frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.05,-13.59,-16.83,-13.59,-16.83,6.00,6.01,6.60,-7.59,-7.59,3.24
28.33,-13.45,-16.69,-13.45,-16.69,6.00,6.02,6.72,-7.45,-7.45,3.23
28.62,-13.32,-16.56,-13.32,-16.56,6.00,6.04,6.83,-7.32,-7.32,3.23
28.90,-13.19,-16.43,-13.19,-16.43,6.00,6.05,6.93,-7.19,-7.19,3.24
29.19,-13.05,-16.29,-13.06,-16.30,6.00,6.07,7.03,-7.05,-7.06,3.24
29.48,-12.92,-16.16,-12.92,-16.17,6.00,6.08,7.13,-6.92,-6.92,3.24
29.78,-12.79,-16.04,-12.79,-16.04,6.00,6.09,7.21,-6.79,-6.79,3.25
30.08,-12.65,-15.90,-12.65,-15.90,6.00,6.11,7.28,-6.65,-6.65,3.25
30.38,-12.49,-15.74,-12.49,-15.74,6.00,6.12,7.35,-6.49,-6.49,3.25
30.68,-12.33,-15.58,-12.33,-15.58,6.00,6.13,7.40,-6.33,-6.33,3.25
30.99,-12.17,-15.42,-12.18,-15.43,6.00,6.14,7.44,-6.17,-6.18,3.25
31.30,-12.04,-15.29,-12.04,-15.29,6.00,6.15,7.48,-6.04,-6.04,3.24
31.61,-11.91,-15.16,-11.91,-15.15,6.00,6.15,7.50,-5.91,-5.91,3.24
31.93,-11.78,-15.03,-11.78,-15.02,6.00,6.16,7.51,-5.78,-5.78,3.24
32.24,-11.65,-14.88,-11.65,-14.89,6.00,6.17,7.51,-5.65,-5.65,3.23
32.57,-11.53,-14.76,-11.53,-14.76,6.00,6.17,7.50,-5.53,-5.53,3.23
32.89,-11.40,-14.63,-11.40,-14.63,6.00,6.18,7.48,-5.40,-5.40,3.23
33.22,-11.27,-14.49,-11.28,-14.50,6.00,6.18,7.46,-5.27,-5.28,3.22
33.55,-11.15,-14.36,-11.15,-14.36,6.00,6.19,7.42,-5.15,-5.15,3.21
33.89,-11.02,-14.22,-11.02,-14.22,6.00,6.19,7.38,-5.02,-5.02,3.20
34.23,-10.88,-14.08,-10.88,-14.08,6.00,6.19,7.33,-4.88,-4.88,3.20
34.57,-10.73,-13.93,-10.74,-13.93,6.00,6.19,7.27,-4.73,-4.74,3.20
34.92,-10.59,-13.79,-10.59,-13.79,6.00,6.20,7.21,-4.59,-4.59,3.20
35.27,-10.44,-13.64,-10.44,-13.64,6.00,6.20,7.15,-4.44,-4.44,3.20
35.62,-10.30,-13.50,-10.30,-13.49,6.00,6.20,7.08,-4.30,-4.30,3.19
35.97,-10.15,-13.34,-10.17,-13.36,6.00,6.19,7.01,-4.15,-4.17,3.19
36.33,-10.05,-13.24,-10.05,-13.24,6.00,6.19,6.94,-4.05,-4.05,3.19
36.70,-9.96,-13.15,-9.95,-13.14,6.00,6.19,6.87,-3.96,-3.95,3.19
37.06,-9.86,-13.04,-9.85,-13.04,6.00,6.19,6.79,-3.86,-3.85,3.18
37.43,-9.74,-12.92,-9.74,-12.93,6.00,6.18,6.72,-3.74,-3.74,3.18
37.81,-9.63,-12.82,-9.63,-12.82,6.00,6.18,6.65,-3.63,-3.63,3.19
38.19,-9.52,-12.71,-9.53,-12.72,6.00,6.17,6.58,-3.52,-3.53,3.19
38.57,-9.43,-12.62,-9.43,-12.62,6.00,6.17,6.51,-3.43,-3.43,3.18
38.95,-9.33,-12.52,-9.33,-12.52,6.00,6.16,6.44,-3.33,-3.33,3.19
39.34,-9.22,-12.41,-9.22,-12.41,6.00,6.15,6.38,-3.22,-3.22,3.19
39.74,-9.10,-12.29,-9.10,-12.29,6.00,6.15,6.32,-3.10,-3.10,3.19
40.14,-8.97,-12.16,-8.96,-12.14,6.00,6.14,6.26,-2.97,-2.96,3.18
40.54,-8.81,-11.99,-8.81,-11.99,6.00,6.13,6.21,-2.81,-2.81,3.18
40.94,-8.66,-11.84,-8.68,-11.85,6.00,6.12,6.15,-2.66,-2.68,3.18
41.35,-8.56,-11.73,-8.56,-11.73,6.00,6.11,6.11,-2.56,-2.56,3.17
41.76,-8.47,-11.63,-8.46,-11.62,6.00,6.10,6.07,-2.47,-2.46,3.16
42.18,-8.37,-11.52,-8.36,-11.52,6.00,6.09,6.03,-2.37,-2.36,3.15
42.60,-8.24,-11.39,-8.25,-11.40,6.00,6.08,5.99,-2.24,-2.25,3.15
43.03,-8.12,-11.27,-8.12,-11.27,6.00,6.07,5.96,-2.12,-2.12,3.15
43.46,-7.99,-11.13,-7.99,-11.13,6.00,6.06,5.94,-1.99,-1.99,3.14
43.90,-7.86,-10.99,-7.86,-10.99,6.00,6.05,5.92,-1.86,-1.86,3.13
44.33,-7.73,-10.85,-7.73,-10.85,6.00,6.03,5.90,-1.73,-1.73,3.12
44.78,-7.60,-10.72,-7.61,-10.72,6.00,6.02,5.89,-1.60,-1.61,3.12
45.23,-7.49,-10.60,-7.50,-10.61,6.00,6.01,5.88,-1.49,-1.50,3.11
45.68,-7.40,-10.51,-7.40,-10.51,6.00,6.00,5.88,-1.40,-1.40,3.11
46.13,-7.30,-10.41,-7.30,-10.41,6.00,5.99,5.88,-1.30,-1.30,3.11
46.60,-7.20,-10.31,-7.20,-10.31,6.00,5.97,5.89,-1.20,-1.20,3.11
47.06,-7.09,-10.20,-7.08,-10.19,6.00,5.96,5.90,-1.09,-1.08,3.11
47.53,-6.95,-10.06,-6.95,-10.06,6.00,5.95,5.91,-0.95,-0.95,3.11
48.01,-6.81,-9.93,-6.82,-9.94,6.00,5.94,5.93,-0.81,-0.82,3.12
48.49,-6.69,-9.81,-6.69,-9.81,6.00,5.92,5.95,-0.69,-0.69,3.12
48.97,-6.58,-9.70,-6.57,-9.70,6.00,5.91,5.98,-0.58,-0.57,3.12
49.46,-6.45,-9.58,-6.45,-9.58,6.00,5.90,6.01,-0.45,-0.45,3.13
49.96,-6.33,-9.47,-6.34,-9.48,6.00,5.89,6.04,-0.33,-0.34,3.14
50.46,-6.23,-9.37,-6.23,-9.38,6.00,5.88,6.07,-0.23,-0.23,3.14
50.96,-6.14,-9.30,-6.13,-9.29,6.00,5.87,6.11,-0.14,-0.13,3.15
51.47,-6.03,-9.19,-6.03,-9.19,6.00,5.86,6.15,-0.03,-0.03,3.16
51.99,-5.92,-9.08,-5.92,-9.08,6.00,5.85,6.19,0.08,0.08,3.16
52.51,-5.81,-8.97,-5.81,-8.97,6.00,5.84,6.23,0.19,0.19,3.16
53.03,-5.71,-8.87,-5.72,-8.88,6.00,5.83,6.28,0.29,0.28,3.16
53.56,-5.64,-8.80,-5.64,-8.80,6.00,5.83,6.32,0.36,0.36,3.16
54.10,-5.56,-8.73,-5.56,-8.72,6.00,5.82,6.36,0.44,0.44,3.17
54.64,-5.46,-8.63,-5.46,-8.63,6.00,5.81,6.41,0.54,0.54,3.17
55.18,-5.36,-8.53,-5.35,-8.52,6.00,5.81,6.45,0.64,0.65,3.17
55.74,-5.24,-8.40,-5.26,-8.42,6.00,5.81,6.49,0.76,0.74,3.16
56.29,-5.16,-8.32,-5.18,-8.34,6.00,5.81,6.52,0.84,0.82,3.16
56.86,-5.12,-8.28,-5.10,-8.25,6.00,5.80,6.56,0.88,0.90,3.16
57.42,-5.02,-8.16,-5.02,-8.16,6.00,5.80,6.58,0.98,0.98,3.14
58.00,-4.91,-8.04,-4.92,-8.06,6.00,5.81,6.61,1.09,1.08,3.13
58.58,-4.83,-7.95,-4.84,-7.96,6.00,5.81,6.63,1.17,1.16,3.12
59.16,-4.76,-7.87,-4.77,-7.88,6.00,5.81,6.64,1.24,1.23,3.11
59.76,-4.72,-7.81,-4.70,-7.79,6.00,5.82,6.65,1.28,1.30,3.09
60.35,-4.64,-7.71,-4.62,-7.69,6.00,5.83,6.65,1.36,1.38,3.07
60.96,-4.52,-7.57,-4.56,-7.61,6.00,5.83,6.65,1.48,1.44,3.04
61.57,-4.51,-7.53,-4.51,-7.53,6.00,5.84,6.64,1.49,1.49,3.02
62.18,-4.49,-7.47,-4.47,-7.45,6.00,5.85,6.62,1.51,1.53,2.98
62.80,-4.43,-7.38,-4.43,-7.38,6.00,5.86,6.59,1.57,1.57,2.95
63.43,-4.37,-7.27,-4.37,-7.28,6.00,5.88,6.56,1.63,1.63,2.90
64.07,-4.30,-7.17,-4.30,-7.17,6.00,5.89,6.51,1.70,1.70,2.86
64.71,-4.24,-7.06,-4.24,-7.05,6.00,5.90,6.46,1.76,1.76,2.82
65.35,-4.17,-6.95,-4.18,-6.96,6.00,5.91,6.41,1.83,1.82,2.78
66.01,-4.11,-6.85,-4.13,-6.87,6.00,5.92,6.34,1.89,1.87,2.74
66.67,-4.08,-6.78,-4.06,-6.76,6.00,5.93,6.27,1.92,1.94,2.70
67.33,-4.00,-6.67,-3.99,-6.66,6.00,5.94,6.20,2.00,2.01,2.67
68.01,-3.88,-6.51,-3.91,-6.55,6.00,5.95,6.12,2.12,2.09,2.63
68.69,-3.83,-6.43,-3.81,-6.41,6.01,5.95,6.03,2.18,2.20,2.60
69.37,-3.73,-6.30,-3.72,-6.29,6.01,5.96,5.94,2.28,2.29,2.57
70.07,-3.61,-6.15,-3.65,-6.19,6.01,5.95,5.85,2.40,2.35,2.54
70.77,-3.61,-6.12,-3.59,-6.09,6.00,5.95,5.75,2.39,2.41,2.50
71.48,-3.56,-6.04,-3.55,-6.03,5.98,5.94,5.65,2.42,2.44,2.48
72.19,-3.50,-5.95,-3.54,-5.98,5.95,5.92,5.55,2.45,2.42,2.45
72.91,-3.52,-5.94,-3.52,-5.94,5.91,5.90,5.45,2.39,2.39,2.41
73.64,-3.53,-5.91,-3.50,-5.88,5.87,5.88,5.34,2.34,2.37,2.38
74.38,-3.48,-5.83,-3.48,-5.82,5.82,5.84,5.24,2.34,2.34,2.34
75.12,-3.41,-5.72,-3.44,-5.74,5.77,5.80,5.14,2.35,2.33,2.31
75.87,-3.41,-5.67,-3.41,-5.67,5.71,5.76,5.03,2.30,2.30,2.26
76.63,-3.41,-5.64,-3.40,-5.63,5.65,5.70,4.93,2.24,2.24,2.22
77.40,-3.41,-5.59,-3.42,-5.59,5.59,5.64,4.82,2.18,2.18,2.18
78.17,-3.41,-5.55,-3.41,-5.55,5.54,5.58,4.72,2.13,2.12,2.14
78.95,-3.41,-5.50,-3.40,-5.49,5.48,5.51,4.62,2.07,2.08,2.09
79.74,-3.37,-5.42,-3.37,-5.42,5.42,5.43,4.52,2.05,2.05,2.05
80.54,-3.33,-5.33,-3.35,-5.35,5.35,5.35,4.43,2.02,2.00,2.00
81.35,-3.31,-5.27,-3.32,-5.27,5.26,5.26,4.33,1.95,1.95,1.96
82.16,-3.29,-5.21,-3.27,-5.19,5.17,5.17,4.24,1.88,1.90,1.92
82.98,-3.21,-5.09,-3.21,-5.08,5.06,5.07,4.15,1.85,1.86,1.88
83.81,-3.11,-4.94,-3.12,-4.96,4.95,4.98,4.06,1.84,1.83,1.83
84.65,-3.03,-4.83,-3.03,-4.83,4.84,4.88,3.98,1.81,1.81,1.80
85.50,-2.95,-4.71,-2.94,-4.70,4.72,4.78,3.90,1.77,1.78,1.76
86.35,-2.86,-4.57,-2.88,-4.59,4.60,4.68,3.82,1.74,1.72,1.71
87.22,-2.80,-4.47,-2.81,-4.48,4.49,4.57,3.74,1.68,1.67,1.67
88.09,-2.79,-4.42,-2.74,-4.36,4.37,4.47,3.67,1.58,1.63,1.62
88.97,-2.64,-4.23,-2.69,-4.27,4.26,4.37,3.60,1.62,1.57,1.59
89.86,-2.60,-4.14,-2.62,-4.16,4.15,4.27,3.53,1.55,1.53,1.54
90.76,-2.60,-4.10,-2.54,-4.04,4.05,4.17,3.46,1.45,1.51,1.50
91.66,-2.47,-3.93,-2.49,-3.95,3.95,4.07,3.40,1.48,1.46,1.46
92.58,-2.40,-3.82,-2.43,-3.85,3.86,3.97,3.34,1.46,1.43,1.42
93.51,-2.39,-3.77,-2.37,-3.75,3.77,3.88,3.28,1.38,1.40,1.38
94.44,-2.35,-3.69,-2.34,-3.68,3.68,3.79,3.23,1.33,1.33,1.34
95.39,-2.29,-3.59,-2.30,-3.60,3.59,3.69,3.17,1.30,1.29,1.30
96.34,-2.27,-3.53,-2.26,-3.52,3.51,3.60,3.12,1.24,1.25,1.26
97.30,-2.20,-3.42,-2.21,-3.44,3.43,3.52,3.08,1.23,1.22,1.22
98.28,-2.19,-3.37,-2.18,-3.36,3.35,3.43,3.03,1.16,1.17,1.17
99.26,-2.13,-3.27,-2.14,-3.28,3.28,3.35,2.99,1.15,1.14,1.14
100.25,-2.12,-3.22,-2.11,-3.21,3.20,3.27,2.94,1.08,1.09,1.10
101.25,-2.06,-3.12,-2.08,-3.13,3.13,3.19,2.90,1.07,1.05,1.06
102.27,-2.06,-3.07,-2.05,-3.05,3.06,3.12,2.87,1.00,1.02,1.01
103.29,-2.02,-2.98,-2.02,-2.98,3.00,3.04,2.83,0.98,0.98,0.96
104.32,-2.00,-2.91,-2.02,-2.94,2.94,2.97,2.80,0.94,0.92,0.91
105.37,-2.03,-2.90,-2.02,-2.88,2.88,2.90,2.76,0.85,0.86,0.87
106.42,-2.03,-2.85,-2.02,-2.84,2.82,2.83,2.73,0.79,0.81,0.82
107.48,-2.00,-2.77,-2.02,-2.79,2.77,2.77,2.70,0.77,0.75,0.77
108.56,-2.00,-2.72,-2.00,-2.72,2.72,2.71,2.67,0.72,0.72,0.72
109.64,-2.00,-2.67,-1.98,-2.66,2.67,2.65,2.64,0.67,0.69,0.67
110.74,-1.96,-2.60,-1.98,-2.61,2.63,2.59,2.62,0.67,0.65,0.63
111.85,-1.96,-2.56,-1.97,-2.56,2.58,2.53,2.59,0.62,0.62,0.60
112.97,-1.97,-2.53,-1.96,-2.52,2.54,2.47,2.56,0.56,0.57,0.56
114.10,-1.97,-2.49,-1.97,-2.49,2.48,2.42,2.54,0.51,0.51,0.52
115.24,-1.97,-2.46,-1.98,-2.47,2.43,2.37,2.51,0.45,0.44,0.49
116.39,-1.97,-2.42,-1.96,-2.41,2.37,2.32,2.49,0.40,0.41,0.45
117.55,-1.93,-2.37,-1.90,-2.33,2.31,2.27,2.46,0.38,0.41,0.43
118.73,-1.80,-2.21,-1.83,-2.24,2.26,2.22,2.43,0.46,0.43,0.41
119.92,-1.76,-2.15,-1.77,-2.16,2.21,2.17,2.41,0.45,0.43,0.39
121.12,-1.75,-2.12,-1.74,-2.11,2.16,2.13,2.38,0.41,0.42,0.37
122.33,-1.74,-2.10,-1.74,-2.10,2.11,2.09,2.35,0.37,0.37,0.36
123.55,-1.73,-2.07,-1.74,-2.08,2.07,2.05,2.33,0.34,0.33,0.34
124.79,-1.73,-2.06,-1.73,-2.06,2.03,2.01,2.30,0.30,0.30,0.32
126.03,-1.72,-2.03,-1.72,-2.03,2.00,1.97,2.27,0.28,0.28,0.31
127.29,-1.69,-1.99,-1.69,-1.98,1.96,1.93,2.24,0.27,0.28,0.30
128.57,-1.64,-1.92,-1.65,-1.93,1.92,1.89,2.21,0.28,0.27,0.28
129.85,-1.60,-1.87,-1.61,-1.88,1.87,1.86,2.18,0.27,0.27,0.27
131.15,-1.58,-1.84,-1.56,-1.82,1.82,1.82,2.15,0.24,0.26,0.25
132.46,-1.52,-1.75,-1.53,-1.76,1.78,1.79,2.12,0.26,0.25,0.23
133.79,-1.49,-1.71,-1.50,-1.72,1.74,1.76,2.09,0.24,0.24,0.22
135.12,-1.48,-1.68,-1.48,-1.68,1.70,1.73,2.06,0.22,0.22,0.20
136.48,-1.48,-1.67,-1.48,-1.66,1.67,1.70,2.03,0.19,0.19,0.19
137.84,-1.48,-1.65,-1.48,-1.64,1.64,1.67,1.99,0.16,0.16,0.17
139.22,-1.47,-1.62,-1.47,-1.62,1.62,1.64,1.96,0.15,0.14,0.15
140.61,-1.47,-1.60,-1.47,-1.60,1.60,1.61,1.93,0.13,0.13,0.13
142.02,-1.47,-1.58,-1.47,-1.58,1.58,1.59,1.89,0.11,0.11,0.11
143.44,-1.47,-1.55,-1.47,-1.56,1.56,1.56,1.86,0.08,0.08,0.08
144.87,-1.47,-1.53,-1.47,-1.53,1.53,1.54,1.83,0.06,0.06,0.06
146.32,-1.47,-1.50,-1.47,-1.50,1.49,1.52,1.80,0.02,0.02,0.03
147.78,-1.47,-1.46,-1.47,-1.46,1.45,1.50,1.76,-0.02,-0.02,-0.01
149.26,-1.47,-1.43,-1.46,-1.42,1.40,1.48,1.73,-0.07,-0.06,-0.04
150.75,-1.44,-1.35,-1.46,-1.37,1.35,1.46,1.70,-0.09,-0.11,-0.09
152.26,-1.46,-1.32,-1.46,-1.32,1.31,1.44,1.67,-0.15,-0.15,-0.14
153.78,-1.47,-1.27,-1.45,-1.25,1.27,1.42,1.64,-0.20,-0.18,-0.20
155.32,-1.46,-1.20,-1.46,-1.20,1.24,1.40,1.61,-0.23,-0.23,-0.26
156.88,-1.45,-1.14,-1.48,-1.17,1.21,1.39,1.58,-0.25,-0.28,-0.31
158.44,-1.54,-1.17,-1.53,-1.16,1.18,1.37,1.55,-0.36,-0.35,-0.37
160.03,-1.60,-1.18,-1.60,-1.18,1.16,1.36,1.52,-0.44,-0.44,-0.43
161.63,-1.67,-1.20,-1.66,-1.19,1.15,1.34,1.50,-0.52,-0.51,-0.47
163.24,-1.68,-1.16,-1.68,-1.17,1.14,1.33,1.47,-0.55,-0.54,-0.52
164.88,-1.68,-1.13,-1.69,-1.14,1.12,1.32,1.45,-0.56,-0.56,-0.55
166.53,-1.68,-1.11,-1.68,-1.11,1.11,1.31,1.42,-0.57,-0.57,-0.58
168.19,-1.69,-1.10,-1.69,-1.10,1.10,1.30,1.40,-0.59,-0.59,-0.59
169.87,-1.69,-1.09,-1.70,-1.09,1.10,1.29,1.38,-0.59,-0.60,-0.60
171.57,-1.70,-1.09,-1.69,-1.08,1.10,1.29,1.36,-0.60,-0.59,-0.61
173.29,-1.70,-1.09,-1.69,-1.09,1.12,1.28,1.33,-0.59,-0.58,-0.61
175.02,-1.69,-1.10,-1.71,-1.12,1.14,1.28,1.32,-0.55,-0.58,-0.59
176.77,-1.74,-1.16,-1.75,-1.17,1.17,1.28,1.30,-0.57,-0.58,-0.58
178.54,-1.80,-1.24,-1.78,-1.22,1.20,1.27,1.28,-0.60,-0.58,-0.57
180.32,-1.81,-1.27,-1.81,-1.27,1.24,1.27,1.26,-0.58,-0.57,-0.54
182.13,-1.81,-1.29,-1.81,-1.29,1.27,1.27,1.25,-0.54,-0.54,-0.53
183.95,-1.80,-1.30,-1.81,-1.30,1.31,1.28,1.23,-0.49,-0.50,-0.50
185.79,-1.80,-1.31,-1.82,-1.33,1.34,1.28,1.22,-0.46,-0.48,-0.49
187.65,-1.86,-1.37,-1.84,-1.35,1.37,1.28,1.20,-0.49,-0.47,-0.49
189.52,-1.86,-1.38,-1.86,-1.38,1.39,1.29,1.19,-0.48,-0.47,-0.48
191.42,-1.86,-1.38,-1.89,-1.41,1.40,1.29,1.18,-0.46,-0.49,-0.48
193.33,-1.91,-1.44,-1.90,-1.42,1.41,1.30,1.17,-0.50,-0.49,-0.47
195.27,-1.92,-1.45,-1.91,-1.43,1.41,1.31,1.16,-0.51,-0.50,-0.48
197.22,-1.90,-1.41,-1.91,-1.43,1.41,1.31,1.15,-0.49,-0.50,-0.49
199.19,-1.89,-1.40,-1.89,-1.40,1.40,1.32,1.14,-0.49,-0.49,-0.49
201.18,-1.88,-1.38,-1.88,-1.38,1.39,1.33,1.13,-0.49,-0.49,-0.50
203.19,-1.88,-1.37,-1.88,-1.37,1.38,1.34,1.13,-0.50,-0.49,-0.51
205.23,-1.88,-1.36,-1.88,-1.36,1.38,1.34,1.12,-0.50,-0.50,-0.52
207.28,-1.88,-1.35,-1.89,-1.36,1.37,1.35,1.11,-0.51,-0.52,-0.53
209.35,-1.90,-1.36,-1.91,-1.37,1.38,1.35,1.11,-0.53,-0.54,-0.54
211.44,-1.96,-1.41,-1.95,-1.39,1.39,1.35,1.10,-0.57,-0.56,-0.56
213.56,-1.98,-1.42,-1.97,-1.40,1.41,1.35,1.09,-0.58,-0.57,-0.57
215.69,-1.99,-1.41,-1.99,-1.41,1.43,1.35,1.09,-0.57,-0.57,-0.58
217.85,-1.99,-1.40,-2.02,-1.42,1.45,1.35,1.08,-0.55,-0.57,-0.59
220.03,-2.06,-1.45,-2.05,-1.45,1.46,1.34,1.08,-0.60,-0.60,-0.61
222.23,-2.10,-1.49,-2.09,-1.48,1.46,1.33,1.07,-0.64,-0.63,-0.62
224.45,-2.10,-1.48,-2.11,-1.48,1.44,1.31,1.07,-0.66,-0.66,-0.62
226.70,-2.10,-1.47,-2.09,-1.46,1.42,1.29,1.06,-0.68,-0.67,-0.63
228.96,-2.03,-1.39,-2.04,-1.41,1.38,1.27,1.05,-0.65,-0.66,-0.64
231.25,-1.98,-1.35,-1.98,-1.34,1.34,1.25,1.05,-0.64,-0.64,-0.63
233.57,-1.90,-1.26,-1.90,-1.26,1.28,1.22,1.04,-0.62,-0.62,-0.64
235.90,-1.82,-1.19,-1.83,-1.20,1.22,1.19,1.03,-0.60,-0.61,-0.64
238.26,-1.77,-1.14,-1.76,-1.13,1.16,1.16,1.03,-0.61,-0.60,-0.63
240.64,-1.69,-1.07,-1.70,-1.08,1.10,1.13,1.02,-0.59,-0.60,-0.62
243.05,-1.64,-1.03,-1.65,-1.04,1.04,1.10,1.01,-0.60,-0.61,-0.61
245.48,-1.61,-1.00,-1.60,-0.99,0.98,1.07,1.00,-0.63,-0.62,-0.61
247.93,-1.54,-0.94,-1.54,-0.94,0.92,1.03,0.99,-0.62,-0.62,-0.60
250.41,-1.48,-0.88,-1.48,-0.89,0.86,1.00,0.98,-0.62,-0.62,-0.60
252.92,-1.40,-0.81,-1.42,-0.82,0.80,0.97,0.97,-0.60,-0.61,-0.59
255.45,-1.37,-0.78,-1.34,-0.75,0.75,0.93,0.96,-0.63,-0.60,-0.60
258.00,-1.27,-0.67,-1.28,-0.68,0.69,0.90,0.94,-0.58,-0.59,-0.60
260.58,-1.21,-0.61,-1.23,-0.63,0.65,0.87,0.93,-0.56,-0.58,-0.60
263.19,-1.20,-0.59,-1.20,-0.59,0.62,0.84,0.91,-0.58,-0.58,-0.61
265.82,-1.21,-0.60,-1.20,-0.59,0.60,0.81,0.90,-0.61,-0.60,-0.61
268.48,-1.21,-0.60,-1.20,-0.58,0.60,0.78,0.88,-0.61,-0.60,-0.62
271.16,-1.21,-0.59,-1.22,-0.60,0.61,0.75,0.87,-0.60,-0.61,-0.62
273.87,-1.22,-0.60,-1.25,-0.63,0.63,0.72,0.85,-0.60,-0.63,-0.62
276.61,-1.32,-0.70,-1.30,-0.67,0.66,0.69,0.83,-0.67,-0.64,-0.63
279.38,-1.35,-0.72,-1.32,-0.70,0.69,0.67,0.82,-0.66,-0.64,-0.63
282.17,-1.33,-0.71,-1.34,-0.71,0.72,0.64,0.80,-0.61,-0.62,-0.62
284.99,-1.31,-0.70,-1.35,-0.73,0.74,0.62,0.78,-0.57,-0.61,-0.62
287.84,-1.38,-0.76,-1.38,-0.76,0.76,0.59,0.76,-0.62,-0.62,-0.62
290.72,-1.44,-0.83,-1.40,-0.79,0.78,0.57,0.74,-0.67,-0.63,-0.61
293.63,-1.39,-0.79,-1.41,-0.80,0.78,0.55,0.72,-0.61,-0.62,-0.60
296.57,-1.37,-0.78,-1.38,-0.78,0.78,0.53,0.71,-0.59,-0.60,-0.60
299.53,-1.35,-0.75,-1.35,-0.76,0.77,0.51,0.69,-0.58,-0.58,-0.60
302.53,-1.34,-0.75,-1.34,-0.75,0.75,0.49,0.67,-0.59,-0.59,-0.59
305.55,-1.33,-0.74,-1.34,-0.75,0.73,0.47,0.65,-0.61,-0.62,-0.59
308.61,-1.32,-0.73,-1.32,-0.73,0.71,0.45,0.63,-0.62,-0.62,-0.59
311.69,-1.32,-0.72,-1.27,-0.67,0.69,0.44,0.61,-0.63,-0.58,-0.60
314.81,-1.19,-0.58,-1.22,-0.61,0.67,0.42,0.59,-0.52,-0.55,-0.61
317.96,-1.15,-0.54,-1.21,-0.59,0.65,0.40,0.57,-0.51,-0.56,-0.61
321.14,-1.24,-0.62,-1.22,-0.60,0.61,0.39,0.56,-0.63,-0.61,-0.62
