frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.90,5.77,12.90,5.77,-5.77,-6.06,-3.23,7.13,7.13,7.13
20.20,12.96,5.83,12.96,5.82,-5.83,-6.07,-3.33,7.14,7.14,7.13
20.40,13.02,5.88,13.02,5.88,-5.88,-6.08,-3.42,7.14,7.14,7.14
20.61,13.08,5.93,13.08,5.93,-5.93,-6.10,-3.51,7.15,7.15,7.15
20.81,13.14,5.99,13.14,5.99,-5.99,-6.11,-3.61,7.16,7.16,7.15
21.02,13.20,6.04,13.20,6.04,-6.04,-6.13,-3.71,7.16,7.16,7.16
21.23,13.26,6.10,13.26,6.09,-6.09,-6.15,-3.82,7.17,7.17,7.16
21.44,13.31,6.14,13.31,6.14,-6.14,-6.16,-3.92,7.17,7.17,7.17
21.66,13.36,6.18,13.37,6.19,-6.19,-6.18,-4.03,7.17,7.18,7.18
21.87,13.42,6.24,13.42,6.23,-6.24,-6.20,-4.15,7.18,7.18,7.18
22.09,13.47,6.28,13.47,6.28,-6.29,-6.22,-4.26,7.19,7.19,7.19
22.31,13.52,6.32,13.53,6.33,-6.33,-6.24,-4.38,7.19,7.20,7.20
22.54,13.58,6.38,13.58,6.38,-6.37,-6.26,-4.50,7.21,7.21,7.20
22.76,13.63,6.42,13.63,6.42,-6.41,-6.28,-4.63,7.22,7.22,7.21
22.99,13.68,6.46,13.68,6.46,-6.45,-6.30,-4.76,7.24,7.23,7.22
23.22,13.71,6.48,13.71,6.48,-6.48,-6.32,-4.89,7.23,7.23,7.23
23.45,13.74,6.50,13.74,6.51,-6.51,-6.35,-5.02,7.24,7.24,7.24
23.69,13.77,6.52,13.78,6.53,-6.53,-6.37,-5.16,7.24,7.24,7.25
23.92,13.81,6.56,13.81,6.56,-6.56,-6.39,-5.30,7.26,7.25,7.26
24.16,13.85,6.59,13.85,6.58,-6.58,-6.42,-5.45,7.27,7.27,7.27
24.40,13.88,6.61,13.89,6.61,-6.61,-6.44,-5.59,7.27,7.27,7.28
24.65,13.92,6.63,13.92,6.63,-6.64,-6.47,-5.74,7.28,7.28,7.30
24.89,13.96,6.66,13.97,6.66,-6.67,-6.50,-5.89,7.29,7.30,7.31
25.14,14.01,6.70,14.01,6.70,-6.70,-6.52,-6.04,7.31,7.31,7.31
25.39,14.06,6.74,14.06,6.74,-6.73,-6.55,-6.20,7.33,7.33,7.32
25.65,14.10,6.77,14.10,6.76,-6.75,-6.58,-6.35,7.35,7.35,7.33
25.91,14.13,6.78,14.14,6.79,-6.77,-6.61,-6.51,7.36,7.36,7.35
26.16,14.16,6.80,14.16,6.80,-6.79,-6.64,-6.66,7.37,7.37,7.36
26.43,14.18,6.81,14.18,6.81,-6.80,-6.67,-6.82,7.38,7.37,7.37
26.69,14.19,6.81,14.19,6.81,-6.82,-6.69,-6.97,7.38,7.38,7.38
26.96,14.20,6.80,14.21,6.81,-6.82,-6.72,-7.12,7.38,7.39,7.40
27.23,14.23,6.82,14.23,6.82,-6.83,-6.75,-7.27,7.40,7.40,7.41
27.50,14.26,6.83,14.26,6.84,-6.84,-6.78,-7.42,7.42,7.42,7.43
27.77,14.29,6.86,14.29,6.85,-6.85,-6.81,-7.56,7.45,7.45,7.44
28.05,14.32,6.87,14.32,6.87,-6.86,-6.84,-7.70,7.46,7.46,7.46
28.33,14.34,6.88,14.34,6.88,-6.87,-6.87,-7.83,7.47,7.47,7.47
28.62,14.36,6.88,14.36,6.88,-6.88,-6.89,-7.95,7.48,7.48,7.48
28.90,14.38,6.89,14.39,6.89,-6.90,-6.92,-8.06,7.49,7.49,7.49
29.19,14.41,6.90,14.41,6.90,-6.91,-6.94,-8.17,7.50,7.50,7.51
29.48,14.44,6.92,14.44,6.92,-6.92,-6.96,-8.26,7.52,7.52,7.52
29.78,14.47,6.93,14.47,6.94,-6.94,-6.99,-8.35,7.54,7.54,7.54
30.08,14.50,6.95,14.50,6.95,-6.95,-7.01,-8.41,7.55,7.55,7.55
30.38,14.53,6.97,14.53,6.96,-6.97,-7.02,-8.47,7.57,7.56,7.57
30.68,14.55,6.98,14.56,6.98,-6.98,-7.04,-8.51,7.58,7.58,7.58
30.99,14.58,6.99,14.58,6.99,-6.99,-7.05,-8.54,7.60,7.59,7.59
31.30,14.60,7.00,14.60,7.00,-6.99,-7.06,-8.54,7.61,7.61,7.60
31.61,14.61,6.99,14.62,7.00,-6.99,-7.07,-8.54,7.63,7.63,7.62
31.93,14.62,6.99,14.62,6.99,-6.98,-7.07,-8.52,7.64,7.64,7.63
32.24,14.62,6.97,14.62,6.97,-6.97,-7.07,-8.49,7.65,7.65,7.65
32.57,14.61,6.96,14.62,6.96,-6.96,-7.07,-8.44,7.66,7.66,7.66
32.89,14.61,6.94,14.61,6.94,-6.94,-7.07,-8.38,7.67,7.67,7.68
33.22,14.60,6.92,14.61,6.92,-6.92,-7.06,-8.31,7.68,7.68,7.68
33.55,14.60,6.90,14.60,6.90,-6.91,-7.04,-8.23,7.70,7.70,7.70
33.89,14.60,6.89,14.60,6.89,-6.89,-7.03,-8.13,7.71,7.71,7.71
34.23,14.60,6.87,14.60,6.88,-6.88,-7.01,-8.03,7.72,7.72,7.73
34.57,14.60,6.87,14.60,6.87,-6.87,-6.99,-7.91,7.73,7.73,7.74
34.92,14.60,6.86,14.60,6.85,-6.86,-6.96,-7.79,7.74,7.74,7.74
35.27,14.60,6.84,14.61,6.85,-6.85,-6.93,-7.67,7.75,7.75,7.76
35.62,14.61,6.84,14.61,6.84,-6.85,-6.90,-7.54,7.77,7.77,7.77
35.97,14.62,6.85,14.62,6.84,-6.84,-6.87,-7.40,7.78,7.78,7.78
36.33,14.62,6.84,14.62,6.84,-6.83,-6.83,-7.27,7.79,7.79,7.79
36.70,14.62,6.83,14.62,6.82,-6.82,-6.79,-7.13,7.80,7.79,7.79
37.06,14.60,6.80,14.61,6.81,-6.81,-6.75,-6.98,7.79,7.80,7.80
37.43,14.59,6.79,14.60,6.79,-6.79,-6.71,-6.84,7.80,7.81,7.81
37.81,14.59,6.78,14.59,6.77,-6.77,-6.66,-6.70,7.82,7.82,7.81
38.19,14.57,6.75,14.57,6.75,-6.74,-6.62,-6.56,7.83,7.83,7.82
38.57,14.54,6.71,14.54,6.71,-6.71,-6.57,-6.42,7.83,7.83,7.83
38.95,14.50,6.67,14.51,6.67,-6.67,-6.52,-6.28,7.83,7.83,7.84
39.34,14.47,6.63,14.47,6.63,-6.63,-6.47,-6.14,7.84,7.84,7.84
39.74,14.43,6.58,14.43,6.58,-6.58,-6.41,-6.01,7.85,7.85,7.85
40.14,14.38,6.54,14.38,6.53,-6.53,-6.36,-5.87,7.85,7.85,7.85
40.54,14.32,6.47,14.33,6.47,-6.47,-6.30,-5.74,7.86,7.86,7.85
40.94,14.26,6.40,14.27,6.41,-6.40,-6.24,-5.62,7.86,7.86,7.86
41.35,14.20,6.34,14.20,6.34,-6.33,-6.18,-5.49,7.87,7.87,7.86
41.76,14.13,6.26,14.13,6.26,-6.26,-6.12,-5.37,7.87,7.87,7.87
42.18,14.05,6.18,14.06,6.18,-6.19,-6.06,-5.25,7.87,7.87,7.88
42.60,13.98,6.10,13.98,6.10,-6.11,-6.00,-5.14,7.87,7.87,7.88
43.03,13.91,6.03,13.91,6.02,-6.03,-5.94,-5.03,7.88,7.88,7.89
