frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.50,-8.18,-4.50,-8.19,6.00,6.01,2.70,1.50,1.50,3.68
20.20,-4.47,-8.15,-4.47,-8.15,6.00,6.01,2.78,1.53,1.53,3.68
20.40,-4.44,-8.12,-4.44,-8.12,6.00,6.01,2.85,1.56,1.56,3.68
20.61,-4.40,-8.08,-4.40,-8.08,6.00,6.01,2.94,1.60,1.60,3.68
20.81,-4.35,-8.03,-4.35,-8.04,6.00,6.01,3.02,1.65,1.65,3.68
21.02,-4.30,-7.98,-4.30,-7.99,6.00,6.01,3.11,1.70,1.70,3.68
21.23,-4.26,-7.94,-4.26,-7.94,6.00,6.00,3.19,1.74,1.74,3.68
21.44,-4.21,-7.89,-4.21,-7.89,6.00,6.00,3.29,1.79,1.79,3.68
21.66,-4.16,-7.84,-4.16,-7.85,6.00,6.00,3.38,1.84,1.84,3.68
21.87,-4.12,-7.80,-4.12,-7.80,6.00,6.00,3.48,1.88,1.88,3.68
22.09,-4.07,-7.75,-4.07,-7.76,6.00,6.00,3.57,1.93,1.93,3.68
22.31,-4.03,-7.71,-4.03,-7.71,6.00,6.00,3.68,1.97,1.97,3.68
22.54,-3.99,-7.67,-3.98,-7.66,6.00,6.00,3.78,2.01,2.02,3.68
22.76,-3.93,-7.61,-3.94,-7.62,6.00,5.99,3.89,2.07,2.06,3.68
22.99,-3.90,-7.58,-3.90,-7.58,6.00,5.99,4.00,2.10,2.10,3.68
23.22,-3.85,-7.53,-3.85,-7.53,6.00,5.99,4.11,2.15,2.15,3.68
23.45,-3.82,-7.50,-3.81,-7.49,6.00,5.99,4.22,2.18,2.19,3.68
23.69,-3.76,-7.44,-3.77,-7.45,6.00,5.99,4.34,2.24,2.23,3.68
23.92,-3.73,-7.41,-3.73,-7.40,6.00,5.99,4.46,2.27,2.27,3.68
24.16,-3.68,-7.36,-3.68,-7.36,6.00,5.98,4.58,2.32,2.32,3.68
24.40,-3.65,-7.33,-3.64,-7.32,6.00,5.98,4.71,2.35,2.36,3.68
24.65,-3.59,-7.27,-3.60,-7.27,6.00,5.98,4.83,2.41,2.40,3.68
24.89,-3.56,-7.23,-3.56,-7.23,6.00,5.98,4.96,2.44,2.44,3.68
25.14,-3.51,-7.18,-3.51,-7.18,6.00,5.98,5.09,2.49,2.49,3.67
25.39,-3.47,-7.14,-3.47,-7.14,6.00,5.98,5.22,2.53,2.53,3.67
25.65,-3.42,-7.09,-3.42,-7.09,6.00,5.97,5.35,2.58,2.58,3.67
25.91,-3.38,-7.05,-3.38,-7.05,6.00,5.97,5.48,2.62,2.62,3.67
26.16,-3.33,-7.00,-3.33,-7.01,6.00,5.97,5.61,2.67,2.67,3.67
26.43,-3.30,-6.97,-3.30,-6.97,6.00,5.97,5.74,2.70,2.70,3.67
26.69,-3.25,-6.92,-3.25,-6.93,6.00,5.96,5.87,2.75,2.75,3.67
26.96,-3.22,-6.89,-3.21,-6.88,6.00,5.96,6.00,2.78,2.79,3.67
27.23,-3.17,-6.84,-3.17,-6.84,6.00,5.96,6.13,2.83,2.83,3.67
27.50,-3.13,-6.80,-3.14,-6.80,6.00,5.96,6.25,2.87,2.86,3.67
27.77,-3.10,-6.77,-3.10,-6.77,6.00,5.95,6.37,2.90,2.90,3.67
28.05,-3.07,-6.74,-3.07,-6.73,6.00,5.95,6.49,2.93,2.93,3.67
28.33,-3.03,-6.69,-3.03,-6.69,6.00,5.95,6.60,2.97,2.97,3.67
28.62,-2.99,-6.65,-2.99,-6.65,6.00,5.95,6.70,3.01,3.01,3.66
28.90,-2.95,-6.61,-2.95,-6.62,6.00,5.94,6.80,3.05,3.05,3.66
29.19,-2.92,-6.58,-2.92,-6.58,6.00,5.94,6.89,3.08,3.08,3.66
