frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.85,9.62,13.85,9.62,-9.62,-10.02,-4.49,4.24,4.24,4.23
20.20,13.85,9.63,13.85,9.63,-9.63,-10.01,-4.61,4.22,4.22,4.22
20.40,13.85,9.65,13.85,9.65,-9.65,-10.01,-4.73,4.21,4.21,4.20
20.61,13.85,9.66,13.85,9.66,-9.66,-10.00,-4.85,4.19,4.19,4.20
20.81,13.85,9.68,13.85,9.68,-9.68,-10.00,-4.98,4.18,4.18,4.17
21.02,13.85,9.69,13.85,9.69,-9.69,-9.99,-5.11,4.17,4.17,4.16
21.23,13.85,9.70,13.85,9.70,-9.70,-9.98,-5.25,4.15,4.15,4.15
21.44,13.85,9.71,13.85,9.71,-9.71,-9.98,-5.38,4.14,4.14,4.14
21.66,13.85,9.73,13.85,9.72,-9.72,-9.97,-5.53,4.13,4.13,4.13
21.87,13.85,9.73,13.85,9.73,-9.73,-9.96,-5.67,4.12,4.12,4.12
22.09,13.85,9.74,13.85,9.74,-9.74,-9.96,-5.82,4.11,4.11,4.11
22.31,13.85,9.75,13.85,9.75,-9.75,-9.95,-5.98,4.10,4.10,4.10
22.54,13.85,9.76,13.85,9.76,-9.76,-9.94,-6.13,4.10,4.10,4.09
22.76,13.85,9.77,13.85,9.77,-9.77,-9.93,-6.30,4.09,4.09,4.08
22.99,13.85,9.77,13.85,9.77,-9.77,-9.93,-6.46,4.08,4.08,4.08
23.22,13.85,9.78,13.85,9.78,-9.77,-9.92,-6.63,4.08,4.08,4.07
23.45,13.85,9.78,13.85,9.78,-9.78,-9.91,-6.81,4.08,4.08,4.07
23.69,13.85,9.78,13.85,9.78,-9.78,-9.90,-6.98,4.07,4.07,4.07
23.92,13.85,9.78,13.85,9.78,-9.78,-9.89,-7.16,4.07,4.07,4.07
24.16,13.85,9.78,13.85,9.78,-9.78,-9.88,-7.35,4.07,4.07,4.07
24.40,13.85,9.78,13.85,9.78,-9.78,-9.87,-7.54,4.07,4.07,4.07
24.65,13.85,9.78,13.85,9.78,-9.78,-9.86,-7.73,4.07,4.07,4.07
24.89,13.85,9.78,13.85,9.78,-9.78,-9.85,-7.93,4.08,4.08,4.07
25.14,13.85,9.78,13.85,9.78,-9.78,-9.84,-8.13,4.08,4.08,4.07
25.39,13.84,9.77,13.84,9.77,-9.77,-9.83,-8.33,4.07,4.07,4.07
25.65,13.83,9.77,13.84,9.77,-9.76,-9.81,-8.54,4.07,4.07,4.06
25.91,13.82,9.76,13.82,9.76,-9.76,-9.80,-8.74,4.07,4.07,4.06
26.16,13.81,9.76,13.81,9.75,-9.75,-9.79,-8.95,4.06,4.06,4.05
26.43,13.79,9.74,13.79,9.74,-9.74,-9.78,-9.16,4.05,4.05,4.05
26.69,13.77,9.73,13.77,9.73,-9.74,-9.76,-9.37,4.03,4.03,4.04
26.96,13.75,9.72,13.76,9.72,-9.74,-9.75,-9.58,4.02,4.02,4.03
27.23,13.75,9.72,13.75,9.72,-9.74,-9.74,-9.78,4.02,4.02,4.03
27.50,13.75,9.73,13.75,9.73,-9.73,-9.72,-9.98,4.02,4.02,4.02
27.77,13.75,9.74,13.75,9.74,-9.73,-9.71,-10.18,4.02,4.02,4.01
28.05,13.75,9.75,13.74,9.74,-9.72,-9.70,-10.38,4.03,4.02,4.00
28.33,13.72,9.72,13.73,9.73,-9.71,-9.68,-10.56,4.01,4.02,4.00
28.62,13.70,9.70,13.71,9.71,-9.69,-9.67,-10.74,4.01,4.01,4.00
28.90,13.68,9.69,13.68,9.68,-9.67,-9.65,-10.91,4.01,4.01,3.99
29.19,13.65,9.65,13.65,9.65,-9.65,-9.64,-11.06,4.01,4.01,4.00
29.48,13.62,9.62,13.62,9.62,-9.62,-9.62,-11.21,4.00,4.00,4.00
29.78,13.58,9.58,13.59,9.58,-9.60,-9.60,-11.34,3.98,3.99,4.00
30.08,13.56,9.56,13.57,9.56,-9.58,-9.59,-11.45,3.98,3.99,4.00
30.38,13.56,9.56,13.56,9.56,-9.57,-9.57,-11.54,3.99,3.99,4.00
30.68,13.56,9.56,13.56,9.56,-9.56,-9.55,-11.62,4.00,4.00,4.00
30.99,13.56,9.56,13.56,9.56,-9.56,-9.53,-11.67,4.00,4.00,4.00
