frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.46,-3.83,-6.46,-3.84,3.79,3.74,0.72,-2.67,-2.68,-2.63
20.20,-6.40,-3.76,-6.39,-3.75,3.74,3.71,0.74,-2.66,-2.66,-2.64
20.40,-6.34,-3.68,-6.33,-3.67,3.68,3.68,0.77,-2.65,-2.65,-2.66
20.61,-6.28,-3.61,-6.27,-3.60,3.63,3.64,0.79,-2.65,-2.64,-2.67
20.81,-6.22,-3.53,-6.22,-3.53,3.58,3.60,0.82,-2.63,-2.63,-2.69
21.02,-6.17,-3.47,-6.18,-3.48,3.54,3.56,0.85,-2.63,-2.64,-2.70
21.23,-6.16,-3.45,-6.16,-3.45,3.49,3.52,0.88,-2.67,-2.67,-2.71
21.44,-6.16,-3.44,-6.15,-3.43,3.44,3.47,0.91,-2.72,-2.72,-2.72
21.66,-6.15,-3.41,-6.15,-3.42,3.40,3.42,0.94,-2.75,-2.75,-2.74
21.87,-6.14,-3.40,-6.13,-3.39,3.37,3.37,0.97,-2.77,-2.77,-2.74
22.09,-6.11,-3.36,-6.10,-3.35,3.32,3.32,1.00,-2.78,-2.77,-2.75
22.31,-6.04,-3.28,-6.05,-3.29,3.27,3.26,1.03,-2.76,-2.77,-2.76
22.54,-5.98,-3.21,-5.98,-3.21,3.21,3.20,1.07,-2.77,-2.77,-2.77
22.76,-5.91,-3.13,-5.91,-3.13,3.14,3.15,1.10,-2.77,-2.77,-2.78
22.99,-5.84,-3.06,-5.84,-3.06,3.05,3.09,1.14,-2.78,-2.78,-2.78
23.22,-5.76,-2.97,-5.76,-2.97,2.97,3.03,1.17,-2.79,-2.79,-2.79
23.45,-5.67,-2.88,-5.67,-2.88,2.88,2.96,1.21,-2.79,-2.79,-2.79
23.69,-5.58,-2.79,-5.58,-2.79,2.79,2.90,1.25,-2.79,-2.79,-2.79
23.92,-5.49,-2.70,-5.49,-2.71,2.71,2.84,1.29,-2.78,-2.78,-2.79
24.16,-5.42,-2.63,-5.42,-2.63,2.64,2.78,1.33,-2.78,-2.78,-2.79
24.40,-5.36,-2.57,-5.35,-2.56,2.57,2.71,1.37,-2.78,-2.78,-2.79
24.65,-5.30,-2.51,-5.29,-2.51,2.53,2.65,1.41,-2.77,-2.77,-2.79
24.89,-5.24,-2.45,-5.25,-2.46,2.49,2.58,1.45,-2.75,-2.76,-2.79
25.14,-5.22,-2.43,-5.22,-2.43,2.46,2.52,1.49,-2.76,-2.76,-2.79
25.39,-5.22,-2.43,-5.22,-2.43,2.44,2.46,1.53,-2.78,-2.78,-2.79
25.65,-5.22,-2.42,-5.22,-2.43,2.42,2.39,1.57,-2.80,-2.80,-2.80
