frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,4.95,7.42,4.95,-4.95,-5.48,-2.68,2.47,2.47,2.47
20.20,7.44,5.00,7.44,4.99,-4.99,-5.49,-2.76,2.45,2.45,2.44
20.40,7.46,5.04,7.46,5.04,-5.03,-5.49,-2.83,2.43,2.43,2.42
20.61,7.48,5.08,7.48,5.08,-5.08,-5.50,-2.92,2.41,2.40,2.40
20.81,7.49,5.11,7.49,5.11,-5.12,-5.50,-3.00,2.38,2.38,2.38
21.02,7.51,5.15,7.51,5.15,-5.15,-5.50,-3.08,2.36,2.36,2.36
21.23,7.53,5.19,7.53,5.19,-5.19,-5.51,-3.17,2.34,2.34,2.34
21.44,7.55,5.23,7.55,5.23,-5.23,-5.51,-3.26,2.32,2.32,2.32
21.66,7.57,5.27,7.57,5.27,-5.26,-5.51,-3.35,2.31,2.31,2.30
21.87,7.59,5.30,7.59,5.30,-5.30,-5.52,-3.45,2.29,2.29,2.29
22.09,7.61,5.34,7.61,5.33,-5.33,-5.52,-3.55,2.28,2.28,2.27
22.31,7.63,5.37,7.63,5.36,-5.36,-5.53,-3.65,2.27,2.26,2.26
22.54,7.64,5.39,7.64,5.39,-5.39,-5.53,-3.75,2.25,2.25,2.25
22.76,7.66,5.42,7.66,5.42,-5.42,-5.53,-3.86,2.24,2.24,2.24
22.99,7.68,5.45,7.68,5.45,-5.45,-5.54,-3.96,2.23,2.23,2.23
23.22,7.70,5.48,7.70,5.48,-5.47,-5.54,-4.08,2.23,2.23,2.22
23.45,7.71,5.50,7.71,5.50,-5.50,-5.55,-4.19,2.21,2.22,2.21
23.69,7.73,5.53,7.73,5.52,-5.52,-5.55,-4.31,2.21,2.21,2.20
23.92,7.74,5.54,7.74,5.54,-5.55,-5.55,-4.42,2.20,2.20,2.20
24.16,7.76,5.57,7.76,5.57,-5.57,-5.56,-4.54,2.19,2.19,2.19
24.40,7.78,5.59,7.78,5.59,-5.59,-5.56,-4.67,2.19,2.19,2.19
24.65,7.80,5.62,7.80,5.61,-5.61,-5.57,-4.79,2.19,2.19,2.18
24.89,7.81,5.63,7.81,5.63,-5.63,-5.57,-4.92,2.18,2.18,2.18
25.14,7.83,5.66,7.83,5.66,-5.66,-5.58,-5.04,2.18,2.17,2.17
25.39,7.84,5.68,7.84,5.68,-5.68,-5.58,-5.17,2.17,2.17,2.16
25.65,7.86,5.70,7.86,5.70,-5.70,-5.59,-5.30,2.17,2.16,2.16
25.91,7.87,5.72,7.87,5.72,-5.72,-5.59,-5.43,2.16,2.16,2.15
26.16,7.89,5.74,7.89,5.73,-5.73,-5.60,-5.56,2.16,2.15,2.15
26.43,7.90,5.75,7.90,5.75,-5.75,-5.60,-5.69,2.15,2.15,2.15
26.69,7.91,5.77,7.91,5.77,-5.77,-5.61,-5.82,2.14,2.14,2.14
26.96,7.93,5.79,7.93,5.79,-5.79,-5.61,-5.95,2.14,2.14,2.14
27.23,7.94,5.81,7.94,5.81,-5.81,-5.62,-6.07,2.14,2.14,2.13
27.50,7.96,5.83,7.96,5.83,-5.82,-5.62,-6.20,2.14,2.14,2.13
27.77,7.97,5.84,7.97,5.84,-5.84,-5.63,-6.31,2.13,2.13,2.13
28.05,7.98,5.86,7.98,5.85,-5.86,-5.63,-6.43,2.13,2.13,2.12
28.33,7.99,5.87,7.99,5.87,-5.87,-5.64,-6.54,2.12,2.12,2.12
28.62,8.00,5.88,8.00,5.89,-5.89,-5.64,-6.65,2.12,2.12,2.12
28.90,8.02,5.91,8.02,5.90,-5.90,-5.65,-6.74,2.12,2.12,2.11
29.19,8.03,5.92,8.03,5.92,-5.91,-5.66,-6.84,2.12,2.12,2.11
29.48,8.04,5.93,8.04,5.93,-5.93,-5.66,-6.92,2.11,2.12,2.11
29.78,8.05,5.94,8.05,5.94,-5.94,-5.67,-7.00,2.11,2.11,2.11
30.08,8.06,5.95,8.06,5.95,-5.95,-5.67,-7.06,2.11,2.11,2.11
30.38,8.07,5.97,8.07,5.97,-5.97,-5.68,-7.12,2.11,2.11,2.10
30.68,8.08,5.98,8.08,5.98,-5.98,-5.68,-7.17,2.11,2.11,2.10
30.99,8.09,5.99,8.09,5.99,-5.98,-5.69,-7.21,2.11,2.10,2.10
