frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
23.92,-1.44,0.95,-1.43,0.96,-1.00,-0.64,-1.12,-2.44,-2.43,-2.39
24.16,-1.37,1.02,-1.36,1.03,-1.06,-0.68,-1.15,-2.43,-2.43,-2.39
24.40,-1.27,1.12,-1.27,1.11,-1.13,-0.73,-1.19,-2.40,-2.40,-2.39
24.65,-1.18,1.21,-1.18,1.21,-1.20,-0.77,-1.22,-2.38,-2.38,-2.39
24.89,-1.09,1.30,-1.09,1.30,-1.27,-0.82,-1.25,-2.36,-2.36,-2.39
25.14,-1.01,1.38,-1.01,1.38,-1.36,-0.87,-1.29,-2.37,-2.37,-2.39
25.39,-0.93,1.47,-0.94,1.46,-1.47,-0.93,-1.32,-2.40,-2.41,-2.40
25.65,-0.86,1.54,-0.86,1.54,-1.59,-0.98,-1.35,-2.45,-2.45,-2.40
25.91,-0.79,1.61,-0.78,1.62,-1.71,-1.03,-1.39,-2.50,-2.48,-2.40
26.16,-0.67,1.73,-0.67,1.73,-1.80,-1.09,-1.42,-2.47,-2.47,-2.40
26.43,-0.54,1.86,-0.52,1.88,-1.86,-1.15,-1.45,-2.41,-2.38,-2.40
26.69,-0.40,2.00,-0.39,2.01,-1.89,-1.21,-1.48,-2.29,-2.28,-2.40
26.96,-0.26,2.14,-0.34,2.06,-1.89,-1.27,-1.51,-2.15,-2.23,-2.40
27.23,-0.39,2.01,-0.39,2.01,-1.86,-1.33,-1.54,-2.25,-2.26,-2.40
27.50,-0.56,1.84,-0.55,1.85,-1.81,-1.39,-1.57,-2.37,-2.37,-2.40
27.77,-0.74,1.66,-0.73,1.67,-1.75,-1.45,-1.60,-2.50,-2.48,-2.40
28.05,-0.87,1.53,-0.83,1.57,-1.70,-1.51,-1.63,-2.57,-2.52,-2.40
28.33,-0.84,1.56,-0.86,1.54,-1.66,-1.57,-1.65,-2.50,-2.51,-2.40
28.62,-0.81,1.59,-0.83,1.57,-1.65,-1.63,-1.67,-2.46,-2.48,-2.40
28.90,-0.77,1.62,-0.75,1.64,-1.68,-1.70,-1.69,-2.45,-2.43,-2.39
29.19,-0.67,1.72,-0.66,1.73,-1.75,-1.75,-1.71,-2.42,-2.41,-2.39
29.48,-0.53,1.86,-0.53,1.86,-1.85,-1.81,-1.73,-2.38,-2.37,-2.39
29.78,-0.39,1.99,-0.40,1.98,-1.94,-1.87,-1.74,-2.33,-2.34,-2.38
30.08,-0.29,2.09,-0.31,2.06,-2.01,-1.92,-1.75,-2.30,-2.32,-2.38
30.38,-0.28,2.10,-0.26,2.12,-2.04,-1.97,-1.76,-2.32,-2.30,-2.38
30.68,-0.27,2.11,-0.25,2.13,-2.04,-2.01,-1.77,-2.31,-2.29,-2.38
30.99,-0.26,2.12,-0.30,2.08,-2.01,-2.06,-1.77,-2.27,-2.31,-2.38
31.30,-0.39,1.99,-0.40,1.98,-1.97,-2.09,-1.77,-2.36,-2.37,-2.38
31.61,-0.53,1.85,-0.53,1.85,-1.92,-2.13,-1.76,-2.45,-2.45,-2.38
31.93,-0.67,1.71,-0.63,1.75,-1.87,-2.15,-1.76,-2.53,-2.50,-2.38
32.24,-0.67,1.72,-0.66,1.73,-1.82,-2.18,-1.75,-2.49,-2.47,-2.39
32.57,-0.62,1.77,-0.63,1.76,-1.78,-2.19,-1.74,-2.40,-2.40,-2.39
32.89,-0.57,1.82,-0.59,1.80,-1.75,-2.20,-1.72,-2.32,-2.35,-2.39
33.22,-0.59,1.81,-0.60,1.80,-1.74,-2.20,-1.70,-2.33,-2.34,-2.40
33.55,-0.64,1.76,-0.63,1.77,-1.74,-2.20,-1.68,-2.38,-2.38,-2.40
33.89,-0.68,1.73,-0.67,1.74,-1.75,-2.19,-1.66,-2.43,-2.42,-2.41
34.23,-0.69,1.72,-0.68,1.72,-1.74,-2.18,-1.64,-2.43,-2.43,-2.41
34.57,-0.68,1.73,-0.68,1.73,-1.73,-2.15,-1.61,-2.41,-2.41,-2.41
34.92,-0.67,1.74,-0.68,1.73,-1.72,-2.13,-1.58,-2.39,-2.40,-2.41
35.27,-0.69,1.72,-0.70,1.71,-1.71,-2.10,-1.55,-2.40,-2.41,-2.41
35.62,-0.72,1.69,-0.72,1.69,-1.71,-2.06,-1.52,-2.43,-2.43,-2.41
35.97,-0.75,1.66,-0.73,1.68,-1.70,-2.02,-1.48,-2.45,-2.43,-2.41
36.33,-0.73,1.68,-0.72,1.69,-1.69,-1.97,-1.45,-2.42,-2.41,-2.41
36.70,-0.70,1.71,-0.71,1.70,-1.67,-1.92,-1.41,-2.37,-2.38,-2.41
37.06,-0.69,1.72,-0.72,1.69,-1.65,-1.87,-1.38,-2.35,-2.37,-2.41
37.43,-0.76,1.65,-0.76,1.64,-1.64,-1.81,-1.34,-2.40,-2.40,-2.41
37.81,-0.83,1.57,-0.81,1.59,-1.62,-1.75,-1.31,-2.45,-2.43,-2.40
38.19,-0.85,1.55,-0.84,1.56,-1.60,-1.69,-1.27,-2.45,-2.44,-2.40
38.57,-0.83,1.57,-0.83,1.56,-1.58,-1.63,-1.23,-2.41,-2.41,-2.40
38.95,-0.81,1.58,-0.83,1.56,-1.55,-1.57,-1.19,-2.36,-2.38,-2.39
39.34,-0.85,1.54,-0.85,1.54,-1.51,-1.51,-1.16,-2.36,-2.36,-2.39
39.74,-0.89,1.50,-0.89,1.50,-1.48,-1.45,-1.12,-2.37,-2.37,-2.39
40.14,-0.94,1.45,-0.94,1.45,-1.45,-1.39,-1.08,-2.39,-2.38,-2.39
40.54,-0.98,1.41,-0.98,1.40,-1.41,-1.32,-1.04,-2.39,-2.40,-2.39
40.94,-1.03,1.36,-1.03,1.36,-1.37,-1.26,-1.01,-2.40,-2.40,-2.39
41.35,-1.08,1.31,-1.08,1.31,-1.33,-1.20,-0.97,-2.41,-2.40,-2.39
41.76,-1.12,1.28,-1.12,1.27,-1.28,-1.14,-0.94,-2.40,-2.40,-2.40
42.18,-1.16,1.24,-1.16,1.24,-1.23,-1.09,-0.90,-2.40,-2.39,-2.40
42.60,-1.19,1.21,-1.19,1.21,-1.20,-1.03,-0.87,-2.39,-2.39,-2.40
43.03,-1.22,1.18,-1.23,1.17,-1.16,-0.97,-0.83,-2.38,-2.40,-2.40
43.46,-1.28,1.12,-1.28,1.12,-1.14,-0.92,-0.80,-2.42,-2.41,-2.40
43.90,-1.33,1.08,-1.32,1.09,-1.11,-0.87,-0.77,-2.44,-2.43,-2.41
44.33,-1.34,1.07,-1.34,1.07,-1.09,-0.82,-0.73,-2.43,-2.43,-2.41
44.78,-1.34,1.07,-1.35,1.06,-1.07,-0.77,-0.70,-2.41,-2.41,-2.41
45.23,-1.35,1.06,-1.35,1.06,-1.05,-0.72,-0.67,-2.40,-2.40,-2.41
45.68,-1.37,1.04,-1.37,1.04,-1.02,-0.67,-0.64,-2.39,-2.39,-2.41
46.13,-1.39,1.01,-1.39,1.01,-1.00,-0.63,-0.61,-2.39,-2.39,-2.40
46.60,-1.42,0.98,-1.42,0.98,-0.97,-0.58,-0.58,-2.39,-2.39,-2.40
47.06,-1.45,0.94,-1.45,0.94,-0.93,-0.54,-0.55,-2.38,-2.38,-2.39
47.53,-1.49,0.89,-1.49,0.89,-0.88,-0.50,-0.53,-2.37,-2.37,-2.38
48.01,-1.54,0.83,-1.54,0.83,-0.83,-0.46,-0.50,-2.37,-2.36,-2.37
48.49,-1.58,0.78,-1.58,0.78,-0.77,-0.43,-0.47,-2.35,-2.36,-2.36
48.97,-1.63,0.72,-1.64,0.71,-0.72,-0.39,-0.44,-2.36,-2.36,-2.35
49.46,-1.68,0.66,-1.68,0.66,-0.68,-0.35,-0.42,-2.36,-2.36,-2.34
49.96,-1.73,0.59,-1.72,0.61,-0.64,-0.32,-0.39,-2.37,-2.35,-2.32
50.46,-1.73,0.58,-1.73,0.57,-0.60,-0.29,-0.37,-2.33,-2.33,-2.31
50.96,-1.73,0.56,-1.73,0.57,-0.55,-0.26,-0.34,-2.29,-2.28,-2.29
51.47,-1.73,0.55,-1.73,0.55,-0.52,-0.23,-0.32,-2.25,-2.24,-2.28
51.99,-1.73,0.54,-1.76,0.50,-0.47,-0.20,-0.30,-2.20,-2.24,-2.27
52.51,-1.82,0.44,-1.82,0.44,-0.43,-0.17,-0.28,-2.25,-2.25,-2.26
53.03,-1.91,0.34,-1.87,0.37,-0.38,-0.15,-0.25,-2.29,-2.26,-2.25
53.56,-1.92,0.32,-1.92,0.31,-0.33,-0.12,-0.23,-2.25,-2.25,-2.24
54.10,-1.93,0.29,-1.95,0.27,-0.28,-0.10,-0.21,-2.21,-2.23,-2.22
54.64,-1.98,0.23,-1.98,0.23,-0.22,-0.07,-0.19,-2.20,-2.21,-2.21
55.18,-2.04,0.16,-2.04,0.17,-0.18,-0.05,-0.17,-2.22,-2.21,-2.20
55.74,-2.09,0.11,-2.08,0.12,-0.13,-0.03,-0.15,-2.22,-2.21,-2.20
56.29,-2.11,0.08,-2.10,0.08,-0.09,-0.01,-0.14,-2.20,-2.19,-2.19
56.86,-2.11,0.07,-2.12,0.06,-0.05,0.01,-0.12,-2.16,-2.17,-2.18
57.42,-2.14,0.04,-2.15,0.03,-0.01,0.03,-0.10,-2.15,-2.16,-2.18
58.00,-2.19,-0.01,-2.19,-0.02,0.02,0.05,-0.08,-2.17,-2.17,-2.18
58.58,-2.25,-0.07,-2.24,-0.07,0.06,0.07,-0.07,-2.19,-2.18,-2.18
59.16,-2.30,-0.12,-2.28,-0.10,0.10,0.09,-0.05,-2.20,-2.18,-2.18
59.76,-2.30,-0.12,-2.31,-0.13,0.14,0.10,-0.04,-2.16,-2.17,-2.18
60.35,-2.33,-0.14,-2.34,-0.15,0.17,0.12,-0.03,-2.16,-2.17,-2.19
60.96,-2.38,-0.18,-2.39,-0.19,0.20,0.13,-0.01,-2.18,-2.19,-2.20
61.57,-2.45,-0.24,-2.44,-0.23,0.21,0.15,-0.00,-2.24,-2.23,-2.21
62.18,-2.50,-0.27,-2.48,-0.26,0.22,0.16,0.01,-2.28,-2.27,-2.23
62.80,-2.50,-0.25,-2.50,-0.25,0.22,0.18,0.02,-2.28,-2.29,-2.25
63.43,-2.50,-0.22,-2.50,-0.23,0.22,0.19,0.03,-2.28,-2.28,-2.28
64.07,-2.50,-0.20,-2.50,-0.20,0.22,0.20,0.04,-2.28,-2.28,-2.30
64.71,-2.51,-0.18,-2.51,-0.19,0.23,0.21,0.05,-2.28,-2.28,-2.33
65.35,-2.54,-0.19,-2.54,-0.20,0.24,0.22,0.06,-2.30,-2.31,-2.35
66.01,-2.59,-0.22,-2.59,-0.22,0.25,0.24,0.06,-2.34,-2.35,-2.37
66.67,-2.66,-0.27,-2.65,-0.27,0.26,0.25,0.07,-2.40,-2.39,-2.39
67.33,-2.71,-0.31,-2.71,-0.31,0.28,0.26,0.08,-2.43,-2.43,-2.40
68.01,-2.76,-0.34,-2.75,-0.34,0.30,0.27,0.08,-2.46,-2.46,-2.42
68.69,-2.78,-0.35,-2.78,-0.35,0.32,0.28,0.09,-2.46,-2.46,-2.43
69.37,-2.79,-0.35,-2.79,-0.35,0.35,0.28,0.09,-2.44,-2.44,-2.44
70.07,-2.79,-0.34,-2.79,-0.34,0.37,0.29,0.10,-2.42,-2.42,-2.45
70.77,-2.79,-0.33,-2.80,-0.35,0.39,0.30,0.10,-2.40,-2.41,-2.46
71.48,-2.83,-0.37,-2.84,-0.38,0.41,0.31,0.11,-2.42,-2.43,-2.46
72.19,-2.90,-0.43,-2.90,-0.43,0.43,0.32,0.11,-2.48,-2.47,-2.47
72.91,-2.97,-0.49,-2.95,-0.47,0.44,0.32,0.11,-2.53,-2.51,-2.48
73.64,-2.98,-0.49,-2.98,-0.49,0.45,0.33,0.12,-2.53,-2.53,-2.49
74.38,-2.98,-0.48,-2.99,-0.49,0.46,0.34,0.12,-2.52,-2.53,-2.50
75.12,-2.98,-0.47,-2.98,-0.47,0.46,0.34,0.12,-2.52,-2.52,-2.51
75.87,-2.98,-0.45,-2.98,-0.45,0.47,0.35,0.12,-2.51,-2.51,-2.53
76.63,-2.98,-0.44,-2.98,-0.44,0.47,0.36,0.13,-2.51,-2.51,-2.54
77.40,-2.99,-0.43,-2.99,-0.44,0.48,0.36,0.13,-2.51,-2.52,-2.56
78.17,-3.02,-0.45,-3.03,-0.46,0.48,0.37,0.13,-2.54,-2.55,-2.57
78.95,-3.08,-0.49,-3.08,-0.50,0.49,0.37,0.13,-2.59,-2.59,-2.59
79.74,-3.15,-0.55,-3.13,-0.53,0.51,0.38,0.13,-2.64,-2.63,-2.60
80.54,-3.17,-0.55,-3.17,-0.55,0.52,0.38,0.14,-2.65,-2.65,-2.62
81.35,-3.17,-0.54,-3.18,-0.55,0.52,0.39,0.14,-2.65,-2.65,-2.63
82.16,-3.17,-0.53,-3.17,-0.53,0.53,0.39,0.14,-2.64,-2.65,-2.64
82.98,-3.17,-0.52,-3.17,-0.52,0.53,0.39,0.14,-2.64,-2.64,-2.65
83.81,-3.17,-0.51,-3.17,-0.51,0.52,0.40,0.15,-2.65,-2.64,-2.66
84.65,-3.17,-0.51,-3.17,-0.50,0.52,0.40,0.15,-2.65,-2.64,-2.66
85.50,-3.17,-0.50,-3.17,-0.50,0.52,0.41,0.15,-2.65,-2.65,-2.67
86.35,-3.18,-0.50,-3.19,-0.51,0.53,0.41,0.15,-2.65,-2.67,-2.68
87.22,-3.22,-0.53,-3.22,-0.54,0.53,0.41,0.16,-2.69,-2.69,-2.69
88.09,-3.27,-0.57,-3.25,-0.56,0.54,0.42,0.16,-2.73,-2.71,-2.70
88.97,-3.27,-0.57,-3.27,-0.56,0.54,0.42,0.16,-2.73,-2.73,-2.70
89.86,-3.26,-0.55,-3.27,-0.56,0.55,0.42,0.16,-2.71,-2.72,-2.71
90.76,-3.26,-0.54,-3.26,-0.55,0.55,0.43,0.17,-2.71,-2.71,-2.72
91.66,-3.26,-0.54,-3.26,-0.54,0.55,0.43,0.17,-2.71,-2.71,-2.72
92.58,-3.26,-0.54,-3.26,-0.54,0.55,0.43,0.17,-2.71,-2.71,-2.72
93.51,-3.26,-0.53,-3.26,-0.53,0.55,0.43,0.18,-2.71,-2.71,-2.73
94.44,-3.26,-0.53,-3.26,-0.53,0.54,0.44,0.18,-2.72,-2.72,-2.73
95.39,-3.26,-0.53,-3.27,-0.54,0.52,0.44,0.19,-2.74,-2.74,-2.73
96.34,-3.27,-0.54,-3.28,-0.55,0.51,0.44,0.19,-2.76,-2.77,-2.73
97.30,-3.27,-0.54,-3.25,-0.52,0.49,0.44,0.19,-2.78,-2.77,-2.73
98.28,-3.24,-0.50,-3.21,-0.47,0.47,0.45,0.20,-2.77,-2.74,-2.74
99.26,-3.12,-0.38,-3.16,-0.42,0.44,0.45,0.20,-2.68,-2.72,-2.74
100.25,-3.12,-0.38,-3.13,-0.39,0.43,0.45,0.21,-2.69,-2.70,-2.74
101.25,-3.14,-0.40,-3.12,-0.38,0.41,0.45,0.21,-2.73,-2.71,-2.74
102.27,-3.15,-0.40,-3.15,-0.40,0.40,0.46,0.22,-2.75,-2.74,-2.75
103.29,-3.16,-0.40,-3.16,-0.41,0.40,0.46,0.22,-2.76,-2.76,-2.76
104.32,-3.18,-0.41,-3.18,-0.42,0.41,0.46,0.23,-2.77,-2.77,-2.77
105.37,-3.21,-0.44,-3.21,-0.43,0.43,0.46,0.23,-2.78,-2.78,-2.77
106.42,-3.23,-0.45,-3.23,-0.45,0.45,0.47,0.24,-2.78,-2.79,-2.78
107.48,-3.26,-0.47,-3.26,-0.47,0.47,0.47,0.25,-2.79,-2.79,-2.79
108.56,-3.28,-0.48,-3.28,-0.48,0.48,0.47,0.25,-2.80,-2.80,-2.80
109.64,-3.30,-0.49,-3.30,-0.50,0.50,0.48,0.26,-2.80,-2.80,-2.81
110.74,-3.32,-0.51,-3.32,-0.51,0.52,0.48,0.27,-2.80,-2.81,-2.81
111.85,-3.34,-0.53,-3.34,-0.53,0.53,0.48,0.27,-2.81,-2.81,-2.81
112.97,-3.35,-0.54,-3.35,-0.54,0.54,0.49,0.28,-2.81,-2.81,-2.81
114.10,-3.35,-0.54,-3.35,-0.55,0.54,0.49,0.29,-2.81,-2.82,-2.81
115.24,-3.35,-0.55,-3.36,-0.56,0.53,0.49,0.30,-2.82,-2.82,-2.80
116.39,-3.35,-0.55,-3.34,-0.55,0.53,0.50,0.30,-2.82,-2.81,-2.80
117.55,-3.33,-0.55,-3.31,-0.53,0.52,0.50,0.31,-2.81,-2.79,-2.78
118.73,-3.25,-0.48,-3.27,-0.50,0.52,0.50,0.32,-2.73,-2.75,-2.77
119.92,-3.22,-0.47,-3.24,-0.49,0.51,0.51,0.33,-2.71,-2.72,-2.75
121.12,-3.23,-0.50,-3.22,-0.49,0.52,0.51,0.34,-2.71,-2.70,-2.73
122.33,-3.23,-0.52,-3.22,-0.51,0.52,0.52,0.35,-2.71,-2.70,-2.71
123.55,-3.22,-0.53,-3.22,-0.53,0.53,0.52,0.36,-2.69,-2.69,-2.69
124.79,-3.21,-0.54,-3.21,-0.54,0.54,0.53,0.37,-2.67,-2.67,-2.67
126.03,-3.20,-0.55,-3.21,-0.56,0.55,0.53,0.38,-2.65,-2.67,-2.65
127.29,-3.21,-0.58,-3.21,-0.58,0.55,0.54,0.40,-2.66,-2.66,-2.63
128.57,-3.21,-0.60,-3.18,-0.57,0.55,0.54,0.41,-2.66,-2.63,-2.61
129.85,-3.14,-0.55,-3.15,-0.56,0.55,0.55,0.42,-2.59,-2.59,-2.59
131.15,-3.08,-0.51,-3.10,-0.53,0.55,0.56,0.43,-2.53,-2.55,-2.57
132.46,-3.08,-0.52,-3.07,-0.52,0.55,0.56,0.45,-2.53,-2.53,-2.56
133.79,-3.07,-0.53,-3.07,-0.53,0.54,0.57,0.46,-2.53,-2.52,-2.54
135.12,-3.07,-0.54,-3.07,-0.54,0.54,0.58,0.47,-2.53,-2.53,-2.53
136.48,-3.07,-0.56,-3.07,-0.55,0.55,0.59,0.49,-2.52,-2.52,-2.51
137.84,-3.06,-0.56,-3.06,-0.56,0.56,0.59,0.50,-2.50,-2.51,-2.50
139.22,-3.06,-0.57,-3.06,-0.57,0.57,0.60,0.52,-2.49,-2.49,-2.49
140.61,-3.06,-0.58,-3.06,-0.58,0.58,0.61,0.54,-2.48,-2.48,-2.48
142.02,-3.06,-0.59,-3.06,-0.59,0.59,0.62,0.55,-2.47,-2.47,-2.47
143.44,-3.06,-0.59,-3.06,-0.59,0.59,0.63,0.57,-2.47,-2.47,-2.47
144.87,-3.06,-0.59,-3.06,-0.59,0.59,0.64,0.59,-2.47,-2.47,-2.47
146.32,-3.06,-0.59,-3.06,-0.59,0.58,0.65,0.61,-2.48,-2.48,-2.47
147.78,-3.06,-0.58,-3.06,-0.58,0.57,0.66,0.63,-2.49,-2.49,-2.48
149.26,-3.06,-0.57,-3.06,-0.57,0.57,0.67,0.65,-2.49,-2.49,-2.49
150.75,-3.06,-0.55,-3.05,-0.54,0.55,0.68,0.67,-2.51,-2.50,-2.51
152.26,-3.06,-0.52,-3.06,-0.52,0.54,0.69,0.69,-2.52,-2.52,-2.54
153.78,-3.06,-0.49,-3.09,-0.52,0.51,0.71,0.71,-2.55,-2.57,-2.57
155.32,-3.13,-0.52,-3.12,-0.51,0.49,0.72,0.73,-2.64,-2.63,-2.61
156.88,-3.17,-0.53,-3.15,-0.51,0.47,0.73,0.76,-2.70,-2.68,-2.64
158.44,-3.16,-0.48,-3.16,-0.48,0.46,0.75,0.78,-2.70,-2.70,-2.68
160.03,-3.15,-0.44,-3.15,-0.44,0.46,0.76,0.80,-2.69,-2.68,-2.71
161.63,-3.14,-0.41,-3.16,-0.42,0.48,0.77,0.83,-2.66,-2.68,-2.73
163.24,-3.20,-0.44,-3.21,-0.46,0.51,0.79,0.86,-2.69,-2.71,-2.76
164.88,-3.30,-0.53,-3.29,-0.52,0.55,0.80,0.88,-2.75,-2.74,-2.77
166.53,-3.39,-0.61,-3.37,-0.60,0.59,0.82,0.91,-2.80,-2.78,-2.78
168.19,-3.44,-0.66,-3.46,-0.68,0.65,0.84,0.94,-2.79,-2.80,-2.78
169.87,-3.51,-0.74,-3.52,-0.74,0.71,0.85,0.97,-2.80,-2.80,-2.77
171.57,-3.58,-0.82,-3.56,-0.80,0.78,0.87,1.00,-2.80,-2.78,-2.76
173.29,-3.58,-0.84,-3.58,-0.85,0.83,0.89,1.03,-2.75,-2.75,-2.74
175.02,-3.58,-0.87,-3.59,-0.88,0.88,0.91,1.06,-2.70,-2.71,-2.71
176.77,-3.59,-0.91,-3.59,-0.91,0.92,0.93,1.10,-2.67,-2.67,-2.68
178.54,-3.59,-0.94,-3.59,-0.94,0.95,0.95,1.13,-2.64,-2.64,-2.65
180.32,-3.58,-0.97,-3.58,-0.97,0.97,0.97,1.16,-2.61,-2.61,-2.61
182.13,-3.58,-1.00,-3.58,-1.00,1.00,0.99,1.20,-2.58,-2.58,-2.58
183.95,-3.57,-1.03,-3.57,-1.02,1.02,1.01,1.24,-2.55,-2.55,-2.54
185.79,-3.56,-1.04,-3.55,-1.03,1.04,1.03,1.27,-2.52,-2.51,-2.52
187.65,-3.54,-1.04,-3.54,-1.05,1.06,1.05,1.31,-2.48,-2.49,-2.50
189.52,-3.53,-1.05,-3.56,-1.08,1.07,1.08,1.35,-2.46,-2.49,-2.48
191.42,-3.60,-1.13,-3.58,-1.12,1.09,1.10,1.39,-2.51,-2.49,-2.47
193.33,-3.62,-1.17,-3.59,-1.13,1.11,1.12,1.43,-2.51,-2.47,-2.45
195.27,-3.57,-1.13,-3.58,-1.14,1.14,1.15,1.47,-2.43,-2.44,-2.44
197.22,-3.55,-1.11,-3.58,-1.14,1.18,1.18,1.51,-2.37,-2.39,-2.44
199.19,-3.61,-1.18,-3.61,-1.18,1.23,1.20,1.55,-2.38,-2.38,-2.43
201.18,-3.69,-1.26,-3.68,-1.25,1.28,1.23,1.59,-2.41,-2.40,-2.43
203.19,-3.77,-1.34,-3.76,-1.33,1.32,1.26,1.64,-2.45,-2.44,-2.43
205.23,-3.82,-1.39,-3.83,-1.40,1.36,1.28,1.68,-2.46,-2.46,-2.43
207.28,-3.87,-1.44,-3.88,-1.45,1.40,1.31,1.72,-2.47,-2.48,-2.43
209.35,-3.92,-1.49,-3.91,-1.48,1.44,1.34,1.76,-2.48,-2.47,-2.43
211.44,-3.93,-1.49,-3.92,-1.48,1.47,1.37,1.80,-2.47,-2.46,-2.44
213.56,-3.91,-1.47,-3.91,-1.47,1.48,1.40,1.85,-2.43,-2.43,-2.44
215.69,-3.90,-1.45,-3.91,-1.46,1.50,1.44,1.89,-2.40,-2.41,-2.45
217.85,-3.91,-1.46,-3.94,-1.48,1.51,1.47,1.93,-2.40,-2.42,-2.45
220.03,-4.00,-1.54,-3.98,-1.52,1.53,1.50,1.97,-2.47,-2.45,-2.46
222.23,-4.04,-1.58,-4.02,-1.56,1.56,1.53,2.00,-2.48,-2.46,-2.46
224.45,-4.05,-1.59,-4.06,-1.60,1.59,1.57,2.04,-2.46,-2.47,-2.46
226.70,-4.07,-1.61,-4.09,-1.63,1.63,1.60,2.07,-2.44,-2.46,-2.46
228.96,-4.14,-1.68,-4.14,-1.68,1.67,1.64,2.11,-2.47,-2.46,-2.46
231.25,-4.19,-1.74,-4.18,-1.72,1.72,1.67,2.14,-2.47,-2.46,-2.45
233.57,-4.22,-1.77,-4.21,-1.76,1.76,1.71,2.17,-2.46,-2.45,-2.45
235.90,-4.20,-1.76,-4.23,-1.79,1.80,1.75,2.19,-2.40,-2.43,-2.44
238.26,-4.26,-1.83,-4.25,-1.83,1.83,1.78,2.22,-2.43,-2.42,-2.43
240.64,-4.29,-1.88,-4.29,-1.88,1.86,1.82,2.24,-2.43,-2.43,-2.41
243.05,-4.32,-1.92,-4.31,-1.91,1.90,1.86,2.26,-2.42,-2.42,-2.40
245.48,-4.33,-1.94,-4.32,-1.93,1.92,1.90,2.28,-2.41,-2.39,-2.39
247.93,-4.30,-1.92,-4.31,-1.94,1.95,1.93,2.29,-2.35,-2.36,-2.38
250.41,-4.32,-1.95,-4.33,-1.96,1.98,1.97,2.30,-2.34,-2.36,-2.37
252.92,-4.36,-2.00,-4.37,-2.01,2.01,2.01,2.31,-2.35,-2.36,-2.36
255.45,-4.44,-2.08,-4.41,-2.05,2.04,2.05,2.31,-2.40,-2.37,-2.36
258.00,-4.44,-2.08,-4.42,-2.06,2.07,2.09,2.31,-2.37,-2.35,-2.36
260.58,-4.42,-2.06,-4.45,-2.10,2.11,2.13,2.31,-2.31,-2.35,-2.36
263.19,-4.47,-2.11,-4.50,-2.14,2.15,2.17,2.31,-2.32,-2.35,-2.36
265.82,-4.61,-2.25,-4.57,-2.21,2.20,2.20,2.30,-2.41,-2.37,-2.36
268.48,-4.64,-2.28,-4.61,-2.25,2.24,2.24,2.30,-2.40,-2.37,-2.36
271.16,-4.63,-2.27,-4.64,-2.28,2.29,2.28,2.29,-2.34,-2.36,-2.36
273.87,-4.62,-2.26,-4.68,-2.32,2.33,2.32,2.27,-2.29,-2.35,-2.36
276.61,-4.77,-2.41,-4.74,-2.38,2.38,2.35,2.26,-2.39,-2.36,-2.36
279.38,-4.84,-2.48,-4.79,-2.44,2.43,2.39,2.25,-2.41,-2.36,-2.36
282.17,-4.82,-2.47,-4.84,-2.49,2.47,2.42,2.23,-2.35,-2.36,-2.35
284.99,-4.80,-2.46,-4.84,-2.50,2.51,2.46,2.21,-2.29,-2.32,-2.34
287.84,-4.90,-2.56,-4.87,-2.53,2.55,2.49,2.19,-2.35,-2.32,-2.34
