frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.34,-15.31,-18.33,-15.31,6.00,5.39,2.95,-12.34,-12.33,-3.02
20.20,-18.22,-15.20,-18.22,-15.20,6.00,5.43,3.03,-12.22,-12.22,-3.01
20.40,-18.10,-15.10,-18.10,-15.10,6.00,5.48,3.12,-12.10,-12.10,-3.00
20.61,-17.99,-14.98,-17.99,-14.99,6.00,5.53,3.21,-11.99,-11.99,-3.00
20.81,-17.87,-14.88,-17.87,-14.88,6.00,5.57,3.30,-11.87,-11.87,-2.99
21.02,-17.76,-14.76,-17.75,-14.76,6.00,5.61,3.39,-11.76,-11.75,-2.99
21.23,-17.64,-14.65,-17.63,-14.65,6.00,5.66,3.49,-11.64,-11.63,-2.98
21.44,-17.50,-14.52,-17.51,-14.52,6.00,5.70,3.58,-11.50,-11.51,-2.98
21.66,-17.39,-14.40,-17.39,-14.41,6.00,5.74,3.69,-11.39,-11.39,-2.98
21.87,-17.26,-14.28,-17.26,-14.28,6.00,5.78,3.79,-11.26,-11.26,-2.98
22.09,-17.12,-14.15,-17.12,-14.14,6.00,5.82,3.90,-11.12,-11.12,-2.97
22.31,-16.96,-13.99,-16.97,-13.99,6.00,5.86,4.01,-10.96,-10.97,-2.97
22.54,-16.82,-13.83,-16.81,-13.83,6.00,5.90,4.12,-10.82,-10.81,-2.98
22.76,-16.65,-13.66,-16.65,-13.66,6.00,5.93,4.24,-10.65,-10.65,-2.99
22.99,-16.50,-13.50,-16.50,-13.51,6.00,5.97,4.36,-10.50,-10.50,-2.99
23.22,-16.36,-13.36,-16.35,-13.36,6.00,6.00,4.48,-10.36,-10.35,-2.99
23.45,-16.21,-13.21,-16.22,-13.21,6.00,6.04,4.60,-10.21,-10.22,-3.00
23.69,-16.08,-13.07,-16.08,-13.07,6.00,6.07,4.73,-10.08,-10.08,-3.00
23.92,-15.93,-12.93,-15.93,-12.92,6.00,6.10,4.86,-9.93,-9.93,-3.00
24.16,-15.77,-12.77,-15.78,-12.77,6.00,6.13,4.99,-9.77,-9.78,-3.00
24.40,-15.61,-12.61,-15.62,-12.61,6.00,6.16,5.13,-9.61,-9.62,-3.00
24.65,-15.47,-12.46,-15.46,-12.46,6.00,6.18,5.26,-9.47,-9.46,-3.00
24.89,-15.30,-12.30,-15.31,-12.30,6.00,6.21,5.40,-9.30,-9.31,-3.00
25.14,-15.15,-12.15,-15.15,-12.15,6.00,6.23,5.54,-9.15,-9.15,-3.00
25.39,-15.00,-11.99,-15.00,-11.99,6.00,6.25,5.68,-9.00,-9.00,-3.01
25.65,-14.87,-11.85,-14.86,-11.85,6.00,6.27,5.83,-8.87,-8.86,-3.01
25.91,-14.72,-11.70,-14.72,-11.71,6.00,6.29,5.97,-8.72,-8.72,-3.01
26.16,-14.58,-11.57,-14.59,-11.57,6.00,6.30,6.11,-8.58,-8.59,-3.01
26.43,-14.46,-11.44,-14.46,-11.44,6.00,6.32,6.25,-8.46,-8.46,-3.01
26.69,-14.34,-11.32,-14.33,-11.32,6.00,6.33,6.39,-8.34,-8.33,-3.01
26.96,-14.21,-11.19,-14.21,-11.19,6.00,6.34,6.53,-8.21,-8.21,-3.01
27.23,-14.08,-11.06,-14.08,-11.06,6.00,6.35,6.67,-8.08,-8.08,-3.01
