frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-18.80,-17.97,-18.80,-17.97,6.00,6.91,3.01,-12.80,-12.80,-0.83
20.20,-18.69,-17.90,-18.68,-17.89,6.00,6.90,3.09,-12.69,-12.68,-0.79
20.40,-18.56,-17.80,-18.57,-17.81,6.00,6.89,3.18,-12.56,-12.57,-0.76
20.61,-18.45,-17.72,-18.45,-17.72,6.00,6.88,3.27,-12.45,-12.45,-0.73
20.81,-18.33,-17.63,-18.33,-17.63,6.00,6.87,3.36,-12.33,-12.33,-0.70
21.02,-18.22,-17.55,-18.21,-17.54,6.00,6.86,3.46,-12.22,-12.21,-0.67
21.23,-18.09,-17.44,-18.09,-17.44,6.00,6.84,3.55,-12.09,-12.09,-0.65
21.44,-17.96,-17.32,-17.97,-17.32,6.00,6.83,3.66,-11.96,-11.97,-0.64
21.66,-17.84,-17.21,-17.84,-17.20,6.00,6.82,3.76,-11.84,-11.84,-0.63
21.87,-17.71,-17.08,-17.71,-17.09,6.00,6.81,3.87,-11.71,-11.71,-0.62
22.09,-17.58,-16.96,-17.58,-16.97,6.00,6.80,3.98,-11.58,-11.58,-0.61
22.31,-17.45,-16.84,-17.45,-16.84,6.00,6.78,4.09,-11.45,-11.45,-0.60
22.54,-17.32,-16.72,-17.32,-16.71,6.00,6.77,4.20,-11.32,-11.32,-0.61
22.76,-17.18,-16.57,-17.18,-16.58,6.00,6.76,4.32,-11.18,-11.18,-0.61
22.99,-17.05,-16.44,-17.04,-16.44,6.00,6.74,4.44,-11.05,-11.04,-0.61
23.22,-16.90,-16.30,-16.90,-16.30,6.00,6.73,4.57,-10.90,-10.90,-0.60
23.45,-16.75,-16.15,-16.75,-16.15,6.00,6.72,4.70,-10.75,-10.75,-0.60
23.69,-16.60,-16.02,-16.60,-16.01,6.00,6.70,4.83,-10.60,-10.60,-0.59
