frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.81,3.84,6.81,3.85,-3.85,-2.42,-1.53,2.96,2.96,2.96
20.20,6.81,3.84,6.81,3.84,-3.84,-2.44,-1.57,2.96,2.96,2.96
20.40,6.81,3.83,6.81,3.83,-3.83,-2.47,-1.62,2.97,2.97,2.97
20.61,6.81,3.83,6.81,3.83,-3.83,-2.49,-1.67,2.98,2.98,2.98
20.81,6.81,3.83,6.81,3.82,-3.82,-2.51,-1.71,2.98,2.98,2.98
21.02,6.81,3.82,6.81,3.82,-3.82,-2.54,-1.76,2.99,2.99,2.99
21.23,6.81,3.82,6.81,3.81,-3.81,-2.56,-1.81,2.99,2.99,2.99
21.44,6.81,3.81,6.81,3.81,-3.81,-2.59,-1.87,3.00,3.00,3.00
21.66,6.81,3.80,6.81,3.80,-3.80,-2.61,-1.92,3.01,3.01,3.01
21.87,6.81,3.80,6.81,3.79,-3.79,-2.63,-1.98,3.01,3.01,3.01
22.09,6.81,3.79,6.81,3.79,-3.79,-2.66,-2.03,3.02,3.02,3.02
22.31,6.81,3.78,6.81,3.78,-3.78,-2.68,-2.09,3.02,3.02,3.03
22.54,6.81,3.78,6.81,3.77,-3.77,-2.70,-2.15,3.03,3.03,3.03
22.76,6.81,3.77,6.81,3.77,-3.77,-2.73,-2.22,3.04,3.04,3.04
22.99,6.81,3.76,6.81,3.76,-3.76,-2.75,-2.28,3.05,3.05,3.05
23.22,6.81,3.75,6.81,3.75,-3.75,-2.77,-2.34,3.06,3.06,3.06
23.45,6.81,3.74,6.81,3.74,-3.74,-2.80,-2.41,3.07,3.07,3.07
23.69,6.81,3.73,6.81,3.73,-3.73,-2.82,-2.48,3.08,3.08,3.08
23.92,6.81,3.72,6.81,3.72,-3.72,-2.85,-2.54,3.09,3.09,3.09
24.16,6.81,3.71,6.81,3.71,-3.71,-2.87,-2.61,3.10,3.10,3.10
24.40,6.81,3.70,6.81,3.70,-3.70,-2.89,-2.68,3.11,3.11,3.11
24.65,6.81,3.68,6.81,3.68,-3.69,-2.91,-2.76,3.12,3.12,3.12
24.89,6.81,3.67,6.81,3.67,-3.67,-2.94,-2.83,3.13,3.13,3.13
25.14,6.81,3.66,6.81,3.66,-3.66,-2.96,-2.90,3.14,3.14,3.14
