frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,0.31,0.05,0.31,0.05,-0.05,-0.12,-0.40,0.26,0.26,0.26
25.14,0.33,0.08,0.33,0.08,-0.08,-0.13,-0.41,0.25,0.25,0.25
25.39,0.34,0.10,0.34,0.10,-0.10,-0.15,-0.42,0.24,0.24,0.24
25.65,0.35,0.12,0.35,0.13,-0.13,-0.16,-0.43,0.22,0.23,0.23
25.91,0.37,0.15,0.37,0.15,-0.15,-0.18,-0.44,0.22,0.21,0.22
26.16,0.38,0.17,0.38,0.18,-0.18,-0.19,-0.45,0.20,0.20,0.21
26.43,0.39,0.20,0.39,0.20,-0.20,-0.20,-0.46,0.19,0.19,0.19
26.69,0.41,0.23,0.41,0.23,-0.23,-0.22,-0.47,0.18,0.18,0.18
26.96,0.42,0.25,0.42,0.26,-0.25,-0.23,-0.48,0.17,0.17,0.17
27.23,0.44,0.28,0.44,0.28,-0.28,-0.25,-0.49,0.16,0.16,0.16
27.50,0.45,0.30,0.45,0.30,-0.30,-0.26,-0.51,0.15,0.15,0.15
27.77,0.46,0.31,0.46,0.32,-0.32,-0.28,-0.52,0.14,0.14,0.15
28.05,0.48,0.34,0.48,0.34,-0.34,-0.30,-0.53,0.14,0.13,0.14
28.33,0.49,0.36,0.49,0.36,-0.36,-0.31,-0.54,0.13,0.13,0.13
28.62,0.51,0.38,0.51,0.38,-0.39,-0.33,-0.55,0.12,0.12,0.13
28.90,0.53,0.41,0.53,0.41,-0.41,-0.34,-0.56,0.12,0.12,0.12
29.19,0.54,0.42,0.55,0.43,-0.43,-0.36,-0.57,0.11,0.11,0.12
29.48,0.57,0.46,0.57,0.46,-0.46,-0.38,-0.58,0.11,0.11,0.11
29.78,0.59,0.48,0.59,0.48,-0.48,-0.39,-0.59,0.11,0.11,0.11
30.08,0.61,0.51,0.61,0.51,-0.51,-0.41,-0.60,0.10,0.10,0.10
30.38,0.62,0.52,0.63,0.53,-0.53,-0.43,-0.61,0.09,0.09,0.10
30.68,0.65,0.56,0.65,0.56,-0.56,-0.45,-0.62,0.09,0.09,0.09
30.99,0.67,0.59,0.67,0.59,-0.59,-0.46,-0.63,0.08,0.08,0.08
31.30,0.69,0.61,0.69,0.62,-0.62,-0.48,-0.64,0.07,0.08,0.08
31.61,0.72,0.65,0.72,0.65,-0.65,-0.50,-0.65,0.07,0.07,0.07
31.93,0.74,0.68,0.74,0.68,-0.68,-0.52,-0.65,0.06,0.06,0.06
32.24,0.76,0.70,0.76,0.71,-0.71,-0.54,-0.66,0.05,0.05,0.06
32.57,0.79,0.74,0.79,0.74,-0.75,-0.56,-0.67,0.04,0.04,0.05
32.89,0.82,0.78,0.82,0.78,-0.78,-0.58,-0.68,0.04,0.04,0.04
33.22,0.85,0.82,0.85,0.82,-0.82,-0.60,-0.69,0.03,0.03,0.03
33.55,0.87,0.85,0.87,0.86,-0.85,-0.61,-0.70,0.02,0.02,0.02
33.89,0.90,0.89,0.90,0.89,-0.89,-0.63,-0.71,0.01,0.01,0.01
34.23,0.93,0.93,0.93,0.93,-0.93,-0.65,-0.71,0.00,0.00,-0.00
34.57,0.96,0.96,0.96,0.96,-0.96,-0.67,-0.72,-0.00,-0.01,-0.00
34.92,0.98,0.99,0.98,1.00,-1.00,-0.70,-0.73,-0.02,-0.01,-0.01
35.27,1.01,1.03,1.01,1.03,-1.03,-0.72,-0.74,-0.02,-0.02,-0.02
35.62,1.04,1.06,1.04,1.07,-1.07,-0.74,-0.75,-0.03,-0.03,-0.02
35.97,1.07,1.10,1.07,1.10,-1.10,-0.76,-0.76,-0.03,-0.03,-0.03
36.33,1.11,1.14,1.10,1.14,-1.14,-0.78,-0.77,-0.03,-0.04,-0.03
36.70,1.13,1.17,1.13,1.18,-1.18,-0.80,-0.78,-0.05,-0.04,-0.04
37.06,1.16,1.21,1.16,1.21,-1.21,-0.82,-0.79,-0.05,-0.05,-0.05
37.43,1.19,1.24,1.19,1.25,-1.25,-0.85,-0.80,-0.06,-0.06,-0.05
37.81,1.22,1.28,1.22,1.28,-1.28,-0.87,-0.81,-0.06,-0.06,-0.06
38.19,1.25,1.31,1.25,1.31,-1.31,-0.89,-0.82,-0.06,-0.07,-0.06
38.57,1.27,1.34,1.27,1.34,-1.34,-0.91,-0.83,-0.07,-0.07,-0.07
38.95,1.29,1.36,1.30,1.37,-1.37,-0.94,-0.85,-0.08,-0.07,-0.07
39.34,1.32,1.40,1.32,1.40,-1.40,-0.96,-0.86,-0.08,-0.08,-0.08
39.74,1.34,1.42,1.34,1.42,-1.42,-0.98,-0.87,-0.08,-0.09,-0.08
40.14,1.35,1.44,1.36,1.45,-1.45,-1.01,-0.89,-0.10,-0.09,-0.09
40.54,1.37,1.46,1.37,1.46,-1.47,-1.03,-0.90,-0.10,-0.10,-0.09
40.94,1.39,1.49,1.39,1.49,-1.49,-1.05,-0.92,-0.10,-0.10,-0.10
41.35,1.40,1.50,1.40,1.51,-1.51,-1.08,-0.93,-0.11,-0.10,-0.10
41.76,1.42,1.53,1.42,1.53,-1.53,-1.10,-0.95,-0.11,-0.11,-0.11
42.18,1.43,1.54,1.43,1.54,-1.54,-1.13,-0.97,-0.11,-0.11,-0.11
42.60,1.43,1.55,1.43,1.56,-1.55,-1.15,-0.99,-0.12,-0.12,-0.12
43.03,1.44,1.56,1.44,1.56,-1.56,-1.18,-1.01,-0.12,-0.13,-0.12
43.46,1.44,1.57,1.44,1.57,-1.57,-1.20,-1.03,-0.13,-0.13,-0.13
43.90,1.45,1.58,1.45,1.58,-1.58,-1.23,-1.05,-0.13,-0.13,-0.13
44.33,1.45,1.58,1.45,1.58,-1.58,-1.26,-1.07,-0.13,-0.14,-0.13
44.78,1.44,1.58,1.45,1.59,-1.59,-1.28,-1.09,-0.15,-0.14,-0.14
45.23,1.45,1.59,1.45,1.59,-1.59,-1.31,-1.11,-0.14,-0.14,-0.14
45.68,1.44,1.58,1.44,1.59,-1.59,-1.33,-1.14,-0.15,-0.14,-0.14
46.13,1.45,1.59,1.45,1.59,-1.59,-1.36,-1.16,-0.14,-0.14,-0.14
46.60,1.44,1.58,1.44,1.58,-1.58,-1.39,-1.19,-0.14,-0.14,-0.14
47.06,1.44,1.58,1.44,1.58,-1.58,-1.41,-1.21,-0.14,-0.14,-0.14
47.53,1.43,1.57,1.43,1.58,-1.58,-1.44,-1.24,-0.15,-0.14,-0.14
48.01,1.43,1.57,1.43,1.57,-1.57,-1.47,-1.27,-0.14,-0.14,-0.14
48.49,1.42,1.56,1.42,1.56,-1.56,-1.50,-1.29,-0.14,-0.14,-0.14
48.97,1.41,1.55,1.41,1.56,-1.56,-1.52,-1.32,-0.15,-0.14,-0.14
49.46,1.41,1.55,1.41,1.55,-1.55,-1.55,-1.35,-0.14,-0.14,-0.14
49.96,1.40,1.54,1.40,1.55,-1.55,-1.58,-1.38,-0.15,-0.14,-0.14
50.46,1.40,1.54,1.40,1.54,-1.54,-1.61,-1.41,-0.14,-0.14,-0.14
50.96,1.39,1.53,1.39,1.54,-1.54,-1.64,-1.44,-0.15,-0.14,-0.14
51.47,1.39,1.53,1.39,1.53,-1.53,-1.66,-1.47,-0.14,-0.14,-0.14
51.99,1.38,1.52,1.38,1.53,-1.53,-1.69,-1.51,-0.15,-0.15,-0.14
52.51,1.38,1.52,1.38,1.52,-1.52,-1.72,-1.54,-0.14,-0.14,-0.14
53.03,1.38,1.52,1.38,1.52,-1.52,-1.75,-1.57,-0.14,-0.14,-0.14
53.56,1.38,1.52,1.38,1.52,-1.52,-1.78,-1.60,-0.14,-0.14,-0.14
54.10,1.38,1.52,1.38,1.52,-1.52,-1.81,-1.63,-0.14,-0.14,-0.14
54.64,1.37,1.51,1.37,1.52,-1.52,-1.84,-1.67,-0.15,-0.14,-0.14
55.18,1.37,1.51,1.37,1.52,-1.52,-1.87,-1.70,-0.15,-0.15,-0.14
55.74,1.38,1.52,1.38,1.52,-1.52,-1.90,-1.73,-0.14,-0.15,-0.14
56.29,1.38,1.52,1.38,1.53,-1.53,-1.93,-1.76,-0.15,-0.14,-0.14
56.86,1.39,1.53,1.39,1.53,-1.53,-1.96,-1.79,-0.14,-0.14,-0.14
57.42,1.40,1.54,1.40,1.54,-1.54,-1.99,-1.82,-0.14,-0.14,-0.14
58.00,1.41,1.54,1.41,1.54,-1.54,-2.02,-1.85,-0.13,-0.13,-0.13
58.58,1.41,1.54,1.42,1.55,-1.55,-2.04,-1.88,-0.14,-0.13,-0.13
59.16,1.43,1.56,1.43,1.56,-1.56,-2.07,-1.91,-0.13,-0.13,-0.13
59.76,1.44,1.57,1.44,1.57,-1.57,-2.10,-1.93,-0.13,-0.13,-0.13
60.35,1.46,1.58,1.46,1.58,-1.58,-2.14,-1.96,-0.12,-0.13,-0.12
60.96,1.47,1.59,1.47,1.60,-1.60,-2.17,-1.99,-0.13,-0.13,-0.12
61.57,1.49,1.61,1.49,1.62,-1.62,-2.20,-2.01,-0.13,-0.12,-0.12
62.18,1.52,1.64,1.52,1.64,-1.64,-2.23,-2.03,-0.12,-0.12,-0.12
62.80,1.54,1.66,1.54,1.66,-1.66,-2.26,-2.05,-0.12,-0.12,-0.12
63.43,1.57,1.68,1.57,1.68,-1.68,-2.29,-2.08,-0.11,-0.12,-0.11
64.07,1.59,1.70,1.59,1.71,-1.71,-2.32,-2.10,-0.12,-0.12,-0.11
64.71,1.63,1.74,1.63,1.74,-1.74,-2.35,-2.11,-0.11,-0.12,-0.11
65.35,1.66,1.77,1.66,1.77,-1.78,-2.38,-2.13,-0.12,-0.12,-0.11
66.01,1.70,1.81,1.70,1.82,-1.82,-2.41,-2.15,-0.12,-0.11,-0.11
66.67,1.75,1.86,1.74,1.86,-1.86,-2.44,-2.17,-0.11,-0.11,-0.11
67.33,1.79,1.90,1.79,1.90,-1.90,-2.47,-2.18,-0.11,-0.11,-0.11
68.01,1.83,1.94,1.84,1.95,-1.95,-2.50,-2.20,-0.12,-0.11,-0.11
68.69,1.89,2.00,1.88,2.00,-2.00,-2.53,-2.21,-0.11,-0.12,-0.11
69.37,1.93,2.04,1.93,2.05,-2.05,-2.56,-2.23,-0.12,-0.12,-0.11
70.07,1.99,2.10,1.99,2.11,-2.10,-2.59,-2.24,-0.11,-0.11,-0.11
70.77,2.05,2.16,2.05,2.16,-2.16,-2.62,-2.26,-0.11,-0.11,-0.11
71.48,2.11,2.22,2.11,2.22,-2.22,-2.65,-2.28,-0.11,-0.11,-0.11
72.19,2.16,2.27,2.16,2.28,-2.28,-2.68,-2.29,-0.12,-0.11,-0.11
72.91,2.22,2.33,2.22,2.33,-2.33,-2.71,-2.31,-0.11,-0.12,-0.11
73.64,2.27,2.39,2.27,2.39,-2.39,-2.74,-2.33,-0.12,-0.12,-0.12
74.38,2.33,2.45,2.33,2.45,-2.45,-2.77,-2.35,-0.12,-0.12,-0.12
75.12,2.39,2.51,2.39,2.52,-2.51,-2.80,-2.36,-0.12,-0.12,-0.12
75.87,2.45,2.58,2.45,2.58,-2.57,-2.83,-2.39,-0.12,-0.13,-0.13
76.63,2.50,2.63,2.50,2.64,-2.63,-2.86,-2.41,-0.13,-0.13,-0.13
77.40,2.55,2.69,2.55,2.69,-2.69,-2.89,-2.43,-0.14,-0.14,-0.14
78.17,2.60,2.75,2.60,2.75,-2.75,-2.92,-2.46,-0.15,-0.15,-0.15
78.95,2.65,2.81,2.65,2.81,-2.81,-2.95,-2.48,-0.16,-0.17,-0.16
79.74,2.70,2.87,2.70,2.87,-2.87,-2.98,-2.51,-0.17,-0.17,-0.17
80.54,2.74,2.92,2.75,2.93,-2.93,-3.00,-2.54,-0.19,-0.18,-0.18
81.35,2.80,2.99,2.79,2.99,-2.99,-3.03,-2.57,-0.19,-0.19,-0.19
82.16,2.84,3.04,2.84,3.05,-3.04,-3.06,-2.61,-0.20,-0.20,-0.20
82.98,2.89,3.10,2.89,3.10,-3.10,-3.09,-2.64,-0.21,-0.21,-0.21
83.81,2.93,3.15,2.93,3.15,-3.15,-3.12,-2.68,-0.22,-0.22,-0.22
84.65,2.96,3.20,2.97,3.20,-3.20,-3.14,-2.72,-0.24,-0.24,-0.24
85.50,3.00,3.25,3.00,3.25,-3.25,-3.17,-2.76,-0.25,-0.25,-0.25
86.35,3.04,3.29,3.04,3.29,-3.30,-3.20,-2.81,-0.26,-0.26,-0.25
87.22,3.07,3.33,3.07,3.34,-3.34,-3.23,-2.85,-0.27,-0.27,-0.26
88.09,3.11,3.38,3.11,3.38,-3.38,-3.25,-2.90,-0.27,-0.27,-0.27
88.97,3.14,3.42,3.14,3.42,-3.42,-3.28,-2.95,-0.28,-0.28,-0.28
89.86,3.17,3.46,3.17,3.46,-3.46,-3.30,-3.01,-0.29,-0.29,-0.29
90.76,3.20,3.49,3.20,3.49,-3.49,-3.33,-3.06,-0.29,-0.29,-0.29
91.66,3.22,3.52,3.22,3.52,-3.53,-3.36,-3.12,-0.31,-0.30,-0.30
92.58,3.25,3.55,3.25,3.55,-3.56,-3.38,-3.18,-0.31,-0.31,-0.30
93.51,3.27,3.58,3.28,3.59,-3.59,-3.41,-3.24,-0.32,-0.31,-0.31
94.44,3.31,3.62,3.30,3.62,-3.62,-3.43,-3.31,-0.31,-0.31,-0.31
95.39,3.33,3.65,3.32,3.65,-3.64,-3.45,-3.37,-0.31,-0.32,-0.32
96.34,3.34,3.66,3.35,3.67,-3.67,-3.48,-3.44,-0.33,-0.32,-0.32
97.30,3.36,3.69,3.36,3.69,-3.70,-3.50,-3.51,-0.34,-0.33,-0.33
98.28,3.39,3.72,3.38,3.72,-3.72,-3.52,-3.58,-0.33,-0.34,-0.33
99.26,3.40,3.74,3.40,3.75,-3.75,-3.54,-3.65,-0.35,-0.35,-0.34
100.25,3.42,3.77,3.42,3.77,-3.77,-3.57,-3.73,-0.35,-0.35,-0.35
101.25,3.44,3.80,3.44,3.80,-3.80,-3.59,-3.80,-0.36,-0.36,-0.36
102.27,3.45,3.82,3.45,3.83,-3.82,-3.61,-3.88,-0.37,-0.37,-0.37
103.29,3.47,3.85,3.47,3.85,-3.85,-3.63,-3.95,-0.38,-0.38,-0.38
104.32,3.48,3.87,3.48,3.87,-3.87,-3.65,-4.03,-0.39,-0.39,-0.39
105.37,3.49,3.89,3.49,3.89,-3.89,-3.67,-4.10,-0.40,-0.40,-0.40
106.42,3.50,3.91,3.50,3.91,-3.91,-3.68,-4.18,-0.41,-0.42,-0.41
107.48,3.51,3.93,3.51,3.93,-3.94,-3.70,-4.25,-0.43,-0.42,-0.42
108.56,3.52,3.95,3.52,3.96,-3.96,-3.72,-4.33,-0.44,-0.43,-0.43
109.64,3.54,3.98,3.54,3.98,-3.98,-3.74,-4.40,-0.44,-0.44,-0.44
110.74,3.55,4.00,3.55,4.00,-4.00,-3.75,-4.46,-0.45,-0.45,-0.45
111.85,3.56,4.02,3.56,4.03,-4.03,-3.77,-4.53,-0.47,-0.47,-0.46
112.97,3.58,4.05,3.58,4.05,-4.05,-3.78,-4.59,-0.48,-0.48,-0.47
114.10,3.59,4.07,3.60,4.08,-4.08,-3.80,-4.65,-0.49,-0.49,-0.48
115.24,3.62,4.11,3.62,4.11,-4.11,-3.81,-4.70,-0.49,-0.49,-0.49
116.39,3.64,4.14,3.64,4.14,-4.14,-3.82,-4.75,-0.50,-0.50,-0.50
117.55,3.65,4.16,3.66,4.17,-4.16,-3.84,-4.79,-0.51,-0.51,-0.51
118.73,3.67,4.19,3.67,4.19,-4.19,-3.85,-4.83,-0.52,-0.52,-0.52
119.92,3.69,4.21,3.69,4.21,-4.21,-3.86,-4.86,-0.52,-0.53,-0.52
121.12,3.70,4.23,3.70,4.23,-4.23,-3.87,-4.89,-0.53,-0.53,-0.53
122.33,3.72,4.25,3.72,4.25,-4.25,-3.88,-4.90,-0.53,-0.54,-0.53
123.55,3.73,4.27,3.73,4.27,-4.27,-3.89,-4.92,-0.54,-0.54,-0.54
124.79,3.74,4.28,3.74,4.29,-4.29,-3.90,-4.92,-0.55,-0.54,-0.54
126.03,3.75,4.30,3.75,4.30,-4.30,-3.90,-4.92,-0.55,-0.55,-0.55
127.29,3.76,4.31,3.76,4.31,-4.31,-3.91,-4.90,-0.55,-0.55,-0.55
128.57,3.76,4.31,3.77,4.32,-4.32,-3.92,-4.89,-0.56,-0.56,-0.55
129.85,3.78,4.34,3.77,4.33,-4.33,-3.92,-4.86,-0.55,-0.56,-0.56
131.15,3.77,4.33,3.78,4.34,-4.34,-3.92,-4.83,-0.57,-0.56,-0.56
132.46,3.78,4.34,3.78,4.34,-4.34,-3.93,-4.79,-0.56,-0.56,-0.56
133.79,3.78,4.34,3.78,4.34,-4.34,-3.93,-4.75,-0.56,-0.56,-0.56
135.12,3.77,4.33,3.77,4.34,-4.34,-3.93,-4.70,-0.57,-0.56,-0.56
136.48,3.77,4.33,3.77,4.33,-4.33,-3.93,-4.65,-0.56,-0.56,-0.56
137.84,3.76,4.31,3.76,4.32,-4.32,-3.93,-4.59,-0.56,-0.56,-0.55
139.22,3.75,4.30,3.75,4.31,-4.30,-3.93,-4.53,-0.55,-0.55,-0.55
140.61,3.74,4.29,3.74,4.29,-4.29,-3.93,-4.46,-0.55,-0.55,-0.55
142.02,3.73,4.27,3.73,4.27,-4.27,-3.93,-4.39,-0.54,-0.54,-0.54
143.44,3.71,4.24,3.71,4.25,-4.25,-3.92,-4.32,-0.54,-0.54,-0.53
144.87,3.69,4.22,3.69,4.22,-4.22,-3.92,-4.25,-0.53,-0.53,-0.53
146.32,3.68,4.20,3.68,4.20,-4.20,-3.91,-4.17,-0.52,-0.52,-0.52
147.78,3.66,4.17,3.66,4.18,-4.18,-3.91,-4.09,-0.52,-0.52,-0.51
149.26,3.65,4.16,3.65,4.16,-4.16,-3.90,-4.02,-0.51,-0.51,-0.51
150.75,3.63,4.13,3.63,4.13,-4.14,-3.89,-3.94,-0.51,-0.50,-0.50
152.26,3.62,4.11,3.62,4.11,-4.12,-3.88,-3.86,-0.50,-0.50,-0.49
153.78,3.61,4.09,3.61,4.10,-4.10,-3.88,-3.78,-0.49,-0.49,-0.48
155.32,3.61,4.08,3.61,4.08,-4.09,-3.86,-3.70,-0.48,-0.48,-0.47
156.88,3.61,4.07,3.61,4.07,-4.07,-3.85,-3.63,-0.46,-0.46,-0.46
158.44,3.61,4.06,3.61,4.06,-4.06,-3.84,-3.55,-0.45,-0.45,-0.45
160.03,3.61,4.05,3.61,4.05,-4.05,-3.83,-3.48,-0.44,-0.44,-0.44
161.63,3.60,4.03,3.61,4.04,-4.04,-3.81,-3.40,-0.44,-0.43,-0.43
163.24,3.60,4.02,3.60,4.02,-4.02,-3.80,-3.33,-0.42,-0.42,-0.42
164.88,3.60,4.01,3.59,4.01,-4.00,-3.78,-3.26,-0.40,-0.41,-0.41
166.53,3.58,3.98,3.58,3.99,-3.98,-3.76,-3.20,-0.40,-0.40,-0.40
168.19,3.57,3.96,3.57,3.96,-3.96,-3.75,-3.13,-0.39,-0.39,-0.39
169.87,3.54,3.92,3.54,3.93,-3.93,-3.73,-3.07,-0.39,-0.39,-0.38
171.57,3.52,3.90,3.52,3.90,-3.90,-3.71,-3.01,-0.38,-0.38,-0.38
173.29,3.49,3.86,3.49,3.87,-3.87,-3.69,-2.95,-0.38,-0.38,-0.37
175.02,3.47,3.83,3.47,3.84,-3.83,-3.66,-2.89,-0.36,-0.37,-0.36
176.77,3.44,3.80,3.44,3.80,-3.80,-3.64,-2.84,-0.36,-0.36,-0.36
178.54,3.41,3.76,3.41,3.76,-3.76,-3.62,-2.78,-0.35,-0.35,-0.35
180.32,3.37,3.72,3.37,3.72,-3.72,-3.59,-2.73,-0.35,-0.35,-0.35
182.13,3.33,3.68,3.33,3.68,-3.68,-3.56,-2.69,-0.35,-0.36,-0.35
183.95,3.28,3.63,3.29,3.64,-3.64,-3.54,-2.64,-0.36,-0.35,-0.35
185.79,3.25,3.60,3.25,3.60,-3.60,-3.51,-2.60,-0.35,-0.35,-0.35
187.65,3.21,3.56,3.20,3.56,-3.55,-3.48,-2.55,-0.34,-0.35,-0.35
189.52,3.15,3.50,3.16,3.51,-3.51,-3.45,-2.52,-0.36,-0.35,-0.35
191.42,3.11,3.46,3.11,3.46,-3.46,-3.42,-2.48,-0.35,-0.35,-0.35
193.33,3.06,3.41,3.06,3.41,-3.42,-3.38,-2.44,-0.36,-0.36,-0.35
195.27,3.01,3.36,3.01,3.36,-3.37,-3.35,-2.41,-0.36,-0.36,-0.35
197.22,2.95,3.31,2.95,3.32,-3.31,-3.31,-2.38,-0.36,-0.36,-0.36
199.19,2.90,3.26,2.90,3.26,-3.26,-3.28,-2.34,-0.36,-0.36,-0.36
201.18,2.84,3.21,2.84,3.21,-3.21,-3.24,-2.32,-0.37,-0.37,-0.37
203.19,2.77,3.14,2.77,3.15,-3.15,-3.20,-2.29,-0.38,-0.38,-0.37
205.23,2.71,3.09,2.71,3.09,-3.09,-3.16,-2.26,-0.38,-0.38,-0.38
207.28,2.64,3.02,2.64,3.03,-3.03,-3.12,-2.24,-0.39,-0.39,-0.38
209.35,2.57,2.96,2.57,2.97,-2.96,-3.08,-2.21,-0.39,-0.39,-0.39
211.44,2.50,2.90,2.50,2.90,-2.89,-3.03,-2.19,-0.39,-0.40,-0.40
213.56,2.42,2.82,2.42,2.82,-2.82,-2.99,-2.17,-0.40,-0.40,-0.40
215.69,2.33,2.74,2.33,2.74,-2.74,-2.94,-2.14,-0.41,-0.41,-0.41
217.85,2.24,2.65,2.24,2.66,-2.66,-2.89,-2.12,-0.42,-0.42,-0.41
220.03,2.16,2.58,2.16,2.58,-2.57,-2.85,-2.10,-0.41,-0.42,-0.42
222.23,2.06,2.48,2.06,2.48,-2.48,-2.80,-2.08,-0.42,-0.42,-0.42
224.45,1.97,2.39,1.97,2.39,-2.38,-2.74,-2.06,-0.41,-0.42,-0.42
226.70,1.86,2.28,1.87,2.29,-2.28,-2.69,-2.03,-0.42,-0.42,-0.42
228.96,1.77,2.19,1.76,2.19,-2.18,-2.63,-2.01,-0.41,-0.42,-0.42
231.25,1.66,2.08,1.66,2.08,-2.08,-2.58,-1.99,-0.42,-0.42,-0.42
233.57,1.56,1.97,1.56,1.98,-1.98,-2.52,-1.96,-0.42,-0.41,-0.41
235.90,1.47,1.88,1.47,1.88,-1.88,-2.46,-1.94,-0.41,-0.41,-0.41
238.26,1.38,1.78,1.38,1.78,-1.79,-2.40,-1.91,-0.41,-0.41,-0.40
240.64,1.30,1.69,1.30,1.70,-1.71,-2.34,-1.88,-0.41,-0.40,-0.39
243.05,1.24,1.63,1.24,1.63,-1.64,-2.27,-1.85,-0.40,-0.40,-0.39
245.48,1.19,1.57,1.19,1.57,-1.58,-2.20,-1.82,-0.39,-0.39,-0.38
247.93,1.15,1.52,1.15,1.53,-1.54,-2.14,-1.79,-0.39,-0.39,-0.37
250.41,1.13,1.49,1.13,1.50,-1.51,-2.06,-1.76,-0.38,-0.38,-0.36
252.92,1.12,1.48,1.12,1.48,-1.48,-1.99,-1.72,-0.36,-0.37,-0.36
255.45,1.11,1.46,1.11,1.47,-1.47,-1.92,-1.69,-0.36,-0.35,-0.35
258.00,1.11,1.45,1.11,1.46,-1.45,-1.84,-1.65,-0.34,-0.34,-0.34
260.58,1.10,1.44,1.10,1.44,-1.43,-1.76,-1.61,-0.33,-0.34,-0.34
263.19,1.08,1.42,1.08,1.42,-1.41,-1.68,-1.57,-0.33,-0.33,-0.34
265.82,1.06,1.39,1.06,1.39,-1.38,-1.60,-1.52,-0.32,-0.33,-0.33
268.48,1.02,1.35,1.02,1.35,-1.34,-1.52,-1.48,-0.32,-0.32,-0.33
271.16,0.97,1.30,0.97,1.30,-1.30,-1.43,-1.43,-0.33,-0.33,-0.33
273.87,0.91,1.24,0.91,1.24,-1.24,-1.34,-1.38,-0.33,-0.33,-0.33
276.61,0.84,1.16,0.84,1.17,-1.17,-1.25,-1.33,-0.33,-0.33,-0.32
279.38,0.77,1.09,0.77,1.09,-1.10,-1.15,-1.28,-0.33,-0.33,-0.32
282.17,0.69,1.01,0.69,1.01,-1.01,-1.06,-1.23,-0.32,-0.32,-0.32
284.99,0.61,0.92,0.61,0.92,-0.92,-0.96,-1.18,-0.31,-0.32,-0.31
287.84,0.51,0.82,0.52,0.83,-0.83,-0.86,-1.13,-0.32,-0.31,-0.31
290.72,0.42,0.72,0.42,0.72,-0.73,-0.76,-1.07,-0.31,-0.31,-0.30
293.63,0.32,0.62,0.32,0.62,-0.62,-0.65,-1.02,-0.30,-0.30,-0.30
296.57,0.21,0.50,0.21,0.51,-0.51,-0.55,-0.96,-0.30,-0.29,-0.29
299.53,0.10,0.39,0.10,0.39,-0.39,-0.44,-0.91,-0.29,-0.29,-0.29
302.53,-0.02,0.26,-0.02,0.26,-0.26,-0.33,-0.85,-0.28,-0.28,-0.28
305.55,-0.15,0.12,-0.14,0.13,-0.13,-0.22,-0.79,-0.28,-0.27,-0.27
308.61,-0.27,-0.01,-0.27,-0.01,0.01,-0.11,-0.73,-0.26,-0.26,-0.26
311.69,-0.40,-0.15,-0.40,-0.15,0.16,0.01,-0.68,-0.24,-0.25,-0.25
314.81,-0.54,-0.30,-0.54,-0.30,0.31,0.12,-0.62,-0.23,-0.23,-0.24
317.96,-0.68,-0.45,-0.68,-0.45,0.46,0.24,-0.56,-0.22,-0.22,-0.23
321.14,-0.82,-0.60,-0.82,-0.60,0.60,0.35,-0.50,-0.22,-0.22,-0.22
