frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.16,12.72,14.16,12.72,-12.71,-12.84,-5.63,1.44,1.44,1.44
20.20,14.14,12.70,14.14,12.71,-12.71,-12.81,-5.77,1.43,1.44,1.44
20.40,14.14,12.70,14.13,12.69,-12.69,-12.78,-5.91,1.44,1.44,1.44
20.61,14.14,12.70,14.12,12.68,-12.68,-12.75,-6.06,1.45,1.44,1.44
20.81,14.09,12.65,14.11,12.67,-12.67,-12.72,-6.21,1.42,1.44,1.44
21.02,14.09,12.65,14.09,12.65,-12.65,-12.69,-6.36,1.43,1.43,1.44
21.23,14.09,12.65,14.07,12.63,-12.64,-12.66,-6.52,1.45,1.43,1.44
21.44,14.05,12.61,14.06,12.62,-12.62,-12.63,-6.69,1.43,1.44,1.44
21.66,14.05,12.61,14.04,12.60,-12.60,-12.60,-6.85,1.45,1.44,1.44
21.87,14.03,12.59,14.02,12.58,-12.58,-12.57,-7.03,1.45,1.44,1.44
22.09,14.00,12.56,14.00,12.57,-12.56,-12.54,-7.20,1.44,1.44,1.44
22.31,13.98,12.54,13.97,12.53,-12.53,-12.50,-7.38,1.44,1.44,1.44
22.54,13.95,12.51,13.95,12.51,-12.51,-12.47,-7.57,1.44,1.44,1.44
22.76,13.91,12.47,13.92,12.48,-12.48,-12.44,-7.76,1.43,1.44,1.44
22.99,13.90,12.46,13.89,12.45,-12.45,-12.41,-7.96,1.45,1.44,1.44
23.22,13.86,12.42,13.85,12.41,-12.42,-12.37,-8.16,1.44,1.44,1.44
23.45,13.81,12.37,13.82,12.38,-12.38,-12.34,-8.36,1.43,1.44,1.44
23.69,13.79,12.35,13.78,12.34,-12.35,-12.31,-8.58,1.44,1.43,1.44
23.92,13.75,12.31,13.75,12.31,-12.31,-12.27,-8.79,1.44,1.44,1.44
24.16,13.72,12.28,13.72,12.28,-12.27,-12.24,-9.02,1.44,1.44,1.44
24.40,13.69,12.25,13.68,12.24,-12.24,-12.21,-9.24,1.45,1.44,1.44
24.65,13.63,12.19,13.64,12.20,-12.20,-12.17,-9.48,1.43,1.44,1.44
24.89,13.60,12.16,13.60,12.16,-12.16,-12.14,-9.71,1.43,1.44,1.44
25.14,13.57,12.13,13.56,12.12,-12.13,-12.10,-9.96,1.44,1.44,1.44
25.39,13.53,12.09,13.53,12.09,-12.09,-12.07,-10.20,1.44,1.44,1.44
