frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,-4.25,-4.96,-4.28,-4.98,5.10,5.04,3.46,0.84,0.82,0.71
26.16,-4.17,-4.88,-4.18,-4.89,4.99,4.91,3.54,0.82,0.81,0.71
26.43,-4.15,-4.86,-4.14,-4.85,4.89,4.78,3.62,0.74,0.74,0.71
26.69,-4.12,-4.83,-4.12,-4.83,4.79,4.65,3.70,0.67,0.66,0.71
26.96,-4.10,-4.81,-4.07,-4.77,4.69,4.52,3.77,0.59,0.62,0.71
27.23,-3.96,-4.67,-3.96,-4.66,4.58,4.38,3.85,0.62,0.62,0.71
27.50,-3.79,-4.49,-3.80,-4.51,4.46,4.25,3.92,0.67,0.66,0.71
27.77,-3.63,-4.33,-3.63,-4.33,4.33,4.12,3.98,0.71,0.71,0.71
28.05,-3.46,-4.16,-3.47,-4.17,4.19,3.99,4.04,0.74,0.73,0.70
28.33,-3.32,-4.02,-3.31,-4.01,4.05,3.85,4.10,0.74,0.74,0.70
28.62,-3.17,-3.87,-3.16,-3.87,3.92,3.72,4.15,0.75,0.75,0.70
28.90,-3.03,-3.74,-3.04,-3.75,3.80,3.60,4.20,0.77,0.75,0.71
29.19,-2.94,-3.65,-2.95,-3.66,3.69,3.47,4.24,0.75,0.74,0.71
29.48,-2.88,-3.59,-2.88,-3.59,3.58,3.34,4.27,0.71,0.70,0.71
29.78,-2.82,-3.54,-2.81,-3.53,3.49,3.22,4.30,0.67,0.67,0.72
30.08,-2.74,-3.46,-2.72,-3.44,3.39,3.10,4.31,0.65,0.67,0.72
30.38,-2.60,-3.32,-2.60,-3.32,3.29,2.98,4.32,0.69,0.69,0.72
30.68,-2.46,-3.17,-2.47,-3.18,3.19,2.87,4.33,0.73,0.72,0.72
30.99,-2.33,-3.04,-2.34,-3.05,3.08,2.76,4.32,0.75,0.74,0.71
31.30,-2.23,-2.94,-2.23,-2.94,2.96,2.64,4.30,0.73,0.73,0.71
31.61,-2.13,-2.84,-2.13,-2.84,2.85,2.54,4.28,0.72,0.72,0.71
31.93,-2.03,-2.74,-2.03,-2.74,2.74,2.43,4.25,0.71,0.71,0.71
32.24,-1.94,-2.64,-1.93,-2.64,2.64,2.33,4.21,0.70,0.71,0.70
32.57,-1.84,-2.54,-1.84,-2.53,2.55,2.23,4.16,0.71,0.71,0.70
32.89,-1.74,-2.43,-1.75,-2.44,2.46,2.13,4.11,0.72,0.71,0.70
33.22,-1.67,-2.35,-1.68,-2.36,2.36,2.03,4.04,0.69,0.69,0.69
33.55,-1.61,-2.29,-1.61,-2.29,2.26,1.94,3.98,0.66,0.65,0.68
33.89,-1.55,-2.22,-1.53,-2.21,2.17,1.85,3.90,0.62,0.64,0.67
34.23,-1.43,-2.10,-1.42,-2.09,2.07,1.76,3.82,0.64,0.66,0.67
34.57,-1.28,-1.95,-1.28,-1.95,1.97,1.67,3.73,0.69,0.69,0.67
34.92,-1.13,-1.80,-1.15,-1.82,1.85,1.58,3.64,0.72,0.70,0.67
35.27,-1.05,-1.71,-1.06,-1.73,1.73,1.50,3.54,0.68,0.67,0.66
35.62,-0.99,-1.65,-0.99,-1.65,1.60,1.42,3.44,0.61,0.61,0.66
35.97,-0.93,-1.59,-0.89,-1.55,1.49,1.34,3.33,0.56,0.60,0.66
36.33,-0.75,-1.40,-0.73,-1.39,1.38,1.26,3.23,0.64,0.66,0.66
36.70,-0.55,-1.21,-0.56,-1.22,1.29,1.18,3.12,0.74,0.73,0.66
37.06,-0.39,-1.04,-0.45,-1.10,1.20,1.10,3.01,0.82,0.75,0.65
37.43,-0.42,-1.07,-0.42,-1.07,1.12,1.03,2.89,0.70,0.70,0.65
37.81,-0.45,-1.11,-0.41,-1.07,1.03,0.96,2.78,0.58,0.62,0.66
38.19,-0.40,-1.05,-0.38,-1.03,0.95,0.88,2.66,0.55,0.57,0.66
38.57,-0.27,-0.92,-0.28,-0.94,0.87,0.81,2.54,0.60,0.59,0.65
38.95,-0.14,-0.80,-0.15,-0.81,0.80,0.74,2.43,0.66,0.65,0.66
39.34,-0.04,-0.69,-0.03,-0.69,0.72,0.67,2.31,0.68,0.69,0.66
39.74,0.06,-0.59,0.06,-0.59,0.62,0.61,2.19,0.69,0.69,0.65
40.14,0.15,-0.50,0.14,-0.51,0.52,0.54,2.07,0.67,0.66,0.65
40.54,0.22,-0.43,0.22,-0.42,0.41,0.47,1.96,0.63,0.64,0.65
40.94,0.30,-0.34,0.31,-0.33,0.32,0.40,1.84,0.62,0.63,0.64
41.35,0.40,-0.24,0.41,-0.23,0.23,0.34,1.72,0.63,0.64,0.64
41.76,0.51,-0.11,0.50,-0.13,0.15,0.27,1.61,0.66,0.66,0.63
42.18,0.59,-0.03,0.58,-0.04,0.07,0.21,1.49,0.66,0.65,0.62
42.60,0.64,0.02,0.64,0.02,-0.02,0.14,1.38,0.62,0.62,0.62
43.03,0.68,0.07,0.69,0.07,-0.10,0.07,1.27,0.58,0.58,0.61
43.46,0.74,0.13,0.74,0.13,-0.18,0.01,1.15,0.56,0.56,0.61
43.90,0.81,0.21,0.83,0.23,-0.25,-0.06,1.04,0.56,0.58,0.60
44.33,0.92,0.33,0.94,0.35,-0.31,-0.13,0.93,0.61,0.63,0.59
44.78,1.06,0.47,1.03,0.44,-0.38,-0.19,0.82,0.68,0.65,0.59
45.23,1.10,0.52,1.07,0.49,-0.44,-0.26,0.71,0.66,0.62,0.58
45.68,1.06,0.49,1.08,0.50,-0.51,-0.33,0.60,0.55,0.57,0.58
46.13,1.06,0.48,1.10,0.53,-0.59,-0.40,0.49,0.48,0.52,0.58
46.60,1.18,0.61,1.17,0.59,-0.66,-0.48,0.39,0.52,0.51,0.57
47.06,1.29,0.71,1.28,0.70,-0.73,-0.55,0.28,0.56,0.55,0.58
47.53,1.39,0.81,1.39,0.81,-0.79,-0.62,0.17,0.60,0.60,0.58
48.01,1.48,0.89,1.47,0.89,-0.85,-0.70,0.07,0.63,0.62,0.59
48.49,1.53,0.94,1.53,0.95,-0.90,-0.78,-0.03,0.63,0.63,0.59
48.97,1.58,0.99,1.60,1.00,-0.95,-0.85,-0.14,0.63,0.65,0.59
49.46,1.63,1.04,1.64,1.04,-1.00,-0.93,-0.24,0.63,0.64,0.60
49.96,1.68,1.07,1.63,1.02,-1.05,-1.00,-0.34,0.63,0.58,0.61
50.46,1.62,1.01,1.61,1.00,-1.09,-1.07,-0.44,0.54,0.53,0.61
50.96,1.56,0.94,1.66,1.04,-1.12,-1.13,-0.54,0.44,0.54,0.62
51.47,1.75,1.13,1.76,1.13,-1.16,-1.20,-0.64,0.59,0.59,0.62
51.99,1.96,1.33,1.88,1.25,-1.20,-1.25,-0.73,0.76,0.68,0.63
52.51,1.95,1.32,1.96,1.33,-1.24,-1.30,-0.83,0.72,0.72,0.63
53.03,1.94,1.31,1.94,1.31,-1.27,-1.34,-0.92,0.67,0.67,0.63
53.56,1.91,1.28,1.92,1.29,-1.31,-1.38,-1.01,0.60,0.61,0.63
54.10,1.90,1.26,1.96,1.33,-1.34,-1.41,-1.10,0.56,0.62,0.64
54.64,2.03,1.39,1.99,1.35,-1.36,-1.44,-1.19,0.67,0.63,0.64
55.18,2.07,1.43,1.98,1.35,-1.37,-1.46,-1.28,0.70,0.61,0.64
55.74,1.92,1.30,2.01,1.38,-1.38,-1.47,-1.36,0.54,0.63,0.63
56.29,1.96,1.34,2.04,1.41,-1.40,-1.49,-1.45,0.57,0.65,0.63
56.86,2.18,1.55,2.07,1.45,-1.43,-1.50,-1.52,0.75,0.64,0.62
57.42,2.15,1.54,2.11,1.50,-1.48,-1.52,-1.60,0.67,0.63,0.61
58.00,2.04,1.44,2.12,1.51,-1.54,-1.53,-1.67,0.51,0.58,0.60
58.58,2.11,1.52,2.12,1.53,-1.60,-1.54,-1.74,0.51,0.52,0.59
59.16,2.20,1.63,2.20,1.62,-1.67,-1.56,-1.81,0.53,0.52,0.57
59.76,2.33,1.77,2.33,1.77,-1.74,-1.58,-1.88,0.59,0.58,0.56
60.35,2.42,1.89,2.42,1.88,-1.82,-1.60,-1.94,0.61,0.60,0.54
60.96,2.49,1.98,2.45,1.94,-1.89,-1.62,-1.99,0.60,0.56,0.51
61.57,2.45,1.96,2.48,1.99,-1.97,-1.64,-2.05,0.48,0.51,0.49
62.18,2.45,2.00,2.50,2.05,-2.06,-1.66,-2.10,0.39,0.44,0.45
62.80,2.56,2.15,2.50,2.08,-2.15,-1.68,-2.14,0.41,0.34,0.42
63.43,2.54,2.17,2.53,2.16,-2.23,-1.71,-2.18,0.32,0.31,0.37
64.07,2.50,2.17,2.59,2.26,-2.29,-1.74,-2.22,0.22,0.31,0.33
64.71,2.68,2.40,2.65,2.36,-2.34,-1.77,-2.26,0.34,0.31,0.29
65.35,2.74,2.49,2.70,2.46,-2.38,-1.79,-2.29,0.36,0.32,0.25
66.01,2.71,2.50,2.70,2.49,-2.41,-1.83,-2.32,0.30,0.28,0.21
66.67,2.59,2.42,2.61,2.43,-2.42,-1.86,-2.35,0.17,0.18,0.17
67.33,2.49,2.35,2.51,2.38,-2.41,-1.89,-2.38,0.08,0.10,0.14
68.01,2.42,2.32,2.43,2.33,-2.37,-1.92,-2.40,0.05,0.06,0.10
68.69,2.38,2.31,2.37,2.30,-2.30,-1.96,-2.42,0.08,0.06,0.07
69.37,2.28,2.24,2.27,2.23,-2.22,-1.99,-2.44,0.06,0.05,0.04
70.07,2.14,2.14,2.14,2.13,-2.12,-2.03,-2.45,0.02,0.02,0.01
70.77,1.96,1.99,1.98,2.00,-2.01,-2.06,-2.47,-0.05,-0.03,-0.03
71.48,1.81,1.86,1.82,1.87,-1.88,-2.10,-2.48,-0.07,-0.06,-0.05
72.19,1.66,1.74,1.65,1.73,-1.72,-2.14,-2.50,-0.06,-0.07,-0.08
72.91,1.46,1.58,1.47,1.59,-1.54,-2.17,-2.51,-0.08,-0.07,-0.12
73.64,1.26,1.41,1.25,1.41,-1.34,-2.21,-2.52,-0.08,-0.08,-0.15
74.38,1.01,1.20,0.99,1.18,-1.13,-2.25,-2.54,-0.12,-0.14,-0.19
75.12,0.72,0.94,0.71,0.94,-0.93,-2.29,-2.55,-0.21,-0.22,-0.22
75.87,0.42,0.69,0.45,0.72,-0.75,-2.33,-2.57,-0.33,-0.30,-0.27
76.63,0.23,0.54,0.24,0.55,-0.60,-2.37,-2.58,-0.37,-0.37,-0.31
77.40,0.09,0.45,0.08,0.43,-0.50,-2.41,-2.60,-0.41,-0.42,-0.35
78.17,-0.01,0.38,-0.02,0.38,-0.44,-2.45,-2.61,-0.45,-0.46,-0.39
78.95,-0.08,0.36,-0.04,0.40,-0.45,-2.49,-2.63,-0.52,-0.49,-0.44
79.74,-0.01,0.47,0.01,0.50,-0.51,-2.53,-2.65,-0.52,-0.50,-0.48
80.54,0.13,0.66,0.08,0.61,-0.62,-2.57,-2.67,-0.49,-0.54,-0.53
81.35,0.22,0.79,0.19,0.76,-0.76,-2.61,-2.70,-0.54,-0.57,-0.57
82.16,0.24,0.86,0.33,0.95,-0.92,-2.65,-2.72,-0.68,-0.59,-0.61
82.98,0.49,1.15,0.49,1.14,-1.09,-2.69,-2.75,-0.60,-0.60,-0.66
83.81,0.70,1.40,0.64,1.33,-1.27,-2.74,-2.78,-0.57,-0.63,-0.70
84.65,0.77,1.50,0.76,1.50,-1.45,-2.78,-2.81,-0.68,-0.69,-0.73
85.50,0.81,1.59,0.84,1.61,-1.64,-2.82,-2.84,-0.83,-0.80,-0.77
86.35,0.92,1.74,0.96,1.78,-1.82,-2.86,-2.88,-0.90,-0.87,-0.82
87.22,1.11,1.97,1.12,1.98,-2.02,-2.91,-2.91,-0.91,-0.90,-0.86
88.09,1.36,2.27,1.29,2.19,-2.22,-2.95,-2.95,-0.86,-0.93,-0.91
88.97,1.43,2.37,1.47,2.42,-2.42,-2.99,-3.00,-0.99,-0.95,-0.94
89.86,1.61,2.60,1.64,2.63,-2.62,-3.04,-3.04,-1.01,-0.98,-0.99
90.76,1.83,2.87,1.78,2.81,-2.81,-3.08,-3.09,-0.98,-1.03,-1.03
91.66,1.94,3.01,1.96,3.03,-2.99,-3.12,-3.14,-1.05,-1.03,-1.07
92.58,2.06,3.17,2.11,3.23,-3.16,-3.16,-3.19,-1.10,-1.05,-1.11
93.51,2.26,3.42,2.18,3.34,-3.31,-3.21,-3.24,-1.05,-1.13,-1.16
94.44,2.27,3.46,2.22,3.41,-3.45,-3.25,-3.30,-1.17,-1.23,-1.19
95.39,2.16,3.39,2.27,3.50,-3.55,-3.29,-3.36,-1.39,-1.28,-1.23
96.34,2.31,3.58,2.36,3.63,-3.65,-3.34,-3.42,-1.34,-1.29,-1.27
97.30,2.52,3.83,2.46,3.77,-3.73,-3.38,-3.48,-1.21,-1.28,-1.31
98.28,2.59,3.95,2.50,3.86,-3.81,-3.42,-3.54,-1.21,-1.30,-1.36
99.26,2.43,3.83,2.49,3.88,-3.87,-3.47,-3.61,-1.44,-1.38,-1.40
100.25,2.37,3.81,2.46,3.89,-3.92,-3.51,-3.67,-1.55,-1.47,-1.43
101.25,2.52,3.99,2.46,3.93,-3.97,-3.55,-3.74,-1.45,-1.51,-1.47
102.27,2.51,4.03,2.51,4.03,-4.00,-3.60,-3.81,-1.49,-1.50,-1.52
103.29,2.50,4.07,2.51,4.08,-4.03,-3.64,-3.88,-1.53,-1.53,-1.57
104.32,2.47,4.09,2.44,4.06,-4.07,-3.68,-3.95,-1.60,-1.63,-1.62
105.37,2.38,4.04,2.40,4.06,-4.11,-3.73,-4.02,-1.73,-1.71,-1.66
106.42,2.34,4.05,2.39,4.10,-4.15,-3.77,-4.09,-1.81,-1.76,-1.71
107.48,2.44,4.20,2.42,4.18,-4.20,-3.81,-4.16,-1.76,-1.78,-1.76
108.56,2.48,4.29,2.45,4.26,-4.24,-3.85,-4.23,-1.76,-1.79,-1.81
109.64,2.46,4.32,2.47,4.32,-4.28,-3.89,-4.30,-1.82,-1.81,-1.86
110.74,2.44,4.34,2.45,4.34,-4.32,-3.93,-4.36,-1.88,-1.87,-1.90
111.85,2.42,4.36,2.43,4.36,-4.37,-3.98,-4.43,-1.95,-1.94,-1.94
112.97,2.42,4.40,2.42,4.39,-4.41,-4.02,-4.49,-1.99,-1.99,-1.97
114.10,2.41,4.42,2.41,4.42,-4.43,-4.06,-4.55,-2.02,-2.02,-2.01
115.24,2.41,4.45,2.41,4.46,-4.45,-4.10,-4.61,-2.04,-2.04,-2.04
116.39,2.41,4.49,2.41,4.49,-4.48,-4.14,-4.66,-2.06,-2.07,-2.08
117.55,2.41,4.51,2.42,4.52,-4.51,-4.18,-4.71,-2.10,-2.08,-2.10
118.73,2.42,4.55,2.40,4.53,-4.54,-4.21,-4.75,-2.12,-2.14,-2.12
119.92,2.42,4.56,2.39,4.53,-4.57,-4.25,-4.79,-2.15,-2.18,-2.14
121.12,2.34,4.50,2.41,4.57,-4.60,-4.29,-4.82,-2.26,-2.19,-2.16
122.33,2.46,4.64,2.47,4.64,-4.62,-4.33,-4.85,-2.16,-2.15,-2.17
123.55,2.54,4.73,2.50,4.69,-4.64,-4.37,-4.87,-2.10,-2.14,-2.19
124.79,2.56,4.77,2.51,4.71,-4.66,-4.40,-4.89,-2.10,-2.16,-2.21
126.03,2.40,4.62,2.47,4.69,-4.69,-4.44,-4.91,-2.29,-2.23,-2.22
127.29,2.42,4.66,2.43,4.67,-4.72,-4.47,-4.91,-2.30,-2.29,-2.24
128.57,2.45,4.70,2.43,4.68,-4.75,-4.51,-4.92,-2.30,-2.32,-2.25
129.85,2.48,4.74,2.48,4.74,-4.77,-4.54,-4.91,-2.28,-2.29,-2.26
131.15,2.50,4.78,2.53,4.81,-4.77,-4.57,-4.90,-2.27,-2.24,-2.28
132.46,2.57,4.87,2.55,4.85,-4.78,-4.61,-4.89,-2.21,-2.23,-2.30
133.79,2.59,4.90,2.53,4.85,-4.79,-4.64,-4.87,-2.20,-2.26,-2.31
135.12,2.44,4.77,2.49,4.82,-4.81,-4.67,-4.85,-2.37,-2.32,-2.33
136.48,2.41,4.75,2.43,4.77,-4.82,-4.70,-4.83,-2.41,-2.39,-2.34
137.84,2.40,4.76,2.40,4.76,-4.82,-4.73,-4.80,-2.42,-2.42,-2.36
139.22,2.41,4.79,2.41,4.79,-4.81,-4.76,-4.77,-2.39,-2.40,-2.38
140.61,2.41,4.81,2.41,4.81,-4.79,-4.78,-4.74,-2.38,-2.38,-2.40
142.02,2.41,4.83,2.42,4.85,-4.79,-4.81,-4.70,-2.38,-2.37,-2.42
143.44,2.41,4.86,2.40,4.84,-4.81,-4.83,-4.67,-2.40,-2.41,-2.45
144.87,2.38,4.86,2.34,4.81,-4.83,-4.86,-4.63,-2.45,-2.49,-2.48
146.32,2.25,4.75,2.29,4.79,-4.86,-4.88,-4.59,-2.61,-2.57,-2.50
147.78,2.24,4.78,2.29,4.83,-4.89,-4.91,-4.55,-2.65,-2.60,-2.54
149.26,2.33,4.91,2.32,4.90,-4.92,-4.93,-4.52,-2.58,-2.59,-2.57
150.75,2.42,5.04,2.35,4.97,-4.94,-4.95,-4.48,-2.52,-2.59,-2.62
152.26,2.32,5.00,2.33,5.00,-4.96,-4.97,-4.44,-2.64,-2.63,-2.67
153.78,2.22,4.95,2.27,5.00,-4.97,-4.99,-4.41,-2.75,-2.70,-2.73
155.32,2.20,4.99,2.19,4.98,-4.95,-5.00,-4.37,-2.75,-2.76,-2.79
156.88,2.14,4.99,2.13,4.98,-4.92,-5.02,-4.34,-2.78,-2.79,-2.84
158.44,2.04,4.95,2.03,4.93,-4.89,-5.04,-4.31,-2.84,-2.85,-2.91
160.03,1.91,4.87,1.89,4.85,-4.85,-5.05,-4.29,-2.93,-2.95,-2.96
161.63,1.74,4.74,1.78,4.78,-4.82,-5.06,-4.26,-3.08,-3.04,-3.00
163.24,1.66,4.71,1.67,4.71,-4.81,-5.07,-4.24,-3.15,-3.14,-3.05
164.88,1.67,4.75,1.62,4.70,-4.81,-5.08,-4.22,-3.14,-3.19,-3.08
166.53,1.60,4.71,1.70,4.81,-4.83,-5.09,-4.20,-3.23,-3.13,-3.11
168.19,1.77,4.90,1.78,4.91,-4.86,-5.10,-4.19,-3.09,-3.08,-3.13
169.87,1.99,5.13,1.82,4.96,-4.91,-5.11,-4.18,-2.92,-3.09,-3.13
171.57,1.80,4.94,1.88,5.02,-4.96,-5.12,-4.17,-3.16,-3.08,-3.14
173.29,1.79,4.93,1.88,5.02,-5.00,-5.12,-4.16,-3.21,-3.12,-3.14
175.02,1.96,5.09,1.89,5.01,-5.04,-5.12,-4.16,-3.08,-3.15,-3.13
176.77,1.96,5.07,1.95,5.06,-5.06,-5.13,-4.16,-3.10,-3.11,-3.11
178.54,1.96,5.06,1.98,5.07,-5.06,-5.13,-4.17,-3.10,-3.08,-3.10
180.32,1.96,5.03,1.96,5.04,-5.05,-5.13,-4.17,-3.09,-3.08,-3.07
182.13,1.97,5.03,1.97,5.02,-5.02,-5.13,-4.19,-3.05,-3.05,-3.06
183.95,1.98,5.01,2.00,5.03,-4.99,-5.12,-4.20,-3.01,-3.00,-3.03
185.79,1.99,5.02,1.99,5.02,-4.98,-5.12,-4.22,-2.98,-2.98,-3.02
187.65,2.01,5.03,1.94,4.96,-4.96,-5.12,-4.24,-2.95,-3.02,-3.02
189.52,1.85,4.86,1.89,4.90,-4.96,-5.11,-4.26,-3.10,-3.06,-3.01
191.42,1.81,4.83,1.86,4.87,-4.96,-5.10,-4.29,-3.14,-3.09,-3.01
193.33,1.91,4.92,1.89,4.89,-4.96,-5.09,-4.32,-3.05,-3.08,-3.01
195.27,1.96,4.97,1.98,4.99,-4.96,-5.09,-4.35,-3.00,-2.99,-3.01
197.22,2.05,5.07,2.03,5.04,-4.96,-5.07,-4.38,-2.91,-2.93,-3.02
199.19,2.05,5.07,2.01,5.04,-4.96,-5.06,-4.42,-2.91,-2.94,-3.02
201.18,1.94,4.97,1.98,5.01,-4.96,-5.05,-4.45,-3.02,-2.98,-3.03
203.19,1.90,4.94,1.92,4.96,-4.96,-5.04,-4.49,-3.06,-3.04,-3.04
205.23,1.90,4.95,1.88,4.93,-4.97,-5.02,-4.54,-3.07,-3.09,-3.05
207.28,1.87,4.93,1.84,4.91,-4.99,-5.01,-4.58,-3.11,-3.14,-3.06
209.35,1.82,4.89,1.84,4.91,-5.00,-4.99,-4.62,-3.17,-3.16,-3.07
211.44,1.82,4.91,1.89,4.98,-5.01,-4.97,-4.66,-3.19,-3.12,-3.09
213.56,1.99,5.09,1.95,5.05,-5.03,-4.95,-4.71,-3.04,-3.08,-3.10
215.69,2.07,5.19,2.00,5.11,-5.04,-4.93,-4.75,-2.97,-3.05,-3.11
217.85,1.95,5.07,2.02,5.14,-5.04,-4.91,-4.80,-3.09,-3.02,-3.12
220.03,1.93,5.07,1.95,5.09,-5.02,-4.89,-4.84,-3.09,-3.07,-3.14
222.23,1.93,5.08,1.85,4.99,-4.99,-4.87,-4.88,-3.06,-3.15,-3.15
224.45,1.74,4.90,1.78,4.94,-4.95,-4.85,-4.92,-3.21,-3.17,-3.15
226.70,1.63,4.79,1.69,4.85,-4.90,-4.82,-4.95,-3.26,-3.21,-3.16
228.96,1.68,4.85,1.60,4.77,-4.84,-4.80,-4.99,-3.16,-3.24,-3.17
231.25,1.55,4.72,1.59,4.76,-4.79,-4.77,-5.02,-3.24,-3.20,-3.16
233.57,1.54,4.71,1.58,4.75,-4.74,-4.75,-5.05,-3.20,-3.16,-3.17
235.90,1.61,4.78,1.56,4.72,-4.70,-4.72,-5.07,-3.09,-3.15,-3.17
238.26,1.55,4.71,1.55,4.71,-4.67,-4.69,-5.09,-3.12,-3.12,-3.16
240.64,1.51,4.66,1.53,4.69,-4.64,-4.67,-5.10,-3.13,-3.11,-3.15
243.05,1.48,4.63,1.49,4.63,-4.63,-4.64,-5.11,-3.15,-3.14,-3.14
245.48,1.48,4.62,1.44,4.57,-4.62,-4.61,-5.11,-3.14,-3.18,-3.14
247.93,1.38,4.52,1.40,4.53,-4.61,-4.58,-5.11,-3.23,-3.21,-3.13
250.41,1.35,4.48,1.40,4.53,-4.59,-4.55,-5.10,-3.24,-3.19,-3.13
252.92,1.44,4.56,1.45,4.57,-4.56,-4.52,-5.09,-3.12,-3.12,-3.12
255.45,1.51,4.64,1.48,4.61,-4.53,-4.49,-5.07,-3.02,-3.04,-3.13
258.00,1.51,4.64,1.45,4.58,-4.48,-4.46,-5.05,-2.97,-3.04,-3.13
260.58,1.31,4.45,1.36,4.50,-4.43,-4.42,-5.02,-3.12,-3.07,-3.14
263.19,1.19,4.33,1.23,4.37,-4.37,-4.39,-4.98,-3.18,-3.14,-3.14
265.82,1.17,4.32,1.11,4.25,-4.30,-4.36,-4.95,-3.13,-3.19,-3.14
268.48,1.00,4.15,1.02,4.17,-4.23,-4.33,-4.90,-3.23,-3.20,-3.15
271.16,0.93,4.08,0.96,4.11,-4.15,-4.29,-4.85,-3.22,-3.19,-3.15
273.87,0.92,4.08,0.91,4.07,-4.09,-4.26,-4.80,-3.17,-3.18,-3.15
276.61,0.92,4.08,0.90,4.06,-4.05,-4.23,-4.75,-3.13,-3.15,-3.16
279.38,0.89,4.05,0.89,4.05,-4.03,-4.19,-4.69,-3.14,-3.14,-3.16
282.17,0.86,4.02,0.87,4.03,-4.02,-4.16,-4.63,-3.16,-3.15,-3.15
284.99,0.86,4.01,0.86,4.01,-4.02,-4.13,-4.57,-3.15,-3.15,-3.15
287.84,0.87,4.02,0.87,4.01,-4.02,-4.09,-4.51,-3.14,-3.15,-3.15
290.72,0.88,4.02,0.88,4.02,-4.02,-4.06,-4.44,-3.14,-3.14,-3.14
293.63,0.89,4.03,0.89,4.03,-4.03,-4.02,-4.38,-3.14,-3.14,-3.13
296.57,0.90,4.03,0.90,4.03,-4.04,-3.99,-4.31,-3.14,-3.14,-3.13
299.53,0.92,4.05,0.92,4.04,-4.05,-3.96,-4.25,-3.13,-3.13,-3.13
302.53,0.93,4.05,0.93,4.06,-4.05,-3.92,-4.18,-3.12,-3.12,-3.12
305.55,0.94,4.07,0.94,4.07,-4.06,-3.89,-4.12,-3.11,-3.11,-3.12
308.61,0.95,4.08,0.96,4.09,-4.06,-3.85,-4.05,-3.11,-3.10,-3.13
311.69,0.95,4.08,0.96,4.09,-4.07,-3.82,-3.99,-3.12,-3.11,-3.13
314.81,0.96,4.10,0.90,4.03,-4.07,-3.79,-3.93,-3.11,-3.18,-3.14
317.96,0.84,3.98,0.86,4.00,-4.07,-3.75,-3.87,-3.23,-3.21,-3.14
321.14,0.76,3.92,0.89,4.04,-4.05,-3.72,-3.81,-3.29,-3.16,-3.15
324.35,0.96,4.12,0.91,4.07,-4.02,-3.69,-3.75,-3.06,-3.11,-3.16
327.59,1.02,4.19,0.87,4.03,-3.98,-3.65,-3.70,-2.96,-3.11,-3.17
330.87,0.73,3.91,0.82,4.00,-3.93,-3.62,-3.65,-3.19,-3.11,-3.18
