frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.22,-7.92,-7.21,-7.91,6.00,6.95,1.54,-1.22,-1.21,0.70
20.20,-7.12,-7.83,-7.12,-7.83,6.00,6.86,1.59,-1.12,-1.12,0.71
20.40,-7.03,-7.75,-7.03,-7.75,6.00,6.77,1.63,-1.03,-1.03,0.72
20.61,-6.93,-7.65,-6.93,-7.65,6.00,6.69,1.68,-0.93,-0.93,0.72
20.81,-6.84,-7.56,-6.84,-7.56,6.00,6.60,1.73,-0.84,-0.84,0.73
21.02,-6.74,-7.47,-6.73,-7.46,6.00,6.51,1.79,-0.74,-0.73,0.73
21.23,-6.61,-7.34,-6.61,-7.35,6.00,6.43,1.84,-0.61,-0.61,0.74
21.44,-6.49,-7.22,-6.49,-7.22,6.00,6.34,1.90,-0.49,-0.49,0.74
21.66,-6.36,-7.10,-6.36,-7.09,6.00,6.25,1.96,-0.36,-0.36,0.74
21.87,-6.23,-6.96,-6.23,-6.97,6.00,6.16,2.02,-0.23,-0.23,0.74
22.09,-6.11,-6.85,-6.11,-6.86,6.01,6.07,2.08,-0.10,-0.11,0.75
22.31,-6.01,-6.75,-6.00,-6.74,6.02,5.98,2.14,0.01,0.01,0.74
22.54,-5.90,-6.63,-5.90,-6.64,6.02,5.90,2.21,0.12,0.12,0.73
22.76,-5.79,-6.51,-5.79,-6.52,6.01,5.81,2.27,0.22,0.22,0.72
22.99,-5.68,-6.40,-5.67,-6.39,5.99,5.72,2.34,0.31,0.32,0.72
23.22,-5.53,-6.25,-5.53,-6.25,5.96,5.63,2.41,0.43,0.43,0.72
23.45,-5.37,-6.08,-5.36,-6.08,5.93,5.54,2.48,0.56,0.56,0.71
23.69,-5.21,-5.92,-5.20,-5.91,5.89,5.45,2.55,0.68,0.69,0.71
23.92,-5.05,-5.76,-5.07,-5.78,5.84,5.36,2.63,0.80,0.77,0.71
24.16,-4.98,-5.69,-4.99,-5.70,5.78,5.27,2.70,0.81,0.80,0.71
24.40,-4.96,-5.67,-4.95,-5.66,5.71,5.18,2.78,0.75,0.75,0.71
24.65,-4.93,-5.64,-4.93,-5.64,5.61,5.08,2.85,0.68,0.67,0.71
24.89,-4.90,-5.61,-4.88,-5.59,5.49,4.99,2.93,0.60,0.62,0.71
25.14,-4.79,-5.49,-4.77,-5.48,5.38,4.90,3.01,0.60,0.61,0.71
25.39,-4.61,-5.30,-4.61,-5.31,5.28,4.81,3.09,0.67,0.67,0.70
25.65,-4.43,-5.13,-4.42,-5.12,5.18,4.72,3.16,0.75,0.76,0.70
25.91,-4.25,-4.95,-4.28,-4.97,5.08,4.63,3.24,0.83,0.81,0.70
26.16,-4.17,-4.86,-4.18,-4.88,4.98,4.53,3.32,0.81,0.80,0.70
26.43,-4.15,-4.84,-4.14,-4.84,4.88,4.44,3.39,0.73,0.73,0.70
26.69,-4.12,-4.81,-4.12,-4.82,4.77,4.35,3.47,0.65,0.65,0.69
26.96,-4.10,-4.79,-4.07,-4.76,4.67,4.26,3.54,0.57,0.61,0.69
27.23,-3.96,-4.65,-3.96,-4.65,4.57,4.16,3.61,0.61,0.61,0.69
27.50,-3.79,-4.48,-3.80,-4.49,4.45,4.07,3.68,0.66,0.65,0.69
27.77,-3.63,-4.32,-3.63,-4.32,4.32,3.98,3.74,0.69,0.69,0.69
28.05,-3.46,-4.15,-3.47,-4.15,4.18,3.89,3.81,0.72,0.71,0.69
28.33,-3.32,-4.01,-3.31,-4.00,4.04,3.79,3.86,0.72,0.73,0.69
28.62,-3.17,-3.86,-3.16,-3.86,3.90,3.70,3.91,0.73,0.74,0.69
28.90,-3.03,-3.73,-3.04,-3.73,3.78,3.61,3.96,0.75,0.74,0.70
29.19,-2.94,-3.63,-2.95,-3.64,3.67,3.51,4.00,0.73,0.73,0.70
29.48,-2.88,-3.57,-2.88,-3.58,3.57,3.42,4.03,0.69,0.69,0.70
29.78,-2.82,-3.52,-2.81,-3.51,3.47,3.33,4.06,0.65,0.66,0.70
30.08,-2.74,-3.44,-2.72,-3.42,3.37,3.23,4.08,0.63,0.65,0.70
30.38,-2.60,-3.30,-2.60,-3.30,3.27,3.14,4.10,0.67,0.67,0.70
30.68,-2.46,-3.16,-2.47,-3.17,3.17,3.05,4.10,0.71,0.70,0.70
30.99,-2.33,-3.03,-2.34,-3.04,3.06,2.95,4.10,0.73,0.72,0.70
31.30,-2.23,-2.93,-2.23,-2.92,2.94,2.86,4.09,0.71,0.72,0.70
31.61,-2.13,-2.82,-2.13,-2.82,2.83,2.77,4.07,0.70,0.70,0.70
31.93,-2.03,-2.72,-2.03,-2.72,2.72,2.68,4.04,0.69,0.69,0.69
32.24,-1.94,-2.62,-1.93,-2.62,2.62,2.58,4.01,0.69,0.69,0.68
32.57,-1.84,-2.52,-1.84,-2.52,2.53,2.49,3.97,0.69,0.70,0.68
32.89,-1.74,-2.42,-1.75,-2.42,2.44,2.40,3.92,0.70,0.69,0.68
33.22,-1.67,-2.34,-1.68,-2.35,2.34,2.31,3.86,0.68,0.67,0.67
33.55,-1.61,-2.27,-1.61,-2.27,2.25,2.22,3.80,0.64,0.64,0.67
33.89,-1.55,-2.20,-1.53,-2.19,2.15,2.12,3.73,0.60,0.62,0.65
34.23,-1.43,-2.08,-1.42,-2.07,2.06,2.03,3.66,0.63,0.64,0.65
34.57,-1.28,-1.93,-1.28,-1.93,1.95,1.94,3.57,0.67,0.67,0.65
34.92,-1.13,-1.78,-1.15,-1.80,1.84,1.85,3.49,0.71,0.69,0.65
35.27,-1.05,-1.70,-1.06,-1.71,1.71,1.76,3.40,0.66,0.65,0.65
35.62,-0.99,-1.63,-0.99,-1.63,1.58,1.67,3.31,0.59,0.60,0.64
35.97,-0.93,-1.57,-0.89,-1.53,1.47,1.59,3.21,0.54,0.58,0.64
36.33,-0.75,-1.39,-0.73,-1.37,1.36,1.50,3.11,0.62,0.64,0.64
36.70,-0.55,-1.19,-0.56,-1.20,1.27,1.41,3.00,0.72,0.71,0.64
37.06,-0.39,-1.02,-0.45,-1.09,1.19,1.32,2.90,0.80,0.73,0.63
37.43,-0.42,-1.05,-0.42,-1.05,1.10,1.24,2.79,0.68,0.68,0.63
37.81,-0.45,-1.09,-0.41,-1.05,1.01,1.15,2.69,0.56,0.60,0.64
38.19,-0.40,-1.03,-0.38,-1.01,0.93,1.07,2.58,0.53,0.55,0.64
38.57,-0.27,-0.90,-0.28,-0.91,0.85,0.98,2.47,0.58,0.57,0.63
38.95,-0.14,-0.78,-0.15,-0.79,0.78,0.90,2.36,0.64,0.63,0.64
39.34,-0.04,-0.67,-0.03,-0.67,0.70,0.82,2.25,0.66,0.66,0.64
39.74,0.06,-0.57,0.06,-0.57,0.60,0.74,2.13,0.66,0.66,0.63
40.14,0.15,-0.48,0.14,-0.49,0.50,0.66,2.02,0.65,0.64,0.63
40.54,0.22,-0.40,0.22,-0.40,0.39,0.58,1.91,0.61,0.61,0.63
40.94,0.30,-0.32,0.31,-0.31,0.29,0.50,1.80,0.60,0.60,0.62
41.35,0.40,-0.22,0.41,-0.21,0.21,0.42,1.69,0.61,0.62,0.62
41.76,0.51,-0.09,0.50,-0.10,0.13,0.34,1.59,0.64,0.63,0.60
42.18,0.59,-0.01,0.58,-0.02,0.05,0.27,1.48,0.64,0.63,0.60
42.60,0.64,0.05,0.64,0.05,-0.04,0.20,1.37,0.60,0.60,0.60
43.03,0.68,0.09,0.69,0.10,-0.13,0.12,1.26,0.55,0.56,0.59
43.46,0.74,0.16,0.74,0.16,-0.21,0.05,1.16,0.54,0.53,0.59
43.90,0.81,0.24,0.83,0.25,-0.28,-0.02,1.05,0.54,0.55,0.57
44.33,0.92,0.36,0.94,0.37,-0.34,-0.09,0.95,0.58,0.60,0.57
44.78,1.06,0.50,1.03,0.47,-0.40,-0.15,0.84,0.66,0.63,0.56
45.23,1.10,0.55,1.07,0.51,-0.47,-0.22,0.74,0.63,0.60,0.56
45.68,1.06,0.51,1.08,0.53,-0.54,-0.28,0.64,0.52,0.54,0.55
46.13,1.06,0.51,1.10,0.55,-0.61,-0.35,0.54,0.45,0.49,0.55
46.60,1.18,0.63,1.17,0.62,-0.69,-0.41,0.44,0.49,0.48,0.55
47.06,1.29,0.74,1.28,0.73,-0.76,-0.47,0.34,0.54,0.53,0.55
47.53,1.39,0.84,1.39,0.84,-0.82,-0.53,0.24,0.57,0.57,0.56
48.01,1.48,0.92,1.47,0.91,-0.88,-0.59,0.14,0.61,0.60,0.56
48.49,1.53,0.97,1.53,0.97,-0.93,-0.64,0.05,0.60,0.61,0.56
48.97,1.58,1.02,1.60,1.03,-0.98,-0.70,-0.05,0.61,0.62,0.57
49.46,1.63,1.06,1.64,1.07,-1.03,-0.75,-0.15,0.60,0.61,0.57
49.96,1.68,1.10,1.63,1.05,-1.08,-0.80,-0.24,0.61,0.55,0.58
50.46,1.62,1.04,1.61,1.03,-1.11,-0.85,-0.33,0.51,0.50,0.58
50.96,1.56,0.97,1.66,1.07,-1.15,-0.90,-0.43,0.41,0.51,0.59
51.47,1.75,1.16,1.76,1.16,-1.19,-0.94,-0.52,0.56,0.56,0.60
51.99,1.96,1.36,1.88,1.28,-1.23,-0.99,-0.61,0.73,0.65,0.60
52.51,1.95,1.35,1.96,1.36,-1.27,-1.03,-0.70,0.69,0.69,0.60
53.03,1.94,1.34,1.94,1.34,-1.30,-1.07,-0.78,0.64,0.64,0.60
53.56,1.91,1.31,1.92,1.32,-1.34,-1.12,-0.87,0.57,0.58,0.60
54.10,1.90,1.29,1.96,1.36,-1.37,-1.15,-0.95,0.53,0.59,0.61
54.64,2.03,1.42,1.99,1.38,-1.39,-1.19,-1.04,0.64,0.59,0.61
55.18,2.07,1.46,1.98,1.38,-1.40,-1.23,-1.12,0.67,0.58,0.61
55.74,1.92,1.33,2.01,1.41,-1.41,-1.26,-1.20,0.51,0.60,0.60
56.29,1.96,1.37,2.04,1.45,-1.43,-1.30,-1.27,0.54,0.61,0.60
56.86,2.18,1.59,2.07,1.48,-1.46,-1.33,-1.35,0.72,0.61,0.59
57.42,2.15,1.57,2.11,1.53,-1.51,-1.36,-1.42,0.64,0.60,0.58
58.00,2.04,1.47,2.12,1.55,-1.57,-1.39,-1.49,0.47,0.55,0.57
58.58,2.11,1.56,2.12,1.56,-1.64,-1.42,-1.55,0.48,0.48,0.56
59.16,2.20,1.66,2.20,1.66,-1.71,-1.45,-1.62,0.50,0.49,0.54
59.76,2.33,1.80,2.33,1.80,-1.78,-1.47,-1.68,0.55,0.55,0.53
60.35,2.42,1.92,2.42,1.91,-1.85,-1.50,-1.74,0.57,0.57,0.50
60.96,2.49,2.01,2.45,1.97,-1.92,-1.52,-1.79,0.57,0.53,0.48
61.57,2.45,2.00,2.48,2.03,-2.00,-1.54,-1.84,0.45,0.47,0.45
62.18,2.45,2.03,2.50,2.08,-2.10,-1.56,-1.89,0.36,0.40,0.42
62.80,2.56,2.18,2.50,2.11,-2.19,-1.58,-1.94,0.38,0.31,0.38
63.43,2.54,2.21,2.53,2.19,-2.26,-1.60,-1.98,0.28,0.27,0.34
64.07,2.50,2.20,2.59,2.30,-2.32,-1.61,-2.02,0.18,0.27,0.30
64.71,2.68,2.43,2.65,2.40,-2.37,-1.63,-2.06,0.31,0.28,0.25
65.35,2.74,2.53,2.70,2.49,-2.42,-1.64,-2.09,0.32,0.29,0.21
66.01,2.71,2.54,2.70,2.52,-2.45,-1.65,-2.12,0.26,0.25,0.17
66.67,2.59,2.46,2.61,2.47,-2.46,-1.65,-2.15,0.13,0.15,0.14
67.33,2.49,2.39,2.51,2.41,-2.45,-1.66,-2.18,0.05,0.07,0.11
68.01,2.42,2.36,2.43,2.36,-2.40,-1.66,-2.20,0.02,0.03,0.07
68.69,2.38,2.35,2.37,2.33,-2.34,-1.65,-2.23,0.05,0.03,0.04
69.37,2.28,2.28,2.27,2.27,-2.25,-1.64,-2.25,0.03,0.02,0.00
70.07,2.14,2.17,2.14,2.16,-2.15,-1.63,-2.27,-0.01,-0.02,-0.03
70.77,1.96,2.02,1.98,2.04,-2.04,-1.61,-2.29,-0.08,-0.06,-0.06
71.48,1.81,1.89,1.82,1.90,-1.91,-1.58,-2.31,-0.10,-0.09,-0.08
72.19,1.66,1.78,1.65,1.77,-1.75,-1.55,-2.32,-0.09,-0.10,-0.12
72.91,1.46,1.61,1.47,1.62,-1.57,-1.50,-2.34,-0.11,-0.10,-0.15
73.64,1.26,1.45,1.25,1.44,-1.37,-1.45,-2.36,-0.11,-0.11,-0.18
74.38,1.01,1.23,0.99,1.21,-1.16,-1.39,-2.38,-0.15,-0.17,-0.22
75.12,0.72,0.98,0.71,0.97,-0.96,-1.32,-2.39,-0.24,-0.25,-0.26
75.87,0.42,0.72,0.45,0.75,-0.79,-1.25,-2.41,-0.36,-0.33,-0.30
76.63,0.23,0.57,0.24,0.58,-0.64,-1.18,-2.43,-0.41,-0.40,-0.34
77.40,0.09,0.48,0.08,0.46,-0.53,-1.13,-2.45,-0.44,-0.45,-0.39
78.17,-0.01,0.42,-0.02,0.41,-0.47,-1.08,-2.47,-0.48,-0.49,-0.42
78.95,-0.08,0.39,-0.04,0.43,-0.48,-1.08,-2.50,-0.55,-0.52,-0.47
79.74,-0.01,0.50,0.01,0.53,-0.54,-1.10,-2.52,-0.55,-0.53,-0.51
80.54,0.13,0.69,0.08,0.64,-0.65,-1.16,-2.55,-0.52,-0.57,-0.56
81.35,0.22,0.82,0.19,0.79,-0.79,-1.25,-2.57,-0.57,-0.60,-0.60
82.16,0.24,0.88,0.33,0.97,-0.95,-1.37,-2.60,-0.71,-0.62,-0.64
82.98,0.49,1.18,0.49,1.17,-1.12,-1.50,-2.63,-0.63,-0.63,-0.68
83.81,0.70,1.43,0.64,1.36,-1.30,-1.63,-2.66,-0.59,-0.66,-0.72
