frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.83,-19.74,-15.83,-19.74,6.00,5.51,2.77,-9.83,-9.83,3.91
20.20,-15.67,-19.64,-15.67,-19.64,6.00,5.52,2.85,-9.67,-9.67,3.97
20.40,-15.51,-19.53,-15.51,-19.53,6.00,5.53,2.93,-9.51,-9.51,4.02
20.61,-15.35,-19.43,-15.35,-19.43,6.00,5.54,3.01,-9.35,-9.35,4.08
20.81,-15.19,-19.32,-15.18,-19.32,6.00,5.54,3.10,-9.19,-9.18,4.13
21.02,-15.02,-19.21,-15.02,-19.21,6.00,5.56,3.19,-9.02,-9.02,4.19
21.23,-14.86,-19.10,-14.86,-19.10,6.00,5.57,3.27,-8.86,-8.86,4.24
21.44,-14.70,-18.98,-14.70,-18.99,6.00,5.58,3.37,-8.70,-8.70,4.29
21.66,-14.54,-18.88,-14.53,-18.87,6.00,5.59,3.46,-8.54,-8.53,4.34
21.87,-14.37,-18.75,-14.37,-18.76,6.00,5.61,3.56,-8.37,-8.37,4.39
22.09,-14.21,-18.64,-14.20,-18.64,6.00,5.62,3.66,-8.21,-8.20,4.44
22.31,-14.04,-18.52,-14.04,-18.52,6.00,5.64,3.77,-8.04,-8.04,4.49
22.54,-13.88,-18.41,-13.88,-18.41,6.00,5.65,3.87,-7.88,-7.88,4.53
22.76,-13.71,-18.28,-13.71,-18.28,6.00,5.67,3.99,-7.71,-7.71,4.58
22.99,-13.55,-18.16,-13.55,-18.16,6.00,5.69,4.10,-7.55,-7.55,4.62
23.22,-13.38,-18.04,-13.38,-18.04,6.00,5.71,4.21,-7.38,-7.38,4.67
23.45,-13.22,-17.92,-13.22,-17.92,6.00,5.74,4.33,-7.22,-7.22,4.71
23.69,-13.05,-17.80,-13.05,-17.80,6.00,5.76,4.45,-7.05,-7.05,4.75
23.92,-12.88,-17.67,-12.88,-17.67,6.00,5.79,4.57,-6.88,-6.88,4.79
24.16,-12.71,-17.55,-12.71,-17.55,6.00,5.82,4.70,-6.71,-6.71,4.84
24.40,-12.54,-17.42,-12.54,-17.42,6.00,5.85,4.82,-6.54,-6.54,4.88
24.65,-12.37,-17.29,-12.37,-17.29,6.00,5.88,4.95,-6.37,-6.37,4.92
24.89,-12.19,-17.16,-12.20,-17.16,6.00,5.91,5.08,-6.19,-6.20,4.96
25.14,-12.03,-17.03,-12.03,-17.03,6.00,5.95,5.21,-6.03,-6.03,5.00
25.39,-11.85,-16.90,-11.86,-16.90,6.00,5.99,5.35,-5.85,-5.86,5.04
25.65,-11.69,-16.77,-11.69,-16.77,6.00,6.03,5.48,-5.69,-5.69,5.08
25.91,-11.52,-16.64,-11.52,-16.64,6.00,6.07,5.62,-5.52,-5.52,5.12
26.16,-11.35,-16.50,-11.35,-16.50,6.00,6.11,5.75,-5.35,-5.35,5.16
26.43,-11.18,-16.37,-11.18,-16.37,6.00,6.15,5.88,-5.18,-5.18,5.19
26.69,-11.02,-16.24,-11.02,-16.24,6.00,6.19,6.02,-5.02,-5.02,5.23
26.96,-10.85,-16.12,-10.85,-16.11,6.00,6.23,6.15,-4.85,-4.85,5.27
27.23,-10.68,-15.97,-10.68,-15.98,6.00,6.26,6.28,-4.68,-4.68,5.29
27.50,-10.50,-15.83,-10.50,-15.84,6.00,6.30,6.40,-4.50,-4.50,5.33
27.77,-10.33,-15.70,-10.33,-15.70,6.00,6.32,6.52,-4.33,-4.33,5.37
28.05,-10.16,-15.56,-10.16,-15.56,6.00,6.35,6.64,-4.16,-4.16,5.40
28.33,-9.99,-15.43,-9.99,-15.43,6.00,6.36,6.75,-3.99,-3.99,5.44
28.62,-9.82,-15.30,-9.82,-15.30,6.00,6.37,6.86,-3.82,-3.82,5.48
28.90,-9.65,-15.17,-9.65,-15.16,6.00,6.37,6.96,-3.65,-3.65,5.52
29.19,-9.48,-15.03,-9.48,-15.03,6.00,6.36,7.05,-3.48,-3.48,5.55
29.48,-9.31,-14.89,-9.31,-14.90,6.00,6.34,7.13,-3.31,-3.31,5.59
29.78,-9.15,-14.77,-9.15,-14.77,6.00,6.32,7.21,-3.15,-3.15,5.63
30.08,-8.98,-14.63,-8.98,-14.64,6.00,6.29,7.27,-2.98,-2.98,5.65
30.38,-8.82,-14.51,-8.82,-14.51,6.00,6.26,7.33,-2.82,-2.82,5.69
