frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.39,-15.58,-13.39,-15.57,6.00,4.12,2.98,-7.39,-7.39,2.18
20.20,-13.28,-15.48,-13.29,-15.48,6.00,4.22,3.07,-7.28,-7.29,2.19
20.40,-13.17,-15.38,-13.18,-15.38,6.00,4.32,3.15,-7.17,-7.18,2.20
20.61,-13.08,-15.28,-13.07,-15.28,6.00,4.42,3.24,-7.08,-7.07,2.20
20.81,-12.96,-15.18,-12.97,-15.18,6.00,4.53,3.33,-6.96,-6.97,2.21
21.02,-12.85,-15.07,-12.84,-15.06,6.00,4.63,3.43,-6.85,-6.84,2.21
21.23,-12.70,-14.93,-12.71,-14.93,6.00,4.74,3.53,-6.70,-6.71,2.22
21.44,-12.55,-14.78,-12.56,-14.78,6.00,4.85,3.62,-6.55,-6.56,2.22
21.66,-12.41,-14.63,-12.40,-14.63,6.00,4.96,3.73,-6.41,-6.40,2.22
21.87,-12.25,-14.47,-12.25,-14.48,6.00,5.07,3.83,-6.25,-6.25,2.22
22.09,-12.10,-14.34,-12.11,-14.34,6.00,5.18,3.94,-6.10,-6.11,2.23
22.31,-11.96,-14.20,-11.96,-14.19,6.00,5.29,4.05,-5.96,-5.96,2.23
22.54,-11.83,-14.05,-11.82,-14.05,6.00,5.40,4.17,-5.83,-5.82,2.22
22.76,-11.68,-13.90,-11.68,-13.90,6.00,5.51,4.28,-5.68,-5.68,2.21
22.99,-11.54,-13.76,-11.54,-13.76,6.00,5.62,4.40,-5.54,-5.54,2.21
23.22,-11.40,-13.62,-11.41,-13.62,6.00,5.72,4.53,-5.40,-5.41,2.21
23.45,-11.27,-13.48,-11.27,-13.48,6.00,5.83,4.65,-5.27,-5.27,2.20
23.69,-11.15,-13.35,-11.14,-13.34,6.00,5.93,4.78,-5.15,-5.14,2.20
23.92,-11.00,-13.21,-11.01,-13.21,6.00,6.03,4.91,-5.00,-5.01,2.20
24.16,-10.87,-13.08,-10.87,-13.08,6.00,6.13,5.04,-4.87,-4.87,2.20
24.40,-10.74,-12.95,-10.74,-12.95,6.00,6.23,5.18,-4.74,-4.74,2.20
24.65,-10.61,-12.82,-10.62,-12.82,6.00,6.32,5.32,-4.61,-4.62,2.20
24.89,-10.49,-12.69,-10.49,-12.69,6.00,6.40,5.45,-4.49,-4.49,2.20
