frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-3.59,-2.51,-3.59,3.59,3.68,1.02,1.08,1.09,1.08
20.20,-2.50,-3.57,-2.50,-3.58,3.58,3.64,1.05,1.08,1.08,1.07
20.40,-2.49,-3.56,-2.49,-3.56,3.56,3.60,1.08,1.07,1.07,1.07
20.61,-2.48,-3.54,-2.48,-3.54,3.54,3.56,1.12,1.06,1.06,1.06
20.81,-2.46,-3.52,-2.46,-3.52,3.52,3.53,1.15,1.06,1.05,1.06
21.02,-2.45,-3.51,-2.44,-3.50,3.49,3.49,1.19,1.04,1.05,1.06
21.23,-2.42,-3.46,-2.42,-3.47,3.46,3.45,1.22,1.04,1.04,1.04
21.44,-2.41,-3.43,-2.41,-3.43,3.43,3.41,1.26,1.02,1.02,1.02
21.66,-2.40,-3.40,-2.40,-3.39,3.40,3.37,1.30,1.00,1.00,1.00
21.87,-2.39,-3.36,-2.39,-3.36,3.36,3.34,1.34,0.97,0.98,0.97
22.09,-2.37,-3.32,-2.37,-3.32,3.32,3.30,1.38,0.95,0.95,0.95
22.31,-2.36,-3.29,-2.36,-3.28,3.28,3.26,1.42,0.92,0.92,0.93
22.54,-2.35,-3.25,-2.35,-3.24,3.24,3.22,1.47,0.89,0.89,0.90
22.76,-2.33,-3.20,-2.33,-3.20,3.20,3.18,1.51,0.87,0.86,0.87
22.99,-2.32,-3.16,-2.32,-3.16,3.16,3.14,1.56,0.84,0.84,0.84
23.22,-2.31,-3.12,-2.31,-3.11,3.12,3.10,1.60,0.81,0.82,0.81
23.45,-2.29,-3.08,-2.29,-3.08,3.08,3.06,1.65,0.80,0.79,0.79
23.69,-2.28,-3.05,-2.28,-3.04,3.05,3.02,1.70,0.77,0.77,0.77
23.92,-2.27,-3.01,-2.27,-3.02,3.02,2.98,1.75,0.75,0.75,0.74
24.16,-2.26,-2.99,-2.26,-2.99,2.99,2.95,1.80,0.73,0.73,0.73
24.40,-2.25,-2.96,-2.25,-2.96,2.96,2.91,1.85,0.71,0.71,0.71
24.65,-2.24,-2.93,-2.24,-2.93,2.93,2.87,1.90,0.69,0.69,0.69
24.89,-2.23,-2.90,-2.23,-2.90,2.90,2.83,1.95,0.67,0.67,0.67
25.14,-2.22,-2.87,-2.22,-2.87,2.87,2.79,2.00,0.65,0.65,0.65
25.39,-2.20,-2.83,-2.20,-2.84,2.84,2.75,2.06,0.64,0.63,0.63
25.65,-2.19,-2.81,-2.19,-2.80,2.80,2.71,2.11,0.61,0.62,0.62
25.91,-2.17,-2.76,-2.17,-2.77,2.77,2.67,2.16,0.60,0.60,0.59
26.16,-2.16,-2.74,-2.16,-2.73,2.74,2.63,2.21,0.58,0.58,0.58
26.43,-2.14,-2.70,-2.14,-2.70,2.70,2.59,2.26,0.56,0.56,0.56
26.69,-2.12,-2.67,-2.12,-2.67,2.67,2.55,2.31,0.55,0.55,0.55
26.96,-2.11,-2.64,-2.11,-2.64,2.63,2.51,2.36,0.53,0.53,0.53
27.23,-2.09,-2.61,-2.09,-2.60,2.60,2.47,2.41,0.51,0.51,0.52
27.50,-2.08,-2.57,-2.07,-2.57,2.56,2.42,2.45,0.48,0.49,0.50
27.77,-2.05,-2.52,-2.05,-2.53,2.53,2.38,2.49,0.48,0.48,0.47
28.05,-2.03,-2.49,-2.03,-2.49,2.49,2.34,2.53,0.46,0.46,0.46
28.33,-2.01,-2.44,-2.01,-2.45,2.46,2.30,2.57,0.45,0.45,0.43
28.62,-1.99,-2.41,-1.99,-2.41,2.42,2.26,2.60,0.43,0.43,0.42
28.90,-1.97,-2.39,-1.97,-2.38,2.38,2.22,2.63,0.41,0.42,0.42
29.19,-1.95,-2.35,-1.95,-2.35,2.35,2.18,2.66,0.40,0.40,0.40
29.48,-1.92,-2.32,-1.92,-2.32,2.31,2.14,2.68,0.39,0.39,0.40
29.78,-1.90,-2.28,-1.90,-2.28,2.27,2.10,2.70,0.38,0.38,0.38
30.08,-1.87,-2.24,-1.88,-2.24,2.24,2.06,2.72,0.37,0.36,0.37
30.38,-1.86,-2.20,-1.85,-2.20,2.20,2.02,2.73,0.34,0.34,0.35
30.68,-1.83,-2.15,-1.83,-2.15,2.16,1.98,2.73,0.33,0.33,0.32
30.99,-1.80,-2.10,-1.80,-2.11,2.11,1.94,2.73,0.31,0.31,0.30
31.30,-1.78,-2.07,-1.78,-2.07,2.07,1.90,2.72,0.29,0.29,0.29
31.61,-1.75,-2.03,-1.75,-2.02,2.02,1.87,2.71,0.27,0.27,0.28
31.93,-1.73,-1.98,-1.73,-1.98,1.98,1.83,2.70,0.25,0.25,0.25
