frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.00,-5.00,-3.01,-5.01,5.02,5.17,1.70,2.02,2.01,2.00
20.20,-3.00,-5.03,-2.99,-5.01,5.02,5.14,1.75,2.01,2.03,2.03
20.40,-2.95,-5.01,-2.95,-5.01,5.01,5.10,1.80,2.05,2.05,2.06
20.61,-2.91,-4.99,-2.91,-5.00,4.99,5.07,1.86,2.08,2.08,2.08
20.81,-2.86,-4.97,-2.86,-4.97,4.97,5.03,1.91,2.11,2.11,2.11
21.02,-2.81,-4.95,-2.82,-4.95,4.94,4.99,1.97,2.13,2.13,2.14
21.23,-2.77,-4.92,-2.77,-4.92,4.91,4.96,2.03,2.14,2.15,2.15
21.44,-2.72,-4.88,-2.72,-4.88,4.88,4.92,2.09,2.16,2.16,2.16
21.66,-2.67,-4.84,-2.68,-4.84,4.83,4.88,2.15,2.16,2.16,2.17
21.87,-2.62,-4.79,-2.62,-4.79,4.79,4.85,2.22,2.16,2.16,2.17
22.09,-2.58,-4.76,-2.56,-4.74,4.73,4.81,2.28,2.15,2.17,2.18
22.31,-2.48,-4.66,-2.50,-4.68,4.68,4.77,2.35,2.20,2.18,2.18
22.54,-2.44,-4.62,-2.44,-4.62,4.62,4.73,2.42,2.18,2.18,2.18
22.76,-2.39,-4.57,-2.39,-4.56,4.57,4.69,2.49,2.18,2.18,2.18
22.99,-2.34,-4.51,-2.34,-4.51,4.52,4.66,2.56,2.18,2.17,2.16
23.22,-2.30,-4.47,-2.30,-4.46,4.47,4.62,2.64,2.17,2.17,2.16
23.45,-2.25,-4.42,-2.26,-4.42,4.43,4.58,2.71,2.18,2.17,2.16
23.69,-2.23,-4.40,-2.23,-4.39,4.40,4.54,2.79,2.17,2.17,2.16
23.92,-2.19,-4.36,-2.20,-4.36,4.37,4.50,2.87,2.17,2.17,2.16
24.16,-2.18,-4.35,-2.17,-4.34,4.33,4.46,2.95,2.15,2.16,2.17
24.40,-2.13,-4.30,-2.14,-4.31,4.30,4.42,3.03,2.17,2.16,2.17
24.65,-2.12,-4.28,-2.11,-4.28,4.27,4.37,3.11,2.14,2.15,2.16
24.89,-2.07,-4.23,-2.07,-4.23,4.23,4.33,3.20,2.16,2.16,2.16
25.14,-2.03,-4.19,-2.03,-4.19,4.19,4.29,3.28,2.16,2.16,2.16
25.39,-1.98,-4.14,-1.99,-4.15,4.15,4.25,3.36,2.17,2.16,2.16
25.65,-1.95,-4.11,-1.95,-4.10,4.11,4.21,3.45,2.15,2.16,2.16
25.91,-1.90,-4.05,-1.91,-4.06,4.06,4.16,3.53,2.16,2.15,2.15
26.16,-1.86,-4.01,-1.87,-4.01,4.02,4.12,3.62,2.15,2.15,2.15
26.43,-1.83,-3.98,-1.83,-3.97,3.97,4.08,3.70,2.14,2.15,2.15
26.69,-1.78,-3.93,-1.78,-3.93,3.93,4.04,3.78,2.15,2.14,2.15
26.96,-1.74,-3.89,-1.74,-3.89,3.88,3.99,3.86,2.14,2.14,2.14
27.23,-1.69,-3.84,-1.70,-3.84,3.84,3.95,3.94,2.15,2.14,2.14
27.50,-1.66,-3.81,-1.66,-3.80,3.80,3.91,4.02,2.14,2.14,2.14
27.77,-1.62,-3.75,-1.62,-3.75,3.76,3.86,4.09,2.13,2.14,2.13
28.05,-1.58,-3.71,-1.58,-3.71,3.71,3.82,4.16,2.13,2.13,2.13
28.33,-1.54,-3.66,-1.55,-3.67,3.67,3.77,4.22,2.13,2.13,2.12
28.62,-1.51,-3.63,-1.51,-3.63,3.63,3.73,4.29,2.12,2.12,2.12
28.90,-1.48,-3.60,-1.48,-3.59,3.59,3.68,4.34,2.11,2.11,2.12
29.19,-1.44,-3.55,-1.44,-3.55,3.55,3.64,4.39,2.11,2.11,2.11
29.48,-1.40,-3.52,-1.40,-3.51,3.51,3.60,4.43,2.11,2.11,2.12
29.78,-1.36,-3.47,-1.37,-3.47,3.47,3.55,4.47,2.11,2.11,2.11
30.08,-1.34,-3.45,-1.33,-3.44,3.44,3.51,4.50,2.10,2.10,2.10
30.38,-1.30,-3.40,-1.31,-3.40,3.40,3.46,4.53,2.10,2.10,2.09
30.68,-1.27,-3.36,-1.27,-3.36,3.37,3.42,4.54,2.10,2.09,2.09
30.99,-1.25,-3.33,-1.25,-3.33,3.33,3.37,4.56,2.08,2.09,2.08
31.30,-1.21,-3.29,-1.22,-3.30,3.30,3.33,4.56,2.09,2.08,2.08
31.61,-1.20,-3.28,-1.20,-3.27,3.27,3.28,4.55,2.07,2.07,2.08
31.93,-1.17,-3.24,-1.17,-3.24,3.24,3.23,4.54,2.06,2.06,2.07
32.24,-1.16,-3.22,-1.15,-3.21,3.21,3.19,4.52,2.04,2.05,2.05
32.57,-1.11,-3.17,-1.12,-3.17,3.18,3.14,4.49,2.06,2.05,2.05
