frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,17.64,8.64,17.63,8.62,-8.60,-8.56,-10.67,9.05,9.03,9.01
33.22,17.61,8.61,17.61,8.61,-8.59,-8.55,-10.62,9.02,9.02,9.00
33.55,17.57,8.57,17.58,8.58,-8.59,-8.54,-10.56,8.99,8.99,9.00
33.89,17.53,8.54,17.54,8.55,-8.57,-8.54,-10.49,8.96,8.97,9.00
34.23,17.52,8.54,17.53,8.54,-8.56,-8.53,-10.41,8.97,8.97,8.99
34.57,17.52,8.54,17.52,8.54,-8.54,-8.52,-10.32,8.98,8.98,8.98
34.92,17.52,8.55,17.52,8.54,-8.52,-8.52,-10.23,9.00,8.99,8.97
35.27,17.49,8.52,17.49,8.52,-8.50,-8.51,-10.13,8.99,8.99,8.98
35.62,17.45,8.50,17.45,8.50,-8.49,-8.51,-10.02,8.97,8.96,8.95
35.97,17.40,8.46,17.41,8.47,-8.48,-8.50,-9.92,8.93,8.94,8.94
36.33,17.38,8.46,17.38,8.46,-8.47,-8.50,-9.81,8.92,8.92,8.93
36.70,17.36,8.45,17.36,8.45,-8.46,-8.50,-9.70,8.91,8.90,8.91
37.06,17.34,8.45,17.35,8.45,-8.45,-8.49,-9.60,8.89,8.89,8.90
37.43,17.33,8.45,17.33,8.45,-8.46,-8.49,-9.49,8.88,8.87,8.89
37.81,17.32,8.46,17.33,8.46,-8.47,-8.49,-9.39,8.85,8.85,8.86
38.19,17.32,8.49,17.32,8.49,-8.49,-8.49,-9.29,8.83,8.83,8.84
38.57,17.32,8.51,17.32,8.51,-8.51,-8.49,-9.19,8.81,8.81,8.81
38.95,17.32,8.54,17.33,8.54,-8.53,-8.49,-9.10,8.79,8.79,8.79
39.34,17.32,8.56,17.33,8.56,-8.55,-8.49,-9.01,8.77,8.78,8.76
39.74,17.32,8.59,17.32,8.58,-8.56,-8.49,-8.92,8.76,8.76,8.74
40.14,17.31,8.60,17.31,8.59,-8.57,-8.49,-8.84,8.74,8.73,8.71
40.54,17.27,8.59,17.28,8.59,-8.58,-8.49,-8.77,8.70,8.70,8.69
40.94,17.23,8.57,17.24,8.57,-8.58,-8.49,-8.70,8.66,8.66,8.66
41.35,17.20,8.56,17.21,8.56,-8.57,-8.50,-8.64,8.63,8.63,8.65
41.76,17.18,8.56,17.18,8.56,-8.57,-8.50,-8.58,8.61,8.61,8.62
42.18,17.16,8.56,17.16,8.56,-8.57,-8.50,-8.53,8.59,8.59,8.61
42.60,17.14,8.56,17.14,8.56,-8.57,-8.51,-8.48,8.57,8.57,8.58
43.03,17.12,8.57,17.13,8.58,-8.57,-8.51,-8.44,8.55,8.56,8.55
43.46,17.12,8.59,17.13,8.59,-8.58,-8.52,-8.41,8.55,8.55,8.54
43.90,17.12,8.61,17.11,8.60,-8.59,-8.52,-8.38,8.54,8.52,8.51
44.33,17.09,8.61,17.09,8.60,-8.60,-8.53,-8.36,8.49,8.49,8.48
44.78,17.04,8.59,17.06,8.60,-8.61,-8.54,-8.35,8.43,8.44,8.45
45.23,17.02,8.59,17.03,8.60,-8.63,-8.55,-8.34,8.40,8.41,8.44
45.68,17.02,8.63,17.02,8.62,-8.63,-8.55,-8.34,8.39,8.39,8.40
46.13,17.02,8.66,17.02,8.66,-8.64,-8.56,-8.34,8.39,8.39,8.36
46.60,17.00,8.67,17.01,8.67,-8.64,-8.57,-8.35,8.37,8.37,8.33
47.06,16.98,8.68,16.97,8.67,-8.65,-8.58,-8.36,8.34,8.32,8.30
47.53,16.91,8.64,16.91,8.65,-8.66,-8.59,-8.39,8.26,8.26,8.27
48.01,16.84,8.63,16.86,8.64,-8.67,-8.60,-8.41,8.17,8.19,8.21
48.49,16.83,8.65,16.83,8.65,-8.68,-8.61,-8.44,8.15,8.14,8.18
48.97,16.81,8.67,16.82,8.68,-8.70,-8.62,-8.48,8.12,8.12,8.14
49.46,16.81,8.71,16.82,8.72,-8.71,-8.63,-8.52,8.10,8.10,8.10
49.96,16.81,8.76,16.81,8.75,-8.73,-8.65,-8.57,8.09,8.08,8.05
50.46,16.79,8.77,16.79,8.77,-8.75,-8.66,-8.62,8.05,8.05,8.03
50.96,16.76,8.77,16.77,8.78,-8.76,-8.67,-8.67,8.00,8.01,8.00
51.47,16.74,8.78,16.74,8.78,-8.78,-8.68,-8.73,7.97,7.97,7.96
51.99,16.71,8.79,16.70,8.78,-8.79,-8.69,-8.79,7.93,7.92,7.92
52.51,16.66,8.78,16.67,8.78,-8.79,-8.70,-8.85,7.87,7.87,7.89
53.03,16.61,8.76,16.64,8.79,-8.80,-8.72,-8.91,7.82,7.84,7.85
53.56,16.61,8.81,16.61,8.80,-8.81,-8.73,-8.98,7.80,7.80,7.81
54.10,16.60,8.84,16.58,8.82,-8.83,-8.74,-9.05,7.78,7.76,7.76
54.64,16.55,8.83,16.56,8.84,-8.84,-8.75,-9.11,7.71,7.72,7.73
55.18,16.51,8.83,16.53,8.85,-8.86,-8.77,-9.18,7.66,7.67,7.68
55.74,16.51,8.87,16.52,8.87,-8.86,-8.78,-9.24,7.65,7.66,7.64
56.29,16.51,8.90,16.52,8.90,-8.86,-8.79,-9.31,7.65,7.65,7.62
56.86,16.51,8.93,16.48,8.91,-8.87,-8.80,-9.37,7.65,7.62,7.59
57.42,16.43,8.90,16.42,8.88,-8.87,-8.81,-9.42,7.56,7.55,7.53
58.00,16.32,8.81,16.36,8.85,-8.88,-8.83,-9.47,7.45,7.49,7.51
58.58,16.31,8.82,16.32,8.83,-8.88,-8.84,-9.52,7.43,7.44,7.49
59.16,16.31,8.85,16.30,8.84,-8.88,-8.85,-9.56,7.43,7.42,7.46
59.76,16.31,8.88,16.32,8.90,-8.89,-8.86,-9.59,7.43,7.44,7.43
60.35,16.31,8.94,16.32,8.93,-8.89,-8.87,-9.62,7.42,7.43,7.38
60.96,16.31,8.97,16.28,8.94,-8.91,-8.88,-9.64,7.41,7.37,7.35
61.57,16.22,8.92,16.22,8.93,-8.92,-8.89,-9.65,7.29,7.30,7.29
62.18,16.13,8.89,16.16,8.92,-8.94,-8.90,-9.65,7.20,7.22,7.24
62.80,16.11,8.93,16.12,8.93,-8.95,-8.92,-9.65,7.17,7.17,7.19
63.43,16.10,8.96,16.10,8.96,-8.95,-8.93,-9.64,7.15,7.14,7.14
64.07,16.08,8.99,16.08,8.98,-8.96,-8.93,-9.61,7.13,7.12,7.10
64.71,16.03,8.98,16.03,8.98,-8.97,-8.94,-9.58,7.06,7.06,7.06
65.35,15.98,8.97,15.99,8.97,-8.98,-8.95,-9.55,7.00,7.00,7.01
66.01,15.93,8.96,15.95,8.97,-9.00,-8.96,-9.50,6.94,6.95,6.97
66.67,15.92,8.99,15.93,9.00,-9.01,-8.97,-9.45,6.92,6.92,6.93
67.33,15.91,9.04,15.91,9.03,-9.01,-8.98,-9.39,6.90,6.90,6.87
68.01,15.90,9.07,15.89,9.05,-9.02,-8.99,-9.33,6.88,6.87,6.83
68.69,15.84,9.05,15.84,9.05,-9.04,-8.99,-9.27,6.81,6.80,6.79
69.37,15.77,9.02,15.78,9.03,-9.05,-9.00,-9.19,6.72,6.73,6.75
70.07,15.71,9.02,15.73,9.03,-9.07,-9.01,-9.12,6.65,6.67,6.70
70.77,15.71,9.06,15.71,9.06,-9.08,-9.01,-9.05,6.64,6.64,6.65
71.48,15.71,9.11,15.70,9.09,-9.08,-9.02,-8.97,6.63,6.62,6.61
72.19,15.68,9.12,15.67,9.12,-9.09,-9.03,-8.89,6.60,6.59,6.56
72.91,15.62,9.12,15.62,9.11,-9.09,-9.03,-8.81,6.53,6.53,6.51
73.64,15.55,9.09,15.57,9.11,-9.10,-9.04,-8.74,6.45,6.47,6.46
74.38,15.51,9.09,15.52,9.09,-9.11,-9.04,-8.66,6.40,6.41,6.42
75.12,15.49,9.11,15.47,9.09,-9.12,-9.04,-8.59,6.38,6.36,6.38
75.87,15.42,9.07,15.44,9.10,-9.12,-9.05,-8.51,6.31,6.33,6.35
76.63,15.41,9.11,15.42,9.11,-9.11,-9.05,-8.44,6.30,6.31,6.30
77.40,15.40,9.13,15.40,9.13,-9.11,-9.05,-8.38,6.29,6.28,6.27
78.17,15.37,9.15,15.36,9.13,-9.11,-9.06,-8.32,6.27,6.26,6.23
78.95,15.31,9.11,15.31,9.11,-9.10,-9.06,-8.26,6.22,6.22,6.21
79.74,15.24,9.07,15.26,9.09,-9.08,-9.06,-8.20,6.16,6.18,6.17
80.54,15.21,9.08,15.21,9.07,-9.07,-9.06,-8.15,6.14,6.14,6.14
81.35,15.17,9.07,15.16,9.05,-9.06,-9.06,-8.11,6.11,6.09,6.10
82.16,15.09,9.02,15.10,9.03,-9.06,-9.06,-8.07,6.04,6.04,6.07
82.98,15.03,9.01,15.05,9.02,-9.05,-9.06,-8.04,5.98,5.99,6.03
83.81,15.01,9.03,15.02,9.03,-9.05,-9.06,-8.01,5.96,5.96,5.99
84.65,15.00,9.05,15.01,9.06,-9.05,-9.06,-7.98,5.95,5.96,5.95
85.50,15.00,9.09,15.00,9.09,-9.05,-9.06,-7.97,5.95,5.94,5.91
86.35,14.97,9.10,14.96,9.09,-9.05,-9.06,-7.95,5.92,5.90,5.87
87.22,14.89,9.07,14.89,9.07,-9.05,-9.05,-7.95,5.85,5.85,5.83
88.09,14.80,9.02,14.83,9.04,-9.03,-9.05,-7.95,5.77,5.79,5.79
88.97,14.76,9.02,14.76,9.02,-9.02,-9.05,-7.95,5.74,5.74,5.75
89.86,14.72,9.02,14.70,9.00,-9.01,-9.04,-7.96,5.71,5.69,5.70
90.76,14.63,8.98,14.64,8.99,-9.00,-9.04,-7.98,5.63,5.64,5.66
91.66,14.57,8.97,14.58,8.97,-9.00,-9.04,-8.00,5.57,5.58,5.61
92.58,14.53,8.97,14.54,8.97,-9.00,-9.03,-8.03,5.53,5.53,5.56
93.51,14.51,9.00,14.52,9.01,-9.01,-9.03,-8.07,5.50,5.51,5.52
94.44,14.51,9.04,14.52,9.05,-9.03,-9.02,-8.10,5.49,5.49,5.47
95.39,14.50,9.09,14.48,9.07,-9.04,-9.01,-8.15,5.46,5.44,5.41
96.34,14.44,9.09,14.43,9.07,-9.05,-9.01,-8.20,5.39,5.38,5.36
97.30,14.32,9.02,14.36,9.06,-9.06,-9.00,-8.25,5.26,5.30,5.30
98.28,14.29,9.05,14.30,9.06,-9.06,-8.99,-8.31,5.23,5.23,5.25
99.26,14.26,9.09,14.24,9.06,-9.06,-8.99,-8.38,5.20,5.18,5.18
100.25,14.18,9.06,14.18,9.06,-9.06,-8.98,-8.44,5.13,5.13,5.12
101.25,14.11,9.04,14.11,9.04,-9.05,-8.97,-8.52,5.06,5.06,5.07
102.27,14.02,9.01,14.05,9.03,-9.04,-8.96,-8.59,4.98,5.01,5.02
103.29,13.99,9.04,13.99,9.03,-9.03,-8.95,-8.67,4.97,4.96,4.96
104.32,13.94,9.03,13.93,9.02,-9.01,-8.94,-8.75,4.93,4.92,4.91
105.37,13.85,9.01,13.86,9.01,-9.00,-8.93,-8.83,4.86,4.86,4.84
106.42,13.76,8.97,13.77,8.98,-8.97,-8.92,-8.92,4.79,4.79,4.79
107.48,13.67,8.95,13.68,8.95,-8.95,-8.91,-9.00,4.72,4.73,4.73
108.56,13.59,8.92,13.60,8.93,-8.93,-8.90,-9.09,4.67,4.67,4.68
109.64,13.54,8.92,13.51,8.89,-8.90,-8.89,-9.17,4.64,4.61,4.62
110.74,13.42,8.86,13.44,8.87,-8.87,-8.87,-9.25,4.55,4.57,4.56
111.85,13.34,8.83,13.38,8.86,-8.85,-8.86,-9.33,4.49,4.53,4.52
112.97,13.34,8.87,13.30,8.83,-8.84,-8.85,-9.41,4.51,4.46,4.47
114.10,13.24,8.82,13.23,8.81,-8.83,-8.84,-9.48,4.42,4.40,4.42
115.24,13.10,8.75,13.16,8.80,-8.82,-8.82,-9.55,4.29,4.35,4.36
116.39,13.11,8.80,13.11,8.80,-8.81,-8.81,-9.61,4.30,4.29,4.31
117.55,13.10,8.84,13.08,8.81,-8.81,-8.79,-9.66,4.30,4.27,4.27
118.73,13.04,8.82,13.05,8.83,-8.80,-8.78,-9.70,4.25,4.25,4.22
119.92,12.98,8.81,12.99,8.81,-8.79,-8.76,-9.74,4.19,4.20,4.18
121.12,12.93,8.78,12.93,8.79,-8.78,-8.75,-9.77,4.15,4.15,4.15
122.33,12.88,8.78,12.89,8.77,-8.78,-8.73,-9.78,4.11,4.11,4.11
123.55,12.82,8.75,12.82,8.74,-8.76,-8.71,-9.79,4.06,4.06,4.08
124.79,12.77,8.73,12.76,8.72,-8.74,-8.70,-9.79,4.03,4.01,4.04
126.03,12.67,8.67,12.73,8.73,-8.72,-8.68,-9.77,3.95,4.00,4.00
127.29,12.69,8.73,12.68,8.72,-8.70,-8.66,-9.75,3.99,3.98,3.96
128.57,12.68,8.77,12.62,8.70,-8.68,-8.64,-9.71,4.00,3.94,3.92
129.85,12.51,8.62,12.56,8.67,-8.66,-8.62,-9.66,3.85,3.89,3.89
131.15,12.45,8.60,12.48,8.63,-8.64,-8.61,-9.61,3.81,3.84,3.85
132.46,12.42,8.61,12.41,8.60,-8.61,-8.59,-9.54,3.81,3.80,3.81
133.79,12.38,8.62,12.38,8.61,-8.59,-8.57,-9.47,3.80,3.79,3.76
135.12,12.30,8.58,12.30,8.57,-8.56,-8.55,-9.39,3.74,3.74,3.73
136.48,12.24,8.55,12.22,8.53,-8.54,-8.53,-9.30,3.70,3.68,3.69
137.84,12.10,8.45,12.15,8.50,-8.52,-8.50,-9.21,3.58,3.63,3.66
139.22,12.10,8.50,12.10,8.49,-8.50,-8.48,-9.11,3.60,3.60,3.60
140.61,12.08,8.51,12.06,8.48,-8.49,-8.46,-9.01,3.60,3.57,3.58
142.02,12.01,8.48,12.02,8.48,-8.47,-8.44,-8.90,3.55,3.55,3.54
143.44,11.94,8.45,11.96,8.46,-8.45,-8.41,-8.80,3.50,3.51,3.49
144.87,11.89,8.43,11.89,8.43,-8.43,-8.39,-8.69,3.47,3.47,3.46
146.32,11.84,8.42,11.83,8.41,-8.41,-8.37,-8.58,3.44,3.43,3.42
147.78,11.76,8.38,11.77,8.39,-8.39,-8.34,-8.47,3.38,3.39,3.38
149.26,11.70,8.36,11.70,8.35,-8.36,-8.32,-8.36,3.35,3.34,3.35
150.75,11.62,8.33,11.63,8.33,-8.33,-8.29,-8.25,3.29,3.30,3.30
152.26,11.56,8.29,11.57,8.30,-8.31,-8.27,-8.15,3.26,3.26,3.27
153.78,11.51,8.29,11.51,8.28,-8.28,-8.24,-8.05,3.23,3.23,3.23
155.32,11.44,8.24,11.46,8.27,-8.26,-8.22,-7.95,3.19,3.21,3.20
156.88,11.41,8.26,11.39,8.24,-8.24,-8.19,-7.85,3.18,3.16,3.16
158.44,11.34,8.23,11.32,8.20,-8.22,-8.16,-7.76,3.13,3.10,3.11
160.03,11.21,8.14,11.27,8.20,-8.20,-8.13,-7.67,3.02,3.07,3.07
161.63,11.21,8.18,11.21,8.18,-8.18,-8.10,-7.59,3.03,3.02,3.03
163.24,11.20,8.22,11.14,8.15,-8.17,-8.08,-7.51,3.04,2.97,2.98
164.88,11.03,8.10,11.09,8.16,-8.14,-8.05,-7.43,2.89,2.95,2.94
166.53,10.99,8.10,11.02,8.13,-8.12,-8.02,-7.36,2.88,2.90,2.89
168.19,11.00,8.15,10.94,8.09,-8.09,-7.99,-7.30,2.91,2.85,2.85
169.87,10.85,8.05,10.88,8.08,-8.06,-7.96,-7.24,2.80,2.83,2.80
171.57,10.77,8.02,10.80,8.04,-8.02,-7.92,-7.18,2.75,2.78,2.76
173.29,10.73,8.01,10.69,7.98,-7.98,-7.89,-7.13,2.75,2.71,2.72
175.02,10.60,7.93,10.61,7.94,-7.94,-7.86,-7.09,2.66,2.67,2.68
176.77,10.50,7.87,10.53,7.89,-7.91,-7.83,-7.05,2.60,2.62,2.63
178.54,10.46,7.87,10.45,7.86,-7.88,-7.80,-7.01,2.59,2.58,2.60
180.32,10.40,7.85,10.40,7.84,-7.85,-7.76,-6.99,2.56,2.55,2.55
182.13,10.34,7.83,10.34,7.82,-7.83,-7.73,-6.96,2.52,2.51,2.51
183.95,10.27,7.79,10.29,7.81,-7.81,-7.69,-6.94,2.46,2.47,2.48
185.79,10.23,7.80,10.24,7.80,-7.80,-7.66,-6.93,2.43,2.43,2.44
187.65,10.21,7.81,10.20,7.79,-7.80,-7.62,-6.92,2.42,2.40,2.41
189.52,10.14,7.78,10.17,7.79,-7.79,-7.59,-6.92,2.36,2.38,2.37
191.42,10.13,7.78,10.12,7.78,-7.77,-7.55,-6.92,2.37,2.35,2.35
193.33,10.07,7.76,10.07,7.76,-7.74,-7.51,-6.92,2.33,2.33,2.31
195.27,9.99,7.72,10.01,7.73,-7.71,-7.47,-6.93,2.28,2.29,2.27
197.22,9.94,7.71,9.93,7.69,-7.68,-7.43,-6.94,2.27,2.25,2.24
199.19,9.84,7.64,9.86,7.65,-7.64,-7.40,-6.96,2.20,2.22,2.21
201.18,9.78,7.61,9.76,7.59,-7.61,-7.36,-6.98,2.18,2.16,2.17
203.19,9.68,7.54,9.68,7.53,-7.57,-7.32,-7.00,2.12,2.11,2.15
205.23,9.56,7.44,9.64,7.52,-7.53,-7.28,-7.03,2.04,2.11,2.12
207.28,9.61,7.52,9.57,7.48,-7.49,-7.23,-7.06,2.12,2.08,2.10
209.35,9.57,7.52,9.51,7.45,-7.45,-7.19,-7.09,2.12,2.05,2.05
211.44,9.37,7.35,9.48,7.45,-7.42,-7.15,-7.12,1.96,2.07,2.03
213.56,9.40,7.41,9.39,7.39,-7.37,-7.11,-7.15,2.03,2.02,2.00
215.69,9.40,7.43,9.30,7.33,-7.33,-7.06,-7.18,2.07,1.97,1.97
217.85,9.15,7.20,9.22,7.28,-7.28,-7.02,-7.21,1.88,1.94,1.95
220.03,9.09,7.19,9.14,7.22,-7.22,-6.98,-7.25,1.88,1.92,1.91
222.23,9.06,7.18,9.04,7.15,-7.16,-6.93,-7.27,1.91,1.88,1.89
224.45,9.02,7.16,8.95,7.08,-7.09,-6.88,-7.30,1.94,1.86,1.87
226.70,8.80,6.96,8.87,7.02,-7.01,-6.84,-7.32,1.79,1.86,1.85
228.96,8.72,6.89,8.79,6.96,-6.95,-6.79,-7.34,1.78,1.85,1.84
231.25,8.80,6.99,8.70,6.88,-6.89,-6.74,-7.36,1.91,1.80,1.82
233.57,8.64,6.84,8.63,6.83,-6.84,-6.70,-7.37,1.81,1.79,1.81
235.90,8.46,6.68,8.56,6.77,-6.79,-6.65,-7.37,1.68,1.77,1.79
238.26,8.50,6.73,8.49,6.71,-6.74,-6.60,-7.37,1.76,1.75,1.78
240.64,8.51,6.73,8.48,6.70,-6.70,-6.55,-7.36,1.81,1.77,1.79
243.05,8.47,6.69,8.48,6.69,-6.67,-6.50,-7.35,1.81,1.81,1.78
245.48,8.41,6.63,8.43,6.65,-6.63,-6.45,-7.32,1.78,1.80,1.78
247.93,8.38,6.61,8.38,6.59,-6.59,-6.40,-7.29,1.80,1.79,1.78
250.41,8.32,6.54,8.34,6.55,-6.54,-6.34,-7.25,1.79,1.80,1.79
252.92,8.28,6.49,8.29,6.50,-6.49,-6.29,-7.20,1.80,1.80,1.79
255.45,8.24,6.47,8.21,6.43,-6.43,-6.24,-7.15,1.81,1.78,1.77
258.00,8.10,6.34,8.13,6.37,-6.37,-6.18,-7.08,1.74,1.77,1.77
260.58,8.02,6.26,8.03,6.27,-6.29,-6.13,-7.01,1.73,1.74,1.76
263.19,7.98,6.23,7.95,6.20,-6.22,-6.07,-6.93,1.77,1.74,1.75
265.82,7.83,6.09,7.90,6.15,-6.14,-6.02,-6.84,1.70,1.76,1.75
268.48,7.87,6.14,7.83,6.09,-6.06,-5.96,-6.75,1.81,1.77,1.73
271.16,7.72,6.01,7.71,5.99,-5.98,-5.90,-6.65,1.74,1.73,1.72
273.87,7.60,5.89,7.59,5.88,-5.90,-5.85,-6.54,1.71,1.69,1.71
276.61,7.41,5.72,7.49,5.80,-5.81,-5.79,-6.43,1.60,1.68,1.70
279.38,7.42,5.74,7.44,5.75,-5.74,-5.73,-6.32,1.69,1.70,1.68
282.17,7.47,5.79,7.36,5.67,-5.67,-5.67,-6.20,1.81,1.69,1.69
284.99,7.26,5.58,7.28,5.59,-5.60,-5.61,-6.08,1.66,1.68,1.68
287.84,7.09,5.41,7.19,5.51,-5.54,-5.55,-5.95,1.55,1.65,1.69
290.72,7.14,5.47,7.12,5.45,-5.49,-5.49,-5.83,1.65,1.63,1.67
293.63,7.15,5.48,7.12,5.44,-5.45,-5.42,-5.70,1.71,1.67,1.67
296.57,7.10,5.43,7.11,5.43,-5.40,-5.36,-5.57,1.71,1.71,1.68
299.53,7.03,5.35,7.05,5.37,-5.34,-5.30,-5.44,1.69,1.71,1.68
302.53,6.99,5.32,6.98,5.30,-5.28,-5.23,-5.32,1.71,1.70,1.68
305.55,6.89,5.22,6.91,5.23,-5.22,-5.17,-5.19,1.68,1.69,1.68
308.61,6.84,5.16,6.83,5.15,-5.14,-5.11,-5.06,1.70,1.69,1.68
311.69,6.74,5.07,6.75,5.07,-5.07,-5.04,-4.94,1.68,1.68,1.68
314.81,6.65,4.98,6.66,4.98,-4.99,-4.97,-4.81,1.67,1.67,1.68
317.96,6.56,4.89,6.56,4.88,-4.91,-4.91,-4.69,1.66,1.65,1.67
321.14,6.46,4.79,6.46,4.79,-4.83,-4.84,-4.57,1.64,1.64,1.67
324.35,6.37,4.71,6.39,4.72,-4.75,-4.77,-4.45,1.63,1.65,1.67
327.59,6.33,4.66,6.36,4.69,-4.67,-4.70,-4.33,1.67,1.70,1.68
330.87,6.32,4.65,6.30,4.63,-4.59,-4.63,-4.22,1.74,1.71,1.67
334.18,6.27,4.61,6.20,4.53,-4.51,-4.56,-4.11,1.77,1.69,1.66
337.52,6.00,4.34,6.08,4.41,-4.42,-4.49,-4.00,1.58,1.66,1.67
340.90,5.94,4.27,5.98,4.31,-4.33,-4.42,-3.89,1.62,1.66,1.68
344.30,5.93,4.25,5.91,4.23,-4.23,-4.35,-3.79,1.70,1.68,1.68
347.75,5.90,4.22,5.85,4.16,-4.14,-4.28,-3.68,1.77,1.71,1.68
351.23,5.72,4.05,5.73,4.04,-4.04,-4.21,-3.59,1.69,1.69,1.68
354.74,5.56,3.87,5.61,3.92,-3.95,-4.13,-3.49,1.62,1.66,1.70
358.28,5.50,3.81,5.51,3.82,-3.86,-4.06,-3.40,1.65,1.66,1.70
361.87,5.48,3.78,5.48,3.77,-3.77,-3.99,-3.31,1.71,1.70,1.70
365.49,5.45,3.74,5.45,3.74,-3.69,-3.91,-3.22,1.76,1.76,1.71
369.14,5.38,3.66,5.34,3.62,-3.61,-3.84,-3.13,1.77,1.73,1.72
372.83,5.25,3.53,5.24,3.52,-3.54,-3.76,-3.05,1.72,1.70,1.73
