frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.00,10.94,13.00,10.94,-10.92,-10.94,-5.11,2.08,2.08,2.07
20.20,13.00,10.95,13.00,10.95,-10.95,-10.94,-5.24,2.06,2.06,2.06
20.40,13.00,10.97,13.00,10.97,-10.97,-10.94,-5.37,2.04,2.04,2.04
20.61,13.00,10.98,13.00,10.98,-10.99,-10.94,-5.51,2.02,2.02,2.03
20.81,13.00,11.00,13.00,10.99,-11.00,-10.93,-5.65,2.00,2.00,2.01
21.02,13.00,11.01,13.00,11.01,-11.02,-10.93,-5.80,1.99,1.99,2.00
21.23,13.00,11.02,13.00,11.02,-11.02,-10.93,-5.95,1.98,1.98,1.99
21.44,13.00,11.03,13.01,11.03,-11.03,-10.93,-6.10,1.97,1.97,1.98
21.66,13.00,11.05,13.01,11.04,-11.04,-10.92,-6.26,1.97,1.97,1.96
21.87,13.00,11.05,13.00,11.05,-11.04,-10.92,-6.43,1.97,1.96,1.96
22.09,12.99,11.05,12.99,11.05,-11.04,-10.92,-6.59,1.96,1.96,1.95
22.31,12.97,11.04,12.98,11.04,-11.03,-10.91,-6.77,1.94,1.94,1.94
22.54,12.95,11.03,12.95,11.02,-11.02,-10.91,-6.94,1.93,1.93,1.93
22.76,12.92,11.01,12.93,11.01,-11.02,-10.90,-7.13,1.91,1.91,1.92
22.99,12.90,10.99,12.91,11.00,-11.01,-10.90,-7.31,1.90,1.90,1.92
23.22,12.90,11.00,12.90,10.99,-11.00,-10.89,-7.50,1.90,1.90,1.91
23.45,12.90,11.00,12.90,10.99,-11.00,-10.89,-7.70,1.91,1.90,1.91
23.69,12.90,11.00,12.90,11.00,-11.00,-10.88,-7.90,1.91,1.91,1.91
23.92,12.90,11.00,12.90,11.00,-11.00,-10.88,-8.11,1.91,1.91,1.91
24.16,12.90,11.00,12.90,11.00,-11.00,-10.87,-8.32,1.91,1.91,1.91
24.40,12.90,11.00,12.91,11.00,-11.00,-10.87,-8.53,1.91,1.91,1.91
24.65,12.90,11.00,12.91,11.00,-10.99,-10.86,-8.75,1.91,1.92,1.91
24.89,12.90,11.00,12.90,10.99,-10.98,-10.85,-8.98,1.92,1.92,1.91
25.14,12.89,10.99,12.89,10.98,-10.97,-10.85,-9.21,1.92,1.92,1.91
25.39,12.86,10.96,12.86,10.96,-10.96,-10.84,-9.44,1.90,1.91,1.91
25.65,12.83,10.94,12.84,10.94,-10.95,-10.83,-9.68,1.88,1.89,1.90
25.91,12.81,10.92,12.82,10.92,-10.94,-10.83,-9.91,1.87,1.87,1.90
26.16,12.80,10.92,12.81,10.92,-10.93,-10.82,-10.16,1.87,1.87,1.89
26.43,12.80,10.92,12.80,10.92,-10.93,-10.81,-10.40,1.88,1.88,1.89
26.69,12.80,10.93,12.81,10.93,-10.92,-10.80,-10.65,1.88,1.89,1.88
26.96,12.80,10.94,12.80,10.93,-10.91,-10.79,-10.89,1.89,1.89,1.87
27.23,12.78,10.92,12.78,10.92,-10.90,-10.78,-11.14,1.88,1.88,1.87
27.50,12.75,10.90,12.76,10.90,-10.89,-10.77,-11.38,1.86,1.86,1.86
27.77,12.72,10.88,12.73,10.88,-10.88,-10.76,-11.62,1.85,1.85,1.85
28.05,12.69,10.86,12.70,10.86,-10.86,-10.76,-11.85,1.84,1.84,1.84
28.33,12.67,10.84,12.67,10.83,-10.84,-10.75,-12.08,1.84,1.83,1.84
28.62,12.64,10.81,12.64,10.81,-10.82,-10.73,-12.29,1.82,1.82,1.84
28.90,12.61,10.79,12.62,10.79,-10.80,-10.72,-12.50,1.81,1.82,1.83
29.19,12.60,10.77,12.61,10.77,-10.78,-10.71,-12.69,1.82,1.82,1.84
29.48,12.60,10.77,12.61,10.77,-10.76,-10.70,-12.87,1.84,1.85,1.84
29.78,12.60,10.77,12.60,10.76,-10.74,-10.69,-13.02,1.87,1.86,1.84
30.08,12.59,10.76,12.58,10.75,-10.72,-10.68,-13.16,1.87,1.86,1.84
30.38,12.55,10.71,12.55,10.71,-10.71,-10.67,-13.28,1.84,1.84,1.84
30.68,12.50,10.67,12.50,10.66,-10.70,-10.66,-13.37,1.81,1.81,1.84
30.99,12.46,10.62,12.47,10.63,-10.67,-10.64,-13.43,1.78,1.80,1.84
31.30,12.46,10.63,12.47,10.64,-10.64,-10.63,-13.48,1.82,1.83,1.84
31.61,12.48,10.65,12.49,10.65,-10.61,-10.62,-13.49,1.88,1.88,1.84
31.93,12.50,10.67,12.48,10.64,-10.57,-10.60,-13.48,1.94,1.91,1.84
