frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.51,1.44,-0.51,1.44,-1.44,-1.76,-1.41,-1.95,-1.95,-1.95
20.20,-0.48,1.48,-0.48,1.49,-1.49,-1.79,-1.45,-1.97,-1.97,-1.96
20.40,-0.44,1.54,-0.45,1.54,-1.53,-1.82,-1.49,-1.97,-1.98,-1.98
20.61,-0.41,1.58,-0.41,1.58,-1.58,-1.85,-1.54,-1.99,-1.99,-1.99
20.81,-0.38,1.63,-0.38,1.63,-1.63,-1.88,-1.58,-2.01,-2.01,-2.01
21.02,-0.35,1.67,-0.34,1.68,-1.68,-1.91,-1.63,-2.03,-2.02,-2.02
21.23,-0.30,1.73,-0.30,1.73,-1.73,-1.95,-1.68,-2.03,-2.04,-2.03
21.44,-0.26,1.78,-0.26,1.78,-1.78,-1.98,-1.73,-2.04,-2.04,-2.04
21.66,-0.22,1.84,-0.22,1.84,-1.84,-2.01,-1.78,-2.06,-2.05,-2.06
21.87,-0.17,1.89,-0.17,1.89,-1.89,-2.05,-1.83,-2.06,-2.07,-2.06
22.09,-0.13,1.94,-0.13,1.95,-1.95,-2.08,-1.88,-2.08,-2.08,-2.07
22.31,-0.08,2.00,-0.08,2.00,-2.01,-2.12,-1.94,-2.09,-2.09,-2.08
22.54,-0.03,2.06,-0.03,2.06,-2.07,-2.15,-2.00,-2.10,-2.09,-2.09
22.76,0.03,2.13,0.03,2.13,-2.13,-2.19,-2.05,-2.09,-2.10,-2.10
22.99,0.08,2.18,0.08,2.19,-2.18,-2.23,-2.11,-2.10,-2.10,-2.10
23.22,0.13,2.24,0.14,2.25,-2.24,-2.26,-2.18,-2.11,-2.11,-2.11
23.45,0.19,2.30,0.19,2.30,-2.30,-2.30,-2.24,-2.11,-2.11,-2.11
23.69,0.25,2.36,0.25,2.36,-2.36,-2.34,-2.30,-2.11,-2.11,-2.11
23.92,0.30,2.41,0.30,2.41,-2.41,-2.38,-2.37,-2.11,-2.11,-2.11
24.16,0.35,2.46,0.36,2.47,-2.47,-2.42,-2.43,-2.12,-2.11,-2.11
24.40,0.41,2.52,0.41,2.52,-2.52,-2.45,-2.50,-2.11,-2.12,-2.11
24.65,0.46,2.57,0.46,2.57,-2.58,-2.49,-2.57,-2.12,-2.12,-2.11
24.89,0.51,2.62,0.51,2.62,-2.63,-2.53,-2.64,-2.12,-2.12,-2.11
25.14,0.56,2.67,0.56,2.67,-2.68,-2.57,-2.71,-2.12,-2.12,-2.11
25.39,0.61,2.72,0.61,2.73,-2.72,-2.61,-2.78,-2.11,-2.11,-2.11
