frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.59,7.85,13.58,7.85,-7.86,-6.73,-3.26,5.73,5.72,5.73
20.20,13.57,7.83,13.57,7.83,-7.84,-6.73,-3.35,5.73,5.74,5.73
20.40,13.56,7.81,13.55,7.82,-7.81,-6.73,-3.44,5.74,5.74,5.74
20.61,13.54,7.79,13.54,7.80,-7.79,-6.73,-3.54,5.75,5.75,5.74
20.81,13.52,7.77,13.52,7.77,-7.77,-6.73,-3.64,5.75,5.75,5.74
21.02,13.50,7.75,13.49,7.75,-7.74,-6.74,-3.74,5.75,5.75,5.74
21.23,13.47,7.72,13.47,7.72,-7.72,-6.74,-3.84,5.75,5.75,5.75
21.44,13.45,7.69,13.45,7.69,-7.70,-6.74,-3.95,5.75,5.75,5.76
21.66,13.44,7.68,13.43,7.67,-7.67,-6.74,-4.06,5.76,5.76,5.76
21.87,13.42,7.65,13.42,7.65,-7.65,-6.74,-4.18,5.76,5.76,5.77
22.09,13.40,7.64,13.40,7.63,-7.63,-6.74,-4.29,5.77,5.77,5.76
22.31,13.38,7.61,13.38,7.61,-7.61,-6.74,-4.41,5.77,5.77,5.77
22.54,13.36,7.60,13.36,7.59,-7.59,-6.75,-4.53,5.76,5.76,5.76
22.76,13.34,7.57,13.34,7.57,-7.58,-6.75,-4.66,5.76,5.76,5.77
22.99,13.32,7.55,13.32,7.55,-7.56,-6.75,-4.79,5.76,5.76,5.77
23.22,13.30,7.54,13.30,7.54,-7.54,-6.75,-4.92,5.76,5.76,5.76
23.45,13.28,7.52,13.28,7.52,-7.52,-6.75,-5.06,5.76,5.76,5.75
23.69,13.26,7.50,13.26,7.51,-7.50,-6.75,-5.20,5.76,5.76,5.75
23.92,13.24,7.48,13.24,7.48,-7.48,-6.75,-5.34,5.76,5.76,5.75
24.16,13.22,7.46,13.21,7.46,-7.46,-6.75,-5.48,5.76,5.76,5.75
24.40,13.19,7.42,13.19,7.43,-7.44,-6.76,-5.63,5.75,5.75,5.76
24.65,13.17,7.41,13.17,7.41,-7.41,-6.76,-5.78,5.75,5.75,5.76
24.89,13.15,7.39,13.15,7.39,-7.39,-6.76,-5.93,5.75,5.75,5.76
25.14,13.13,7.38,13.13,7.37,-7.37,-6.76,-6.08,5.76,5.75,5.75
25.39,13.11,7.36,13.10,7.36,-7.35,-6.76,-6.23,5.76,5.75,5.75
25.65,13.08,7.33,13.08,7.33,-7.33,-6.76,-6.39,5.75,5.75,5.75
25.91,13.06,7.31,13.06,7.31,-7.31,-6.76,-6.54,5.75,5.75,5.75
26.16,13.04,7.28,13.03,7.28,-7.29,-6.76,-6.70,5.75,5.75,5.75
26.43,13.01,7.25,13.01,7.26,-7.26,-6.77,-6.86,5.74,5.75,5.75
26.69,12.99,7.24,12.99,7.24,-7.24,-6.77,-7.01,5.75,5.75,5.74
