frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.79,-8.14,-9.79,-8.13,6.00,3.74,2.26,-3.79,-3.79,-1.65
20.20,-9.74,-8.09,-9.75,-8.10,6.00,3.74,2.32,-3.74,-3.75,-1.65
20.40,-9.70,-8.05,-9.71,-8.06,6.00,3.73,2.39,-3.70,-3.71,-1.65
20.61,-9.65,-8.01,-9.66,-8.01,6.00,3.73,2.46,-3.65,-3.66,-1.64
20.81,-9.60,-7.96,-9.61,-7.96,6.00,3.73,2.53,-3.60,-3.61,-1.64
21.02,-9.55,-7.91,-9.54,-7.90,6.00,3.73,2.61,-3.55,-3.54,-1.64
21.23,-9.45,-7.81,-9.46,-7.82,6.00,3.73,2.68,-3.45,-3.46,-1.64
21.44,-9.36,-7.73,-9.36,-7.73,6.00,3.73,2.76,-3.36,-3.36,-1.63
21.66,-9.27,-7.63,-9.26,-7.63,6.00,3.73,2.84,-3.27,-3.26,-1.63
21.87,-9.17,-7.54,-9.17,-7.54,6.00,3.72,2.93,-3.17,-3.17,-1.63
22.09,-9.08,-7.45,-9.09,-7.46,6.00,3.72,3.01,-3.08,-3.09,-1.63
22.31,-9.02,-7.40,-9.02,-7.39,6.00,3.72,3.10,-3.02,-3.02,-1.62
22.54,-8.96,-7.33,-8.96,-7.33,6.00,3.72,3.19,-2.96,-2.96,-1.63
22.76,-8.90,-7.28,-8.90,-7.28,6.00,3.72,3.28,-2.90,-2.90,-1.62
22.99,-8.83,-7.21,-8.83,-7.20,6.00,3.72,3.37,-2.83,-2.83,-1.63
23.22,-8.74,-7.12,-8.74,-7.12,6.00,3.71,3.47,-2.74,-2.74,-1.63
23.45,-8.64,-7.02,-8.65,-7.02,6.00,3.71,3.57,-2.64,-2.65,-1.63
23.69,-8.56,-6.93,-8.55,-6.92,6.00,3.71,3.67,-2.56,-2.55,-1.63
23.92,-8.45,-6.84,-8.46,-6.84,6.00,3.71,3.77,-2.45,-2.46,-1.62
24.16,-8.38,-6.76,-8.39,-6.77,6.00,3.70,3.88,-2.38,-2.39,-1.63
24.40,-8.33,-6.70,-8.33,-6.71,6.00,3.70,3.98,-2.33,-2.33,-1.63
24.65,-8.28,-6.66,-8.28,-6.65,6.00,3.70,4.09,-2.28,-2.28,-1.63
24.89,-8.22,-6.58,-8.22,-6.58,6.01,3.70,4.20,-2.22,-2.21,-1.64
25.14,-8.13,-6.49,-8.13,-6.49,6.01,3.69,4.31,-2.12,-2.12,-1.64
25.39,-8.02,-6.37,-8.02,-6.37,6.01,3.69,4.42,-2.01,-2.01,-1.65
25.65,-7.90,-6.25,-7.90,-6.25,6.01,3.69,4.53,-1.90,-1.90,-1.65
25.91,-7.79,-6.12,-7.80,-6.14,5.99,3.69,4.64,-1.79,-1.80,-1.66
26.16,-7.70,-6.04,-7.71,-6.04,5.97,3.68,4.75,-1.73,-1.74,-1.66
26.43,-7.64,-5.97,-7.64,-5.97,5.94,3.68,4.86,-1.71,-1.70,-1.67
26.69,-7.58,-5.91,-7.58,-5.91,5.90,3.68,4.97,-1.69,-1.68,-1.67
26.96,-7.52,-5.85,-7.52,-5.85,5.85,3.67,5.08,-1.68,-1.68,-1.68
27.23,-7.46,-5.79,-7.46,-5.78,5.79,3.67,5.18,-1.67,-1.67,-1.68
27.50,-7.39,-5.71,-7.40,-5.71,5.73,3.67,5.28,-1.67,-1.67,-1.69
27.77,-7.33,-5.65,-7.33,-5.65,5.66,3.66,5.38,-1.67,-1.67,-1.69
28.05,-7.27,-5.59,-7.27,-5.59,5.60,3.66,5.48,-1.68,-1.68,-1.68
28.33,-7.21,-5.53,-7.21,-5.53,5.53,3.66,5.56,-1.68,-1.68,-1.68
28.62,-7.14,-5.46,-7.15,-5.47,5.47,3.65,5.65,-1.68,-1.68,-1.68
28.90,-7.08,-5.40,-7.08,-5.40,5.40,3.65,5.72,-1.68,-1.68,-1.68
29.19,-7.02,-5.34,-7.02,-5.34,5.33,3.64,5.80,-1.69,-1.69,-1.68
29.48,-6.95,-5.27,-6.95,-5.27,5.27,3.64,5.86,-1.69,-1.69,-1.68
29.78,-6.88,-5.20,-6.89,-5.20,5.20,3.63,5.91,-1.69,-1.69,-1.69
30.08,-6.81,-5.12,-6.81,-5.12,5.12,3.63,5.96,-1.69,-1.69,-1.70
30.38,-6.74,-5.05,-6.74,-5.05,5.05,3.62,6.00,-1.69,-1.69,-1.70
30.68,-6.67,-4.98,-6.67,-4.97,4.97,3.62,6.02,-1.70,-1.70,-1.70
30.99,-6.60,-4.89,-6.60,-4.90,4.90,3.61,6.04,-1.71,-1.71,-1.71
31.30,-6.53,-4.82,-6.54,-4.82,4.82,3.60,6.05,-1.72,-1.72,-1.71
31.61,-6.46,-4.74,-6.46,-4.74,4.74,3.60,6.05,-1.72,-1.72,-1.72
31.93,-6.39,-4.67,-6.39,-4.66,4.66,3.59,6.03,-1.73,-1.73,-1.72
32.24,-6.31,-4.58,-6.32,-4.58,4.58,3.58,6.02,-1.73,-1.74,-1.74
32.57,-6.24,-4.50,-6.24,-4.50,4.50,3.57,5.98,-1.75,-1.74,-1.75
32.89,-6.16,-4.41,-6.17,-4.42,4.41,3.57,5.95,-1.75,-1.75,-1.75
33.22,-6.09,-4.34,-6.09,-4.34,4.33,3.56,5.90,-1.76,-1.76,-1.75
33.55,-6.02,-4.26,-6.02,-4.26,4.25,3.55,5.84,-1.77,-1.77,-1.76
33.89,-5.94,-4.17,-5.95,-4.18,4.18,3.54,5.78,-1.76,-1.77,-1.77
34.23,-5.88,-4.11,-5.88,-4.10,4.12,3.53,5.71,-1.77,-1.76,-1.78
34.57,-5.82,-4.04,-5.82,-4.03,4.06,3.52,5.63,-1.77,-1.76,-1.79
34.92,-5.76,-3.97,-5.77,-3.98,4.00,3.51,5.55,-1.77,-1.77,-1.79
35.27,-5.73,-3.94,-5.74,-3.95,3.94,3.50,5.47,-1.79,-1.80,-1.79
35.62,-5.71,-3.92,-5.71,-3.91,3.89,3.48,5.38,-1.83,-1.83,-1.80
35.97,-5.69,-3.89,-5.67,-3.87,3.84,3.47,5.29,-1.85,-1.84,-1.81
36.33,-5.61,-3.80,-5.61,-3.80,3.79,3.46,5.19,-1.82,-1.82,-1.81
36.70,-5.53,-3.72,-5.54,-3.73,3.75,3.44,5.09,-1.79,-1.79,-1.81
37.06,-5.46,-3.65,-5.48,-3.67,3.70,3.43,5.00,-1.76,-1.78,-1.81
37.43,-5.44,-3.63,-5.44,-3.63,3.65,3.41,4.90,-1.80,-1.80,-1.82
37.81,-5.42,-3.61,-5.41,-3.60,3.59,3.39,4.80,-1.84,-1.83,-1.81
38.19,-5.38,-3.57,-5.38,-3.56,3.52,3.37,4.70,-1.86,-1.85,-1.81
38.57,-5.31,-3.50,-5.32,-3.50,3.46,3.35,4.60,-1.85,-1.85,-1.82
