frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.44,-0.61,5.44,-0.61,0.61,-0.24,-0.04,6.06,6.06,6.06
20.20,5.46,-0.56,5.46,-0.57,0.57,-0.24,-0.04,6.03,6.03,6.03
20.40,5.47,-0.53,5.48,-0.53,0.53,-0.24,-0.04,6.00,6.01,6.01
20.61,5.49,-0.49,5.49,-0.49,0.49,-0.24,-0.04,5.98,5.98,5.99
20.81,5.51,-0.45,5.51,-0.45,0.45,-0.24,-0.04,5.96,5.96,5.96
21.02,5.52,-0.42,5.53,-0.42,0.41,-0.24,-0.04,5.94,5.94,5.94
21.23,5.54,-0.38,5.54,-0.38,0.38,-0.24,-0.04,5.92,5.92,5.92
21.44,5.56,-0.34,5.56,-0.34,0.34,-0.25,-0.04,5.91,5.90,5.90
21.66,5.57,-0.31,5.58,-0.31,0.31,-0.25,-0.04,5.88,5.89,5.88
21.87,5.59,-0.28,5.59,-0.27,0.28,-0.25,-0.04,5.87,5.87,5.87
22.09,5.61,-0.24,5.61,-0.24,0.25,-0.25,-0.04,5.86,5.86,5.85
22.31,5.62,-0.22,5.63,-0.21,0.21,-0.25,-0.04,5.84,5.84,5.84
22.54,5.64,-0.19,5.64,-0.19,0.19,-0.25,-0.04,5.83,5.83,5.83
22.76,5.65,-0.17,5.66,-0.16,0.16,-0.25,-0.04,5.81,5.82,5.82
22.99,5.67,-0.13,5.67,-0.13,0.13,-0.25,-0.05,5.81,5.81,5.81
23.22,5.69,-0.10,5.69,-0.11,0.11,-0.25,-0.05,5.80,5.80,5.80
23.45,5.70,-0.08,5.71,-0.08,0.08,-0.25,-0.05,5.79,5.79,5.79
23.69,5.72,-0.05,5.72,-0.06,0.06,-0.25,-0.05,5.78,5.78,5.78
23.92,5.73,-0.04,5.74,-0.04,0.04,-0.25,-0.05,5.77,5.78,5.78
24.16,5.75,-0.01,5.75,-0.01,0.02,-0.26,-0.05,5.77,5.77,5.76
24.40,5.76,0.00,5.76,0.00,-0.00,-0.26,-0.05,5.76,5.76,5.76
24.65,5.77,0.02,5.78,0.02,-0.02,-0.26,-0.05,5.75,5.75,5.75
24.89,5.78,0.03,5.79,0.04,-0.04,-0.26,-0.05,5.74,5.75,5.75
25.14,5.80,0.06,5.80,0.06,-0.06,-0.26,-0.05,5.74,5.74,5.74
25.39,5.81,0.08,5.81,0.08,-0.08,-0.26,-0.06,5.73,5.73,5.73
25.65,5.82,0.09,5.83,0.10,-0.10,-0.26,-0.06,5.73,5.73,5.73
25.91,5.84,0.13,5.84,0.12,-0.12,-0.26,-0.06,5.73,5.72,5.72
26.16,5.85,0.14,5.85,0.14,-0.14,-0.26,-0.06,5.72,5.72,5.72
26.43,5.86,0.15,5.87,0.15,-0.15,-0.26,-0.06,5.71,5.71,5.72
26.69,5.87,0.17,5.88,0.17,-0.17,-0.27,-0.06,5.70,5.70,5.70
26.96,5.89,0.19,5.89,0.19,-0.19,-0.27,-0.06,5.70,5.70,5.70
27.23,5.90,0.21,5.90,0.21,-0.21,-0.27,-0.07,5.70,5.70,5.69
27.50,5.91,0.22,5.91,0.22,-0.22,-0.27,-0.07,5.69,5.69,5.69
27.77,5.92,0.24,5.92,0.24,-0.24,-0.27,-0.07,5.68,5.68,5.69
28.05,5.93,0.26,5.93,0.25,-0.25,-0.27,-0.07,5.68,5.68,5.68
28.33,5.94,0.27,5.94,0.27,-0.27,-0.27,-0.07,5.67,5.68,5.68
28.62,5.95,0.28,5.95,0.28,-0.28,-0.27,-0.08,5.67,5.67,5.67
28.90,5.96,0.30,5.96,0.29,-0.30,-0.28,-0.08,5.67,5.67,5.66
29.19,5.96,0.30,5.97,0.31,-0.31,-0.28,-0.08,5.66,5.66,5.66
29.48,5.97,0.31,5.98,0.32,-0.31,-0.28,-0.08,5.66,5.66,5.66
29.78,5.98,0.33,5.98,0.32,-0.32,-0.28,-0.09,5.66,5.66,5.66
30.08,5.98,0.33,5.98,0.33,-0.32,-0.28,-0.09,5.66,5.66,5.66
30.38,5.97,0.33,5.98,0.33,-0.33,-0.28,-0.09,5.65,5.65,5.64
30.68,5.97,0.33,5.97,0.33,-0.33,-0.28,-0.10,5.64,5.64,5.64
30.99,5.96,0.32,5.97,0.33,-0.33,-0.29,-0.10,5.63,5.64,5.64
31.30,5.96,0.33,5.96,0.33,-0.33,-0.29,-0.11,5.63,5.63,5.64
31.61,5.95,0.33,5.96,0.33,-0.33,-0.29,-0.11,5.62,5.63,5.63
31.93,5.95,0.33,5.95,0.33,-0.33,-0.29,-0.12,5.62,5.62,5.62
32.24,5.95,0.33,5.95,0.33,-0.33,-0.29,-0.12,5.62,5.62,5.62
32.57,5.94,0.34,5.95,0.34,-0.33,-0.29,-0.12,5.61,5.61,5.61
32.89,5.94,0.34,5.94,0.34,-0.34,-0.30,-0.13,5.61,5.61,5.61
33.22,5.94,0.34,5.94,0.34,-0.34,-0.30,-0.14,5.60,5.60,5.60
33.55,5.93,0.34,5.94,0.34,-0.34,-0.30,-0.14,5.59,5.59,5.59
33.89,5.93,0.35,5.93,0.35,-0.35,-0.30,-0.15,5.58,5.59,5.59
34.23,5.93,0.35,5.93,0.35,-0.35,-0.30,-0.15,5.58,5.58,5.58
34.57,5.93,0.36,5.93,0.36,-0.36,-0.30,-0.16,5.57,5.57,5.57
34.92,5.93,0.37,5.93,0.37,-0.37,-0.31,-0.17,5.57,5.57,5.57
35.27,5.93,0.37,5.93,0.37,-0.37,-0.31,-0.17,5.56,5.56,5.56
35.62,5.93,0.38,5.93,0.38,-0.38,-0.31,-0.18,5.56,5.56,5.55
35.97,5.93,0.39,5.93,0.39,-0.38,-0.31,-0.19,5.55,5.55,5.55
36.33,5.93,0.39,5.93,0.39,-0.39,-0.31,-0.19,5.54,5.54,5.54
36.70,5.93,0.39,5.93,0.39,-0.40,-0.32,-0.20,5.54,5.54,5.54
37.06,5.93,0.40,5.93,0.40,-0.40,-0.32,-0.21,5.53,5.53,5.54
37.43,5.93,0.41,5.93,0.41,-0.41,-0.32,-0.22,5.52,5.52,5.52
37.81,5.93,0.42,5.93,0.42,-0.42,-0.32,-0.23,5.52,5.52,5.52
38.19,5.93,0.42,5.93,0.42,-0.43,-0.33,-0.23,5.51,5.51,5.51
38.57,5.93,0.44,5.93,0.43,-0.43,-0.33,-0.24,5.50,5.50,5.50
38.95,5.93,0.44,5.93,0.44,-0.44,-0.33,-0.25,5.49,5.49,5.49
39.34,5.93,0.46,5.93,0.45,-0.45,-0.33,-0.26,5.48,5.48,5.48
39.74,5.93,0.46,5.93,0.46,-0.46,-0.33,-0.27,5.47,5.47,5.47
40.14,5.93,0.48,5.93,0.47,-0.47,-0.34,-0.28,5.46,5.46,5.46
40.54,5.93,0.48,5.93,0.48,-0.48,-0.34,-0.29,5.45,5.45,5.45
40.94,5.93,0.49,5.93,0.49,-0.49,-0.34,-0.30,5.45,5.45,5.45
41.35,5.93,0.49,5.93,0.49,-0.49,-0.35,-0.31,5.44,5.44,5.44
41.76,5.93,0.50,5.93,0.50,-0.50,-0.35,-0.32,5.43,5.43,5.43
42.18,5.93,0.51,5.93,0.51,-0.50,-0.35,-0.33,5.43,5.43,5.43
42.60,5.93,0.51,5.93,0.51,-0.51,-0.35,-0.35,5.43,5.43,5.42
43.03,5.93,0.51,5.93,0.51,-0.51,-0.36,-0.36,5.42,5.42,5.42
43.46,5.93,0.52,5.93,0.52,-0.52,-0.36,-0.37,5.41,5.41,5.42
43.90,5.93,0.53,5.93,0.52,-0.53,-0.36,-0.38,5.40,5.41,5.41
44.33,5.93,0.53,5.94,0.54,-0.54,-0.37,-0.39,5.39,5.40,5.40
44.78,5.94,0.55,5.94,0.55,-0.55,-0.37,-0.41,5.39,5.39,5.39
45.23,5.94,0.56,5.95,0.56,-0.56,-0.37,-0.42,5.38,5.38,5.38
45.68,5.95,0.58,5.95,0.58,-0.58,-0.38,-0.43,5.38,5.38,5.38
46.13,5.96,0.60,5.96,0.59,-0.59,-0.38,-0.45,5.37,5.37,5.37
46.60,5.96,0.61,5.96,0.61,-0.60,-0.38,-0.46,5.36,5.36,5.36
47.06,5.96,0.62,5.96,0.62,-0.61,-0.39,-0.48,5.35,5.35,5.35
47.53,5.95,0.63,5.96,0.63,-0.62,-0.39,-0.49,5.33,5.33,5.33
48.01,5.95,0.64,5.95,0.63,-0.63,-0.39,-0.50,5.32,5.32,5.32
48.49,5.94,0.64,5.94,0.64,-0.64,-0.40,-0.52,5.31,5.31,5.31
48.97,5.93,0.64,5.93,0.64,-0.64,-0.40,-0.53,5.29,5.29,5.30
49.46,5.92,0.64,5.92,0.64,-0.64,-0.40,-0.55,5.28,5.28,5.28
49.96,5.91,0.64,5.91,0.64,-0.64,-0.41,-0.57,5.27,5.27,5.27
50.46,5.90,0.64,5.90,0.64,-0.64,-0.41,-0.58,5.26,5.26,5.26
50.96,5.89,0.65,5.89,0.64,-0.64,-0.42,-0.60,5.25,5.25,5.25
