frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,-9.03,-5.60,-9.03,-5.60,5.66,5.10,4.06,-3.37,-3.37,-3.43
25.65,-9.06,-5.63,-9.06,-5.63,5.59,5.06,4.16,-3.47,-3.47,-3.43
25.91,-9.08,-5.65,-9.05,-5.62,5.52,5.02,4.26,-3.56,-3.53,-3.43
26.16,-8.99,-5.55,-8.98,-5.55,5.44,4.98,4.36,-3.54,-3.53,-3.43
26.43,-8.84,-5.41,-8.85,-5.42,5.37,4.95,4.46,-3.48,-3.48,-3.43
26.69,-8.69,-5.26,-8.69,-5.26,5.27,4.91,4.56,-3.42,-3.42,-3.43
26.96,-8.54,-5.11,-8.56,-5.12,5.16,4.86,4.66,-3.38,-3.39,-3.43
27.23,-8.44,-5.01,-8.44,-5.00,5.04,4.82,4.75,-3.40,-3.39,-3.43
27.50,-8.34,-4.91,-8.33,-4.90,4.93,4.78,4.84,-3.41,-3.40,-3.43
27.77,-8.24,-4.81,-8.24,-4.81,4.84,4.74,4.92,-3.40,-3.40,-3.43
28.05,-8.15,-4.72,-8.16,-4.73,4.75,4.69,5.01,-3.39,-3.41,-3.43
28.33,-8.11,-4.68,-8.11,-4.68,4.68,4.65,5.08,-3.42,-3.42,-3.43
28.62,-8.07,-4.64,-8.07,-4.64,4.62,4.60,5.15,-3.45,-3.45,-3.43
28.90,-8.03,-4.61,-8.02,-4.59,4.56,4.55,5.21,-3.47,-3.46,-3.42
29.19,-7.96,-4.54,-7.95,-4.53,4.50,4.50,5.27,-3.46,-3.45,-3.42
29.48,-7.86,-4.44,-7.86,-4.44,4.44,4.46,5.31,-3.42,-3.42,-3.42
29.78,-7.76,-4.35,-7.76,-4.35,4.37,4.40,5.35,-3.39,-3.39,-3.41
30.08,-7.67,-4.26,-7.68,-4.26,4.29,4.35,5.38,-3.38,-3.39,-3.41
30.38,-7.60,-4.19,-7.61,-4.20,4.18,4.30,5.40,-3.42,-3.42,-3.41
30.68,-7.53,-4.12,-7.53,-4.12,4.07,4.25,5.41,-3.46,-3.46,-3.41
30.99,-7.46,-4.05,-7.43,-4.02,3.96,4.19,5.41,-3.50,-3.47,-3.41
31.30,-7.29,-3.88,-7.28,-3.87,3.85,4.14,5.39,-3.44,-3.43,-3.41
31.61,-7.12,-3.71,-7.12,-3.70,3.75,4.08,5.37,-3.37,-3.37,-3.41
31.93,-6.94,-3.53,-6.97,-3.56,3.64,4.02,5.33,-3.30,-3.33,-3.41
32.24,-6.88,-3.46,-6.89,-3.48,3.54,3.96,5.29,-3.34,-3.36,-3.42
32.57,-6.86,-3.44,-6.85,-3.43,3.43,3.90,5.23,-3.43,-3.42,-3.42
32.89,-6.84,-3.42,-6.81,-3.39,3.33,3.84,5.16,-3.51,-3.48,-3.42
33.22,-6.74,-3.31,-6.73,-3.30,3.24,3.77,5.09,-3.50,-3.49,-3.43
33.55,-6.61,-3.17,-6.61,-3.17,3.15,3.71,5.00,-3.46,-3.46,-3.43
33.89,-6.47,-3.03,-6.49,-3.05,3.06,3.64,4.91,-3.41,-3.42,-3.44
34.23,-6.38,-2.94,-6.39,-2.94,2.97,3.58,4.81,-3.41,-3.42,-3.44
34.57,-6.31,-2.87,-6.31,-2.86,2.87,3.51,4.70,-3.44,-3.43,-3.44
34.92,-6.24,-2.80,-6.23,-2.79,2.78,3.44,4.59,-3.46,-3.45,-3.44
35.27,-6.14,-2.70,-6.13,-2.69,2.70,3.37,4.47,-3.44,-3.43,-3.44
35.62,-6.04,-2.60,-6.04,-2.60,2.62,3.29,4.34,-3.41,-3.41,-3.44
35.97,-5.94,-2.50,-5.96,-2.52,2.55,3.22,4.21,-3.39,-3.42,-3.44
36.33,-5.92,-2.48,-5.93,-2.49,2.47,3.15,4.08,-3.45,-3.46,-3.44
36.70,-5.90,-2.46,-5.89,-2.45,2.39,3.07,3.94,-3.51,-3.50,-3.44
37.06,-5.86,-2.41,-5.81,-2.37,2.32,2.99,3.80,-3.54,-3.49,-3.44
37.43,-5.69,-2.24,-5.68,-2.25,2.25,2.91,3.66,-3.44,-3.44,-3.44
37.81,-5.52,-2.09,-5.55,-2.12,2.17,2.83,3.52,-3.35,-3.38,-3.43
38.19,-5.44,-2.01,-5.47,-2.04,2.09,2.75,3.38,-3.35,-3.37,-3.43
38.57,-5.44,-2.01,-5.43,-2.00,2.02,2.66,3.23,-3.42,-3.42,-3.43
38.95,-5.44,-2.02,-5.39,-1.97,1.94,2.57,3.09,-3.50,-3.46,-3.42
39.34,-5.32,-1.90,-5.31,-1.89,1.86,2.49,2.94,-3.46,-3.46,-3.42
39.74,-5.19,-1.77,-5.20,-1.78,1.78,2.40,2.79,-3.41,-3.43,-3.42
40.14,-5.08,-1.66,-5.11,-1.69,1.70,2.31,2.65,-3.38,-3.41,-3.42
40.54,-5.04,-1.62,-5.04,-1.62,1.61,2.22,2.50,-3.43,-3.43,-3.42
40.94,-5.00,-1.58,-4.96,-1.54,1.51,2.12,2.36,-3.48,-3.44,-3.42
41.35,-4.86,-1.44,-4.85,-1.43,1.41,2.03,2.21,-3.45,-3.44,-3.42
41.76,-4.71,-1.28,-4.73,-1.30,1.31,1.93,2.07,-3.40,-3.42,-3.43
42.18,-4.61,-1.18,-4.62,-1.19,1.21,1.83,1.93,-3.40,-3.41,-3.43
42.60,-4.55,-1.12,-4.54,-1.11,1.13,1.74,1.79,-3.42,-3.42,-3.43
43.03,-4.49,-1.06,-4.47,-1.03,1.05,1.63,1.65,-3.44,-3.42,-3.43
43.46,-4.39,-0.96,-4.38,-0.95,0.97,1.53,1.51,-3.42,-3.41,-3.43
43.90,-4.28,-0.84,-4.32,-0.88,0.90,1.43,1.37,-3.38,-3.42,-3.44
44.33,-4.26,-0.82,-4.27,-0.83,0.82,1.33,1.23,-3.44,-3.45,-3.44
44.78,-4.27,-0.83,-4.24,-0.80,0.75,1.22,1.09,-3.52,-3.49,-3.44
45.23,-4.20,-0.76,-4.18,-0.74,0.68,1.11,0.96,-3.52,-3.50,-3.44
45.68,-4.07,-0.63,-4.08,-0.64,0.61,1.01,0.82,-3.46,-3.47,-3.44
46.13,-3.94,-0.51,-3.94,-0.51,0.55,0.90,0.69,-3.39,-3.40,-3.43
46.60,-3.84,-0.41,-3.84,-0.41,0.49,0.79,0.55,-3.35,-3.35,-3.43
47.06,-3.76,-0.34,-3.79,-0.37,0.43,0.68,0.42,-3.33,-3.37,-3.42
47.53,-3.77,-0.36,-3.77,-0.35,0.36,0.57,0.29,-3.41,-3.41,-3.41
48.01,-3.78,-0.38,-3.74,-0.34,0.29,0.45,0.16,-3.49,-3.46,-3.40
48.49,-3.69,-0.30,-3.70,-0.30,0.23,0.34,0.03,-3.46,-3.47,-3.39
48.97,-3.60,-0.22,-3.59,-0.21,0.17,0.23,-0.10,-3.43,-3.42,-3.38
49.46,-3.48,-0.11,-3.47,-0.10,0.12,0.12,-0.23,-3.36,-3.35,-3.37
49.96,-3.35,0.00,-3.37,-0.01,0.07,0.00,-0.35,-3.28,-3.30,-3.35
50.46,-3.29,0.05,-3.29,0.05,0.00,-0.11,-0.47,-3.29,-3.29,-3.34
50.96,-3.24,0.08,-3.24,0.08,-0.06,-0.22,-0.60,-3.30,-3.31,-3.32
51.47,-3.21,0.10,-3.21,0.10,-0.13,-0.33,-0.72,-3.34,-3.34,-3.31
51.99,-3.18,0.12,-3.17,0.14,-0.18,-0.44,-0.84,-3.36,-3.35,-3.30
52.51,-3.10,0.19,-3.10,0.19,-0.23,-0.55,-0.95,-3.33,-3.33,-3.29
53.03,-3.02,0.26,-3.00,0.28,-0.26,-0.66,-1.07,-3.28,-3.27,-3.28
53.56,-2.91,0.36,-2.91,0.35,-0.31,-0.77,-1.18,-3.22,-3.22,-3.27
54.10,-2.82,0.43,-2.87,0.39,-0.36,-0.87,-1.28,-3.18,-3.22,-3.25
54.64,-2.85,0.39,-2.83,0.41,-0.41,-0.97,-1.39,-3.26,-3.24,-3.24
55.18,-2.84,0.39,-2.80,0.43,-0.47,-1.08,-1.49,-3.30,-3.27,-3.23
55.74,-2.74,0.49,-2.75,0.48,-0.52,-1.17,-1.59,-3.26,-3.27,-3.23
56.29,-2.65,0.57,-2.66,0.57,-0.58,-1.27,-1.68,-3.23,-3.23,-3.22
56.86,-2.56,0.65,-2.56,0.65,-0.64,-1.36,-1.77,-3.20,-3.20,-3.21
57.42,-2.49,0.72,-2.49,0.72,-0.71,-1.45,-1.86,-3.19,-3.20,-3.21
58.00,-2.43,0.78,-2.44,0.78,-0.78,-1.54,-1.94,-3.21,-3.21,-3.21
58.58,-2.38,0.83,-2.37,0.84,-0.85,-1.62,-2.01,-3.23,-3.22,-3.21
59.16,-2.31,0.90,-2.28,0.93,-0.92,-1.70,-2.08,-3.23,-3.20,-3.21
59.76,-2.18,1.03,-2.21,1.00,-0.99,-1.78,-2.14,-3.17,-3.20,-3.21
60.35,-2.13,1.09,-2.16,1.07,-1.05,-1.85,-2.20,-3.18,-3.21,-3.22
60.96,-2.15,1.08,-2.11,1.12,-1.12,-1.91,-2.25,-3.27,-3.23,-3.23
61.57,-2.08,1.16,-2.08,1.17,-1.19,-1.97,-2.30,-3.27,-3.27,-3.24
62.18,-2.01,1.25,-2.02,1.24,-1.26,-2.03,-2.33,-3.27,-3.28,-3.26
62.80,-1.95,1.33,-1.94,1.34,-1.34,-2.08,-2.37,-3.28,-3.28,-3.28
63.43,-1.89,1.42,-1.89,1.42,-1.41,-2.13,-2.39,-3.30,-3.30,-3.31
64.07,-1.83,1.50,-1.86,1.48,-1.49,-2.17,-2.41,-3.32,-3.34,-3.33
64.71,-1.83,1.53,-1.80,1.56,-1.56,-2.21,-2.42,-3.39,-3.36,-3.36
65.35,-1.76,1.62,-1.74,1.65,-1.64,-2.25,-2.43,-3.40,-3.38,-3.38
66.01,-1.63,1.77,-1.68,1.72,-1.71,-2.27,-2.43,-3.34,-3.39,-3.40
66.67,-1.63,1.79,-1.62,1.80,-1.78,-2.30,-2.42,-3.41,-3.40,-3.42
67.33,-1.60,1.83,-1.58,1.85,-1.85,-2.32,-2.41,-3.45,-3.43,-3.43
68.01,-1.54,1.91,-1.56,1.89,-1.92,-2.34,-2.40,-3.46,-3.48,-3.45
68.69,-1.53,1.93,-1.50,1.96,-1.98,-2.35,-2.38,-3.51,-3.48,-3.46
69.37,-1.45,2.02,-1.43,2.04,-2.04,-2.36,-2.36,-3.49,-3.48,-3.47
70.07,-1.33,2.15,-1.37,2.11,-2.10,-2.37,-2.33,-3.43,-3.47,-3.48
70.77,-1.33,2.16,-1.31,2.18,-2.15,-2.37,-2.30,-3.48,-3.46,-3.49
71.48,-1.29,2.20,-1.28,2.22,-2.19,-2.37,-2.27,-3.48,-3.47,-3.49
72.19,-1.25,2.25,-1.26,2.24,-2.24,-2.37,-2.23,-3.49,-3.50,-3.50
72.91,-1.23,2.28,-1.24,2.28,-2.29,-2.37,-2.19,-3.52,-3.52,-3.51
73.64,-1.23,2.29,-1.23,2.30,-2.32,-2.36,-2.15,-3.55,-3.55,-3.52
74.38,-1.22,2.31,-1.21,2.32,-2.35,-2.36,-2.11,-3.57,-3.56,-3.53
75.12,-1.19,2.35,-1.18,2.36,-2.37,-2.35,-2.07,-3.55,-3.55,-3.54
75.87,-1.14,2.42,-1.15,2.41,-2.38,-2.34,-2.02,-3.52,-3.53,-3.56
76.63,-1.13,2.44,-1.14,2.44,-2.39,-2.34,-1.98,-3.52,-3.53,-3.57
77.40,-1.15,2.44,-1.15,2.44,-2.41,-2.34,-1.93,-3.55,-3.56,-3.59
78.17,-1.19,2.41,-1.19,2.41,-2.43,-2.33,-1.89,-3.62,-3.62,-3.60
78.95,-1.23,2.39,-1.22,2.40,-2.46,-2.33,-1.84,-3.69,-3.68,-3.62
79.74,-1.23,2.40,-1.21,2.43,-2.50,-2.33,-1.79,-3.72,-3.70,-3.63
80.54,-1.16,2.49,-1.17,2.48,-2.53,-2.34,-1.75,-3.69,-3.70,-3.65
81.35,-1.09,2.57,-1.10,2.57,-2.56,-2.35,-1.70,-3.65,-3.66,-3.66
82.16,-1.04,2.63,-1.03,2.65,-2.59,-2.36,-1.66,-3.63,-3.62,-3.67
82.98,-0.98,2.70,-0.99,2.69,-2.62,-2.37,-1.62,-3.60,-3.61,-3.68
83.81,-0.99,2.70,-1.00,2.69,-2.64,-2.40,-1.57,-3.62,-3.63,-3.69
84.65,-1.03,2.66,-1.03,2.66,-2.64,-2.42,-1.53,-3.67,-3.67,-3.69
85.50,-1.09,2.61,-1.08,2.62,-2.64,-2.45,-1.49,-3.73,-3.72,-3.70
86.35,-1.13,2.58,-1.12,2.60,-2.63,-2.49,-1.45,-3.76,-3.75,-3.71
87.22,-1.13,2.59,-1.14,2.59,-2.62,-2.53,-1.41,-3.75,-3.76,-3.72
88.09,-1.13,2.60,-1.14,2.59,-2.62,-2.57,-1.37,-3.75,-3.76,-3.73
88.97,-1.13,2.60,-1.12,2.62,-2.63,-2.61,-1.33,-3.76,-3.75,-3.73
89.86,-1.10,2.64,-1.09,2.65,-2.66,-2.65,-1.30,-3.76,-3.75,-3.74
90.76,-1.04,2.71,-1.06,2.69,-2.70,-2.69,-1.26,-3.74,-3.76,-3.75
91.66,-1.02,2.73,-1.02,2.73,-2.74,-2.72,-1.23,-3.76,-3.76,-3.75
92.58,-1.00,2.75,-0.98,2.78,-2.78,-2.74,-1.20,-3.78,-3.76,-3.75
93.51,-0.94,2.82,-0.95,2.81,-2.81,-2.75,-1.16,-3.75,-3.75,-3.76
94.44,-0.91,2.85,-0.92,2.84,-2.82,-2.74,-1.13,-3.73,-3.74,-3.76
95.39,-0.92,2.84,-0.91,2.85,-2.81,-2.72,-1.11,-3.73,-3.73,-3.76
96.34,-0.94,2.82,-0.95,2.81,-2.79,-2.68,-1.08,-3.73,-3.74,-3.76
97.30,-1.01,2.75,-1.00,2.76,-2.75,-2.63,-1.05,-3.76,-3.75,-3.76
98.28,-1.09,2.68,-1.08,2.69,-2.70,-2.55,-1.02,-3.79,-3.78,-3.77
99.26,-1.15,2.62,-1.17,2.60,-2.64,-2.48,-1.00,-3.79,-3.81,-3.77
100.25,-1.29,2.48,-1.26,2.51,-2.55,-2.39,-0.98,-3.84,-3.82,-3.77
101.25,-1.35,2.42,-1.34,2.43,-2.45,-2.29,-0.95,-3.80,-3.79,-3.77
102.27,-1.42,2.36,-1.43,2.36,-2.32,-2.20,-0.93,-3.74,-3.75,-3.78
103.29,-1.52,2.27,-1.52,2.27,-2.18,-2.10,-0.91,-3.70,-3.70,-3.79
104.32,-1.65,2.15,-1.67,2.13,-2.03,-2.01,-0.89,-3.68,-3.70,-3.80
105.37,-1.87,1.93,-1.88,1.92,-1.88,-1.92,-0.88,-3.75,-3.76,-3.80
106.42,-2.11,1.70,-2.10,1.71,-1.75,-1.84,-0.86,-3.86,-3.85,-3.81
107.48,-2.33,1.49,-2.30,1.52,-1.64,-1.76,-0.84,-3.97,-3.94,-3.82
108.56,-2.41,1.42,-2.41,1.43,-1.55,-1.69,-0.83,-3.96,-3.96,-3.83
109.64,-2.45,1.39,-2.43,1.41,-1.50,-1.61,-0.82,-3.95,-3.93,-3.84
110.74,-2.37,1.47,-2.40,1.44,-1.47,-1.55,-0.81,-3.84,-3.87,-3.84
111.85,-2.36,1.48,-2.34,1.50,-1.47,-1.49,-0.80,-3.83,-3.82,-3.84
112.97,-2.30,1.54,-2.29,1.55,-1.49,-1.43,-0.79,-3.79,-3.78,-3.84
114.10,-2.24,1.60,-2.27,1.57,-1.50,-1.37,-0.78,-3.74,-3.78,-3.84
115.24,-2.28,1.55,-2.28,1.56,-1.50,-1.32,-0.78,-3.78,-3.78,-3.83
116.39,-2.34,1.49,-2.31,1.51,-1.48,-1.28,-0.77,-3.81,-3.79,-3.83
117.55,-2.38,1.43,-2.38,1.43,-1.42,-1.23,-0.77,-3.80,-3.80,-3.81
118.73,-2.43,1.37,-2.46,1.34,-1.34,-1.18,-0.77,-3.77,-3.80,-3.80
119.92,-2.56,1.22,-2.54,1.24,-1.25,-1.14,-0.77,-3.81,-3.80,-3.78
121.12,-2.65,1.11,-2.63,1.13,-1.15,-1.10,-0.77,-3.80,-3.78,-3.76
122.33,-2.71,1.03,-2.71,1.03,-1.05,-1.06,-0.78,-3.76,-3.76,-3.74
123.55,-2.77,0.95,-2.79,0.94,-0.95,-1.02,-0.78,-3.71,-3.73,-3.72
124.79,-2.84,0.86,-2.86,0.84,-0.84,-0.98,-0.79,-3.68,-3.70,-3.70
126.03,-2.97,0.71,-2.92,0.77,-0.75,-0.94,-0.80,-3.72,-3.66,-3.68
127.29,-2.96,0.70,-2.98,0.68,-0.66,-0.90,-0.81,-3.62,-3.64,-3.66
128.57,-3.00,0.64,-3.04,0.60,-0.60,-0.86,-0.82,-3.60,-3.64,-3.64
129.85,-3.12,0.50,-3.09,0.53,-0.55,-0.82,-0.84,-3.67,-3.64,-3.62
131.15,-3.15,0.45,-3.15,0.46,-0.51,-0.78,-0.85,-3.66,-3.66,-3.60
132.46,-3.16,0.43,-3.15,0.44,-0.50,-0.74,-0.87,-3.66,-3.64,-3.59
133.79,-3.10,0.47,-3.09,0.48,-0.50,-0.70,-0.89,-3.60,-3.59,-3.57
135.12,-3.02,0.54,-3.03,0.53,-0.51,-0.66,-0.91,-3.53,-3.54,-3.56
136.48,-2.97,0.57,-2.99,0.55,-0.53,-0.61,-0.93,-3.50,-3.52,-3.54
137.84,-2.98,0.55,-3.00,0.54,-0.55,-0.57,-0.96,-3.53,-3.55,-3.53
139.22,-3.00,0.52,-2.94,0.58,-0.56,-0.52,-0.98,-3.56,-3.51,-3.52
140.61,-2.98,0.53,-2.92,0.59,-0.57,-0.48,-1.01,-3.55,-3.49,-3.51
142.02,-2.77,0.73,-2.94,0.56,-0.54,-0.43,-1.04,-3.31,-3.49,-3.50
143.44,-3.04,0.46,-2.98,0.52,-0.48,-0.38,-1.07,-3.52,-3.47,-3.50
144.87,-3.16,0.34,-3.06,0.44,-0.40,-0.33,-1.10,-3.56,-3.46,-3.50
146.32,-3.10,0.40,-3.17,0.33,-0.32,-0.28,-1.13,-3.42,-3.49,-3.50
147.78,-3.23,0.28,-3.23,0.28,-0.24,-0.22,-1.17,-3.47,-3.47,-3.51
149.26,-3.36,0.16,-3.37,0.15,-0.15,-0.17,-1.20,-3.51,-3.53,-3.52
150.75,-3.54,0.00,-3.59,-0.05,-0.07,-0.11,-1.24,-3.61,-3.66,-3.54
152.26,-3.78,-0.21,-3.69,-0.12,0.02,-0.05,-1.28,-3.76,-3.67,-3.57
153.78,-3.81,-0.21,-3.68,-0.08,0.09,0.00,-1.32,-3.72,-3.59,-3.60
155.32,-3.55,0.09,-3.70,-0.06,0.13,0.06,-1.36,-3.41,-3.57,-3.64
156.88,-3.63,0.04,-3.79,-0.11,0.16,0.11,-1.41,-3.47,-3.62,-3.67
158.44,-4.07,-0.36,-3.89,-0.19,0.19,0.15,-1.45,-3.88,-3.71,-3.71
160.03,-4.11,-0.37,-4.01,-0.27,0.20,0.19,-1.50,-3.91,-3.81,-3.74
161.63,-3.91,-0.15,-4.05,-0.28,0.22,0.21,-1.54,-3.69,-3.84,-3.76
163.24,-3.94,-0.15,-3.93,-0.14,0.23,0.23,-1.59,-3.71,-3.69,-3.79
164.88,-4.03,-0.23,-3.91,-0.11,0.23,0.22,-1.64,-3.80,-3.68,-3.80
166.53,-3.80,0.01,-4.04,-0.23,0.20,0.20,-1.69,-3.60,-3.83,-3.81
168.19,-4.15,-0.34,-4.06,-0.25,0.16,0.14,-1.75,-3.99,-3.91,-3.81
169.87,-4.21,-0.41,-4.00,-0.20,0.10,0.08,-1.80,-4.11,-3.90,-3.80
171.57,-3.75,0.04,-3.88,-0.09,0.04,-0.03,-1.86,-3.71,-3.84,-3.79
173.29,-3.61,0.16,-3.65,0.12,-0.03,-0.13,-1.92,-3.64,-3.68,-3.77
175.02,-3.48,0.26,-3.48,0.27,-0.12,-0.27,-1.98,-3.60,-3.60,-3.74
176.77,-3.44,0.27,-3.42,0.29,-0.26,-0.41,-2.04,-3.70,-3.69,-3.71
178.54,-3.32,0.36,-3.33,0.35,-0.43,-0.57,-2.10,-3.75,-3.77,-3.68
180.32,-3.20,0.44,-3.18,0.47,-0.61,-0.74,-2.16,-3.81,-3.78,-3.64
182.13,-2.97,0.64,-2.91,0.70,-0.77,-0.91,-2.23,-3.74,-3.69,-3.61
183.95,-2.59,0.98,-2.61,0.97,-0.94,-1.08,-2.29,-3.53,-3.55,-3.57
185.79,-2.27,1.28,-2.33,1.23,-1.10,-1.26,-2.36,-3.37,-3.43,-3.55
187.65,-2.11,1.42,-2.12,1.41,-1.28,-1.43,-2.43,-3.39,-3.40,-3.53
189.52,-2.02,1.49,-2.00,1.51,-1.47,-1.60,-2.50,-3.49,-3.47,-3.51
191.42,-1.91,1.59,-1.89,1.61,-1.66,-1.77,-2.58,-3.57,-3.55,-3.50
193.33,-1.73,1.75,-1.72,1.76,-1.85,-1.93,-2.65,-3.58,-3.57,-3.48
195.27,-1.51,1.96,-1.52,1.96,-2.04,-2.09,-2.72,-3.55,-3.56,-3.47
197.22,-1.29,2.18,-1.30,2.17,-2.22,-2.24,-2.80,-3.51,-3.52,-3.47
199.19,-1.07,2.39,-1.05,2.41,-2.41,-2.39,-2.87,-3.48,-3.47,-3.46
201.18,-0.83,2.63,-0.81,2.65,-2.61,-2.53,-2.95,-3.44,-3.42,-3.46
203.19,-0.57,2.89,-0.60,2.86,-2.80,-2.66,-3.03,-3.37,-3.40,-3.46
205.23,-0.41,3.05,-0.42,3.04,-2.98,-2.79,-3.11,-3.39,-3.40,-3.46
207.28,-0.33,3.13,-0.29,3.17,-3.13,-2.92,-3.19,-3.46,-3.42,-3.46
209.35,-0.18,3.28,-0.21,3.25,-3.27,-3.04,-3.26,-3.45,-3.48,-3.46
211.44,-0.11,3.36,-0.12,3.35,-3.38,-3.16,-3.34,-3.49,-3.50,-3.47
213.56,-0.08,3.39,-0.02,3.46,-3.48,-3.27,-3.42,-3.56,-3.50,-3.47
215.69,0.10,3.58,0.07,3.55,-3.57,-3.38,-3.49,-3.47,-3.50,-3.48
217.85,0.18,3.66,0.16,3.65,-3.65,-3.48,-3.57,-3.46,-3.48,-3.48
220.03,0.23,3.72,0.25,3.74,-3.72,-3.58,-3.64,-3.49,-3.47,-3.49
222.23,0.30,3.79,0.30,3.79,-3.79,-3.66,-3.71,-3.49,-3.49,-3.49
224.45,0.37,3.86,0.37,3.86,-3.86,-3.75,-3.78,-3.49,-3.50,-3.49
226.70,0.42,3.91,0.43,3.92,-3.92,-3.82,-3.85,-3.50,-3.49,-3.49
228.96,0.49,3.98,0.48,3.97,-3.97,-3.90,-3.91,-3.48,-3.49,-3.49
231.25,0.51,3.99,0.53,4.02,-4.01,-3.96,-3.97,-3.50,-3.48,-3.48
233.57,0.58,4.06,0.58,4.06,-4.05,-4.02,-4.03,-3.47,-3.47,-3.48
235.90,0.62,4.09,0.60,4.07,-4.08,-4.07,-4.08,-3.46,-3.48,-3.47
238.26,0.63,4.09,0.64,4.10,-4.11,-4.12,-4.13,-3.48,-3.48,-3.46
240.64,0.65,4.09,0.68,4.12,-4.13,-4.16,-4.17,-3.48,-3.46,-3.44
243.05,0.73,4.16,0.73,4.16,-4.15,-4.19,-4.21,-3.42,-3.42,-3.43
245.48,0.78,4.20,0.76,4.18,-4.16,-4.22,-4.25,-3.38,-3.40,-3.42
247.93,0.79,4.20,0.77,4.19,-4.17,-4.24,-4.28,-3.38,-3.39,-3.41
250.41,0.74,4.14,0.76,4.16,-4.17,-4.26,-4.30,-3.43,-3.41,-3.40
252.92,0.74,4.13,0.75,4.15,-4.17,-4.27,-4.32,-3.43,-3.42,-3.39
255.45,0.76,4.15,0.75,4.15,-4.16,-4.28,-4.34,-3.40,-3.41,-3.39
258.00,0.77,4.16,0.77,4.16,-4.15,-4.28,-4.35,-3.38,-3.38,-3.39
260.58,0.77,4.16,0.77,4.16,-4.13,-4.28,-4.35,-3.36,-3.36,-3.39
263.19,0.76,4.15,0.74,4.13,-4.11,-4.29,-4.35,-3.35,-3.37,-3.39
265.82,0.69,4.08,0.70,4.10,-4.09,-4.28,-4.35,-3.40,-3.39,-3.39
268.48,0.66,4.05,0.67,4.07,-4.09,-4.28,-4.34,-3.42,-3.41,-3.39
271.16,0.66,4.05,0.65,4.04,-4.08,-4.27,-4.33,-3.42,-3.43,-3.39
273.87,0.66,4.05,0.66,4.05,-4.08,-4.27,-4.32,-3.42,-3.42,-3.39
276.61,0.66,4.05,0.68,4.07,-4.08,-4.26,-4.30,-3.42,-3.40,-3.39
279.38,0.71,4.10,0.71,4.10,-4.09,-4.26,-4.29,-3.38,-3.38,-3.39
282.17,0.75,4.13,0.74,4.12,-4.10,-4.25,-4.27,-3.34,-3.35,-3.38
284.99,0.77,4.14,0.77,4.15,-4.11,-4.25,-4.24,-3.34,-3.34,-3.37
287.84,0.78,4.15,0.78,4.15,-4.13,-4.24,-4.22,-3.35,-3.35,-3.37
