frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,-1.30,-3.05,-1.32,-3.07,3.12,3.20,3.80,1.82,1.80,1.75
31.30,-1.29,-3.04,-1.29,-3.04,3.09,3.17,3.80,1.79,1.79,1.75
31.61,-1.30,-3.05,-1.29,-3.03,3.06,3.14,3.80,1.76,1.77,1.75
31.93,-1.30,-3.03,-1.30,-3.03,3.04,3.11,3.79,1.73,1.73,1.73
32.24,-1.30,-3.02,-1.31,-3.03,3.01,3.08,3.77,1.71,1.70,1.71
32.57,-1.31,-3.03,-1.32,-3.03,2.98,3.05,3.75,1.67,1.66,1.71
32.89,-1.32,-3.03,-1.31,-3.01,2.96,3.02,3.73,1.63,1.65,1.70
33.22,-1.27,-2.95,-1.26,-2.95,2.92,2.99,3.70,1.65,1.66,1.68
33.55,-1.19,-2.87,-1.20,-2.87,2.89,2.96,3.66,1.69,1.69,1.68
33.89,-1.12,-2.78,-1.14,-2.80,2.85,2.93,3.62,1.72,1.71,1.66
34.23,-1.10,-2.76,-1.11,-2.76,2.80,2.90,3.58,1.70,1.69,1.65
34.57,-1.11,-2.75,-1.11,-2.75,2.76,2.87,3.53,1.64,1.64,1.63
34.92,-1.13,-2.75,-1.12,-2.74,2.71,2.84,3.47,1.58,1.60,1.62
35.27,-1.11,-2.72,-1.10,-2.71,2.68,2.81,3.42,1.58,1.58,1.62
35.62,-1.06,-2.66,-1.07,-2.67,2.66,2.78,3.36,1.59,1.59,1.60
35.97,-1.02,-2.61,-1.04,-2.62,2.64,2.75,3.30,1.62,1.61,1.58
36.33,-1.02,-2.60,-1.02,-2.60,2.63,2.71,3.24,1.60,1.60,1.58
36.70,-1.02,-2.59,-1.02,-2.59,2.61,2.68,3.17,1.58,1.59,1.57
37.06,-1.02,-2.58,-1.03,-2.59,2.58,2.65,3.11,1.56,1.56,1.56
37.43,-1.02,-2.59,-1.03,-2.58,2.56,2.62,3.04,1.54,1.53,1.56
37.81,-1.02,-2.57,-1.02,-2.57,2.54,2.59,2.98,1.52,1.52,1.55
38.19,-1.00,-2.54,-0.99,-2.54,2.52,2.56,2.91,1.52,1.53,1.54
38.57,-0.95,-2.50,-0.96,-2.50,2.51,2.52,2.85,1.55,1.55,1.54
38.95,-0.91,-2.45,-0.93,-2.46,2.48,2.49,2.78,1.57,1.55,1.53
39.34,-0.91,-2.44,-0.91,-2.44,2.46,2.46,2.71,1.54,1.54,1.53
39.74,-0.91,-2.43,-0.91,-2.43,2.43,2.43,2.65,1.51,1.51,1.51
40.14,-0.91,-2.43,-0.90,-2.42,2.40,2.40,2.58,1.48,1.50,1.51
40.54,-0.88,-2.39,-0.88,-2.39,2.38,2.36,2.52,1.49,1.49,1.51
40.94,-0.84,-2.35,-0.86,-2.36,2.36,2.33,2.46,1.51,1.50,1.50
41.35,-0.83,-2.32,-0.83,-2.32,2.34,2.30,2.40,1.50,1.50,1.49
41.76,-0.82,-2.30,-0.82,-2.30,2.32,2.27,2.34,1.49,1.49,1.48
42.18,-0.82,-2.30,-0.82,-2.29,2.30,2.24,2.28,1.48,1.48,1.47
42.60,-0.82,-2.28,-0.82,-2.28,2.28,2.20,2.22,1.46,1.46,1.46
43.03,-0.82,-2.28,-0.82,-2.27,2.27,2.17,2.17,1.44,1.44,1.45
43.46,-0.82,-2.25,-0.82,-2.25,2.25,2.14,2.12,1.42,1.42,1.43
43.90,-0.82,-2.23,-0.83,-2.23,2.22,2.11,2.06,1.40,1.40,1.40
44.33,-0.82,-2.21,-0.83,-2.21,2.20,2.08,2.01,1.38,1.37,1.39
44.78,-0.82,-2.19,-0.82,-2.18,2.17,2.04,1.97,1.35,1.35,1.36
45.23,-0.80,-2.15,-0.79,-2.14,2.14,2.01,1.92,1.34,1.35,1.35
45.68,-0.75,-2.09,-0.76,-2.09,2.11,1.98,1.87,1.35,1.35,1.33
46.13,-0.72,-2.04,-0.74,-2.06,2.07,1.95,1.83,1.35,1.33,1.32
46.60,-0.73,-2.04,-0.73,-2.04,2.04,1.92,1.79,1.30,1.31,1.31
47.06,-0.73,-2.04,-0.71,-2.02,2.00,1.89,1.75,1.27,1.29,1.30
47.53,-0.68,-1.98,-0.69,-1.98,1.97,1.85,1.71,1.29,1.29,1.30
48.01,-0.63,-1.93,-0.65,-1.94,1.94,1.82,1.67,1.31,1.29,1.29
48.49,-0.63,-1.91,-0.63,-1.91,1.92,1.79,1.63,1.29,1.29,1.27
48.97,-0.63,-1.89,-0.63,-1.89,1.90,1.76,1.60,1.27,1.27,1.26
49.46,-0.63,-1.88,-0.63,-1.88,1.89,1.73,1.56,1.25,1.25,1.25
49.96,-0.63,-1.87,-0.63,-1.88,1.88,1.70,1.53,1.24,1.24,1.23
50.46,-0.63,-1.88,-0.63,-1.87,1.87,1.67,1.50,1.24,1.24,1.24
50.96,-0.63,-1.87,-0.63,-1.87,1.87,1.63,1.47,1.24,1.24,1.24
51.47,-0.63,-1.86,-0.63,-1.86,1.87,1.60,1.44,1.23,1.23,1.23
51.99,-0.63,-1.85,-0.64,-1.86,1.85,1.57,1.41,1.22,1.21,1.22
52.51,-0.63,-1.85,-0.64,-1.86,1.83,1.54,1.38,1.20,1.19,1.22
53.03,-0.63,-1.85,-0.62,-1.83,1.80,1.51,1.36,1.17,1.19,1.22
53.56,-0.57,-1.78,-0.58,-1.79,1.77,1.48,1.33,1.20,1.19,1.21
54.10,-0.52,-1.73,-0.53,-1.73,1.74,1.45,1.31,1.21,1.21,1.20
54.64,-0.47,-1.67,-0.48,-1.67,1.70,1.42,1.28,1.23,1.22,1.20
55.18,-0.44,-1.63,-0.45,-1.64,1.67,1.39,1.26,1.22,1.22,1.19
55.74,-0.44,-1.62,-0.44,-1.62,1.64,1.36,1.23,1.20,1.20,1.18
56.29,-0.44,-1.62,-0.44,-1.61,1.62,1.33,1.21,1.17,1.18,1.18
56.86,-0.44,-1.60,-0.44,-1.60,1.60,1.30,1.19,1.16,1.16,1.15
57.42,-0.44,-1.59,-0.44,-1.59,1.59,1.27,1.16,1.15,1.15,1.14
58.00,-0.44,-1.57,-0.44,-1.57,1.58,1.24,1.14,1.14,1.14,1.13
58.58,-0.44,-1.56,-0.45,-1.57,1.56,1.21,1.12,1.11,1.11,1.12
59.16,-0.44,-1.55,-0.45,-1.55,1.52,1.18,1.09,1.08,1.07,1.10
59.76,-0.44,-1.52,-0.43,-1.52,1.48,1.15,1.07,1.03,1.04,1.08
60.35,-0.40,-1.46,-0.40,-1.46,1.42,1.12,1.05,1.02,1.02,1.06
60.96,-0.34,-1.38,-0.34,-1.37,1.37,1.09,1.02,1.02,1.02,1.03
61.57,-0.28,-1.27,-0.29,-1.28,1.30,1.06,1.00,1.02,1.01,0.99
62.18,-0.24,-1.19,-0.26,-1.21,1.24,1.03,0.97,1.00,0.99,0.95
62.80,-0.24,-1.16,-0.24,-1.15,1.18,1.00,0.95,0.94,0.94,0.91
63.43,-0.24,-1.12,-0.24,-1.12,1.13,0.97,0.92,0.88,0.89,0.88
64.07,-0.24,-1.09,-0.24,-1.09,1.08,0.94,0.90,0.84,0.84,0.84
64.71,-0.24,-1.05,-0.24,-1.05,1.04,0.91,0.87,0.80,0.80,0.80
65.35,-0.24,-1.02,-0.24,-1.02,1.01,0.88,0.84,0.77,0.77,0.77
66.01,-0.24,-0.98,-0.24,-0.98,0.98,0.85,0.82,0.74,0.74,0.74
66.67,-0.24,-0.94,-0.24,-0.95,0.95,0.82,0.79,0.70,0.70,0.70
67.33,-0.24,-0.91,-0.24,-0.91,0.91,0.79,0.76,0.67,0.67,0.67
68.01,-0.24,-0.87,-0.25,-0.87,0.87,0.76,0.73,0.62,0.62,0.63
68.69,-0.24,-0.83,-0.25,-0.84,0.82,0.73,0.70,0.57,0.57,0.59
69.37,-0.24,-0.79,-0.24,-0.79,0.77,0.70,0.67,0.52,0.53,0.55
70.07,-0.23,-0.74,-0.21,-0.72,0.71,0.67,0.64,0.48,0.50,0.50
70.77,-0.16,-0.64,-0.18,-0.65,0.66,0.64,0.61,0.49,0.47,0.47
71.48,-0.14,-0.57,-0.16,-0.58,0.60,0.61,0.58,0.46,0.44,0.43
72.19,-0.15,-0.54,-0.15,-0.53,0.54,0.58,0.55,0.39,0.40,0.39
72.91,-0.15,-0.49,-0.15,-0.49,0.49,0.55,0.52,0.34,0.34,0.33
73.64,-0.15,-0.44,-0.16,-0.44,0.44,0.52,0.49,0.28,0.28,0.29
74.38,-0.15,-0.40,-0.15,-0.39,0.39,0.49,0.46,0.24,0.24,0.24
75.12,-0.15,-0.35,-0.15,-0.35,0.35,0.46,0.42,0.20,0.20,0.20
75.87,-0.15,-0.31,-0.15,-0.31,0.31,0.43,0.39,0.16,0.16,0.16
76.63,-0.15,-0.28,-0.15,-0.28,0.28,0.40,0.36,0.12,0.12,0.12
77.40,-0.15,-0.24,-0.15,-0.24,0.24,0.37,0.33,0.09,0.09,0.09
78.17,-0.15,-0.20,-0.15,-0.20,0.21,0.34,0.30,0.05,0.05,0.05
78.95,-0.15,-0.17,-0.15,-0.17,0.17,0.31,0.26,0.02,0.02,0.02
79.74,-0.15,-0.14,-0.15,-0.14,0.14,0.28,0.23,-0.01,-0.01,-0.01
80.54,-0.15,-0.11,-0.15,-0.11,0.11,0.25,0.20,-0.04,-0.04,-0.04
81.35,-0.15,-0.08,-0.15,-0.09,0.09,0.22,0.17,-0.07,-0.07,-0.07
82.16,-0.15,-0.05,-0.15,-0.06,0.06,0.18,0.13,-0.09,-0.09,-0.10
82.98,-0.15,-0.03,-0.15,-0.03,0.03,0.15,0.10,-0.12,-0.12,-0.12
83.81,-0.15,0.01,-0.15,0.01,0.00,0.12,0.07,-0.15,-0.15,-0.16
84.65,-0.15,0.04,-0.16,0.03,-0.04,0.09,0.04,-0.19,-0.19,-0.20
85.50,-0.15,0.06,-0.17,0.06,-0.08,0.06,0.00,-0.23,-0.24,-0.22
86.35,-0.16,0.09,-0.15,0.10,-0.12,0.03,-0.03,-0.29,-0.28,-0.25
87.22,-0.15,0.13,-0.13,0.16,-0.17,-0.00,-0.06,-0.32,-0.30,-0.29
88.09,-0.06,0.25,-0.09,0.22,-0.22,-0.03,-0.10,-0.28,-0.31,-0.32
88.97,-0.05,0.29,-0.06,0.29,-0.26,-0.06,-0.13,-0.32,-0.33,-0.34
89.86,-0.05,0.32,-0.05,0.33,-0.31,-0.09,-0.16,-0.37,-0.36,-0.38
90.76,-0.05,0.36,-0.05,0.36,-0.36,-0.13,-0.20,-0.41,-0.41,-0.41
91.66,-0.04,0.40,-0.05,0.40,-0.40,-0.16,-0.23,-0.44,-0.45,-0.44
92.58,-0.04,0.43,-0.05,0.43,-0.43,-0.19,-0.27,-0.48,-0.48,-0.48
93.51,-0.04,0.46,-0.04,0.46,-0.46,-0.22,-0.30,-0.51,-0.51,-0.50
94.44,-0.04,0.48,-0.05,0.49,-0.49,-0.25,-0.33,-0.54,-0.54,-0.53
95.39,-0.04,0.51,-0.05,0.51,-0.51,-0.28,-0.37,-0.56,-0.56,-0.56
96.34,-0.05,0.54,-0.05,0.54,-0.53,-0.31,-0.40,-0.59,-0.58,-0.59
97.30,-0.05,0.57,-0.06,0.56,-0.55,-0.34,-0.44,-0.61,-0.61,-0.62
98.28,-0.06,0.58,-0.07,0.58,-0.57,-0.37,-0.47,-0.63,-0.64,-0.65
99.26,-0.08,0.58,-0.08,0.58,-0.59,-0.40,-0.51,-0.67,-0.67,-0.67
100.25,-0.10,0.59,-0.10,0.59,-0.60,-0.43,-0.54,-0.70,-0.70,-0.69
101.25,-0.12,0.60,-0.12,0.60,-0.61,-0.46,-0.58,-0.74,-0.73,-0.72
102.27,-0.13,0.62,-0.13,0.62,-0.63,-0.49,-0.61,-0.76,-0.76,-0.75
103.29,-0.14,0.65,-0.15,0.64,-0.64,-0.52,-0.64,-0.78,-0.79,-0.80
104.32,-0.16,0.65,-0.16,0.66,-0.65,-0.54,-0.68,-0.82,-0.82,-0.82
105.37,-0.18,0.67,-0.19,0.67,-0.67,-0.57,-0.71,-0.85,-0.85,-0.86
106.42,-0.21,0.67,-0.21,0.67,-0.68,-0.60,-0.74,-0.89,-0.89,-0.88
107.48,-0.23,0.69,-0.24,0.69,-0.68,-0.63,-0.78,-0.91,-0.91,-0.92
108.56,-0.26,0.70,-0.26,0.70,-0.68,-0.65,-0.81,-0.94,-0.93,-0.96
109.64,-0.28,0.71,-0.29,0.70,-0.68,-0.68,-0.84,-0.96,-0.97,-1.00
110.74,-0.32,0.70,-0.35,0.68,-0.68,-0.71,-0.87,-1.00,-1.03,-1.03
111.85,-0.42,0.63,-0.40,0.66,-0.68,-0.73,-0.90,-1.11,-1.08,-1.05
112.97,-0.44,0.66,-0.43,0.66,-0.69,-0.76,-0.92,-1.14,-1.12,-1.10
114.10,-0.42,0.69,-0.44,0.68,-0.71,-0.78,-0.95,-1.13,-1.15,-1.12
115.24,-0.43,0.72,-0.43,0.72,-0.72,-0.81,-0.98,-1.16,-1.15,-1.16
116.39,-0.42,0.76,-0.43,0.76,-0.74,-0.83,-1.00,-1.17,-1.17,-1.18
117.55,-0.42,0.79,-0.43,0.78,-0.77,-0.85,-1.02,-1.20,-1.20,-1.21
118.73,-0.42,0.81,-0.42,0.81,-0.80,-0.88,-1.05,-1.23,-1.22,-1.24
119.92,-0.41,0.83,-0.41,0.84,-0.84,-0.90,-1.07,-1.25,-1.25,-1.24
121.12,-0.40,0.86,-0.41,0.86,-0.87,-0.92,-1.08,-1.27,-1.27,-1.27
122.33,-0.39,0.89,-0.40,0.88,-0.89,-0.94,-1.10,-1.28,-1.29,-1.28
123.55,-0.39,0.89,-0.39,0.91,-0.91,-0.96,-1.12,-1.30,-1.30,-1.29
124.79,-0.38,0.93,-0.38,0.93,-0.92,-0.98,-1.13,-1.31,-1.30,-1.31
126.03,-0.36,0.96,-0.37,0.95,-0.93,-1.00,-1.14,-1.30,-1.31,-1.33
127.29,-0.37,0.97,-0.39,0.96,-0.94,-1.01,-1.15,-1.31,-1.33,-1.34
128.57,-0.42,0.94,-0.42,0.95,-0.95,-1.03,-1.16,-1.37,-1.36,-1.37
129.85,-0.45,0.92,-0.44,0.94,-0.96,-1.05,-1.16,-1.41,-1.40,-1.38
131.15,-0.44,0.95,-0.45,0.94,-0.96,-1.06,-1.17,-1.41,-1.42,-1.39
132.46,-0.44,0.96,-0.45,0.95,-0.97,-1.08,-1.17,-1.41,-1.42,-1.40
133.79,-0.44,0.96,-0.44,0.97,-0.97,-1.09,-1.18,-1.42,-1.41,-1.40
135.12,-0.43,1.00,-0.43,0.99,-0.97,-1.11,-1.18,-1.41,-1.41,-1.43
136.48,-0.43,1.00,-0.43,1.01,-0.98,-1.12,-1.18,-1.41,-1.41,-1.43
137.84,-0.43,1.02,-0.46,1.00,-0.98,-1.13,-1.17,-1.42,-1.44,-1.45
139.22,-0.49,0.99,-0.49,0.99,-0.98,-1.14,-1.17,-1.48,-1.48,-1.48
140.61,-0.54,0.96,-0.52,0.97,-0.99,-1.15,-1.17,-1.53,-1.51,-1.50
142.02,-0.53,0.97,-0.54,0.97,-0.99,-1.16,-1.17,-1.53,-1.53,-1.50
143.44,-0.52,0.99,-0.53,0.99,-1.00,-1.17,-1.16,-1.53,-1.54,-1.52
144.87,-0.52,1.02,-0.52,1.02,-1.02,-1.18,-1.16,-1.55,-1.55,-1.54
146.32,-0.52,1.05,-0.52,1.04,-1.05,-1.19,-1.15,-1.57,-1.57,-1.57
147.78,-0.52,1.07,-0.53,1.07,-1.08,-1.19,-1.15,-1.61,-1.61,-1.60
149.26,-0.52,1.11,-0.52,1.11,-1.12,-1.20,-1.14,-1.65,-1.64,-1.63
150.75,-0.52,1.16,-0.52,1.17,-1.16,-1.20,-1.14,-1.68,-1.67,-1.69
152.26,-0.51,1.22,-0.52,1.21,-1.19,-1.21,-1.13,-1.71,-1.71,-1.73
153.78,-0.52,1.26,-0.54,1.25,-1.22,-1.21,-1.13,-1.75,-1.76,-1.79
155.32,-0.58,1.26,-0.57,1.27,-1.26,-1.22,-1.12,-1.84,-1.82,-1.85
156.88,-0.61,1.29,-0.62,1.28,-1.29,-1.22,-1.12,-1.90,-1.91,-1.90
158.44,-0.66,1.31,-0.68,1.29,-1.32,-1.22,-1.12,-1.98,-1.99,-1.97
160.03,-0.73,1.30,-0.71,1.32,-1.35,-1.22,-1.11,-2.08,-2.06,-2.03
161.63,-0.72,1.36,-0.73,1.36,-1.38,-1.22,-1.11,-2.10,-2.11,-2.08
163.24,-0.71,1.43,-0.73,1.41,-1.41,-1.22,-1.11,-2.13,-2.14,-2.15
164.88,-0.72,1.45,-0.72,1.46,-1.44,-1.22,-1.11,-2.17,-2.17,-2.17
166.53,-0.72,1.49,-0.73,1.49,-1.48,-1.22,-1.11,-2.20,-2.20,-2.21
168.19,-0.73,1.51,-0.73,1.51,-1.51,-1.22,-1.11,-2.24,-2.24,-2.24
169.87,-0.73,1.54,-0.74,1.53,-1.53,-1.22,-1.11,-2.27,-2.27,-2.27
171.57,-0.74,1.54,-0.75,1.54,-1.54,-1.21,-1.11,-2.29,-2.29,-2.29
173.29,-0.75,1.54,-0.74,1.56,-1.54,-1.21,-1.12,-2.30,-2.28,-2.30
175.02,-0.74,1.56,-0.75,1.56,-1.54,-1.20,-1.12,-2.28,-2.29,-2.30
176.77,-0.74,1.56,-0.78,1.53,-1.52,-1.20,-1.13,-2.26,-2.30,-2.31
178.54,-0.82,1.49,-0.81,1.50,-1.50,-1.19,-1.13,-2.32,-2.31,-2.31
180.32,-0.85,1.45,-0.83,1.47,-1.47,-1.19,-1.14,-2.33,-2.30,-2.30
182.13,-0.84,1.45,-0.86,1.44,-1.45,-1.18,-1.15,-2.30,-2.31,-2.29
183.95,-0.83,1.46,-0.87,1.42,-1.43,-1.18,-1.16,-2.27,-2.31,-2.30
185.79,-0.92,1.38,-0.90,1.41,-1.43,-1.17,-1.17,-2.35,-2.32,-2.30
187.65,-0.92,1.39,-0.91,1.40,-1.43,-1.16,-1.18,-2.35,-2.34,-2.32
189.52,-0.90,1.41,-0.92,1.41,-1.44,-1.15,-1.19,-2.34,-2.35,-2.32
191.42,-0.88,1.45,-0.88,1.45,-1.45,-1.15,-1.20,-2.33,-2.33,-2.33
193.33,-0.86,1.48,-0.86,1.49,-1.46,-1.14,-1.22,-2.33,-2.32,-2.34
195.27,-0.83,1.52,-0.84,1.52,-1.48,-1.13,-1.23,-2.32,-2.32,-2.36
197.22,-0.83,1.54,-0.85,1.52,-1.50,-1.12,-1.25,-2.33,-2.35,-2.38
199.19,-0.88,1.51,-0.87,1.52,-1.52,-1.11,-1.26,-2.40,-2.39,-2.40
201.18,-0.91,1.50,-0.90,1.51,-1.54,-1.10,-1.28,-2.45,-2.43,-2.41
203.19,-0.90,1.52,-0.91,1.51,-1.54,-1.09,-1.29,-2.45,-2.46,-2.42
205.23,-0.90,1.55,-0.91,1.53,-1.54,-1.08,-1.31,-2.45,-2.45,-2.45
207.28,-0.90,1.55,-0.90,1.56,-1.54,-1.07,-1.32,-2.45,-2.44,-2.45
209.35,-0.90,1.58,-0.91,1.57,-1.54,-1.06,-1.34,-2.45,-2.45,-2.48
211.44,-0.91,1.58,-0.93,1.56,-1.55,-1.04,-1.35,-2.46,-2.48,-2.50
213.56,-0.97,1.53,-0.97,1.54,-1.54,-1.03,-1.37,-2.52,-2.52,-2.51
215.69,-1.02,1.49,-1.01,1.51,-1.53,-1.02,-1.39,-2.56,-2.54,-2.52
217.85,-1.03,1.49,-1.02,1.51,-1.52,-1.01,-1.40,-2.55,-2.54,-2.52
220.03,-1.01,1.53,-1.03,1.51,-1.50,-0.99,-1.41,-2.51,-2.52,-2.54
222.23,-1.01,1.54,-1.04,1.50,-1.48,-0.98,-1.43,-2.49,-2.52,-2.55
224.45,-1.08,1.45,-1.07,1.47,-1.46,-0.97,-1.44,-2.55,-2.54,-2.54
226.70,-1.12,1.41,-1.11,1.43,-1.45,-0.96,-1.45,-2.57,-2.56,-2.54
228.96,-1.11,1.42,-1.12,1.40,-1.44,-0.94,-1.46,-2.55,-2.56,-2.53
231.25,-1.11,1.40,-1.12,1.40,-1.42,-0.93,-1.47,-2.53,-2.53,-2.52
233.57,-1.10,1.40,-1.10,1.41,-1.40,-0.92,-1.47,-2.50,-2.49,-2.51
235.90,-1.08,1.41,-1.09,1.40,-1.38,-0.90,-1.48,-2.46,-2.46,-2.49
238.26,-1.07,1.39,-1.10,1.37,-1.36,-0.89,-1.48,-2.43,-2.45,-2.47
240.64,-1.12,1.32,-1.12,1.33,-1.33,-0.87,-1.48,-2.46,-2.45,-2.44
243.05,-1.14,1.26,-1.11,1.30,-1.31,-0.86,-1.48,-2.45,-2.42,-2.41
245.48,-1.10,1.28,-1.11,1.28,-1.28,-0.84,-1.47,-2.38,-2.39,-2.38
247.93,-1.06,1.29,-1.11,1.25,-1.24,-0.83,-1.47,-2.31,-2.35,-2.36
250.41,-1.14,1.20,-1.12,1.22,-1.21,-0.81,-1.46,-2.36,-2.33,-2.34
252.92,-1.15,1.16,-1.14,1.17,-1.19,-0.80,-1.45,-2.35,-2.33,-2.31
255.45,-1.13,1.15,-1.15,1.14,-1.17,-0.78,-1.43,-2.31,-2.32,-2.28
258.00,-1.13,1.13,-1.13,1.13,-1.15,-0.77,-1.42,-2.29,-2.28,-2.27
260.58,-1.12,1.13,-1.13,1.12,-1.13,-0.75,-1.40,-2.25,-2.25,-2.25
263.19,-1.12,1.10,-1.12,1.11,-1.09,-0.74,-1.38,-2.22,-2.21,-2.23
265.82,-1.12,1.09,-1.12,1.09,-1.05,-0.72,-1.36,-2.18,-2.17,-2.21
268.48,-1.12,1.06,-1.14,1.05,-1.01,-0.71,-1.33,-2.13,-2.14,-2.19
271.16,-1.18,0.97,-1.18,0.98,-0.96,-0.69,-1.31,-2.14,-2.14,-2.16
273.87,-1.23,0.91,-1.25,0.89,-0.91,-0.67,-1.28,-2.14,-2.15,-2.14
276.61,-1.32,0.79,-1.30,0.82,-0.85,-0.66,-1.25,-2.18,-2.15,-2.12
279.38,-1.33,0.76,-1.33,0.76,-0.80,-0.64,-1.22,-2.14,-2.13,-2.09
282.17,-1.32,0.75,-1.34,0.73,-0.76,-0.63,-1.18,-2.08,-2.09,-2.07
284.99,-1.32,0.71,-1.32,0.72,-0.72,-0.61,-1.15,-2.04,-2.04,-2.04
287.84,-1.31,0.69,-1.31,0.70,-0.68,-0.59,-1.11,-2.00,-1.99,-2.01
290.72,-1.30,0.67,-1.30,0.67,-0.65,-0.58,-1.08,-1.96,-1.95,-1.97
293.63,-1.29,0.65,-1.31,0.64,-0.62,-0.56,-1.04,-1.91,-1.92,-1.95
296.57,-1.31,0.59,-1.32,0.60,-0.58,-0.54,-1.00,-1.90,-1.90,-1.91
299.53,-1.35,0.54,-1.33,0.55,-0.54,-0.52,-0.96,-1.89,-1.87,-1.89
302.53,-1.34,0.52,-1.36,0.49,-0.50,-0.51,-0.92,-1.84,-1.86,-1.86
305.55,-1.38,0.44,-1.39,0.44,-0.46,-0.49,-0.88,-1.84,-1.85,-1.83
308.61,-1.42,0.38,-1.41,0.40,-0.42,-0.47,-0.84,-1.84,-1.83,-1.81
311.69,-1.42,0.37,-1.42,0.36,-0.38,-0.45,-0.80,-1.81,-1.81,-1.79
