frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.20,1.62,7.20,1.62,-1.61,-1.94,-0.97,5.59,5.59,5.58
20.20,7.22,1.65,7.22,1.65,-1.65,-1.95,-0.99,5.58,5.58,5.57
20.40,7.24,1.67,7.24,1.68,-1.68,-1.95,-1.02,5.56,5.56,5.57
20.61,7.26,1.70,7.26,1.71,-1.71,-1.96,-1.05,5.55,5.55,5.56
20.81,7.28,1.73,7.28,1.73,-1.74,-1.97,-1.08,5.54,5.54,5.55
21.02,7.30,1.76,7.30,1.76,-1.77,-1.97,-1.11,5.54,5.54,5.54
21.23,7.32,1.79,7.32,1.78,-1.79,-1.98,-1.14,5.53,5.53,5.54
21.44,7.34,1.80,7.35,1.81,-1.81,-1.99,-1.17,5.53,5.54,5.55
21.66,7.37,1.84,7.37,1.83,-1.83,-2.00,-1.21,5.54,5.54,5.54
21.87,7.39,1.86,7.39,1.86,-1.85,-2.01,-1.24,5.55,5.54,5.54
22.09,7.40,1.88,7.40,1.88,-1.86,-2.01,-1.28,5.54,5.54,5.53
22.31,7.40,1.88,7.41,1.88,-1.87,-2.02,-1.31,5.53,5.53,5.53
22.54,7.40,1.89,7.40,1.88,-1.88,-2.03,-1.35,5.52,5.52,5.51
22.76,7.40,1.88,7.40,1.88,-1.89,-2.04,-1.39,5.51,5.51,5.52
22.99,7.40,1.88,7.41,1.89,-1.91,-2.05,-1.43,5.50,5.50,5.52
23.22,7.42,1.91,7.43,1.91,-1.92,-2.06,-1.47,5.50,5.51,5.51
23.45,7.45,1.94,7.45,1.94,-1.94,-2.07,-1.51,5.52,5.51,5.51
23.69,7.47,1.96,7.47,1.96,-1.96,-2.08,-1.55,5.52,5.52,5.51
23.92,7.49,1.98,7.50,1.98,-1.98,-2.08,-1.59,5.51,5.52,5.51
24.16,7.52,2.00,7.52,2.00,-2.00,-2.09,-1.63,5.52,5.52,5.52
24.40,7.54,2.02,7.55,2.02,-2.02,-2.10,-1.68,5.52,5.52,5.53
24.65,7.57,2.05,7.57,2.05,-2.04,-2.11,-1.72,5.53,5.53,5.53
24.89,7.59,2.07,7.59,2.07,-2.06,-2.12,-1.76,5.54,5.54,5.53
25.14,7.60,2.09,7.60,2.08,-2.07,-2.13,-1.81,5.54,5.53,5.52
25.39,7.60,2.09,7.60,2.09,-2.08,-2.14,-1.86,5.52,5.52,5.51
25.65,7.60,2.09,7.60,2.09,-2.10,-2.16,-1.90,5.51,5.51,5.51
25.91,7.60,2.09,7.61,2.10,-2.12,-2.17,-1.95,5.49,5.49,5.51
26.16,7.62,2.11,7.62,2.11,-2.13,-2.18,-1.99,5.49,5.49,5.51
26.43,7.64,2.14,7.65,2.14,-2.15,-2.19,-2.04,5.49,5.49,5.50
26.69,7.67,2.17,7.67,2.18,-2.17,-2.20,-2.09,5.50,5.50,5.50
26.96,7.70,2.22,7.69,2.21,-2.19,-2.21,-2.13,5.51,5.50,5.49
27.23,7.70,2.23,7.71,2.22,-2.21,-2.22,-2.18,5.50,5.50,5.48
27.50,7.70,2.23,7.71,2.23,-2.22,-2.23,-2.22,5.48,5.48,5.48
27.77,7.70,2.23,7.70,2.23,-2.23,-2.25,-2.26,5.47,5.47,5.47
28.05,7.70,2.23,7.70,2.23,-2.24,-2.26,-2.31,5.47,5.47,5.47
28.33,7.70,2.23,7.70,2.24,-2.24,-2.27,-2.35,5.47,5.47,5.47
28.62,7.70,2.24,7.70,2.24,-2.23,-2.28,-2.39,5.47,5.47,5.46
28.90,7.70,2.24,7.70,2.24,-2.23,-2.30,-2.43,5.47,5.47,5.47
29.19,7.70,2.24,7.70,2.24,-2.23,-2.31,-2.46,5.47,5.47,5.47
