frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.80,-12.19,-6.81,-12.20,6.00,5.40,2.91,-0.80,-0.81,5.39
20.20,-6.70,-12.08,-6.70,-12.08,6.00,5.44,2.99,-0.70,-0.70,5.38
20.40,-6.60,-11.98,-6.60,-11.97,6.00,5.47,3.07,-0.60,-0.60,5.38
20.61,-6.50,-11.87,-6.50,-11.87,6.00,5.50,3.16,-0.50,-0.50,5.37
20.81,-6.40,-11.76,-6.40,-11.76,6.00,5.53,3.25,-0.40,-0.40,5.36
21.02,-6.30,-11.65,-6.32,-11.67,6.00,5.56,3.34,-0.30,-0.32,5.35
21.23,-6.25,-11.60,-6.25,-11.60,6.00,5.59,3.43,-0.25,-0.25,5.35
21.44,-6.20,-11.56,-6.20,-11.55,6.00,5.62,3.53,-0.20,-0.20,5.36
21.66,-6.14,-11.49,-6.15,-11.50,6.00,5.65,3.63,-0.14,-0.15,5.35
21.87,-6.09,-11.44,-6.09,-11.44,6.00,5.67,3.73,-0.09,-0.09,5.35
22.09,-6.03,-11.37,-6.03,-11.37,6.00,5.70,3.84,-0.03,-0.03,5.34
22.31,-5.97,-11.31,-5.97,-11.31,6.00,5.73,3.94,0.03,0.03,5.34
22.54,-5.91,-11.24,-5.91,-11.25,6.00,5.75,4.06,0.09,0.09,5.33
22.76,-5.85,-11.19,-5.85,-11.18,6.00,5.78,4.17,0.15,0.15,5.34
22.99,-5.78,-11.12,-5.78,-11.11,6.00,5.80,4.29,0.22,0.22,5.34
23.22,-5.71,-11.04,-5.71,-11.04,6.00,5.82,4.41,0.29,0.29,5.32
23.45,-5.64,-10.97,-5.64,-10.97,6.00,5.85,4.53,0.36,0.36,5.32
23.69,-5.57,-10.90,-5.57,-10.89,6.00,5.87,4.65,0.43,0.43,5.32
23.92,-5.49,-10.81,-5.49,-10.82,6.00,5.89,4.78,0.51,0.51,5.32
24.16,-5.41,-10.74,-5.41,-10.74,6.00,5.91,4.91,0.59,0.59,5.33
24.40,-5.31,-10.65,-5.31,-10.65,6.00,5.93,5.04,0.69,0.69,5.34
24.65,-5.22,-10.56,-5.22,-10.56,6.00,5.95,5.17,0.78,0.78,5.34
24.89,-5.13,-10.47,-5.14,-10.47,6.00,5.97,5.31,0.87,0.86,5.34
25.14,-5.06,-10.39,-5.07,-10.40,6.00,5.98,5.45,0.94,0.93,5.33
25.39,-5.01,-10.34,-5.01,-10.34,6.00,6.00,5.59,0.99,0.99,5.33
25.65,-4.96,-10.29,-4.96,-10.29,6.00,6.01,5.73,1.04,1.04,5.33
25.91,-4.91,-10.24,-4.91,-10.24,6.00,6.03,5.87,1.09,1.09,5.33
26.16,-4.86,-10.19,-4.86,-10.18,6.00,6.04,6.01,1.14,1.14,5.33
26.43,-4.80,-10.12,-4.81,-10.13,6.00,6.05,6.14,1.20,1.19,5.32
26.69,-4.75,-10.07,-4.75,-10.06,6.00,6.07,6.28,1.25,1.25,5.31
26.96,-4.70,-10.01,-4.70,-10.00,6.00,6.08,6.42,1.30,1.30,5.30
27.23,-4.64,-9.94,-4.65,-9.94,6.00,6.09,6.55,1.36,1.35,5.29
27.50,-4.59,-9.88,-4.59,-9.88,6.00,6.10,6.68,1.41,1.41,5.29
27.77,-4.53,-9.82,-4.54,-9.82,6.00,6.10,6.81,1.47,1.46,5.29
28.05,-4.48,-9.77,-4.48,-9.76,6.00,6.11,6.93,1.52,1.52,5.29
28.33,-4.41,-9.70,-4.41,-9.70,6.00,6.12,7.04,1.59,1.59,5.29
28.62,-4.34,-9.62,-4.35,-9.63,6.00,6.12,7.15,1.66,1.65,5.28
28.90,-4.27,-9.56,-4.27,-9.55,6.00,6.12,7.25,1.73,1.73,5.28
29.19,-4.20,-9.49,-4.20,-9.48,6.00,6.13,7.34,1.80,1.80,5.28
29.48,-4.12,-9.41,-4.12,-9.41,6.00,6.13,7.42,1.88,1.88,5.29
29.78,-4.04,-9.33,-4.04,-9.34,6.00,6.13,7.50,1.96,1.96,5.29
30.08,-3.96,-9.26,-3.97,-9.26,6.00,6.13,7.56,2.04,2.03,5.30
30.38,-3.90,-9.19,-3.90,-9.19,6.00,6.13,7.61,2.10,2.10,5.29
30.68,-3.83,-9.12,-3.83,-9.11,6.00,6.13,7.64,2.17,2.17,5.28
30.99,-3.76,-9.04,-3.77,-9.04,6.00,6.12,7.67,2.24,2.23,5.27
31.30,-3.70,-8.97,-3.70,-8.97,6.00,6.12,7.68,2.30,2.30,5.27
31.61,-3.64,-8.91,-3.64,-8.90,6.00,6.12,7.68,2.36,2.36,5.27
31.93,-3.57,-8.83,-3.58,-8.84,6.00,6.11,7.67,2.43,2.42,5.26
32.24,-3.51,-8.77,-3.51,-8.77,6.00,6.10,7.65,2.49,2.49,5.26
32.57,-3.45,-8.70,-3.45,-8.69,6.00,6.10,7.61,2.55,2.55,5.24
32.89,-3.38,-8.61,-3.38,-8.61,6.00,6.09,7.56,2.62,2.62,5.23
