frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.09,5.60,11.09,5.60,-5.57,-5.16,-2.72,5.51,5.52,5.49
20.20,11.11,5.58,11.10,5.58,-5.57,-5.19,-2.80,5.54,5.54,5.53
20.40,11.13,5.56,11.13,5.56,-5.57,-5.22,-2.87,5.56,5.56,5.57
20.61,11.15,5.57,11.15,5.55,-5.57,-5.25,-2.96,5.59,5.58,5.59
20.81,11.18,5.55,11.17,5.55,-5.57,-5.28,-3.04,5.60,5.60,5.63
21.02,11.20,5.53,11.21,5.55,-5.58,-5.31,-3.12,5.62,5.63,5.67
21.23,11.25,5.57,11.24,5.56,-5.59,-5.34,-3.21,5.66,5.65,5.68
21.44,11.29,5.59,11.29,5.59,-5.60,-5.37,-3.30,5.69,5.69,5.70
21.66,11.32,5.62,11.33,5.63,-5.61,-5.40,-3.40,5.71,5.72,5.71
21.87,11.38,5.67,11.37,5.66,-5.63,-5.44,-3.49,5.74,5.73,5.71
22.09,11.40,5.68,11.39,5.68,-5.65,-5.47,-3.59,5.74,5.74,5.72
22.31,11.40,5.68,11.40,5.68,-5.67,-5.50,-3.69,5.72,5.73,5.72
22.54,11.40,5.68,11.39,5.68,-5.69,-5.53,-3.80,5.71,5.70,5.71
22.76,11.40,5.69,11.39,5.69,-5.71,-5.56,-3.90,5.69,5.69,5.70
22.99,11.40,5.70,11.40,5.71,-5.72,-5.59,-4.01,5.67,5.68,5.69
23.22,11.43,5.73,11.42,5.73,-5.74,-5.62,-4.12,5.69,5.68,5.69
23.45,11.45,5.76,11.45,5.76,-5.76,-5.66,-4.23,5.69,5.69,5.68
23.69,11.47,5.79,11.48,5.79,-5.78,-5.69,-4.35,5.69,5.69,5.68
23.92,11.51,5.82,11.50,5.82,-5.81,-5.72,-4.47,5.70,5.70,5.68
24.16,11.53,5.83,11.53,5.84,-5.83,-5.75,-4.59,5.69,5.69,5.69
24.40,11.55,5.85,11.55,5.86,-5.86,-5.78,-4.71,5.69,5.69,5.69
24.65,11.57,5.88,11.56,5.88,-5.89,-5.81,-4.83,5.68,5.68,5.68
24.89,11.59,5.90,11.59,5.90,-5.91,-5.84,-4.96,5.67,5.67,5.68
25.14,11.61,5.93,11.61,5.93,-5.94,-5.87,-5.08,5.67,5.67,5.68
25.39,11.64,5.96,11.64,5.96,-5.96,-5.91,-5.21,5.67,5.67,5.68
25.65,11.67,6.00,11.66,5.99,-5.99,-5.94,-5.34,5.68,5.68,5.67
25.91,11.68,6.03,11.68,6.02,-6.01,-5.97,-5.47,5.68,5.68,5.66
26.16,11.70,6.04,11.69,6.03,-6.02,-5.99,-5.60,5.67,5.67,5.66
26.43,11.70,6.04,11.70,6.04,-6.03,-6.02,-5.73,5.66,5.66,5.66
26.69,11.70,6.04,11.70,6.04,-6.04,-6.05,-5.85,5.65,5.66,5.66
26.96,11.70,6.05,11.70,6.04,-6.05,-6.08,-5.98,5.65,5.65,5.65
27.23,11.70,6.05,11.69,6.05,-6.05,-6.11,-6.10,5.64,5.64,5.65
27.50,11.70,6.05,11.69,6.05,-6.06,-6.14,-6.22,5.63,5.63,5.65
27.77,11.70,6.06,11.70,6.06,-6.08,-6.16,-6.34,5.62,5.62,5.63
28.05,11.71,6.07,11.71,6.08,-6.09,-6.19,-6.46,5.62,5.62,5.63
28.33,11.73,6.10,11.73,6.10,-6.10,-6.21,-6.57,5.62,5.62,5.62
