frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.50,-5.89,-6.51,-5.90,5.93,5.17,1.26,-0.57,-0.58,-0.61
20.20,-6.48,-5.87,-6.47,-5.86,5.86,5.12,1.30,-0.62,-0.61,-0.61
20.40,-6.43,-5.82,-6.41,-5.81,5.79,5.07,1.34,-0.64,-0.62,-0.61
20.61,-6.34,-5.73,-6.35,-5.74,5.72,5.02,1.38,-0.62,-0.63,-0.61
20.81,-6.27,-5.66,-6.26,-5.66,5.64,4.97,1.42,-0.62,-0.62,-0.61
21.02,-6.17,-5.56,-6.17,-5.57,5.57,4.92,1.47,-0.60,-0.61,-0.61
21.23,-6.10,-5.49,-6.09,-5.49,5.49,4.86,1.51,-0.61,-0.61,-0.61
21.44,-6.00,-5.39,-6.00,-5.40,5.40,4.81,1.56,-0.59,-0.60,-0.61
21.66,-5.93,-5.32,-5.92,-5.31,5.31,4.76,1.61,-0.62,-0.61,-0.61
21.87,-5.82,-5.21,-5.83,-5.22,5.22,4.70,1.66,-0.60,-0.61,-0.61
22.09,-5.74,-5.13,-5.73,-5.13,5.13,4.65,1.71,-0.61,-0.61,-0.61
22.31,-5.65,-5.04,-5.64,-5.03,5.03,4.59,1.76,-0.61,-0.60,-0.61
22.54,-5.54,-4.93,-5.55,-4.94,4.94,4.54,1.81,-0.60,-0.61,-0.61
22.76,-5.46,-4.85,-5.46,-4.85,4.85,4.48,1.87,-0.61,-0.61,-0.61
22.99,-5.37,-4.76,-5.36,-4.75,4.75,4.42,1.92,-0.62,-0.61,-0.61
23.22,-5.26,-4.65,-5.26,-4.66,4.66,4.37,1.98,-0.60,-0.61,-0.61
23.45,-5.16,-4.55,-5.17,-4.56,4.56,4.31,2.04,-0.60,-0.61,-0.61
23.69,-5.08,-4.47,-5.07,-4.46,4.47,4.25,2.10,-0.61,-0.60,-0.61
23.92,-4.98,-4.37,-4.98,-4.37,4.37,4.19,2.16,-0.60,-0.61,-0.61
24.16,-4.88,-4.27,-4.89,-4.28,4.28,4.13,2.22,-0.60,-0.61,-0.61
24.40,-4.81,-4.20,-4.79,-4.19,4.19,4.06,2.28,-0.62,-0.61,-0.61
24.65,-4.70,-4.09,-4.71,-4.10,4.09,4.00,2.34,-0.60,-0.61,-0.61
24.89,-4.62,-4.01,-4.61,-4.01,4.00,3.94,2.41,-0.61,-0.61,-0.61
25.14,-4.53,-3.92,-4.52,-3.91,3.92,3.87,2.47,-0.61,-0.60,-0.61
25.39,-4.42,-3.81,-4.43,-3.83,3.83,3.81,2.53,-0.59,-0.60,-0.61
25.65,-4.36,-3.75,-4.35,-3.74,3.74,3.74,2.60,-0.61,-0.60,-0.61
25.91,-4.26,-3.65,-4.26,-3.66,3.66,3.68,2.66,-0.60,-0.60,-0.61
26.16,-4.19,-3.58,-4.19,-3.58,3.58,3.61,2.72,-0.61,-0.61,-0.61
26.43,-4.11,-3.50,-4.11,-3.50,3.50,3.54,2.79,-0.61,-0.61,-0.61
26.69,-4.03,-3.42,-4.03,-3.42,3.42,3.47,2.85,-0.61,-0.61,-0.61
26.96,-3.95,-3.34,-3.95,-3.34,3.34,3.40,2.91,-0.61,-0.61,-0.61
27.23,-3.87,-3.26,-3.87,-3.26,3.26,3.33,2.96,-0.61,-0.61,-0.61
27.50,-3.79,-3.18,-3.79,-3.19,3.18,3.26,3.02,-0.60,-0.61,-0.61
27.77,-3.72,-3.11,-3.71,-3.11,3.11,3.19,3.07,-0.61,-0.61,-0.61
28.05,-3.64,-3.03,-3.63,-3.03,3.03,3.11,3.12,-0.61,-0.61,-0.61
28.33,-3.55,-2.94,-3.56,-2.95,2.95,3.04,3.17,-0.60,-0.61,-0.61
28.62,-3.48,-2.87,-3.48,-2.87,2.87,2.96,3.21,-0.61,-0.61,-0.61
28.90,-3.41,-2.80,-3.40,-2.79,2.79,2.89,3.25,-0.61,-0.61,-0.61
29.19,-3.32,-2.71,-3.32,-2.72,2.72,2.81,3.28,-0.60,-0.61,-0.61
29.48,-3.25,-2.64,-3.24,-2.64,2.64,2.73,3.31,-0.61,-0.61,-0.61
29.78,-3.17,-2.56,-3.17,-2.56,2.56,2.66,3.33,-0.61,-0.61,-0.61
30.08,-3.09,-2.48,-3.09,-2.49,2.48,2.58,3.35,-0.61,-0.61,-0.61
30.38,-3.02,-2.41,-3.01,-2.41,2.41,2.50,3.36,-0.61,-0.61,-0.61
30.68,-2.94,-2.33,-2.94,-2.33,2.33,2.42,3.36,-0.61,-0.61,-0.61
30.99,-2.85,-2.24,-2.85,-2.25,2.25,2.34,3.36,-0.60,-0.61,-0.61
31.30,-2.78,-2.17,-2.78,-2.17,2.17,2.27,3.35,-0.61,-0.61,-0.61
31.61,-2.70,-2.09,-2.70,-2.09,2.09,2.19,3.34,-0.61,-0.61,-0.61
31.93,-2.63,-2.02,-2.62,-2.02,2.02,2.11,3.32,-0.61,-0.61,-0.61
32.24,-2.55,-1.94,-2.55,-1.94,1.94,2.04,3.30,-0.60,-0.60,-0.61
32.57,-2.47,-1.86,-2.47,-1.87,1.87,1.97,3.26,-0.60,-0.60,-0.61
