frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,13.37,6.73,13.37,6.73,-6.73,-6.66,-6.36,6.64,6.64,6.64
26.43,13.38,6.74,13.38,6.75,-6.75,-6.68,-6.51,6.63,6.64,6.64
26.69,13.40,6.77,13.40,6.76,-6.77,-6.70,-6.66,6.64,6.63,6.63
26.96,13.41,6.78,13.41,6.78,-6.78,-6.72,-6.81,6.63,6.63,6.63
27.23,13.43,6.80,13.43,6.80,-6.80,-6.74,-6.96,6.63,6.63,6.63
27.50,13.44,6.81,13.44,6.81,-6.81,-6.75,-7.11,6.63,6.63,6.63
27.77,13.46,6.82,13.46,6.82,-6.83,-6.77,-7.25,6.64,6.63,6.64
28.05,13.47,6.84,13.47,6.84,-6.84,-6.79,-7.39,6.63,6.63,6.64
28.33,13.48,6.86,13.48,6.85,-6.86,-6.81,-7.52,6.63,6.63,6.62
28.62,13.50,6.88,13.50,6.87,-6.87,-6.83,-7.65,6.63,6.63,6.62
28.90,13.50,6.87,13.51,6.88,-6.88,-6.84,-7.77,6.62,6.63,6.63
29.19,13.52,6.89,13.52,6.89,-6.89,-6.86,-7.88,6.63,6.63,6.63
29.48,13.53,6.91,13.53,6.91,-6.91,-6.88,-7.99,6.63,6.62,6.62
29.78,13.54,6.92,13.54,6.92,-6.92,-6.90,-8.08,6.62,6.63,6.62
30.08,13.55,6.93,13.55,6.93,-6.93,-6.92,-8.17,6.63,6.62,6.63
30.38,13.55,6.94,13.56,6.94,-6.93,-6.93,-8.25,6.62,6.62,6.61
30.68,13.56,6.94,13.56,6.94,-6.94,-6.95,-8.31,6.62,6.62,6.62
30.99,13.57,6.95,13.57,6.95,-6.95,-6.97,-8.36,6.62,6.62,6.62
31.30,13.57,6.95,13.57,6.95,-6.96,-6.98,-8.40,6.61,6.62,6.62
31.61,13.58,6.95,13.58,6.96,-6.96,-7.00,-8.43,6.62,6.62,6.63
31.93,13.59,6.98,13.59,6.97,-6.97,-7.02,-8.45,6.62,6.62,6.62
32.24,13.60,6.98,13.60,6.98,-6.97,-7.04,-8.46,6.63,6.62,6.62
32.57,13.60,6.98,13.61,6.99,-6.98,-7.05,-8.46,6.62,6.62,6.62
32.89,13.61,6.99,13.61,6.99,-6.99,-7.07,-8.44,6.62,6.62,6.62
33.22,13.61,7.00,13.61,6.99,-7.00,-7.09,-8.42,6.61,6.61,6.62
33.55,13.61,7.00,13.61,7.00,-7.01,-7.10,-8.39,6.61,6.61,6.61
33.89,13.62,7.01,13.62,7.01,-7.02,-7.12,-8.35,6.61,6.60,6.61
34.23,13.62,7.02,13.62,7.03,-7.03,-7.14,-8.30,6.59,6.60,6.60
34.57,13.63,7.05,13.63,7.04,-7.04,-7.15,-8.25,6.59,6.59,6.59
34.92,13.63,7.06,13.63,7.06,-7.05,-7.17,-8.19,6.58,6.58,6.57
35.27,13.63,7.06,13.63,7.07,-7.07,-7.18,-8.13,6.56,6.56,6.57
35.62,13.63,7.09,13.63,7.09,-7.09,-7.20,-8.06,6.54,6.54,6.54
35.97,13.62,7.10,13.62,7.10,-7.11,-7.22,-7.99,6.51,6.52,6.52
36.33,13.62,7.12,13.62,7.12,-7.13,-7.23,-7.92,6.50,6.50,6.50
36.70,13.62,7.15,13.62,7.14,-7.15,-7.25,-7.85,6.48,6.47,6.48
37.06,13.62,7.17,13.62,7.17,-7.17,-7.26,-7.78,6.45,6.46,6.45
37.43,13.62,7.19,13.62,7.19,-7.19,-7.28,-7.71,6.43,6.43,6.43
37.81,13.62,7.22,13.62,7.21,-7.21,-7.29,-7.64,6.41,6.41,6.40
38.19,13.61,7.22,13.61,7.23,-7.23,-7.31,-7.57,6.38,6.38,6.39
38.57,13.61,7.25,13.61,7.25,-7.25,-7.32,-7.51,6.36,6.36,6.37
38.95,13.61,7.27,13.61,7.27,-7.27,-7.34,-7.45,6.34,6.34,6.34
39.34,13.61,7.29,13.61,7.29,-7.29,-7.35,-7.39,6.33,6.32,6.32
39.74,13.60,7.31,13.60,7.30,-7.30,-7.37,-7.33,6.30,6.30,6.29
40.14,13.59,7.31,13.59,7.32,-7.32,-7.38,-7.28,6.28,6.28,6.28
40.54,13.58,7.32,13.58,7.33,-7.33,-7.40,-7.23,6.25,6.25,6.26
40.94,13.58,7.34,13.58,7.34,-7.34,-7.41,-7.19,6.24,6.23,6.24
41.35,13.57,7.35,13.58,7.36,-7.36,-7.43,-7.15,6.21,6.22,6.22
41.76,13.57,7.38,13.57,7.37,-7.37,-7.44,-7.12,6.20,6.20,6.19
42.18,13.56,7.38,13.56,7.38,-7.38,-7.45,-7.09,6.18,6.18,6.18
42.60,13.54,7.39,13.55,7.39,-7.39,-7.47,-7.07,6.15,6.16,6.15
43.03,13.54,7.41,13.54,7.41,-7.40,-7.48,-7.05,6.14,6.14,6.14
43.46,13.53,7.42,13.53,7.42,-7.42,-7.50,-7.04,6.12,6.11,6.11
43.90,13.52,7.43,13.52,7.43,-7.43,-7.51,-7.03,6.10,6.09,6.09
44.33,13.50,7.44,13.50,7.44,-7.44,-7.52,-7.03,6.07,6.07,6.06
44.78,13.49,7.44,13.49,7.44,-7.45,-7.54,-7.03,6.05,6.05,6.05
45.23,13.48,7.44,13.48,7.45,-7.46,-7.55,-7.04,6.02,6.02,6.04
45.68,13.47,7.47,13.47,7.47,-7.47,-7.56,-7.05,6.00,6.00,6.00
46.13,13.46,7.49,13.46,7.48,-7.48,-7.57,-7.07,5.98,5.98,5.97
46.60,13.44,7.50,13.45,7.50,-7.49,-7.59,-7.10,5.95,5.95,5.94
47.06,13.43,7.51,13.43,7.51,-7.51,-7.60,-7.13,5.92,5.92,5.92
47.53,13.41,7.52,13.41,7.52,-7.53,-7.61,-7.16,5.88,5.88,5.90
48.01,13.39,7.55,13.40,7.54,-7.55,-7.62,-7.20,5.84,5.85,5.85
48.49,13.38,7.57,13.38,7.56,-7.57,-7.63,-7.24,5.82,5.81,5.82
48.97,13.36,7.59,13.36,7.59,-7.59,-7.65,-7.29,5.77,5.78,5.77
49.46,13.34,7.60,13.35,7.61,-7.61,-7.66,-7.34,5.73,5.74,5.74
49.96,13.33,7.65,13.32,7.63,-7.63,-7.67,-7.40,5.70,5.70,5.68
50.46,13.30,7.65,13.30,7.65,-7.65,-7.68,-7.46,5.65,5.66,5.65
50.96,13.28,7.66,13.29,7.67,-7.67,-7.69,-7.52,5.61,5.62,5.62
51.47,13.27,7.69,13.27,7.68,-7.69,-7.70,-7.58,5.58,5.58,5.59
51.99,13.25,7.71,13.25,7.71,-7.71,-7.71,-7.65,5.54,5.54,5.54
52.51,13.23,7.72,13.23,7.72,-7.73,-7.72,-7.72,5.51,5.51,5.51
53.03,13.21,7.74,13.21,7.74,-7.74,-7.73,-7.79,5.47,5.47,5.47
53.56,13.18,7.75,13.19,7.76,-7.76,-7.74,-7.87,5.42,5.43,5.43
54.10,13.17,7.79,13.17,7.78,-7.77,-7.75,-7.94,5.40,5.39,5.39
54.64,13.14,7.79,13.14,7.79,-7.79,-7.76,-8.01,5.35,5.35,5.35
55.18,13.12,7.81,13.12,7.81,-7.80,-7.77,-8.08,5.32,5.32,5.31
55.74,13.09,7.81,13.09,7.81,-7.81,-7.78,-8.15,5.28,5.28,5.28
56.29,13.07,7.82,13.07,7.82,-7.82,-7.79,-8.22,5.25,5.25,5.25
56.86,13.04,7.81,13.04,7.82,-7.82,-7.80,-8.28,5.22,5.22,5.23
57.42,13.02,7.84,13.02,7.83,-7.83,-7.81,-8.34,5.19,5.19,5.18
58.00,13.00,7.85,13.00,7.84,-7.83,-7.81,-8.40,5.17,5.17,5.15
58.58,12.98,7.85,12.98,7.84,-7.84,-7.82,-8.45,5.14,5.13,5.14
59.16,12.94,7.84,12.95,7.84,-7.85,-7.83,-8.50,5.09,5.10,5.10
59.76,12.92,7.85,12.92,7.85,-7.86,-7.84,-8.54,5.06,5.06,5.07
60.35,12.89,7.87,12.89,7.87,-7.88,-7.85,-8.57,5.01,5.01,5.02
60.96,12.87,7.89,12.87,7.89,-7.90,-7.85,-8.59,4.97,4.97,4.98
61.57,12.84,7.92,12.84,7.92,-7.91,-7.86,-8.61,4.93,4.92,4.92
62.18,12.80,7.94,12.81,7.94,-7.93,-7.87,-8.62,4.87,4.88,4.86
62.80,12.78,7.96,12.78,7.96,-7.95,-7.87,-8.62,4.83,4.83,4.82
63.43,12.75,7.98,12.75,7.97,-7.97,-7.88,-8.61,4.78,4.78,4.77
64.07,12.72,7.98,12.72,7.98,-7.98,-7.89,-8.60,4.74,4.74,4.74
64.71,12.69,7.99,12.69,7.99,-7.99,-7.89,-8.57,4.70,4.69,4.70
65.35,12.65,8.00,12.66,8.00,-8.00,-7.90,-8.54,4.65,4.66,4.65
66.01,12.62,8.01,12.62,8.00,-8.01,-7.90,-8.50,4.61,4.62,4.62
66.67,12.60,8.01,12.59,8.01,-8.01,-7.91,-8.46,4.59,4.58,4.59
67.33,12.55,8.01,12.56,8.02,-8.02,-7.91,-8.41,4.53,4.54,4.54
68.01,12.52,8.02,12.53,8.03,-8.02,-7.92,-8.35,4.50,4.50,4.50
68.69,12.50,8.05,12.49,8.03,-8.03,-7.92,-8.29,4.47,4.46,4.46
69.37,12.46,8.04,12.46,8.04,-8.04,-7.93,-8.23,4.42,4.42,4.42
70.07,12.42,8.03,12.43,8.04,-8.04,-7.93,-8.16,4.38,4.38,4.39
70.77,12.39,8.04,12.39,8.04,-8.05,-7.94,-8.09,4.34,4.34,4.35
71.48,12.36,8.06,12.36,8.05,-8.06,-7.94,-8.02,4.30,4.30,4.30
72.19,12.32,8.06,12.32,8.07,-8.06,-7.94,-7.95,4.26,4.26,4.26
72.91,12.28,8.07,12.28,8.07,-8.07,-7.95,-7.88,4.21,4.21,4.21
73.64,12.24,8.08,12.24,8.08,-8.07,-7.95,-7.80,4.17,4.17,4.16
74.38,12.20,8.08,12.20,8.08,-8.08,-7.95,-7.73,4.12,4.13,4.12
75.12,12.17,8.09,12.17,8.08,-8.08,-7.95,-7.66,4.09,4.09,4.09
75.87,12.13,8.08,12.13,8.08,-8.08,-7.95,-7.59,4.05,4.05,4.06
76.63,12.09,8.08,12.09,8.07,-8.07,-7.96,-7.53,4.02,4.02,4.02
77.40,12.05,8.06,12.05,8.07,-8.07,-7.96,-7.46,3.99,3.99,3.99
78.17,12.02,8.07,12.02,8.06,-8.06,-7.96,-7.40,3.96,3.96,3.95
78.95,11.97,8.04,11.98,8.05,-8.05,-7.96,-7.35,3.92,3.93,3.93
79.74,11.94,8.04,11.94,8.04,-8.04,-7.96,-7.29,3.90,3.90,3.90
80.54,11.89,8.02,11.90,8.03,-8.03,-7.96,-7.24,3.86,3.87,3.87
81.35,11.86,8.03,11.86,8.02,-8.02,-7.96,-7.20,3.84,3.84,3.83
82.16,11.81,7.99,11.81,8.00,-8.01,-7.96,-7.16,3.81,3.81,3.82
82.98,11.77,7.99,11.77,7.99,-7.99,-7.96,-7.12,3.78,3.78,3.78
83.81,11.73,7.98,11.73,7.98,-7.98,-7.96,-7.09,3.75,3.75,3.75
84.65,11.69,7.98,11.69,7.97,-7.97,-7.96,-7.07,3.72,3.72,3.71
85.50,11.64,7.96,11.64,7.96,-7.96,-7.96,-7.05,3.69,3.69,3.68
86.35,11.60,7.95,11.60,7.95,-7.94,-7.95,-7.03,3.66,3.66,3.65
87.22,11.55,7.92,11.55,7.93,-7.93,-7.95,-7.02,3.62,3.62,3.63
88.09,11.51,7.92,11.51,7.91,-7.92,-7.95,-7.01,3.60,3.59,3.59
88.97,11.46,7.89,11.46,7.90,-7.90,-7.95,-7.01,3.56,3.56,3.57
89.86,11.42,7.90,11.42,7.89,-7.89,-7.94,-7.02,3.53,3.53,3.53
90.76,11.37,7.87,11.37,7.87,-7.87,-7.94,-7.03,3.50,3.50,3.50
91.66,11.32,7.86,11.33,7.86,-7.86,-7.94,-7.04,3.46,3.47,3.46
92.58,11.28,7.85,11.28,7.84,-7.84,-7.93,-7.06,3.44,3.43,3.43
93.51,11.23,7.83,11.23,7.83,-7.83,-7.93,-7.09,3.40,3.40,3.40
94.44,11.18,7.81,11.19,7.82,-7.82,-7.92,-7.12,3.36,3.36,3.37
95.39,11.14,7.81,11.14,7.81,-7.82,-7.92,-7.15,3.32,3.32,3.33
96.34,11.09,7.81,11.09,7.81,-7.81,-7.91,-7.19,3.28,3.28,3.28
97.30,11.04,7.80,11.04,7.80,-7.80,-7.91,-7.24,3.24,3.24,3.25
98.28,11.00,7.80,11.00,7.80,-7.79,-7.90,-7.28,3.21,3.20,3.20
99.26,10.94,7.79,10.95,7.79,-7.78,-7.90,-7.34,3.16,3.16,3.15
100.25,10.90,7.79,10.90,7.78,-7.77,-7.89,-7.39,3.13,3.12,3.11
101.25,10.84,7.75,10.84,7.76,-7.76,-7.88,-7.45,3.08,3.08,3.09
102.27,10.79,7.74,10.79,7.74,-7.75,-7.87,-7.51,3.04,3.04,3.05
103.29,10.74,7.73,10.74,7.73,-7.73,-7.87,-7.58,3.01,3.01,3.01
104.32,10.69,7.72,10.69,7.72,-7.72,-7.86,-7.64,2.97,2.97,2.97
105.37,10.64,7.71,10.64,7.71,-7.70,-7.85,-7.71,2.94,2.94,2.94
106.42,10.59,7.68,10.59,7.69,-7.69,-7.84,-7.78,2.91,2.90,2.91
107.48,10.54,7.68,10.54,7.67,-7.67,-7.83,-7.85,2.87,2.87,2.86
108.56,10.48,7.65,10.48,7.65,-7.65,-7.82,-7.92,2.83,2.83,2.83
109.64,10.43,7.64,10.43,7.64,-7.64,-7.81,-7.98,2.79,2.79,2.79
110.74,10.38,7.62,10.38,7.62,-7.63,-7.80,-8.05,2.76,2.76,2.76
111.85,10.33,7.61,10.33,7.61,-7.61,-7.79,-8.12,2.72,2.72,2.72
112.97,10.28,7.61,10.28,7.60,-7.60,-7.78,-8.18,2.68,2.67,2.67
114.10,10.22,7.59,10.22,7.59,-7.60,-7.77,-8.23,2.63,2.63,2.64
115.24,10.16,7.58,10.17,7.59,-7.59,-7.76,-8.29,2.57,2.58,2.58
116.39,10.11,7.59,10.11,7.59,-7.59,-7.75,-8.33,2.53,2.53,2.52
117.55,10.06,7.59,10.06,7.59,-7.58,-7.73,-8.38,2.48,2.47,2.47
118.73,10.00,7.59,10.00,7.59,-7.58,-7.72,-8.41,2.42,2.42,2.41
119.92,9.94,7.58,9.94,7.58,-7.58,-7.71,-8.44,2.36,2.36,2.36
121.12,9.89,7.58,9.89,7.58,-7.58,-7.69,-8.46,2.31,2.30,2.31
122.33,9.83,7.58,9.84,7.58,-7.59,-7.68,-8.47,2.25,2.25,2.25
123.55,9.78,7.58,9.78,7.58,-7.59,-7.66,-8.47,2.19,2.19,2.20
124.79,9.73,7.60,9.72,7.59,-7.59,-7.65,-8.46,2.14,2.13,2.14
126.03,9.66,7.59,9.67,7.59,-7.59,-7.63,-8.45,2.07,2.07,2.07
127.29,9.61,7.60,9.61,7.60,-7.60,-7.62,-8.42,2.01,2.01,2.01
128.57,9.55,7.60,9.55,7.60,-7.60,-7.60,-8.39,1.95,1.95,1.95
129.85,9.49,7.60,9.49,7.60,-7.60,-7.59,-8.35,1.89,1.89,1.89
131.15,9.44,7.61,9.44,7.60,-7.60,-7.57,-8.30,1.85,1.84,1.83
132.46,9.37,7.59,9.38,7.59,-7.59,-7.55,-8.24,1.78,1.79,1.79
133.79,9.32,7.58,9.32,7.58,-7.58,-7.53,-8.17,1.74,1.74,1.74
135.12,9.26,7.57,9.26,7.56,-7.56,-7.51,-8.10,1.70,1.70,1.69
136.48,9.20,7.54,9.20,7.55,-7.55,-7.50,-8.03,1.66,1.66,1.67
137.84,9.14,7.52,9.14,7.52,-7.52,-7.48,-7.94,1.62,1.62,1.62
139.22,9.08,7.51,9.08,7.50,-7.50,-7.46,-7.86,1.58,1.58,1.58
140.61,9.02,7.47,9.02,7.48,-7.47,-7.44,-7.77,1.55,1.55,1.55
142.02,8.96,7.44,8.96,7.45,-7.44,-7.42,-7.67,1.52,1.52,1.52
143.44,8.91,7.42,8.90,7.41,-7.41,-7.39,-7.58,1.50,1.49,1.49
144.87,8.84,7.37,8.85,7.38,-7.38,-7.37,-7.48,1.46,1.46,1.47
146.32,8.78,7.34,8.79,7.35,-7.35,-7.35,-7.39,1.43,1.43,1.44
147.78,8.73,7.32,8.72,7.32,-7.32,-7.33,-7.29,1.41,1.41,1.41
149.26,8.66,7.28,8.66,7.29,-7.29,-7.31,-7.19,1.38,1.38,1.38
150.75,8.60,7.26,8.60,7.25,-7.25,-7.28,-7.10,1.35,1.35,1.34
152.26,8.54,7.22,8.54,7.22,-7.22,-7.26,-7.00,1.32,1.32,1.32
153.78,8.48,7.19,8.48,7.19,-7.19,-7.23,-6.91,1.29,1.29,1.29
155.32,8.42,7.16,8.42,7.16,-7.16,-7.21,-6.82,1.26,1.26,1.26
156.88,8.35,7.12,8.36,7.13,-7.13,-7.18,-6.73,1.22,1.23,1.23
158.44,8.29,7.10,8.29,7.10,-7.10,-7.16,-6.65,1.19,1.19,1.19
160.03,8.23,7.08,8.23,7.07,-7.07,-7.13,-6.57,1.16,1.15,1.15
161.63,8.16,7.04,8.16,7.05,-7.05,-7.10,-6.49,1.11,1.12,1.12
163.24,8.10,7.02,8.10,7.02,-7.02,-7.08,-6.42,1.08,1.08,1.08
164.88,8.04,7.00,8.04,7.00,-7.00,-7.05,-6.35,1.05,1.04,1.04
166.53,7.98,6.98,7.98,6.97,-6.97,-7.02,-6.28,1.01,1.01,1.00
168.19,7.91,6.94,7.91,6.94,-6.94,-6.99,-6.22,0.97,0.97,0.97
169.87,7.85,6.91,7.85,6.91,-6.91,-6.96,-6.16,0.94,0.94,0.94
171.57,7.79,6.88,7.79,6.88,-6.88,-6.93,-6.11,0.91,0.91,0.91
173.29,7.73,6.86,7.73,6.86,-6.85,-6.90,-6.06,0.88,0.87,0.87
175.02,7.66,6.82,7.66,6.82,-6.82,-6.87,-6.02,0.84,0.84,0.84
176.77,7.60,6.80,7.60,6.79,-6.79,-6.84,-5.98,0.81,0.81,0.80
178.54,7.53,6.75,7.53,6.76,-6.76,-6.81,-5.95,0.77,0.77,0.78
180.32,7.47,6.73,7.47,6.73,-6.73,-6.77,-5.91,0.74,0.74,0.74
182.13,7.40,6.70,7.40,6.70,-6.70,-6.74,-5.89,0.70,0.71,0.70
183.95,7.34,6.67,7.34,6.67,-6.67,-6.71,-5.87,0.68,0.68,0.67
185.79,7.28,6.64,7.28,6.64,-6.63,-6.67,-5.85,0.65,0.64,0.64
187.65,7.21,6.60,7.21,6.60,-6.60,-6.64,-5.84,0.61,0.61,0.61
189.52,7.14,6.57,7.15,6.57,-6.57,-6.60,-5.83,0.57,0.58,0.57
191.42,7.08,6.53,7.08,6.53,-6.54,-6.57,-5.82,0.55,0.54,0.55
193.33,7.01,6.50,7.01,6.50,-6.50,-6.53,-5.82,0.51,0.51,0.51
195.27,6.94,6.47,6.94,6.47,-6.47,-6.49,-5.82,0.47,0.48,0.48
197.22,6.88,6.44,6.88,6.44,-6.43,-6.46,-5.83,0.45,0.44,0.44
199.19,6.81,6.40,6.81,6.40,-6.40,-6.42,-5.84,0.41,0.42,0.41
201.18,6.75,6.37,6.75,6.37,-6.36,-6.38,-5.85,0.39,0.39,0.39
203.19,6.69,6.33,6.69,6.33,-6.33,-6.34,-5.86,0.36,0.36,0.36
205.23,6.62,6.29,6.63,6.29,-6.29,-6.30,-5.88,0.33,0.33,0.33
207.28,6.56,6.25,6.56,6.25,-6.25,-6.26,-5.90,0.31,0.31,0.31
209.35,6.49,6.22,6.49,6.21,-6.21,-6.22,-5.92,0.28,0.28,0.28
211.44,6.42,6.17,6.43,6.17,-6.17,-6.18,-5.94,0.25,0.25,0.25
213.56,6.36,6.13,6.36,6.13,-6.13,-6.14,-5.96,0.23,0.23,0.23
215.69,6.30,6.10,6.30,6.09,-6.09,-6.10,-5.98,0.21,0.20,0.21
217.85,6.23,6.05,6.23,6.05,-6.05,-6.05,-6.00,0.18,0.18,0.18
220.03,6.16,6.01,6.17,6.01,-6.01,-6.01,-6.02,0.15,0.16,0.15
222.23,6.10,5.97,6.10,5.97,-5.96,-5.97,-6.04,0.14,0.13,0.13
224.45,6.03,5.92,6.03,5.92,-5.92,-5.92,-6.06,0.11,0.11,0.11
226.70,5.96,5.87,5.97,5.87,-5.87,-5.88,-6.07,0.09,0.09,0.09
228.96,5.90,5.82,5.90,5.82,-5.83,-5.83,-6.09,0.08,0.07,0.08
231.25,5.83,5.77,5.83,5.77,-5.78,-5.79,-6.09,0.05,0.05,0.06
233.57,5.76,5.72,5.76,5.73,-5.73,-5.74,-6.10,0.03,0.04,0.04
235.90,5.69,5.68,5.69,5.68,-5.68,-5.69,-6.10,0.02,0.01,0.01
238.26,5.62,5.63,5.62,5.63,-5.62,-5.64,-6.09,-0.00,-0.00,-0.01
240.64,5.55,5.56,5.56,5.57,-5.57,-5.60,-6.08,-0.02,-0.02,-0.01
243.05,5.50,5.53,5.49,5.52,-5.52,-5.55,-6.07,-0.02,-0.03,-0.03
245.48,5.42,5.47,5.42,5.47,-5.47,-5.50,-6.04,-0.05,-0.04,-0.04
247.93,5.35,5.41,5.36,5.42,-5.41,-5.45,-6.01,-0.06,-0.06,-0.06
250.41,5.29,5.36,5.29,5.36,-5.36,-5.40,-5.98,-0.06,-0.07,-0.07
252.92,5.22,5.30,5.22,5.30,-5.30,-5.35,-5.94,-0.08,-0.08,-0.08
255.45,5.15,5.24,5.15,5.24,-5.24,-5.30,-5.89,-0.09,-0.09,-0.09
258.00,5.08,5.18,5.08,5.18,-5.18,-5.24,-5.83,-0.10,-0.10,-0.10
260.58,5.01,5.12,5.01,5.12,-5.12,-5.19,-5.77,-0.11,-0.11,-0.11
263.19,4.94,5.06,4.94,5.06,-5.07,-5.14,-5.71,-0.12,-0.12,-0.12
265.82,4.88,5.01,4.88,5.01,-5.01,-5.09,-5.63,-0.13,-0.13,-0.13
268.48,4.80,4.95,4.81,4.95,-4.95,-5.03,-5.56,-0.15,-0.14,-0.14
271.16,4.74,4.89,4.74,4.89,-4.89,-4.98,-5.47,-0.15,-0.15,-0.15
273.87,4.66,4.83,4.67,4.83,-4.83,-4.92,-5.39,-0.17,-0.17,-0.17
276.61,4.60,4.78,4.60,4.78,-4.77,-4.87,-5.30,-0.17,-0.18,-0.18
279.38,4.52,4.72,4.53,4.72,-4.72,-4.81,-5.20,-0.19,-0.19,-0.19
282.17,4.46,4.66,4.46,4.66,-4.66,-4.76,-5.10,-0.20,-0.20,-0.20
284.99,4.39,4.60,4.39,4.59,-4.60,-4.70,-5.00,-0.21,-0.21,-0.20
287.84,4.32,4.52,4.33,4.53,-4.54,-4.64,-4.90,-0.22,-0.21,-0.20
290.72,4.26,4.48,4.26,4.47,-4.48,-4.59,-4.80,-0.21,-0.22,-0.22
293.63,4.19,4.42,4.19,4.42,-4.41,-4.53,-4.69,-0.22,-0.22,-0.23
296.57,4.12,4.35,4.12,4.35,-4.35,-4.47,-4.59,-0.23,-0.23,-0.23
299.53,4.05,4.29,4.05,4.29,-4.28,-4.41,-4.48,-0.23,-0.23,-0.23
302.53,3.98,4.22,3.98,4.22,-4.22,-4.35,-4.37,-0.24,-0.24,-0.24
305.55,3.92,4.16,3.91,4.15,-4.16,-4.29,-4.27,-0.23,-0.24,-0.24
308.61,3.84,4.08,3.85,4.09,-4.09,-4.23,-4.16,-0.25,-0.24,-0.23
311.69,3.78,4.02,3.78,4.02,-4.02,-4.17,-4.06,-0.24,-0.24,-0.24
314.81,3.72,3.96,3.72,3.96,-3.96,-4.11,-3.95,-0.23,-0.24,-0.24
317.96,3.65,3.90,3.65,3.90,-3.89,-4.05,-3.85,-0.24,-0.24,-0.24
321.14,3.59,3.83,3.59,3.83,-3.83,-3.99,-3.75,-0.23,-0.24,-0.24
324.35,3.52,3.76,3.52,3.76,-3.76,-3.93,-3.65,-0.24,-0.24,-0.24
327.59,3.46,3.68,3.46,3.70,-3.70,-3.86,-3.56,-0.24,-0.24,-0.22
330.87,3.40,3.64,3.40,3.63,-3.64,-3.80,-3.46,-0.23,-0.23,-0.23
334.18,3.35,3.59,3.35,3.58,-3.57,-3.74,-3.37,-0.22,-0.23,-0.24
337.52,3.28,3.51,3.29,3.52,-3.51,-3.67,-3.27,-0.23,-0.23,-0.23
340.90,3.23,3.45,3.23,3.45,-3.45,-3.61,-3.19,-0.22,-0.22,-0.22
344.30,3.17,3.39,3.17,3.39,-3.40,-3.55,-3.10,-0.22,-0.23,-0.22
347.75,3.11,3.33,3.12,3.34,-3.34,-3.48,-3.01,-0.23,-0.22,-0.22
351.23,3.06,3.29,3.06,3.28,-3.28,-3.42,-2.93,-0.22,-0.22,-0.23
354.74,3.01,3.22,3.01,3.23,-3.23,-3.35,-2.85,-0.21,-0.22,-0.21
358.28,2.95,3.17,2.95,3.17,-3.17,-3.29,-2.77,-0.22,-0.22,-0.22
361.87,2.90,3.12,2.90,3.12,-3.12,-3.22,-2.69,-0.22,-0.22,-0.22
