frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.86,7.71,15.86,7.71,-7.70,-7.39,-3.40,8.16,8.16,8.15
20.20,15.86,7.72,15.86,7.72,-7.72,-7.39,-3.50,8.15,8.15,8.14
20.40,15.86,7.72,15.86,7.73,-7.73,-7.39,-3.59,8.13,8.13,8.14
20.61,15.86,7.73,15.86,7.73,-7.74,-7.39,-3.69,8.12,8.12,8.13
20.81,15.86,7.74,15.86,7.74,-7.75,-7.40,-3.79,8.11,8.11,8.12
21.02,15.86,7.75,15.86,7.75,-7.76,-7.40,-3.90,8.11,8.11,8.11
21.23,15.86,7.75,15.86,7.75,-7.76,-7.40,-4.00,8.10,8.10,8.11
21.44,15.86,7.74,15.86,7.75,-7.76,-7.40,-4.11,8.11,8.11,8.12
21.66,15.86,7.75,15.86,7.75,-7.75,-7.40,-4.22,8.11,8.11,8.11
21.87,15.86,7.75,15.86,7.75,-7.74,-7.40,-4.34,8.12,8.12,8.11
22.09,15.85,7.75,15.84,7.75,-7.72,-7.40,-4.46,8.13,8.12,8.10
22.31,15.81,7.71,15.82,7.72,-7.71,-7.40,-4.58,8.11,8.11,8.10
22.54,15.78,7.70,15.78,7.69,-7.69,-7.40,-4.71,8.09,8.09,8.09
22.76,15.75,7.66,15.75,7.65,-7.68,-7.40,-4.84,8.08,8.07,8.10
22.99,15.71,7.62,15.73,7.64,-7.66,-7.40,-4.97,8.05,8.06,8.09
23.22,15.72,7.64,15.72,7.63,-7.65,-7.41,-5.10,8.07,8.06,8.08
23.45,15.73,7.65,15.73,7.65,-7.65,-7.41,-5.24,8.08,8.08,8.08
23.69,15.74,7.66,15.75,7.66,-7.65,-7.41,-5.38,8.09,8.10,8.08
23.92,15.76,7.68,15.76,7.67,-7.65,-7.41,-5.52,8.11,8.10,8.08
24.16,15.76,7.67,15.76,7.67,-7.66,-7.41,-5.67,8.10,8.10,8.09
24.40,15.76,7.66,15.76,7.67,-7.66,-7.41,-5.82,8.10,8.10,8.10
24.65,15.76,7.66,15.76,7.66,-7.67,-7.41,-5.97,8.09,8.09,8.10
24.89,15.76,7.66,15.76,7.66,-7.67,-7.41,-6.12,8.09,8.09,8.10
25.14,15.76,7.67,15.76,7.67,-7.67,-7.41,-6.28,8.09,8.09,8.09
25.39,15.76,7.67,15.76,7.67,-7.68,-7.41,-6.44,8.09,8.09,8.09
25.65,15.76,7.67,15.76,7.68,-7.68,-7.41,-6.59,8.08,8.08,8.09
25.91,15.76,7.68,15.76,7.68,-7.69,-7.41,-6.75,8.08,8.07,8.09
26.16,15.76,7.68,15.76,7.68,-7.68,-7.41,-6.91,8.08,8.07,8.09
26.43,15.75,7.68,15.76,7.68,-7.67,-7.41,-7.07,8.08,8.09,8.07
26.69,15.75,7.68,15.75,7.68,-7.65,-7.41,-7.23,8.10,8.10,8.07
26.96,15.74,7.68,15.73,7.67,-7.63,-7.41,-7.38,8.12,8.10,8.06
27.23,15.68,7.63,15.68,7.63,-7.60,-7.41,-7.54,8.08,8.09,8.05
27.50,15.62,7.57,15.62,7.57,-7.57,-7.41,-7.69,8.05,8.05,8.05
27.77,15.55,7.50,15.55,7.51,-7.55,-7.41,-7.84,8.01,8.01,8.05
28.05,15.50,7.45,15.52,7.48,-7.52,-7.41,-7.98,7.98,8.00,8.05
28.33,15.52,7.48,15.52,7.47,-7.51,-7.41,-8.11,8.01,8.01,8.05
28.62,15.54,7.51,15.53,7.49,-7.50,-7.40,-8.24,8.04,8.03,8.04
28.90,15.55,7.51,15.55,7.51,-7.50,-7.40,-8.37,8.06,8.06,8.04
29.19,15.56,7.52,15.56,7.52,-7.49,-7.40,-8.48,8.07,8.07,8.04
29.48,15.56,7.51,15.57,7.52,-7.48,-7.40,-8.58,8.08,8.08,8.05
29.78,15.56,7.51,15.56,7.51,-7.47,-7.40,-8.67,8.09,8.09,8.05
30.08,15.55,7.49,15.54,7.49,-7.46,-7.40,-8.76,8.09,8.08,8.06
30.38,15.49,7.45,15.49,7.44,-7.45,-7.40,-8.83,8.04,8.04,8.05
30.68,15.44,7.40,15.44,7.40,-7.45,-7.40,-8.88,7.99,7.99,8.04
30.99,15.38,7.35,15.41,7.38,-7.45,-7.40,-8.93,7.94,7.97,8.03
31.30,15.43,7.40,15.43,7.40,-7.44,-7.40,-8.96,7.99,7.99,8.03
31.61,15.48,7.45,15.48,7.45,-7.44,-7.40,-8.98,8.04,8.04,8.03
31.93,15.53,7.51,15.51,7.49,-7.43,-7.39,-8.98,8.10,8.08,8.02
32.24,15.50,7.49,15.50,7.49,-7.42,-7.39,-8.98,8.08,8.08,8.01
32.57,15.44,7.44,15.45,7.45,-7.40,-7.39,-8.96,8.04,8.05,8.00
32.89,15.38,7.39,15.38,7.39,-7.38,-7.39,-8.93,8.00,8.01,7.99
33.22,15.32,7.33,15.32,7.33,-7.35,-7.39,-8.89,7.97,7.96,7.99
33.55,15.26,7.28,15.26,7.27,-7.32,-7.39,-8.84,7.94,7.93,7.99
33.89,15.20,7.22,15.22,7.24,-7.29,-7.39,-8.78,7.91,7.92,7.98
34.23,15.20,7.23,15.21,7.24,-7.27,-7.38,-8.71,7.93,7.94,7.97
34.57,15.23,7.26,15.22,7.26,-7.26,-7.38,-8.64,7.97,7.97,7.97
34.92,15.25,7.30,15.24,7.28,-7.25,-7.38,-8.56,8.00,7.99,7.95
35.27,15.23,7.27,15.23,7.28,-7.24,-7.38,-8.48,7.99,7.99,7.96
35.62,15.20,7.26,15.20,7.26,-7.23,-7.38,-8.39,7.98,7.98,7.94
35.97,15.16,7.24,15.16,7.24,-7.22,-7.38,-8.30,7.95,7.95,7.92
36.33,15.12,7.21,15.11,7.20,-7.21,-7.37,-8.21,7.91,7.91,7.91
36.70,15.07,7.17,15.07,7.17,-7.21,-7.37,-8.11,7.86,7.86,7.90
37.06,15.03,7.15,15.04,7.16,-7.22,-7.37,-8.02,7.82,7.83,7.88
37.43,15.04,7.17,15.04,7.17,-7.22,-7.37,-7.93,7.82,7.81,7.87
37.81,15.05,7.20,15.05,7.21,-7.23,-7.37,-7.84,7.82,7.82,7.85
38.19,15.08,7.26,15.09,7.27,-7.24,-7.36,-7.75,7.85,7.86,7.82
38.57,15.11,7.31,15.12,7.32,-7.24,-7.36,-7.66,7.87,7.88,7.80
38.95,15.14,7.37,15.09,7.32,-7.24,-7.36,-7.57,7.90,7.85,7.77
39.34,15.02,7.27,15.01,7.26,-7.24,-7.36,-7.49,7.78,7.77,7.75
39.74,14.88,7.16,14.91,7.18,-7.22,-7.35,-7.41,7.66,7.69,7.72
40.14,14.80,7.10,14.84,7.14,-7.20,-7.35,-7.34,7.61,7.65,7.70
40.54,14.83,7.16,14.83,7.15,-7.17,-7.35,-7.27,7.66,7.65,7.67
40.94,14.86,7.21,14.82,7.17,-7.16,-7.34,-7.20,7.70,7.65,7.65
41.35,14.79,7.16,14.78,7.15,-7.16,-7.34,-7.14,7.63,7.62,7.63
41.76,14.71,7.10,14.74,7.13,-7.17,-7.34,-7.08,7.54,7.57,7.61
42.18,14.70,7.11,14.74,7.15,-7.18,-7.34,-7.03,7.52,7.56,7.59
42.60,14.78,7.22,14.77,7.21,-7.19,-7.33,-6.98,7.60,7.59,7.56
43.03,14.84,7.30,14.79,7.25,-7.19,-7.33,-6.94,7.65,7.60,7.54
43.46,14.76,7.24,14.77,7.25,-7.19,-7.33,-6.90,7.57,7.58,7.52
43.90,14.68,7.19,14.69,7.20,-7.18,-7.32,-6.87,7.50,7.50,7.49
44.33,14.60,7.13,14.60,7.13,-7.17,-7.32,-6.84,7.43,7.42,7.47
44.78,14.53,7.09,14.55,7.10,-7.15,-7.32,-6.82,7.38,7.39,7.44
45.23,14.51,7.09,14.54,7.12,-7.13,-7.31,-6.80,7.39,7.41,7.42
45.68,14.54,7.16,14.52,7.14,-7.10,-7.31,-6.79,7.44,7.42,7.38
46.13,14.52,7.18,14.47,7.12,-7.09,-7.30,-6.78,7.43,7.38,7.34
46.60,14.37,7.06,14.39,7.07,-7.08,-7.30,-6.77,7.29,7.31,7.32
47.06,14.26,6.98,14.32,7.04,-7.08,-7.30,-6.78,7.18,7.24,7.29
47.53,14.30,7.04,14.30,7.05,-7.09,-7.29,-6.78,7.21,7.21,7.26
48.01,14.35,7.15,14.31,7.10,-7.10,-7.29,-6.79,7.25,7.21,7.20
48.49,14.30,7.13,14.31,7.14,-7.12,-7.28,-6.81,7.19,7.19,7.17
48.97,14.25,7.13,14.26,7.13,-7.13,-7.28,-6.83,7.12,7.13,7.13
49.46,14.21,7.13,14.20,7.12,-7.14,-7.27,-6.85,7.07,7.06,7.09
49.96,14.16,7.13,14.21,7.16,-7.14,-7.27,-6.87,7.02,7.06,7.03
50.46,14.20,7.19,14.21,7.20,-7.14,-7.27,-6.90,7.06,7.07,7.01
50.96,14.24,7.26,14.16,7.18,-7.14,-7.26,-6.94,7.10,7.02,6.98
51.47,14.08,7.13,14.08,7.13,-7.14,-7.26,-6.97,6.95,6.94,6.95
51.99,13.90,7.00,13.99,7.08,-7.13,-7.25,-7.01,6.77,6.85,6.90
52.51,13.93,7.06,13.92,7.05,-7.13,-7.25,-7.05,6.80,6.79,6.87
53.03,13.95,7.11,13.93,7.09,-7.11,-7.24,-7.09,6.84,6.81,6.84
53.56,13.93,7.14,13.94,7.15,-7.09,-7.23,-7.13,6.84,6.85,6.79
54.10,13.91,7.16,13.90,7.15,-7.08,-7.23,-7.18,6.83,6.83,6.75
54.64,13.84,7.13,13.83,7.13,-7.08,-7.22,-7.22,6.76,6.75,6.71
55.18,13.75,7.09,13.74,7.07,-7.09,-7.22,-7.26,6.66,6.65,6.67
55.74,13.63,7.00,13.65,7.02,-7.10,-7.21,-7.30,6.54,6.56,6.63
56.29,13.59,6.99,13.62,7.02,-7.09,-7.21,-7.34,6.50,6.52,6.60
56.86,13.64,7.07,13.65,7.08,-7.09,-7.20,-7.38,6.55,6.56,6.57
57.42,13.68,7.17,13.68,7.15,-7.09,-7.19,-7.41,6.59,6.59,6.52
58.00,13.73,7.23,13.65,7.15,-7.09,-7.19,-7.44,6.64,6.56,6.50
58.58,13.56,7.08,13.58,7.11,-7.10,-7.18,-7.47,6.47,6.49,6.48
59.16,13.45,7.01,13.52,7.07,-7.09,-7.18,-7.49,6.36,6.42,6.45
59.76,13.49,7.08,13.48,7.07,-7.09,-7.17,-7.51,6.40,6.40,6.42
60.35,13.49,7.13,13.47,7.10,-7.08,-7.16,-7.52,6.41,6.39,6.36
60.96,13.46,7.13,13.40,7.07,-7.07,-7.15,-7.53,6.40,6.33,6.33
61.57,13.27,6.99,13.30,7.02,-7.05,-7.15,-7.53,6.22,6.24,6.28
62.18,13.15,6.93,13.23,7.00,-7.05,-7.14,-7.52,6.10,6.18,6.23
62.80,13.23,7.06,13.21,7.04,-7.05,-7.13,-7.51,6.18,6.16,6.17
63.43,13.24,7.12,13.21,7.08,-7.04,-7.13,-7.49,6.20,6.16,6.13
64.07,13.20,7.12,13.17,7.09,-7.04,-7.12,-7.47,6.16,6.13,6.08
64.71,13.05,7.01,13.09,7.05,-7.04,-7.11,-7.44,6.02,6.05,6.04
65.35,12.99,7.00,13.02,7.02,-7.04,-7.10,-7.40,5.95,5.98,6.00
66.01,12.99,7.03,12.96,7.00,-7.04,-7.09,-7.36,5.95,5.92,5.96
66.67,12.93,7.01,12.93,7.02,-7.03,-7.09,-7.31,5.90,5.90,5.92
