frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.07,2.99,7.07,2.99,-2.99,-3.14,-2.00,4.08,4.08,4.08
20.20,7.11,3.05,7.11,3.05,-3.05,-3.19,-2.05,4.06,4.07,4.06
20.40,7.16,3.11,7.16,3.11,-3.11,-3.23,-2.11,4.06,4.05,4.05
20.61,7.20,3.16,7.20,3.16,-3.16,-3.27,-2.17,4.03,4.04,4.04
20.81,7.25,3.23,7.25,3.22,-3.22,-3.32,-2.23,4.03,4.02,4.02
21.02,7.29,3.28,7.29,3.28,-3.28,-3.36,-2.30,4.01,4.01,4.01
21.23,7.34,3.34,7.34,3.34,-3.34,-3.40,-2.36,4.00,4.00,4.00
21.44,7.39,3.40,7.39,3.40,-3.40,-3.44,-2.43,3.99,3.99,3.99
21.66,7.44,3.46,7.44,3.46,-3.46,-3.48,-2.50,3.98,3.98,3.98
21.87,7.49,3.52,7.49,3.52,-3.51,-3.53,-2.57,3.98,3.98,3.97
22.09,7.54,3.57,7.54,3.57,-3.57,-3.57,-2.64,3.97,3.97,3.97
22.31,7.59,3.63,7.59,3.63,-3.63,-3.61,-2.72,3.96,3.96,3.96
22.54,7.64,3.68,7.64,3.68,-3.69,-3.65,-2.79,3.95,3.96,3.96
22.76,7.70,3.75,7.70,3.74,-3.75,-3.69,-2.87,3.95,3.95,3.95
22.99,7.75,3.79,7.75,3.79,-3.80,-3.73,-2.95,3.95,3.95,3.96
23.22,7.80,3.85,7.80,3.85,-3.85,-3.77,-3.04,3.95,3.95,3.95
23.45,7.86,3.91,7.86,3.90,-3.90,-3.82,-3.12,3.96,3.96,3.95
23.69,7.91,3.95,7.91,3.95,-3.93,-3.86,-3.21,3.98,3.98,3.96
23.92,7.96,4.00,7.95,3.99,-3.96,-3.90,-3.30,4.00,3.99,3.96
24.16,7.98,4.01,7.98,4.01,-3.98,-3.94,-3.39,4.00,3.99,3.97
24.40,7.98,4.01,7.98,4.01,-4.00,-3.98,-3.48,3.98,3.98,3.97
24.65,7.98,4.01,7.98,4.00,-4.02,-4.02,-3.57,3.96,3.95,3.97
24.89,7.98,4.01,7.99,4.02,-4.05,-4.06,-3.66,3.93,3.94,3.97
25.14,8.01,4.04,8.02,4.04,-4.07,-4.10,-3.76,3.94,3.94,3.97
25.39,8.07,4.10,8.07,4.09,-4.11,-4.14,-3.85,3.96,3.96,3.97
25.65,8.13,4.15,8.13,4.15,-4.15,-4.18,-3.95,3.98,3.98,3.98
25.91,8.19,4.21,8.19,4.21,-4.20,-4.21,-4.05,3.99,3.99,3.98
26.16,8.24,4.26,8.24,4.26,-4.24,-4.25,-4.14,4.00,3.99,3.98
26.43,8.28,4.31,8.28,4.31,-4.29,-4.29,-4.24,3.99,3.99,3.97
26.69,8.32,4.35,8.32,4.35,-4.33,-4.33,-4.34,3.99,3.99,3.97
26.96,8.36,4.39,8.35,4.38,-4.37,-4.37,-4.43,3.99,3.98,3.97
27.23,8.38,4.41,8.38,4.41,-4.41,-4.40,-4.52,3.97,3.97,3.97
27.50,8.40,4.44,8.40,4.43,-4.45,-4.44,-4.62,3.95,3.95,3.96
27.77,8.42,4.47,8.42,4.46,-4.49,-4.48,-4.70,3.93,3.93,3.95
