frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,-9.14,-9.90,-9.16,-9.92,6.00,6.11,7.31,-3.14,-3.16,0.76
31.30,-9.05,-9.81,-9.05,-9.81,6.00,6.10,7.34,-3.05,-3.05,0.76
31.61,-8.96,-9.72,-8.95,-9.70,6.00,6.09,7.35,-2.96,-2.95,0.76
31.93,-8.87,-9.61,-8.87,-9.61,6.00,6.08,7.36,-2.87,-2.87,0.74
32.24,-8.79,-9.51,-8.79,-9.52,6.00,6.08,7.35,-2.79,-2.79,0.72
32.57,-8.71,-9.43,-8.71,-9.43,6.00,6.07,7.33,-2.71,-2.71,0.72
32.89,-8.63,-9.34,-8.63,-9.34,6.00,6.06,7.31,-2.63,-2.63,0.71
33.22,-8.55,-9.24,-8.55,-9.25,6.00,6.05,7.27,-2.55,-2.55,0.69
33.55,-8.47,-9.16,-8.47,-9.15,6.00,6.04,7.23,-2.47,-2.47,0.69
33.89,-8.39,-9.06,-8.39,-9.06,6.00,6.03,7.18,-2.39,-2.39,0.67
34.23,-8.31,-8.97,-8.31,-8.97,6.00,6.02,7.13,-2.31,-2.31,0.66
34.57,-8.23,-8.87,-8.23,-8.88,6.00,6.01,7.06,-2.23,-2.23,0.64
34.92,-8.15,-8.78,-8.14,-8.77,6.00,6.00,7.00,-2.15,-2.14,0.63
35.27,-8.02,-8.65,-8.00,-8.62,6.00,5.99,6.92,-2.02,-2.00,0.63
35.62,-7.88,-8.49,-7.88,-8.48,6.00,5.98,6.85,-1.88,-1.88,0.61
35.97,-7.74,-8.33,-7.80,-8.40,6.00,5.97,6.77,-1.74,-1.80,0.59
36.33,-7.80,-8.39,-7.81,-8.40,6.00,5.96,6.69,-1.80,-1.81,0.59
36.70,-7.88,-8.46,-7.86,-8.44,6.00,5.94,6.61,-1.88,-1.86,0.58
37.06,-7.93,-8.49,-7.89,-8.46,6.00,5.93,6.53,-1.93,-1.89,0.57
37.43,-7.82,-8.39,-7.83,-8.40,6.00,5.92,6.45,-1.82,-1.83,0.57
37.81,-7.71,-8.27,-7.71,-8.27,6.00,5.91,6.37,-1.71,-1.71,0.56
38.19,-7.55,-8.10,-7.53,-8.08,6.00,5.90,6.29,-1.55,-1.53,0.55
38.57,-7.36,-7.92,-7.35,-7.90,6.00,5.88,6.21,-1.36,-1.35,0.55
38.95,-7.16,-7.70,-7.22,-7.76,6.00,5.87,6.13,-1.16,-1.22,0.54
39.34,-7.15,-7.69,-7.16,-7.70,6.00,5.86,6.06,-1.15,-1.16,0.54
39.74,-7.17,-7.69,-7.14,-7.67,6.00,5.84,5.99,-1.17,-1.14,0.52
40.14,-7.14,-7.66,-7.11,-7.63,6.00,5.83,5.92,-1.14,-1.11,0.52
40.54,-7.02,-7.54,-7.02,-7.54,6.00,5.81,5.85,-1.02,-1.02,0.52
40.94,-6.90,-7.41,-6.92,-7.44,6.00,5.80,5.79,-0.90,-0.92,0.51
41.35,-6.84,-7.34,-6.84,-7.35,6.00,5.78,5.74,-0.84,-0.84,0.50
41.76,-6.80,-7.29,-6.79,-7.28,6.00,5.77,5.68,-0.80,-0.79,0.49
42.18,-6.76,-7.24,-6.75,-7.23,6.00,5.75,5.63,-0.76,-0.75,0.48
42.60,-6.70,-7.17,-6.70,-7.17,6.00,5.73,5.58,-0.70,-0.70,0.47
43.03,-6.65,-7.11,-6.68,-7.14,6.00,5.72,5.54,-0.65,-0.68,0.46
43.46,-6.66,-7.10,-6.67,-7.11,6.00,5.70,5.50,-0.66,-0.67,0.44
43.90,-6.67,-7.08,-6.61,-7.03,6.00,5.68,5.47,-0.67,-0.61,0.41
44.33,-6.55,-6.95,-6.52,-6.92,6.00,5.66,5.44,-0.55,-0.52,0.40
44.78,-6.38,-6.75,-6.44,-6.82,6.00,5.65,5.41,-0.38,-0.44,0.37
45.23,-6.36,-6.72,-6.42,-6.78,6.00,5.63,5.39,-0.36,-0.42,0.36
45.68,-6.47,-6.81,-6.43,-6.77,6.00,5.61,5.38,-0.47,-0.43,0.34
46.13,-6.48,-6.80,-6.39,-6.72,6.00,5.59,5.36,-0.48,-0.39,0.33
46.60,-6.26,-6.58,-6.28,-6.60,6.00,5.57,5.35,-0.26,-0.28,0.32
47.06,-6.06,-6.37,-6.11,-6.43,6.00,5.55,5.35,-0.06,-0.11,0.31
47.53,-6.02,-6.33,-6.00,-6.31,6.00,5.52,5.35,-0.02,-0.00,0.31
48.01,-5.97,-6.27,-6.03,-6.32,6.00,5.50,5.35,0.03,-0.03,0.30
48.49,-6.06,-6.34,-6.07,-6.36,6.00,5.48,5.35,-0.06,-0.07,0.28
48.97,-6.15,-6.42,-6.00,-6.27,6.01,5.46,5.36,-0.14,0.01,0.27
49.46,-5.90,-6.16,-5.88,-6.14,6.00,5.43,5.37,0.10,0.12,0.26
49.96,-5.61,-5.85,-5.80,-6.05,5.99,5.41,5.39,0.38,0.20,0.24
50.46,-5.76,-6.01,-5.77,-6.02,5.99,5.38,5.40,0.23,0.22,0.25
50.96,-5.94,-6.19,-5.80,-6.04,5.98,5.36,5.42,0.04,0.18,0.25
51.47,-5.82,-6.06,-5.81,-6.05,5.98,5.33,5.44,0.16,0.16,0.24
51.99,-5.67,-5.90,-5.73,-5.96,5.99,5.31,5.47,0.32,0.26,0.23
52.51,-5.67,-5.90,-5.67,-5.90,6.00,5.28,5.49,0.33,0.33,0.23
53.03,-5.68,-5.91,-5.72,-5.95,5.99,5.25,5.51,0.31,0.27,0.23
53.56,-5.83,-6.05,-5.82,-6.04,5.98,5.22,5.54,0.15,0.15,0.22
54.10,-5.94,-6.15,-5.89,-6.10,5.95,5.19,5.56,0.01,0.06,0.21
54.64,-5.88,-6.09,-5.88,-6.09,5.92,5.16,5.59,0.04,0.04,0.21
55.18,-5.78,-5.98,-5.77,-5.97,5.88,5.13,5.61,0.10,0.11,0.20
55.74,-5.60,-5.79,-5.61,-5.80,5.82,5.10,5.63,0.22,0.22,0.19
56.29,-5.47,-5.66,-5.48,-5.66,5.75,5.07,5.65,0.28,0.27,0.19
56.86,-5.38,-5.55,-5.45,-5.61,5.65,5.04,5.66,0.27,0.21,0.17
57.42,-5.43,-5.58,-5.44,-5.59,5.56,5.00,5.68,0.13,0.12,0.15
58.00,-5.52,-5.66,-5.38,-5.52,5.48,4.97,5.69,-0.04,0.10,0.14
58.58,-5.25,-5.38,-5.27,-5.40,5.41,4.93,5.69,0.15,0.13,0.13
59.16,-5.07,-5.18,-5.15,-5.26,5.34,4.90,5.69,0.27,0.19,0.11
59.76,-5.09,-5.18,-5.12,-5.21,5.28,4.86,5.68,0.19,0.16,0.09
60.35,-5.17,-5.24,-5.17,-5.23,5.21,4.82,5.67,0.04,0.05,0.07
60.96,-5.28,-5.32,-5.16,-5.20,5.14,4.78,5.65,-0.14,-0.03,0.04
61.57,-5.09,-5.09,-5.13,-5.13,5.06,4.74,5.63,-0.03,-0.07,-0.00
62.18,-4.96,-4.92,-5.06,-5.02,4.99,4.70,5.60,0.03,-0.07,-0.04
62.80,-5.04,-4.96,-4.95,-4.87,4.92,4.66,5.56,-0.12,-0.03,-0.08
63.43,-4.94,-4.83,-4.91,-4.80,4.84,4.62,5.52,-0.10,-0.07,-0.11
64.07,-4.78,-4.63,-4.90,-4.75,4.76,4.58,5.47,-0.02,-0.14,-0.15
64.71,-4.90,-4.71,-4.82,-4.64,4.67,4.53,5.41,-0.23,-0.15,-0.19
65.35,-4.85,-4.63,-4.80,-4.58,4.58,4.49,5.34,-0.27,-0.22,-0.21
66.01,-4.67,-4.42,-4.80,-4.55,4.49,4.44,5.27,-0.18,-0.30,-0.25
66.67,-4.78,-4.49,-4.70,-4.41,4.40,4.40,5.20,-0.38,-0.30,-0.29
67.33,-4.71,-4.39,-4.65,-4.32,4.30,4.35,5.12,-0.40,-0.34,-0.32
68.01,-4.48,-4.12,-4.63,-4.27,4.21,4.30,5.03,-0.28,-0.42,-0.36
68.69,-4.60,-4.20,-4.52,-4.11,4.11,4.25,4.94,-0.49,-0.40,-0.40
69.37,-4.51,-4.06,-4.43,-3.98,4.03,4.20,4.85,-0.47,-0.39,-0.44
70.07,-4.27,-3.79,-4.39,-3.91,3.96,4.15,4.75,-0.31,-0.43,-0.49
70.77,-4.34,-3.82,-4.35,-3.83,3.89,4.10,4.65,-0.45,-0.46,-0.52
71.48,-4.42,-3.86,-4.38,-3.82,3.85,4.04,4.55,-0.57,-0.54,-0.56
72.19,-4.47,-3.87,-4.46,-3.85,3.82,3.99,4.44,-0.65,-0.64,-0.60
72.91,-4.47,-3.81,-4.47,-3.82,3.80,3.93,4.33,-0.67,-0.68,-0.66
73.64,-4.47,-3.77,-4.47,-3.77,3.78,3.88,4.22,-0.69,-0.69,-0.70
74.38,-4.47,-3.72,-4.47,-3.72,3.75,3.82,4.11,-0.72,-0.72,-0.75
75.12,-4.48,-3.69,-4.51,-3.72,3.69,3.76,4.00,-0.79,-0.82,-0.79
75.87,-4.52,-3.69,-4.55,-3.72,3.62,3.70,3.89,-0.90,-0.93,-0.83
76.63,-4.59,-3.72,-4.47,-3.60,3.53,3.64,3.78,-1.05,-0.94,-0.87
77.40,-4.40,-3.50,-4.39,-3.48,3.45,3.58,3.67,-0.95,-0.93,-0.90
78.17,-4.09,-3.15,-4.25,-3.31,3.38,3.52,3.56,-0.71,-0.87,-0.94
78.95,-4.25,-3.28,-4.12,-3.15,3.30,3.46,3.45,-0.95,-0.82,-0.97
79.74,-4.06,-3.06,-4.11,-3.11,3.21,3.39,3.34,-0.85,-0.90,-1.00
80.54,-4.12,-3.09,-4.18,-3.15,3.12,3.33,3.23,-1.00,-1.06,-1.03
81.35,-4.22,-3.16,-4.14,-3.09,3.02,3.26,3.12,-1.20,-1.12,-1.06
82.16,-4.18,-3.09,-4.13,-3.05,2.93,3.20,3.02,-1.25,-1.20,-1.09
82.98,-3.95,-2.84,-4.03,-2.91,2.83,3.13,2.92,-1.12,-1.19,-1.11
83.81,-3.92,-2.77,-3.88,-2.73,2.74,3.06,2.81,-1.18,-1.14,-1.15
84.65,-3.75,-2.56,-3.76,-2.58,2.64,2.99,2.71,-1.11,-1.12,-1.19
85.50,-3.66,-2.45,-3.68,-2.47,2.53,2.92,2.61,-1.13,-1.15,-1.21
86.35,-3.62,-2.38,-3.60,-2.36,2.41,2.85,2.52,-1.21,-1.19,-1.24
87.22,-3.55,-2.28,-3.55,-2.28,2.30,2.78,2.42,-1.25,-1.25,-1.27
88.09,-3.52,-2.21,-3.51,-2.20,2.20,2.71,2.33,-1.32,-1.31,-1.31
88.97,-3.46,-2.13,-3.51,-2.17,2.11,2.64,2.24,-1.35,-1.40,-1.33
89.86,-3.46,-2.09,-3.46,-2.09,2.02,2.57,2.14,-1.44,-1.43,-1.37
90.76,-3.48,-2.08,-3.34,-1.94,1.93,2.49,2.06,-1.55,-1.41,-1.40
91.66,-3.14,-1.71,-3.24,-1.81,1.83,2.42,1.97,-1.31,-1.41,-1.43
92.58,-3.07,-1.61,-3.18,-1.72,1.73,2.35,1.88,-1.34,-1.45,-1.47
93.51,-3.22,-1.73,-3.13,-1.64,1.64,2.27,1.80,-1.58,-1.49,-1.49
94.44,-3.18,-1.66,-3.10,-1.58,1.57,2.20,1.72,-1.61,-1.53,-1.52
95.39,-2.98,-1.44,-3.01,-1.46,1.50,2.12,1.64,-1.48,-1.51,-1.55
96.34,-2.86,-1.28,-2.95,-1.37,1.44,2.05,1.56,-1.42,-1.51,-1.58
97.30,-2.95,-1.34,-2.98,-1.37,1.39,1.97,1.48,-1.56,-1.58,-1.61
98.28,-3.13,-1.49,-3.02,-1.38,1.34,1.89,1.40,-1.79,-1.68,-1.64
99.26,-3.04,-1.38,-3.03,-1.37,1.28,1.82,1.33,-1.76,-1.74,-1.66
100.25,-2.90,-1.22,-2.97,-1.29,1.22,1.74,1.26,-1.68,-1.75,-1.68
101.25,-2.90,-1.19,-2.89,-1.18,1.18,1.66,1.18,-1.72,-1.71,-1.71
102.27,-2.87,-1.13,-2.84,-1.10,1.14,1.59,1.11,-1.73,-1.70,-1.74
103.29,-2.81,-1.02,-2.82,-1.04,1.10,1.51,1.05,-1.71,-1.72,-1.79
104.32,-2.77,-0.96,-2.78,-0.97,1.04,1.44,0.98,-1.73,-1.74,-1.81
105.37,-2.79,-0.95,-2.79,-0.95,0.98,1.36,0.91,-1.81,-1.81,-1.84
106.42,-2.82,-0.95,-2.86,-0.99,0.92,1.28,0.85,-1.90,-1.95,-1.87
107.48,-2.92,-1.01,-2.91,-0.99,0.88,1.21,0.79,-2.04,-2.03,-1.91
108.56,-2.97,-1.02,-2.85,-0.90,0.84,1.13,0.72,-2.13,-2.01,-1.95
109.64,-2.72,-0.73,-2.75,-0.77,0.81,1.06,0.66,-1.91,-1.95,-1.99
110.74,-2.56,-0.54,-2.66,-0.65,0.76,0.98,0.61,-1.80,-1.90,-2.02
111.85,-2.68,-0.64,-2.67,-0.62,0.71,0.91,0.55,-1.97,-1.96,-2.04
112.97,-2.78,-0.69,-2.76,-0.68,0.66,0.83,0.49,-2.12,-2.10,-2.09
114.10,-2.88,-0.77,-2.81,-0.70,0.62,0.76,0.44,-2.26,-2.20,-2.11
115.24,-2.76,-0.61,-2.78,-0.63,0.57,0.69,0.39,-2.19,-2.20,-2.15
116.39,-2.68,-0.51,-2.70,-0.53,0.54,0.61,0.34,-2.14,-2.17,-2.17
117.55,-2.63,-0.43,-2.63,-0.43,0.49,0.54,0.29,-2.14,-2.14,-2.20
118.73,-2.62,-0.39,-2.65,-0.43,0.42,0.47,0.24,-2.20,-2.23,-2.23
119.92,-2.62,-0.39,-2.65,-0.41,0.34,0.40,0.20,-2.28,-2.30,-2.23
121.12,-2.70,-0.44,-2.57,-0.31,0.26,0.33,0.15,-2.44,-2.30,-2.26
122.33,-2.43,-0.16,-2.46,-0.19,0.19,0.26,0.11,-2.24,-2.27,-2.27
123.55,-2.26,0.02,-2.37,-0.08,0.13,0.19,0.07,-2.13,-2.23,-2.28
124.79,-2.34,-0.04,-2.31,-0.01,0.09,0.13,0.03,-2.25,-2.22,-2.30
126.03,-2.38,-0.06,-2.34,-0.03,0.06,0.06,-0.00,-2.32,-2.28,-2.32
127.29,-2.37,-0.04,-2.38,-0.04,0.03,-0.00,-0.04,-2.34,-2.34,-2.33
128.57,-2.36,-0.01,-2.36,-0.01,0.02,-0.07,-0.07,-2.34,-2.34,-2.35
129.85,-2.36,0.01,-2.36,0.00,0.01,-0.13,-0.11,-2.35,-2.36,-2.37
131.15,-2.36,0.02,-2.41,-0.03,-0.01,-0.19,-0.14,-2.37,-2.42,-2.38
132.46,-2.45,-0.06,-2.41,-0.02,-0.05,-0.26,-0.17,-2.50,-2.45,-2.39
133.79,-2.44,-0.05,-2.38,0.02,-0.09,-0.32,-0.19,-2.53,-2.47,-2.39
135.12,-2.24,0.18,-2.32,0.10,-0.14,-0.37,-0.22,-2.38,-2.46,-2.42
136.48,-2.24,0.18,-2.21,0.22,-0.19,-0.43,-0.25,-2.43,-2.40,-2.42
137.84,-2.14,0.30,-2.13,0.33,-0.23,-0.49,-0.27,-2.37,-2.36,-2.44
139.22,-2.07,0.40,-2.10,0.37,-0.28,-0.54,-0.30,-2.35,-2.38,-2.47
140.61,-2.09,0.40,-2.11,0.37,-0.33,-0.60,-0.32,-2.42,-2.45,-2.49
142.02,-2.16,0.33,-2.16,0.34,-0.37,-0.65,-0.34,-2.53,-2.53,-2.49
143.44,-2.24,0.27,-2.17,0.34,-0.41,-0.70,-0.37,-2.65,-2.59,-2.51
144.87,-2.13,0.40,-2.14,0.39,-0.45,-0.75,-0.39,-2.58,-2.59,-2.53
146.32,-2.06,0.50,-2.09,0.47,-0.48,-0.80,-0.41,-2.54,-2.57,-2.56
147.78,-2.03,0.56,-2.03,0.56,-0.52,-0.85,-0.43,-2.55,-2.55,-2.59
149.26,-2.03,0.59,-2.02,0.60,-0.57,-0.90,-0.45,-2.60,-2.59,-2.62
150.75,-2.03,0.65,-2.03,0.64,-0.63,-0.94,-0.47,-2.66,-2.66,-2.68
152.26,-2.03,0.69,-2.03,0.69,-0.70,-0.99,-0.50,-2.73,-2.73,-2.72
153.78,-2.03,0.74,-2.03,0.75,-0.77,-1.03,-0.52,-2.80,-2.80,-2.77
155.32,-2.03,0.81,-2.03,0.80,-0.83,-1.07,-0.54,-2.86,-2.86,-2.84
156.88,-2.03,0.86,-2.04,0.86,-0.89,-1.11,-0.56,-2.92,-2.92,-2.89
158.44,-2.03,0.93,-2.02,0.94,-0.93,-1.15,-0.58,-2.96,-2.96,-2.96
160.03,-2.03,0.99,-1.99,1.03,-0.98,-1.19,-0.61,-3.01,-2.97,-3.02
161.63,-1.95,1.12,-1.99,1.09,-1.03,-1.22,-0.63,-2.98,-3.02,-3.07
163.24,-1.98,1.15,-2.03,1.10,-1.07,-1.26,-0.65,-3.05,-3.10,-3.13
164.88,-2.12,1.04,-2.07,1.10,-1.12,-1.29,-0.68,-3.24,-3.19,-3.16
166.53,-2.14,1.06,-2.12,1.09,-1.16,-1.33,-0.70,-3.30,-3.28,-3.20
168.19,-2.09,1.14,-2.10,1.13,-1.19,-1.36,-0.73,-3.28,-3.30,-3.23
169.87,-2.05,1.21,-2.04,1.22,-1.22,-1.39,-0.75,-3.27,-3.26,-3.26
171.57,-1.98,1.30,-1.99,1.28,-1.24,-1.42,-0.78,-3.22,-3.23,-3.28
173.29,-1.96,1.33,-1.97,1.32,-1.26,-1.44,-0.81,-3.22,-3.22,-3.29
175.02,-1.97,1.32,-1.96,1.34,-1.28,-1.47,-0.83,-3.25,-3.24,-3.29
176.77,-1.97,1.33,-1.99,1.31,-1.31,-1.50,-0.86,-3.28,-3.30,-3.30
178.54,-2.01,1.29,-2.02,1.28,-1.33,-1.52,-0.89,-3.34,-3.35,-3.30
180.32,-2.05,1.24,-2.00,1.29,-1.35,-1.54,-0.92,-3.40,-3.35,-3.29
182.13,-1.96,1.32,-1.96,1.33,-1.37,-1.56,-0.95,-3.33,-3.32,-3.28
183.95,-1.85,1.44,-1.89,1.39,-1.39,-1.58,-0.99,-3.24,-3.28,-3.29
185.79,-1.84,1.45,-1.84,1.46,-1.42,-1.60,-1.02,-3.26,-3.26,-3.29
187.65,-1.83,1.48,-1.82,1.48,-1.46,-1.62,-1.05,-3.29,-3.28,-3.31
189.52,-1.81,1.50,-1.81,1.50,-1.50,-1.64,-1.09,-3.31,-3.31,-3.31
191.42,-1.80,1.52,-1.80,1.52,-1.53,-1.66,-1.12,-3.33,-3.33,-3.32
193.33,-1.78,1.55,-1.78,1.55,-1.55,-1.67,-1.16,-3.33,-3.34,-3.33
195.27,-1.77,1.58,-1.76,1.59,-1.57,-1.68,-1.19,-3.34,-3.33,-3.35
197.22,-1.75,1.62,-1.75,1.62,-1.59,-1.70,-1.23,-3.34,-3.34,-3.37
199.19,-1.74,1.65,-1.76,1.62,-1.62,-1.71,-1.27,-3.36,-3.38,-3.39
201.18,-1.78,1.62,-1.78,1.62,-1.65,-1.72,-1.30,-3.43,-3.43,-3.40
203.19,-1.81,1.60,-1.77,1.64,-1.69,-1.73,-1.34,-3.50,-3.46,-3.41
205.23,-1.74,1.70,-1.73,1.70,-1.72,-1.74,-1.38,-3.46,-3.46,-3.44
207.28,-1.65,1.79,-1.68,1.77,-1.76,-1.75,-1.41,-3.41,-3.44,-3.44
209.35,-1.63,1.84,-1.63,1.83,-1.79,-1.76,-1.45,-3.42,-3.42,-3.47
211.44,-1.63,1.86,-1.63,1.86,-1.82,-1.76,-1.49,-3.45,-3.45,-3.49
213.56,-1.64,1.86,-1.63,1.86,-1.86,-1.77,-1.52,-3.50,-3.49,-3.50
215.69,-1.64,1.87,-1.64,1.87,-1.89,-1.77,-1.56,-3.53,-3.53,-3.51
217.85,-1.64,1.87,-1.65,1.87,-1.90,-1.78,-1.59,-3.54,-3.55,-3.51
220.03,-1.65,1.88,-1.65,1.88,-1.90,-1.78,-1.63,-3.55,-3.54,-3.53
222.23,-1.65,1.89,-1.62,1.91,-1.89,-1.78,-1.66,-3.54,-3.51,-3.54
224.45,-1.61,1.92,-1.62,1.91,-1.87,-1.79,-1.69,-3.48,-3.49,-3.53
226.70,-1.59,1.93,-1.65,1.88,-1.85,-1.79,-1.72,-3.44,-3.50,-3.52
228.96,-1.73,1.79,-1.68,1.83,-1.83,-1.79,-1.75,-3.56,-3.52,-3.52
231.25,-1.74,1.77,-1.73,1.78,-1.81,-1.79,-1.78,-3.55,-3.54,-3.51
233.57,-1.73,1.76,-1.74,1.75,-1.79,-1.79,-1.80,-3.52,-3.54,-3.49
235.90,-1.72,1.76,-1.72,1.76,-1.77,-1.78,-1.82,-3.49,-3.49,-3.48
238.26,-1.70,1.76,-1.70,1.76,-1.75,-1.78,-1.84,-3.45,-3.45,-3.46
240.64,-1.68,1.75,-1.69,1.75,-1.74,-1.78,-1.86,-3.42,-3.42,-3.43
243.05,-1.67,1.73,-1.67,1.73,-1.73,-1.77,-1.87,-3.40,-3.40,-3.40
245.48,-1.65,1.72,-1.65,1.73,-1.73,-1.77,-1.88,-3.38,-3.38,-3.37
247.93,-1.62,1.73,-1.62,1.73,-1.73,-1.77,-1.89,-3.35,-3.35,-3.35
250.41,-1.60,1.73,-1.60,1.72,-1.72,-1.76,-1.89,-3.32,-3.32,-3.33
252.92,-1.59,1.71,-1.59,1.71,-1.71,-1.76,-1.90,-3.30,-3.29,-3.30
255.45,-1.58,1.69,-1.58,1.70,-1.69,-1.75,-1.90,-3.27,-3.27,-3.27
258.00,-1.57,1.69,-1.57,1.69,-1.67,-1.74,-1.89,-3.24,-3.24,-3.26
260.58,-1.56,1.68,-1.57,1.67,-1.66,-1.74,-1.89,-3.22,-3.23,-3.24
263.19,-1.57,1.65,-1.59,1.63,-1.65,-1.73,-1.88,-3.22,-3.24,-3.22
265.82,-1.60,1.60,-1.59,1.61,-1.64,-1.72,-1.87,-3.24,-3.23,-3.20
268.48,-1.61,1.56,-1.57,1.60,-1.63,-1.71,-1.85,-3.24,-3.20,-3.17
271.16,-1.51,1.64,-1.53,1.62,-1.63,-1.70,-1.84,-3.14,-3.16,-3.15
273.87,-1.47,1.66,-1.49,1.64,-1.62,-1.69,-1.82,-3.09,-3.11,-3.13
276.61,-1.47,1.64,-1.46,1.64,-1.61,-1.68,-1.80,-3.08,-3.07,-3.11
279.38,-1.47,1.61,-1.47,1.62,-1.60,-1.67,-1.78,-3.07,-3.06,-3.08
282.17,-1.47,1.59,-1.47,1.59,-1.59,-1.66,-1.76,-3.06,-3.06,-3.06
284.99,-1.46,1.57,-1.46,1.56,-1.58,-1.65,-1.73,-3.04,-3.04,-3.03
287.84,-1.46,1.54,-1.46,1.54,-1.56,-1.64,-1.71,-3.02,-3.02,-3.00
290.72,-1.45,1.51,-1.45,1.51,-1.53,-1.63,-1.68,-2.98,-2.98,-2.96
293.63,-1.43,1.50,-1.43,1.50,-1.50,-1.62,-1.65,-2.93,-2.93,-2.93
296.57,-1.42,1.48,-1.41,1.50,-1.46,-1.61,-1.63,-2.88,-2.87,-2.90
299.53,-1.39,1.49,-1.41,1.47,-1.43,-1.60,-1.60,-2.82,-2.84,-2.88
