frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.50,-16.56,-12.51,-16.58,6.00,6.26,2.89,-6.50,-6.51,4.07
20.20,-12.31,-16.41,-12.30,-16.41,6.00,6.25,2.98,-6.31,-6.30,4.11
20.40,-12.12,-16.26,-12.11,-16.25,6.00,6.24,3.06,-6.12,-6.11,4.15
20.61,-11.93,-16.10,-11.92,-16.10,6.00,6.22,3.15,-5.93,-5.92,4.16
20.81,-11.74,-15.94,-11.74,-15.94,6.00,6.21,3.24,-5.74,-5.74,4.21
21.02,-11.56,-15.80,-11.58,-15.82,6.00,6.20,3.33,-5.56,-5.58,4.24
21.23,-11.46,-15.71,-11.46,-15.72,6.00,6.19,3.42,-5.46,-5.46,4.25
21.44,-11.37,-15.64,-11.36,-15.63,6.00,6.18,3.52,-5.37,-5.36,4.27
21.66,-11.27,-15.55,-11.27,-15.55,6.00,6.17,3.62,-5.27,-5.27,4.28
21.87,-11.18,-15.46,-11.17,-15.46,6.00,6.15,3.73,-5.18,-5.17,4.28
22.09,-11.07,-15.36,-11.06,-15.36,6.00,6.14,3.83,-5.07,-5.06,4.29
22.31,-10.95,-15.24,-10.95,-15.24,6.00,6.13,3.94,-4.95,-4.95,4.29
22.54,-10.82,-15.11,-10.83,-15.12,6.00,6.12,4.05,-4.82,-4.83,4.29
22.76,-10.70,-14.98,-10.70,-14.98,6.00,6.11,4.17,-4.70,-4.70,4.28
22.99,-10.58,-14.85,-10.57,-14.84,6.00,6.09,4.29,-4.58,-4.57,4.27
23.22,-10.42,-14.69,-10.42,-14.69,6.00,6.08,4.41,-4.42,-4.42,4.27
23.45,-10.26,-14.52,-10.27,-14.53,6.00,6.07,4.53,-4.26,-4.27,4.26
23.69,-10.11,-14.37,-10.10,-14.37,6.00,6.06,4.66,-4.11,-4.10,4.26
23.92,-9.95,-14.21,-9.95,-14.21,6.00,6.04,4.78,-3.95,-3.95,4.26
24.16,-9.80,-14.07,-9.80,-14.06,6.00,6.03,4.91,-3.80,-3.80,4.27
24.40,-9.65,-13.91,-9.65,-13.91,6.00,6.02,5.05,-3.65,-3.65,4.27
24.65,-9.51,-13.77,-9.50,-13.76,6.00,6.01,5.18,-3.51,-3.50,4.26
24.89,-9.36,-13.61,-9.36,-13.62,6.00,5.99,5.32,-3.36,-3.36,4.26
25.14,-9.23,-13.48,-9.23,-13.48,6.00,5.98,5.46,-3.23,-3.23,4.26
25.39,-9.10,-13.35,-9.10,-13.35,6.00,5.97,5.60,-3.10,-3.10,4.26
25.65,-8.98,-13.22,-8.98,-13.23,6.00,5.96,5.74,-2.98,-2.98,4.24
25.91,-8.86,-13.10,-8.84,-13.08,6.00,5.94,5.88,-2.86,-2.84,4.23
26.16,-8.69,-12.92,-8.69,-12.92,6.00,5.93,6.02,-2.69,-2.69,4.23
26.43,-8.51,-12.74,-8.51,-12.74,6.00,5.92,6.16,-2.51,-2.51,4.23
26.69,-8.33,-12.56,-8.33,-12.55,6.00,5.91,6.30,-2.33,-2.33,4.23
26.96,-8.15,-12.37,-8.17,-12.39,6.00,5.90,6.44,-2.15,-2.17,4.22
27.23,-8.03,-12.25,-8.03,-12.25,6.00,5.89,6.57,-2.03,-2.03,4.22
27.50,-7.93,-12.15,-7.92,-12.14,6.00,5.88,6.70,-1.93,-1.92,4.22
27.77,-7.82,-12.03,-7.82,-12.03,6.00,5.87,6.83,-1.82,-1.82,4.21
28.05,-7.71,-11.92,-7.69,-11.90,6.00,5.86,6.95,-1.71,-1.69,4.21
28.33,-7.55,-11.74,-7.55,-11.75,6.00,5.85,7.06,-1.55,-1.55,4.20
28.62,-7.38,-11.58,-7.38,-11.58,6.00,5.84,7.17,-1.38,-1.38,4.20
28.90,-7.22,-11.41,-7.22,-11.42,6.00,5.83,7.27,-1.22,-1.22,4.19
29.19,-7.07,-11.26,-7.07,-11.27,6.00,5.83,7.36,-1.07,-1.07,4.19
29.48,-6.94,-11.14,-6.94,-11.13,6.00,5.82,7.44,-0.94,-0.94,4.20
29.78,-6.81,-11.00,-6.81,-11.00,6.00,5.82,7.51,-0.81,-0.81,4.19
30.08,-6.68,-10.88,-6.68,-10.87,6.00,5.81,7.57,-0.68,-0.68,4.20
30.38,-6.55,-10.73,-6.55,-10.73,6.00,5.81,7.62,-0.55,-0.55,4.18
30.68,-6.42,-10.60,-6.42,-10.60,6.00,5.81,7.65,-0.42,-0.42,4.18
30.99,-6.29,-10.46,-6.29,-10.46,6.00,5.81,7.67,-0.29,-0.29,4.17
31.30,-6.16,-10.32,-6.16,-10.33,6.00,5.81,7.67,-0.16,-0.16,4.16
31.61,-6.03,-10.19,-6.03,-10.18,6.00,5.81,7.67,-0.03,-0.03,4.16
