frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
59.76,7.72,1.65,7.72,1.66,-1.64,-1.62,-1.93,6.08,6.09,6.06
60.35,7.72,1.70,7.72,1.70,-1.67,-1.65,-1.96,6.05,6.05,6.01
60.96,7.72,1.74,7.67,1.70,-1.70,-1.68,-1.99,6.01,5.97,5.98
61.57,7.62,1.69,7.63,1.70,-1.74,-1.71,-2.01,5.88,5.89,5.93
62.18,7.56,1.68,7.60,1.72,-1.77,-1.74,-2.03,5.78,5.82,5.87
62.80,7.61,1.79,7.60,1.78,-1.81,-1.77,-2.05,5.80,5.80,5.82
63.43,7.66,1.88,7.64,1.87,-1.84,-1.80,-2.06,5.81,5.80,5.77
64.07,7.68,1.95,7.66,1.93,-1.87,-1.83,-2.08,5.80,5.78,5.73
64.71,7.63,1.93,7.63,1.94,-1.90,-1.85,-2.09,5.72,5.72,5.69
65.35,7.58,1.93,7.58,1.93,-1.93,-1.88,-2.10,5.64,5.65,5.64
66.01,7.53,1.92,7.54,1.94,-1.95,-1.91,-2.10,5.57,5.59,5.61
66.67,7.53,1.96,7.53,1.97,-1.97,-1.94,-2.11,5.56,5.56,5.57
67.33,7.52,2.01,7.50,1.99,-1.98,-1.97,-2.11,5.53,5.52,5.51
68.01,7.49,2.02,7.46,2.00,-2.00,-2.00,-2.11,5.49,5.46,5.47
68.69,7.41,1.98,7.43,2.01,-2.03,-2.02,-2.11,5.37,5.40,5.43
69.37,7.40,2.01,7.41,2.03,-2.08,-2.05,-2.11,5.32,5.33,5.38
70.07,7.44,2.10,7.41,2.08,-2.12,-2.08,-2.11,5.31,5.29,5.33
70.77,7.44,2.15,7.45,2.16,-2.16,-2.10,-2.11,5.28,5.29,5.29
71.48,7.47,2.22,7.47,2.23,-2.18,-2.13,-2.10,5.28,5.29,5.24
72.19,7.49,2.29,7.47,2.27,-2.20,-2.16,-2.10,5.28,5.26,5.20
72.91,7.44,2.30,7.44,2.29,-2.23,-2.18,-2.09,5.21,5.21,5.14
73.64,7.37,2.27,7.35,2.26,-2.25,-2.21,-2.09,5.12,5.11,5.09
74.38,7.28,2.22,7.27,2.22,-2.27,-2.23,-2.09,5.00,5.00,5.05
75.12,7.18,2.16,7.22,2.21,-2.29,-2.25,-2.08,4.89,4.93,5.02
75.87,7.23,2.24,7.21,2.23,-2.30,-2.28,-2.08,4.92,4.91,4.99
76.63,7.25,2.31,7.24,2.30,-2.31,-2.30,-2.08,4.94,4.93,4.94
77.40,7.27,2.36,7.28,2.38,-2.31,-2.32,-2.07,4.95,4.97,4.90
78.17,7.30,2.43,7.28,2.41,-2.32,-2.34,-2.07,4.98,4.96,4.86
78.95,7.24,2.41,7.23,2.40,-2.33,-2.37,-2.07,4.92,4.90,4.84
79.74,7.15,2.35,7.15,2.35,-2.35,-2.39,-2.07,4.81,4.80,4.80
80.54,7.05,2.28,7.07,2.29,-2.37,-2.41,-2.08,4.68,4.70,4.77
81.35,7.00,2.26,7.02,2.28,-2.38,-2.42,-2.08,4.62,4.64,4.73
82.16,7.04,2.33,7.02,2.32,-2.38,-2.44,-2.08,4.65,4.64,4.71
82.98,7.05,2.39,7.06,2.40,-2.38,-2.46,-2.09,4.66,4.68,4.66
83.81,7.10,2.47,7.09,2.47,-2.38,-2.48,-2.10,4.71,4.71,4.62
84.65,7.10,2.51,7.07,2.49,-2.40,-2.49,-2.11,4.70,4.68,4.58
85.50,7.03,2.48,7.01,2.47,-2.42,-2.51,-2.12,4.60,4.59,4.54
86.35,6.91,2.40,6.91,2.41,-2.45,-2.52,-2.13,4.45,4.46,4.50
87.22,6.82,2.35,6.84,2.38,-2.47,-2.54,-2.14,4.34,4.37,4.46
88.09,6.81,2.38,6.82,2.40,-2.48,-2.55,-2.16,4.32,4.33,4.42
88.97,6.86,2.48,6.86,2.48,-2.49,-2.56,-2.18,4.37,4.37,4.38
89.86,6.91,2.57,6.91,2.57,-2.50,-2.57,-2.20,4.41,4.41,4.34
90.76,6.94,2.64,6.90,2.61,-2.52,-2.58,-2.22,4.42,4.38,4.29
91.66,6.84,2.61,6.82,2.58,-2.55,-2.59,-2.24,4.30,4.27,4.24
92.58,6.70,2.50,6.72,2.53,-2.57,-2.60,-2.27,4.12,4.15,4.19
93.51,6.62,2.47,6.67,2.52,-2.58,-2.61,-2.29,4.03,4.08,4.15
94.44,6.67,2.56,6.66,2.56,-2.58,-2.62,-2.32,4.08,4.08,4.10
95.39,6.72,2.67,6.67,2.62,-2.58,-2.62,-2.35,4.14,4.09,4.05
96.34,6.66,2.66,6.63,2.64,-2.59,-2.63,-2.38,4.07,4.05,3.99
97.30,6.52,2.59,6.54,2.60,-2.61,-2.63,-2.41,3.92,3.93,3.93
98.28,6.42,2.54,6.45,2.57,-2.63,-2.64,-2.45,3.78,3.81,3.88
99.26,6.40,2.58,6.40,2.59,-2.66,-2.64,-2.48,3.74,3.75,3.81
100.25,6.43,2.67,6.42,2.66,-2.67,-2.65,-2.52,3.75,3.75,3.75
101.25,6.44,2.73,6.44,2.74,-2.68,-2.65,-2.55,3.75,3.76,3.71
102.27,6.45,2.80,6.41,2.76,-2.70,-2.65,-2.59,3.75,3.71,3.65
103.29,6.34,2.74,6.32,2.73,-2.71,-2.65,-2.63,3.63,3.62,3.59
104.32,6.21,2.66,6.23,2.69,-2.71,-2.65,-2.66,3.50,3.52,3.54
105.37,6.11,2.63,6.15,2.67,-2.70,-2.65,-2.70,3.41,3.45,3.48
106.42,6.15,2.72,6.11,2.69,-2.69,-2.65,-2.74,3.46,3.42,3.43
107.48,6.08,2.72,6.06,2.69,-2.67,-2.65,-2.78,3.40,3.39,3.36
108.56,5.99,2.67,5.97,2.66,-2.66,-2.65,-2.82,3.33,3.31,3.31
109.64,5.85,2.59,5.86,2.60,-2.65,-2.65,-2.85,3.20,3.21,3.25
110.74,5.77,2.57,5.81,2.61,-2.64,-2.65,-2.89,3.12,3.17,3.20
111.85,5.80,2.65,5.82,2.67,-2.65,-2.64,-2.92,3.15,3.17,3.15
112.97,5.88,2.77,5.80,2.70,-2.66,-2.64,-2.95,3.21,3.14,3.10
114.10,5.79,2.73,5.75,2.70,-2.68,-2.64,-2.98,3.10,3.07,3.06
115.24,5.59,2.60,5.67,2.67,-2.71,-2.63,-3.01,2.88,2.96,2.99
116.39,5.61,2.66,5.61,2.66,-2.73,-2.63,-3.04,2.87,2.88,2.94
117.55,5.64,2.74,5.64,2.74,-2.76,-2.63,-3.06,2.88,2.88,2.90
118.73,5.69,2.83,5.68,2.83,-2.77,-2.62,-3.08,2.91,2.91,2.85
119.92,5.72,2.91,5.65,2.83,-2.78,-2.62,-3.09,2.94,2.87,2.81
121.12,5.56,2.77,5.58,2.81,-2.78,-2.62,-3.11,2.77,2.80,2.78
122.33,5.48,2.73,5.52,2.78,-2.78,-2.61,-3.12,2.69,2.74,2.74
123.55,5.48,2.77,5.48,2.77,-2.78,-2.61,-3.12,2.69,2.69,2.71
124.79,5.50,2.82,5.44,2.77,-2.78,-2.61,-3.13,2.72,2.66,2.68
126.03,5.39,2.75,5.38,2.75,-2.76,-2.60,-3.13,2.62,2.62,2.63
127.29,5.29,2.69,5.32,2.73,-2.76,-2.60,-3.12,2.53,2.57,2.59
128.57,5.27,2.71,5.28,2.73,-2.75,-2.60,-3.11,2.51,2.53,2.55
129.85,5.31,2.78,5.28,2.76,-2.75,-2.59,-3.10,2.56,2.53,2.52
131.15,5.27,2.78,5.25,2.77,-2.74,-2.59,-3.09,2.52,2.51,2.48
132.46,5.22,2.77,5.21,2.77,-2.74,-2.59,-3.07,2.48,2.47,2.45
133.79,5.11,2.71,5.16,2.76,-2.74,-2.59,-3.05,2.37,2.42,2.40
135.12,5.13,2.76,5.08,2.72,-2.73,-2.58,-3.03,2.39,2.35,2.36
136.48,5.06,2.73,5.01,2.69,-2.72,-2.58,-3.00,2.33,2.29,2.33
137.84,4.90,2.61,4.99,2.70,-2.71,-2.58,-2.97,2.18,2.27,2.29
139.22,4.96,2.72,4.95,2.70,-2.70,-2.58,-2.94,2.25,2.24,2.24
140.61,4.98,2.76,4.91,2.70,-2.69,-2.58,-2.91,2.29,2.22,2.21
142.02,4.86,2.69,4.87,2.70,-2.68,-2.58,-2.87,2.18,2.19,2.17
143.44,4.77,2.64,4.80,2.66,-2.67,-2.58,-2.84,2.10,2.13,2.13
144.87,4.74,2.64,4.75,2.66,-2.66,-2.58,-2.80,2.07,2.08,2.10
146.32,4.75,2.69,4.73,2.67,-2.66,-2.58,-2.77,2.08,2.06,2.06
147.78,4.71,2.69,4.67,2.66,-2.66,-2.58,-2.73,2.04,2.01,2.02
149.26,4.61,2.63,4.60,2.63,-2.66,-2.58,-2.69,1.95,1.94,1.98
150.75,4.51,2.57,4.58,2.64,-2.66,-2.58,-2.66,1.85,1.92,1.93
152.26,4.56,2.65,4.56,2.66,-2.65,-2.58,-2.62,1.91,1.91,1.90
153.78,4.63,2.78,4.53,2.67,-2.64,-2.59,-2.58,2.00,1.90,1.86
155.32,4.47,2.63,4.50,2.67,-2.62,-2.59,-2.55,1.84,1.87,1.83
156.88,4.37,2.58,4.42,2.63,-2.61,-2.59,-2.51,1.75,1.81,1.79
158.44,4.38,2.63,4.33,2.58,-2.61,-2.59,-2.48,1.77,1.72,1.75
160.03,4.29,2.58,4.27,2.57,-2.61,-2.59,-2.45,1.68,1.66,1.70
161.63,4.20,2.53,4.21,2.55,-2.61,-2.59,-2.42,1.59,1.60,1.66
163.24,4.15,2.53,4.19,2.58,-2.60,-2.60,-2.39,1.55,1.59,1.61
164.88,4.19,2.61,4.19,2.62,-2.59,-2.60,-2.36,1.60,1.60,1.57
166.53,4.25,2.72,4.16,2.63,-2.58,-2.60,-2.33,1.67,1.58,1.52
168.19,4.07,2.58,4.10,2.62,-2.57,-2.60,-2.31,1.50,1.54,1.48
169.87,3.98,2.54,4.02,2.59,-2.56,-2.60,-2.28,1.42,1.46,1.44
171.57,3.96,2.57,3.92,2.53,-2.55,-2.60,-2.26,1.41,1.37,1.39
173.29,3.88,2.52,3.84,2.49,-2.54,-2.60,-2.24,1.34,1.30,1.35
175.02,3.74,2.43,3.78,2.47,-2.52,-2.60,-2.22,1.21,1.26,1.31
176.77,3.70,2.43,3.75,2.48,-2.51,-2.59,-2.21,1.19,1.24,1.26
178.54,3.80,2.57,3.73,2.51,-2.49,-2.59,-2.19,1.31,1.24,1.23
180.32,3.75,2.56,3.72,2.53,-2.47,-2.59,-2.18,1.27,1.24,1.19
182.13,3.63,2.48,3.67,2.52,-2.47,-2.58,-2.17,1.16,1.20,1.14
183.95,3.59,2.47,3.59,2.48,-2.47,-2.58,-2.16,1.11,1.12,1.11
185.79,3.55,2.47,3.52,2.45,-2.48,-2.57,-2.15,1.07,1.04,1.07
187.65,3.49,2.44,3.46,2.42,-2.48,-2.56,-2.14,1.00,0.98,1.04
189.52,3.39,2.38,3.43,2.43,-2.48,-2.55,-2.14,0.90,0.95,1.00
191.42,3.42,2.43,3.45,2.47,-2.48,-2.54,-2.14,0.93,0.96,0.98
193.33,3.51,2.56,3.46,2.52,-2.48,-2.53,-2.14,1.02,0.98,0.94
195.27,3.50,2.59,3.45,2.55,-2.48,-2.51,-2.13,1.01,0.97,0.91
197.22,3.37,2.50,3.39,2.52,-2.48,-2.50,-2.14,0.89,0.92,0.87
199.19,3.29,2.44,3.31,2.47,-2.47,-2.48,-2.14,0.82,0.84,0.84
201.18,3.25,2.44,3.23,2.42,-2.45,-2.46,-2.14,0.79,0.77,0.81
203.19,3.19,2.41,3.19,2.41,-2.43,-2.44,-2.14,0.76,0.76,0.78
205.23,3.13,2.37,3.15,2.40,-2.40,-2.42,-2.15,0.73,0.75,0.75
207.28,3.13,2.40,3.09,2.36,-2.37,-2.40,-2.15,0.76,0.72,0.73
209.35,3.05,2.36,3.03,2.33,-2.35,-2.38,-2.16,0.70,0.68,0.69
211.44,2.92,2.25,2.99,2.33,-2.33,-2.35,-2.16,0.59,0.66,0.66
213.56,2.96,2.33,2.94,2.31,-2.31,-2.32,-2.17,0.65,0.63,0.63
215.69,2.95,2.34,2.90,2.29,-2.29,-2.29,-2.18,0.66,0.61,0.61
217.85,2.84,2.25,2.85,2.28,-2.26,-2.26,-2.18,0.58,0.59,0.58
220.03,2.77,2.22,2.79,2.24,-2.23,-2.23,-2.19,0.54,0.56,0.54
222.23,2.73,2.21,2.73,2.21,-2.20,-2.20,-2.19,0.53,0.53,0.52
224.45,2.71,2.21,2.65,2.15,-2.16,-2.16,-2.19,0.54,0.48,0.50
226.70,2.57,2.09,2.60,2.12,-2.13,-2.13,-2.19,0.44,0.47,0.48
228.96,2.49,2.02,2.57,2.10,-2.10,-2.09,-2.19,0.39,0.47,0.47
231.25,2.60,2.15,2.50,2.05,-2.07,-2.05,-2.19,0.53,0.43,0.45
233.57,2.50,2.06,2.45,2.02,-2.04,-2.01,-2.19,0.46,0.42,0.44
235.90,2.32,1.90,2.44,2.01,-2.01,-1.97,-2.18,0.31,0.43,0.42
238.26,2.42,2.00,2.41,1.99,-1.98,-1.93,-2.17,0.43,0.43,0.41
240.64,2.48,2.05,2.39,1.98,-1.96,-1.89,-2.16,0.52,0.43,0.42
243.05,2.38,1.96,2.36,1.95,-1.94,-1.85,-2.15,0.44,0.43,0.41
245.48,2.25,1.83,2.31,1.90,-1.92,-1.81,-2.13,0.33,0.40,0.42
247.93,2.26,1.85,2.27,1.86,-1.90,-1.77,-2.11,0.36,0.38,0.41
250.41,2.34,1.91,2.27,1.85,-1.87,-1.72,-2.09,0.47,0.41,0.42
252.92,2.25,1.82,2.27,1.85,-1.83,-1.68,-2.06,0.41,0.44,0.42
255.45,2.24,1.83,2.24,1.83,-1.79,-1.64,-2.03,0.44,0.44,0.41
258.00,2.18,1.78,2.19,1.79,-1.76,-1.59,-2.00,0.42,0.43,0.40
260.58,2.15,1.75,2.11,1.72,-1.72,-1.55,-1.97,0.43,0.39,0.39
263.19,2.05,1.66,2.03,1.64,-1.67,-1.51,-1.93,0.38,0.36,0.39
265.82,1.90,1.51,1.99,1.61,-1.62,-1.46,-1.89,0.28,0.37,0.38
268.48,1.97,1.60,1.93,1.56,-1.57,-1.42,-1.85,0.40,0.36,0.37
271.16,1.96,1.61,1.87,1.52,-1.52,-1.37,-1.81,0.44,0.35,0.35
273.87,1.75,1.40,1.82,1.48,-1.47,-1.33,-1.76,0.27,0.35,0.34
276.61,1.72,1.39,1.73,1.40,-1.42,-1.29,-1.71,0.29,0.31,0.33
279.38,1.72,1.40,1.67,1.35,-1.37,-1.24,-1.66,0.34,0.30,0.31
282.17,1.65,1.33,1.68,1.37,-1.32,-1.20,-1.60,0.32,0.36,0.32
284.99,1.63,1.31,1.64,1.32,-1.28,-1.16,-1.55,0.35,0.36,0.32
287.84,1.65,1.33,1.55,1.23,-1.23,-1.12,-1.49,0.42,0.31,0.32
290.72,1.41,1.10,1.46,1.15,-1.19,-1.07,-1.44,0.22,0.27,0.31
293.63,1.34,1.03,1.42,1.11,-1.14,-1.03,-1.38,0.19,0.28,0.30
296.57,1.42,1.11,1.40,1.09,-1.10,-0.99,-1.32,0.31,0.30,0.31
299.53,1.51,1.19,1.40,1.09,-1.07,-0.95,-1.26,0.44,0.33,0.32
302.53,1.35,1.03,1.36,1.05,-1.03,-0.91,-1.20,0.32,0.33,0.31
305.55,1.23,0.92,1.30,0.99,-1.00,-0.86,-1.14,0.23,0.30,0.31
308.61,1.27,0.95,1.25,0.93,-0.97,-0.82,-1.08,0.29,0.27,0.32
311.69,1.28,0.96,1.25,0.93,-0.93,-0.78,-1.01,0.34,0.31,0.31
314.81,1.22,0.91,1.23,0.92,-0.88,-0.74,-0.95,0.34,0.35,0.31
317.96,1.18,0.87,1.17,0.86,-0.82,-0.70,-0.89,0.35,0.34,0.31
321.14,1.09,0.78,1.09,0.79,-0.76,-0.66,-0.83,0.32,0.33,0.30
324.35,1.02,0.71,1.02,0.72,-0.71,-0.62,-0.76,0.30,0.31,0.30
327.59,0.95,0.64,0.93,0.63,-0.66,-0.59,-0.70,0.28,0.27,0.31
330.87,0.88,0.57,0.85,0.54,-0.61,-0.55,-0.64,0.26,0.23,0.31
334.18,0.75,0.45,0.81,0.51,-0.56,-0.51,-0.58,0.19,0.25,0.29
337.52,0.79,0.48,0.82,0.52,-0.50,-0.47,-0.52,0.28,0.31,0.30
340.90,0.88,0.57,0.81,0.50,-0.46,-0.43,-0.45,0.42,0.35,0.31
344.30,0.83,0.51,0.76,0.45,-0.41,-0.39,-0.39,0.41,0.35,0.32
347.75,0.63,0.31,0.70,0.39,-0.36,-0.36,-0.33,0.26,0.34,0.31
351.23,0.58,0.26,0.63,0.31,-0.31,-0.32,-0.27,0.26,0.32,0.31
354.74,0.66,0.33,0.55,0.23,-0.26,-0.28,-0.21,0.40,0.30,0.33
358.28,0.52,0.19,0.52,0.19,-0.19,-0.24,-0.15,0.33,0.33,0.33
361.87,0.38,0.04,0.47,0.13,-0.12,-0.21,-0.09,0.25,0.35,0.34
365.49,0.45,0.10,0.39,0.04,-0.05,-0.17,-0.03,0.39,0.33,0.34
369.14,0.38,0.02,0.35,-0.01,0.00,-0.13,0.03,0.38,0.35,0.35
372.83,0.26,-0.11,0.31,-0.05,0.06,-0.10,0.09,0.31,0.36,0.36
376.56,0.26,-0.09,0.24,-0.12,0.10,-0.06,0.16,0.36,0.34,0.35
