frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.81,-3.51,-0.81,-3.51,3.51,1.54,0.64,2.70,2.70,2.70
20.20,-0.70,-3.37,-0.70,-3.37,3.37,1.54,0.65,2.67,2.67,2.67
20.40,-0.60,-3.25,-0.59,-3.24,3.24,1.55,0.67,2.64,2.65,2.65
20.61,-0.49,-3.12,-0.49,-3.12,3.11,1.55,0.69,2.62,2.62,2.63
20.81,-0.39,-3.00,-0.39,-3.00,2.99,1.55,0.71,2.60,2.60,2.61
21.02,-0.30,-2.89,-0.30,-2.88,2.88,1.55,0.73,2.58,2.58,2.59
21.23,-0.21,-2.78,-0.21,-2.77,2.77,1.55,0.75,2.56,2.56,2.57
21.44,-0.12,-2.66,-0.12,-2.67,2.67,1.56,0.77,2.55,2.54,2.55
21.66,-0.04,-2.57,-0.04,-2.57,2.57,1.56,0.79,2.53,2.53,2.53
21.87,0.03,-2.48,0.04,-2.47,2.48,1.56,0.81,2.51,2.52,2.51
22.09,0.11,-2.38,0.11,-2.39,2.39,1.56,0.83,2.50,2.50,2.49
22.31,0.18,-2.30,0.17,-2.31,2.31,1.56,0.85,2.49,2.49,2.48
22.54,0.23,-2.24,0.23,-2.24,2.24,1.57,0.87,2.47,2.47,2.47
22.76,0.28,-2.18,0.29,-2.18,2.17,1.57,0.90,2.45,2.46,2.46
22.99,0.34,-2.11,0.34,-2.11,2.11,1.57,0.92,2.45,2.45,2.45
23.22,0.39,-2.05,0.39,-2.05,2.06,1.57,0.94,2.45,2.44,2.44
23.45,0.43,-2.00,0.43,-2.00,2.00,1.57,0.97,2.43,2.43,2.43
23.69,0.47,-1.95,0.47,-1.96,1.95,1.58,0.99,2.42,2.42,2.42
23.92,0.50,-1.92,0.51,-1.91,1.91,1.58,1.02,2.41,2.41,2.42
24.16,0.55,-1.86,0.55,-1.86,1.86,1.58,1.04,2.41,2.41,2.41
24.40,0.60,-1.81,0.60,-1.81,1.81,1.58,1.07,2.41,2.40,2.41
24.65,0.64,-1.76,0.64,-1.76,1.76,1.58,1.10,2.40,2.40,2.40
24.89,0.67,-1.73,0.68,-1.72,1.71,1.59,1.12,2.38,2.39,2.40
25.14,0.71,-1.68,0.71,-1.67,1.67,1.59,1.15,2.38,2.38,2.39
25.39,0.76,-1.61,0.76,-1.62,1.62,1.59,1.18,2.38,2.38,2.38
25.65,0.80,-1.57,0.80,-1.57,1.58,1.59,1.20,2.38,2.38,2.37
25.91,0.84,-1.52,0.84,-1.53,1.54,1.59,1.23,2.38,2.37,2.36
26.16,0.86,-1.50,0.86,-1.50,1.50,1.60,1.26,2.36,2.37,2.36
26.43,0.89,-1.47,0.89,-1.47,1.47,1.60,1.28,2.36,2.36,2.36
26.69,0.91,-1.44,0.91,-1.44,1.44,1.60,1.31,2.35,2.35,2.35
26.96,0.93,-1.42,0.93,-1.42,1.42,1.60,1.34,2.35,2.35,2.35
27.23,0.94,-1.40,0.94,-1.40,1.40,1.60,1.36,2.34,2.34,2.34
27.50,0.95,-1.39,0.95,-1.39,1.39,1.61,1.39,2.34,2.34,2.34
27.77,0.96,-1.38,0.96,-1.37,1.37,1.61,1.41,2.33,2.33,2.34
28.05,0.97,-1.36,0.97,-1.36,1.35,1.61,1.43,2.33,2.33,2.33
28.33,0.99,-1.33,0.99,-1.34,1.34,1.61,1.46,2.33,2.33,2.32
28.62,1.00,-1.32,1.00,-1.32,1.32,1.62,1.48,2.32,2.32,2.32
28.90,1.01,-1.30,1.01,-1.30,1.30,1.62,1.50,2.31,2.31,2.31
29.19,1.02,-1.29,1.03,-1.28,1.28,1.62,1.52,2.30,2.30,2.31
29.48,1.05,-1.26,1.05,-1.26,1.25,1.62,1.53,2.30,2.30,2.31
29.78,1.08,-1.23,1.08,-1.23,1.22,1.62,1.55,2.30,2.30,2.31
30.08,1.11,-1.20,1.11,-1.19,1.19,1.63,1.56,2.30,2.30,2.31
30.38,1.14,-1.15,1.14,-1.16,1.16,1.63,1.58,2.30,2.30,2.29
30.68,1.17,-1.12,1.17,-1.12,1.12,1.63,1.59,2.29,2.29,2.29
30.99,1.20,-1.09,1.20,-1.09,1.09,1.63,1.60,2.29,2.29,2.29
31.30,1.23,-1.06,1.23,-1.05,1.05,1.64,1.60,2.28,2.28,2.29
31.61,1.26,-1.02,1.26,-1.02,1.02,1.64,1.61,2.28,2.28,2.28
31.93,1.28,-0.99,1.28,-0.99,1.00,1.64,1.62,2.28,2.28,2.27
32.24,1.30,-0.97,1.30,-0.97,0.98,1.64,1.62,2.28,2.27,2.27
32.57,1.31,-0.95,1.31,-0.95,0.96,1.65,1.62,2.27,2.27,2.26
32.89,1.32,-0.94,1.32,-0.94,0.95,1.65,1.62,2.27,2.26,2.26
33.22,1.32,-0.94,1.32,-0.93,0.94,1.65,1.62,2.26,2.26,2.26
33.55,1.31,-0.93,1.31,-0.93,0.93,1.65,1.62,2.24,2.25,2.24
33.89,1.31,-0.93,1.31,-0.93,0.93,1.66,1.61,2.24,2.23,2.24
34.23,1.30,-0.94,1.30,-0.93,0.93,1.66,1.61,2.23,2.23,2.24
34.57,1.30,-0.92,1.30,-0.93,0.92,1.66,1.60,2.22,2.22,2.22
34.92,1.30,-0.92,1.30,-0.92,0.92,1.66,1.60,2.22,2.22,2.22
35.27,1.30,-0.92,1.30,-0.91,0.92,1.67,1.59,2.22,2.22,2.22
35.62,1.30,-0.91,1.30,-0.91,0.91,1.67,1.58,2.21,2.21,2.21
35.97,1.30,-0.90,1.30,-0.90,0.90,1.67,1.58,2.20,2.20,2.20
36.33,1.30,-0.90,1.30,-0.90,0.89,1.67,1.57,2.19,2.19,2.20
36.70,1.30,-0.90,1.30,-0.89,0.88,1.68,1.56,2.18,2.19,2.20
37.06,1.31,-0.88,1.31,-0.88,0.88,1.68,1.55,2.19,2.18,2.19
37.43,1.31,-0.87,1.31,-0.87,0.87,1.68,1.55,2.18,2.18,2.18
37.81,1.32,-0.85,1.32,-0.85,0.86,1.69,1.54,2.18,2.18,2.17
38.19,1.32,-0.85,1.32,-0.85,0.86,1.69,1.53,2.18,2.17,2.17
38.57,1.31,-0.85,1.31,-0.85,0.86,1.69,1.53,2.17,2.16,2.16
38.95,1.29,-0.86,1.29,-0.86,0.86,1.70,1.52,2.15,2.15,2.15
39.34,1.27,-0.87,1.27,-0.87,0.86,1.70,1.52,2.13,2.13,2.14
39.74,1.25,-0.88,1.25,-0.88,0.87,1.70,1.52,2.12,2.12,2.13
40.14,1.23,-0.89,1.23,-0.89,0.89,1.70,1.51,2.12,2.12,2.12
40.54,1.21,-0.90,1.21,-0.90,0.91,1.71,1.51,2.12,2.12,2.11
40.94,1.19,-0.92,1.19,-0.92,0.93,1.71,1.51,2.12,2.11,2.11
41.35,1.15,-0.95,1.15,-0.95,0.96,1.72,1.51,2.11,2.11,2.10
41.76,1.11,-0.98,1.11,-0.99,0.99,1.72,1.51,2.10,2.10,2.09
42.18,1.06,-1.03,1.06,-1.03,1.02,1.72,1.51,2.08,2.09,2.09
42.60,1.02,-1.06,1.02,-1.06,1.06,1.73,1.52,2.08,2.08,2.08
43.03,0.98,-1.11,0.98,-1.10,1.10,1.73,1.52,2.08,2.08,2.09
43.46,0.94,-1.14,0.94,-1.14,1.14,1.73,1.53,2.08,2.08,2.08
43.90,0.89,-1.18,0.89,-1.18,1.18,1.74,1.54,2.07,2.07,2.07
44.33,0.85,-1.21,0.85,-1.22,1.21,1.74,1.54,2.06,2.06,2.06
44.78,0.80,-1.26,0.80,-1.25,1.25,1.74,1.55,2.05,2.05,2.06
45.23,0.76,-1.29,0.76,-1.28,1.28,1.75,1.56,2.04,2.05,2.05
45.68,0.73,-1.31,0.73,-1.31,1.32,1.75,1.58,2.05,2.04,2.04
46.13,0.69,-1.34,0.69,-1.35,1.36,1.76,1.59,2.05,2.04,2.03
46.60,0.64,-1.38,0.64,-1.38,1.40,1.76,1.60,2.04,2.04,2.02
47.06,0.58,-1.43,0.58,-1.43,1.44,1.77,1.62,2.02,2.02,2.01
47.53,0.52,-1.47,0.52,-1.48,1.48,1.77,1.63,2.00,1.99,1.99
48.01,0.45,-1.53,0.46,-1.53,1.52,1.77,1.65,1.97,1.97,1.98
48.49,0.40,-1.57,0.40,-1.57,1.56,1.78,1.67,1.96,1.96,1.97
48.97,0.35,-1.61,0.35,-1.61,1.61,1.78,1.69,1.96,1.96,1.96
49.46,0.31,-1.64,0.31,-1.65,1.65,1.79,1.71,1.96,1.96,1.95
49.96,0.26,-1.68,0.26,-1.68,1.70,1.79,1.73,1.96,1.95,1.94
50.46,0.20,-1.73,0.20,-1.73,1.74,1.80,1.75,1.94,1.94,1.93
50.96,0.14,-1.78,0.14,-1.78,1.78,1.80,1.78,1.92,1.92,1.92
51.47,0.08,-1.83,0.08,-1.83,1.82,1.81,1.80,1.90,1.90,1.91
51.99,0.03,-1.87,0.03,-1.87,1.86,1.81,1.82,1.89,1.89,1.90
52.51,-0.02,-1.91,-0.02,-1.91,1.90,1.82,1.85,1.88,1.88,1.89
53.03,-0.07,-1.94,-0.07,-1.94,1.94,1.82,1.87,1.87,1.88,1.87
53.56,-0.11,-1.97,-0.11,-1.97,1.98,1.83,1.89,1.87,1.87,1.86
54.10,-0.16,-2.01,-0.16,-2.01,2.02,1.83,1.92,1.86,1.86,1.85
54.64,-0.21,-2.05,-0.21,-2.05,2.05,1.84,1.94,1.84,1.84,1.84
55.18,-0.27,-2.09,-0.27,-2.09,2.08,1.85,1.97,1.81,1.82,1.82
55.74,-0.32,-2.13,-0.32,-2.13,2.12,1.85,1.99,1.80,1.80,1.81
56.29,-0.36,-2.16,-0.36,-2.15,2.15,1.86,2.01,1.79,1.79,1.80
56.86,-0.39,-2.17,-0.39,-2.17,2.18,1.86,2.03,1.79,1.79,1.78
57.42,-0.43,-2.19,-0.43,-2.20,2.21,1.87,2.05,1.78,1.77,1.76
58.00,-0.48,-2.23,-0.48,-2.23,2.24,1.88,2.07,1.76,1.76,1.75
58.58,-0.53,-2.26,-0.53,-2.26,2.26,1.88,2.09,1.73,1.73,1.73
59.16,-0.57,-2.28,-0.57,-2.29,2.29,1.89,2.11,1.72,1.71,1.71
59.76,-0.62,-2.32,-0.61,-2.31,2.31,1.90,2.12,1.69,1.70,1.70
60.35,-0.65,-2.33,-0.65,-2.33,2.34,1.90,2.14,1.69,1.68,1.68
60.96,-0.69,-2.35,-0.69,-2.35,2.36,1.91,2.15,1.67,1.66,1.66
