frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.17,4.32,6.16,4.31,-4.28,-4.40,-2.39,1.88,1.87,1.85
20.20,6.26,4.40,6.26,4.41,-4.40,-4.43,-2.46,1.85,1.86,1.86
20.40,6.36,4.49,6.36,4.50,-4.51,-4.47,-2.53,1.85,1.85,1.87
20.61,6.44,4.58,6.45,4.58,-4.60,-4.50,-2.60,1.84,1.85,1.87
20.81,6.55,4.67,6.54,4.67,-4.68,-4.53,-2.67,1.86,1.86,1.88
21.02,6.63,4.75,6.62,4.74,-4.75,-4.57,-2.75,1.88,1.87,1.88
21.23,6.68,4.79,6.68,4.79,-4.80,-4.60,-2.83,1.88,1.88,1.89
21.44,6.72,4.83,6.72,4.84,-4.84,-4.63,-2.91,1.88,1.88,1.89
21.66,6.76,4.87,6.77,4.88,-4.86,-4.67,-2.99,1.90,1.91,1.89
21.87,6.81,4.92,6.79,4.90,-4.86,-4.70,-3.08,1.95,1.94,1.89
22.09,6.81,4.91,6.79,4.90,-4.84,-4.73,-3.17,1.96,1.94,1.89
22.31,6.75,4.85,6.75,4.86,-4.83,-4.76,-3.26,1.92,1.93,1.89
22.54,6.69,4.80,6.68,4.80,-4.82,-4.79,-3.35,1.87,1.86,1.88
22.76,6.64,4.76,6.63,4.75,-4.82,-4.82,-3.45,1.82,1.81,1.87
22.99,6.58,4.70,6.62,4.74,-4.83,-4.85,-3.55,1.75,1.79,1.87
23.22,6.66,4.78,6.65,4.78,-4.85,-4.89,-3.65,1.81,1.80,1.87
23.45,6.74,4.87,6.73,4.86,-4.88,-4.91,-3.75,1.86,1.85,1.86
23.69,6.82,4.96,6.83,4.96,-4.92,-4.94,-3.85,1.90,1.91,1.86
23.92,6.91,5.04,6.89,5.03,-4.97,-4.97,-3.96,1.94,1.92,1.86
24.16,6.94,5.07,6.93,5.07,-5.02,-5.00,-4.07,1.92,1.91,1.86
24.40,6.94,5.07,6.94,5.08,-5.06,-5.03,-4.18,1.88,1.89,1.86
24.65,6.94,5.08,6.94,5.08,-5.09,-5.06,-4.29,1.85,1.85,1.86
24.89,6.94,5.08,6.94,5.08,-5.10,-5.09,-4.40,1.83,1.84,1.86
