frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.96,-2.68,-4.97,-2.68,2.68,2.43,1.35,-2.29,-2.29,-2.28
20.20,-4.96,-2.69,-4.96,-2.68,2.68,2.45,1.40,-2.28,-2.28,-2.27
20.40,-4.95,-2.69,-4.95,-2.69,2.69,2.47,1.44,-2.27,-2.27,-2.26
20.61,-4.95,-2.69,-4.95,-2.69,2.69,2.49,1.48,-2.26,-2.26,-2.26
20.81,-4.94,-2.69,-4.94,-2.69,2.70,2.51,1.53,-2.25,-2.25,-2.25
21.02,-4.94,-2.69,-4.94,-2.69,2.70,2.54,1.58,-2.24,-2.24,-2.25
21.23,-4.94,-2.70,-4.94,-2.70,2.70,2.56,1.62,-2.24,-2.24,-2.24
21.44,-4.95,-2.71,-4.95,-2.70,2.71,2.58,1.67,-2.25,-2.24,-2.24
21.66,-4.95,-2.71,-4.96,-2.71,2.71,2.60,1.72,-2.24,-2.24,-2.24
21.87,-4.96,-2.72,-4.96,-2.72,2.72,2.62,1.78,-2.25,-2.24,-2.24
22.09,-4.96,-2.73,-4.96,-2.73,2.72,2.64,1.83,-2.24,-2.24,-2.23
22.31,-4.96,-2.73,-4.96,-2.73,2.72,2.66,1.89,-2.24,-2.25,-2.23
22.54,-4.96,-2.72,-4.96,-2.72,2.72,2.68,1.94,-2.25,-2.25,-2.24
22.76,-4.96,-2.71,-4.96,-2.71,2.71,2.70,2.00,-2.25,-2.25,-2.25
22.99,-4.96,-2.71,-4.96,-2.71,2.71,2.71,2.06,-2.26,-2.26,-2.25
23.22,-4.96,-2.71,-4.96,-2.70,2.70,2.73,2.13,-2.26,-2.26,-2.25
23.45,-4.96,-2.70,-4.96,-2.70,2.70,2.75,2.19,-2.26,-2.26,-2.26
23.69,-4.96,-2.70,-4.96,-2.70,2.71,2.77,2.25,-2.25,-2.25,-2.26
23.92,-4.96,-2.70,-4.97,-2.70,2.72,2.79,2.32,-2.24,-2.25,-2.26
24.16,-4.98,-2.72,-4.98,-2.72,2.73,2.80,2.38,-2.25,-2.25,-2.26
24.40,-5.00,-2.74,-5.01,-2.74,2.74,2.82,2.45,-2.26,-2.26,-2.26
24.65,-5.03,-2.77,-5.03,-2.77,2.76,2.84,2.52,-2.28,-2.27,-2.26
24.89,-5.05,-2.79,-5.05,-2.79,2.77,2.85,2.59,-2.28,-2.28,-2.26
25.14,-5.06,-2.80,-5.06,-2.79,2.78,2.87,2.66,-2.28,-2.28,-2.26
25.39,-5.06,-2.79,-5.06,-2.79,2.79,2.88,2.73,-2.28,-2.28,-2.27
25.65,-5.06,-2.79,-5.06,-2.79,2.79,2.90,2.80,-2.27,-2.27,-2.27
25.91,-5.06,-2.79,-5.06,-2.79,2.79,2.91,2.87,-2.27,-2.27,-2.27
26.16,-5.06,-2.79,-5.06,-2.79,2.79,2.93,2.94,-2.27,-2.27,-2.27
26.43,-5.06,-2.79,-5.06,-2.79,2.79,2.94,3.01,-2.27,-2.27,-2.27
26.69,-5.06,-2.79,-5.06,-2.79,2.79,2.95,3.07,-2.27,-2.27,-2.27
26.96,-5.06,-2.79,-5.07,-2.79,2.80,2.96,3.14,-2.26,-2.26,-2.27
27.23,-5.08,-2.81,-5.08,-2.81,2.82,2.98,3.20,-2.26,-2.27,-2.27
27.50,-5.11,-2.84,-5.11,-2.84,2.84,2.99,3.27,-2.27,-2.27,-2.27
27.77,-5.14,-2.87,-5.14,-2.87,2.86,3.00,3.33,-2.28,-2.28,-2.27
28.05,-5.17,-2.90,-5.17,-2.89,2.89,3.01,3.38,-2.28,-2.28,-2.27
28.33,-5.19,-2.92,-5.20,-2.92,2.92,3.02,3.44,-2.27,-2.28,-2.27
28.62,-5.22,-2.95,-5.22,-2.95,2.95,3.02,3.49,-2.27,-2.27,-2.27
28.90,-5.25,-2.99,-5.25,-2.98,2.99,3.03,3.53,-2.27,-2.27,-2.26
29.19,-5.28,-3.02,-5.28,-3.02,3.02,3.04,3.57,-2.26,-2.26,-2.26
29.48,-5.31,-3.05,-5.31,-3.05,3.05,3.05,3.61,-2.26,-2.26,-2.26
29.78,-5.34,-3.09,-5.34,-3.09,3.09,3.05,3.64,-2.26,-2.26,-2.25
30.08,-5.37,-3.12,-5.37,-3.12,3.12,3.06,3.67,-2.26,-2.26,-2.25
30.38,-5.40,-3.15,-5.40,-3.15,3.14,3.06,3.69,-2.26,-2.26,-2.25
30.68,-5.43,-3.18,-5.43,-3.18,3.17,3.07,3.70,-2.26,-2.26,-2.25
30.99,-5.46,-3.21,-5.46,-3.20,3.20,3.07,3.71,-2.26,-2.26,-2.25
31.30,-5.47,-3.22,-5.47,-3.22,3.23,3.07,3.71,-2.24,-2.25,-2.25
31.61,-5.49,-3.24,-5.49,-3.24,3.26,3.08,3.71,-2.23,-2.23,-2.25
31.93,-5.51,-3.26,-5.52,-3.26,3.29,3.08,3.70,-2.22,-2.23,-2.25
32.24,-5.55,-3.29,-5.56,-3.30,3.32,3.08,3.68,-2.24,-2.24,-2.26
32.57,-5.60,-3.34,-5.60,-3.34,3.33,3.08,3.66,-2.27,-2.27,-2.26
32.89,-5.64,-3.38,-5.63,-3.36,3.34,3.08,3.63,-2.30,-2.29,-2.26
33.22,-5.64,-3.37,-5.64,-3.37,3.34,3.08,3.60,-2.30,-2.30,-2.27
