frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.63,-14.94,-12.63,-14.94,6.00,5.37,2.91,-6.63,-6.63,2.31
20.20,-12.65,-14.94,-12.66,-14.95,6.00,5.37,3.00,-6.65,-6.66,2.29
20.40,-12.67,-14.95,-12.68,-14.96,6.00,5.36,3.08,-6.67,-6.68,2.28
20.61,-12.69,-14.97,-12.69,-14.96,6.00,5.36,3.17,-6.69,-6.69,2.28
20.81,-12.70,-14.96,-12.70,-14.96,6.00,5.36,3.26,-6.70,-6.70,2.26
21.02,-12.71,-14.96,-12.71,-14.96,6.00,5.36,3.35,-6.71,-6.71,2.25
21.23,-12.71,-14.95,-12.71,-14.96,6.00,5.36,3.44,-6.71,-6.71,2.24
21.44,-12.71,-14.96,-12.71,-14.95,6.00,5.36,3.54,-6.71,-6.71,2.25
21.66,-12.71,-14.95,-12.71,-14.95,6.00,5.36,3.64,-6.71,-6.71,2.24
21.87,-12.71,-14.94,-12.71,-14.94,6.00,5.36,3.75,-6.71,-6.71,2.23
22.09,-12.70,-14.92,-12.70,-14.92,6.00,5.36,3.85,-6.70,-6.70,2.21
22.31,-12.68,-14.90,-12.69,-14.90,6.00,5.36,3.96,-6.68,-6.69,2.21
22.54,-12.67,-14.88,-12.67,-14.88,6.00,5.36,4.07,-6.67,-6.67,2.20
22.76,-12.66,-14.88,-12.66,-14.87,6.00,5.36,4.19,-6.66,-6.66,2.21
22.99,-12.64,-14.85,-12.64,-14.84,6.00,5.35,4.30,-6.64,-6.64,2.20
23.22,-12.61,-14.80,-12.61,-14.81,6.00,5.35,4.43,-6.61,-6.61,2.19
23.45,-12.58,-14.77,-12.58,-14.77,6.00,5.35,4.55,-6.58,-6.58,2.19
23.69,-12.54,-14.73,-12.54,-14.73,6.00,5.35,4.67,-6.54,-6.54,2.19
23.92,-12.50,-14.69,-12.50,-14.69,6.00,5.35,4.80,-6.50,-6.50,2.19
24.16,-12.44,-14.63,-12.45,-14.64,6.00,5.35,4.93,-6.44,-6.45,2.19
24.40,-12.39,-14.59,-12.39,-14.59,6.00,5.35,5.07,-6.39,-6.39,2.20
24.65,-12.33,-14.53,-12.33,-14.52,6.00,5.35,5.20,-6.33,-6.33,2.20
24.89,-12.27,-14.46,-12.27,-14.46,6.00,5.34,5.34,-6.27,-6.27,2.19
25.14,-12.20,-14.38,-12.20,-14.38,6.00,5.34,5.48,-6.20,-6.20,2.17
25.39,-12.13,-14.30,-12.13,-14.30,6.00,5.34,5.62,-6.13,-6.13,2.17
25.65,-12.05,-14.22,-12.06,-14.22,6.00,5.34,5.76,-6.05,-6.06,2.16
25.91,-11.98,-14.15,-11.98,-14.15,6.00,5.34,5.90,-5.98,-5.98,2.16
26.16,-11.90,-14.07,-11.90,-14.06,6.00,5.34,6.04,-5.90,-5.90,2.17
26.43,-11.81,-13.97,-11.82,-13.98,6.00,5.34,6.18,-5.81,-5.82,2.16
26.69,-11.73,-13.89,-11.73,-13.89,6.00,5.33,6.32,-5.73,-5.73,2.16
26.96,-11.64,-13.80,-11.64,-13.79,6.00,5.33,6.46,-5.64,-5.64,2.16
27.23,-11.53,-13.68,-11.54,-13.69,6.00,5.33,6.59,-5.53,-5.54,2.15
27.50,-11.43,-13.58,-11.44,-13.58,6.00,5.33,6.73,-5.43,-5.44,2.14
27.77,-11.33,-13.48,-11.33,-13.48,6.00,5.33,6.86,-5.33,-5.33,2.15
28.05,-11.22,-13.37,-11.22,-13.37,6.00,5.32,6.98,-5.22,-5.22,2.15
28.33,-11.11,-13.26,-11.11,-13.26,6.00,5.32,7.10,-5.11,-5.11,2.15
28.62,-11.00,-13.15,-11.00,-13.15,6.00,5.32,7.21,-5.00,-5.00,2.15
28.90,-10.88,-13.04,-10.89,-13.04,6.00,5.32,7.31,-4.88,-4.89,2.16
29.19,-10.77,-12.93,-10.77,-12.93,6.00,5.32,7.41,-4.77,-4.77,2.15
29.48,-10.66,-12.82,-10.66,-12.81,6.00,5.31,7.49,-4.66,-4.66,2.15
29.78,-10.54,-12.70,-10.55,-12.71,6.00,5.31,7.57,-4.54,-4.55,2.15
30.08,-10.43,-12.60,-10.44,-12.60,6.00,5.31,7.64,-4.43,-4.44,2.17
30.38,-10.33,-12.49,-10.33,-12.49,6.00,5.31,7.69,-4.33,-4.33,2.16
30.68,-10.22,-12.38,-10.22,-12.38,6.00,5.30,7.73,-4.22,-4.22,2.16
30.99,-10.09,-12.25,-10.10,-12.26,6.00,5.30,7.77,-4.09,-4.10,2.15
31.30,-9.98,-12.14,-9.98,-12.13,6.00,5.30,7.78,-3.98,-3.98,2.15
31.61,-9.86,-12.01,-9.86,-12.01,6.00,5.29,7.79,-3.86,-3.86,2.15
31.93,-9.73,-11.87,-9.74,-11.88,6.00,5.29,7.78,-3.73,-3.74,2.14
32.24,-9.62,-11.76,-9.61,-11.75,6.00,5.29,7.77,-3.62,-3.61,2.13
32.57,-9.49,-11.62,-9.49,-11.61,6.00,5.28,7.73,-3.49,-3.49,2.12
32.89,-9.35,-11.47,-9.36,-11.48,6.00,5.28,7.70,-3.35,-3.36,2.12
33.22,-9.24,-11.36,-9.24,-11.35,6.00,5.28,7.64,-3.24,-3.24,2.12
33.55,-9.11,-11.23,-9.11,-11.22,6.00,5.27,7.58,-3.11,-3.11,2.11
33.89,-8.99,-11.09,-8.99,-11.09,6.00,5.27,7.51,-2.99,-2.99,2.10
34.23,-8.86,-10.95,-8.86,-10.95,6.00,5.26,7.43,-2.86,-2.86,2.09
34.57,-8.73,-10.82,-8.73,-10.82,6.00,5.26,7.35,-2.73,-2.73,2.08
34.92,-8.60,-10.68,-8.60,-10.68,6.00,5.26,7.26,-2.60,-2.60,2.07
