frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-3.45,-1.57,-3.45,3.43,3.30,0.63,1.86,1.86,1.88
20.20,-1.48,-3.40,-1.48,-3.39,3.39,3.31,0.66,1.91,1.91,1.92
20.40,-1.39,-3.34,-1.39,-3.34,3.34,3.31,0.68,1.96,1.96,1.96
20.61,-1.31,-3.29,-1.30,-3.29,3.30,3.30,0.70,1.99,2.00,1.98
20.81,-1.22,-3.23,-1.22,-3.24,3.26,3.29,0.73,2.04,2.04,2.02
21.02,-1.14,-3.19,-1.15,-3.19,3.21,3.27,0.75,2.07,2.06,2.06
21.23,-1.09,-3.15,-1.08,-3.16,3.17,3.25,0.78,2.08,2.08,2.07
21.44,-1.04,-3.12,-1.04,-3.12,3.12,3.22,0.80,2.08,2.09,2.09
21.66,-0.99,-3.08,-0.99,-3.08,3.08,3.18,0.83,2.09,2.09,2.10
21.87,-0.95,-3.04,-0.94,-3.04,3.04,3.14,0.86,2.09,2.09,2.10
22.09,-0.90,-3.00,-0.89,-3.00,2.99,3.10,0.89,2.09,2.10,2.11
22.31,-0.84,-2.94,-0.84,-2.95,2.94,3.05,0.92,2.10,2.10,2.10
22.54,-0.79,-2.89,-0.79,-2.89,2.89,2.99,0.95,2.10,2.10,2.10
22.76,-0.74,-2.83,-0.73,-2.83,2.83,2.94,0.98,2.09,2.09,2.09
22.99,-0.68,-2.76,-0.68,-2.77,2.77,2.88,1.01,2.09,2.09,2.08
23.22,-0.62,-2.70,-0.62,-2.70,2.70,2.81,1.04,2.09,2.09,2.08
23.45,-0.56,-2.63,-0.56,-2.63,2.64,2.75,1.08,2.08,2.08,2.07
23.69,-0.50,-2.57,-0.50,-2.57,2.57,2.68,1.11,2.07,2.07,2.07
23.92,-0.44,-2.51,-0.43,-2.51,2.50,2.62,1.15,2.07,2.07,2.07
24.16,-0.37,-2.45,-0.37,-2.45,2.44,2.55,1.18,2.07,2.07,2.08
24.40,-0.30,-2.38,-0.30,-2.37,2.37,2.48,1.22,2.07,2.07,2.08
24.65,-0.23,-2.30,-0.23,-2.30,2.30,2.41,1.25,2.07,2.07,2.07
24.89,-0.16,-2.23,-0.16,-2.23,2.24,2.34,1.29,2.08,2.08,2.07
25.14,-0.10,-2.17,-0.10,-2.17,2.17,2.27,1.32,2.08,2.07,2.07
25.39,-0.05,-2.12,-0.05,-2.11,2.12,2.20,1.36,2.07,2.07,2.07
25.65,-0.01,-2.07,-0.00,-2.06,2.07,2.14,1.40,2.06,2.07,2.06
25.91,0.04,-2.01,0.04,-2.02,2.03,2.07,1.43,2.07,2.07,2.05
26.16,0.07,-1.98,0.07,-1.98,1.99,2.00,1.47,2.06,2.06,2.05
26.43,0.09,-1.96,0.09,-1.95,1.96,1.94,1.50,2.05,2.05,2.05
26.69,0.11,-1.93,0.11,-1.93,1.92,1.87,1.54,2.04,2.03,2.05
26.96,0.13,-1.90,0.14,-1.90,1.89,1.81,1.57,2.02,2.02,2.04
27.23,0.17,-1.86,0.17,-1.86,1.85,1.75,1.60,2.02,2.02,2.04
27.50,0.22,-1.81,0.22,-1.81,1.80,1.69,1.63,2.02,2.02,2.03
27.77,0.27,-1.75,0.27,-1.75,1.75,1.63,1.66,2.02,2.02,2.02
28.05,0.32,-1.70,0.33,-1.70,1.70,1.57,1.69,2.02,2.02,2.02
28.33,0.38,-1.63,0.38,-1.64,1.64,1.51,1.71,2.03,2.02,2.01
28.62,0.43,-1.58,0.44,-1.58,1.59,1.46,1.74,2.02,2.02,2.01
28.90,0.49,-1.52,0.49,-1.52,1.53,1.40,1.76,2.02,2.02,2.01
29.19,0.54,-1.47,0.54,-1.47,1.48,1.35,1.78,2.02,2.02,2.01
29.48,0.59,-1.43,0.59,-1.42,1.42,1.30,1.79,2.02,2.01,2.02
29.78,0.63,-1.38,0.64,-1.38,1.37,1.25,1.80,2.00,2.01,2.01
30.08,0.68,-1.34,0.68,-1.33,1.32,1.20,1.81,2.00,2.00,2.02
30.38,0.73,-1.26,0.73,-1.27,1.27,1.15,1.82,2.00,2.00,2.00
30.68,0.78,-1.21,0.78,-1.21,1.21,1.10,1.82,1.99,1.99,1.99
30.99,0.83,-1.15,0.83,-1.15,1.15,1.06,1.81,1.99,1.99,1.98
31.30,0.88,-1.10,0.88,-1.10,1.09,1.02,1.81,1.98,1.98,1.98
31.61,0.93,-1.05,0.93,-1.04,1.04,0.97,1.80,1.97,1.97,1.98
31.93,0.98,-0.98,0.98,-0.99,0.98,0.93,1.79,1.97,1.96,1.96
32.24,1.02,-0.93,1.03,-0.93,0.94,0.89,1.77,1.96,1.96,1.95
32.57,1.06,-0.89,1.07,-0.87,0.89,0.85,1.75,1.96,1.96,1.95
32.89,1.11,-0.82,1.10,-0.83,0.85,0.81,1.72,1.96,1.95,1.94
33.22,1.12,-0.79,1.12,-0.80,0.81,0.77,1.70,1.93,1.92,1.91
33.55,1.12,-0.79,1.12,-0.78,0.76,0.74,1.67,1.89,1.89,1.91
33.89,1.12,-0.77,1.14,-0.76,0.72,0.70,1.63,1.84,1.86,1.89
34.23,1.17,-0.72,1.18,-0.71,0.68,0.66,1.60,1.85,1.86,1.89
34.57,1.23,-0.63,1.23,-0.64,0.64,0.63,1.56,1.88,1.88,1.87
34.92,1.30,-0.55,1.29,-0.57,0.61,0.60,1.52,1.91,1.89,1.86
35.27,1.32,-0.53,1.32,-0.53,0.57,0.56,1.47,1.89,1.88,1.85
35.62,1.32,-0.51,1.33,-0.51,0.52,0.53,1.43,1.85,1.85,1.83
35.97,1.32,-0.50,1.33,-0.49,0.48,0.50,1.38,1.80,1.81,1.82
36.33,1.35,-0.46,1.35,-0.46,0.43,0.47,1.33,1.78,1.78,1.82
36.70,1.38,-0.42,1.38,-0.42,0.39,0.44,1.28,1.77,1.77,1.81
37.06,1.42,-0.37,1.43,-0.37,0.35,0.41,1.23,1.77,1.78,1.79
37.43,1.49,-0.31,1.49,-0.30,0.30,0.38,1.17,1.80,1.80,1.80
37.81,1.56,-0.23,1.55,-0.24,0.27,0.35,1.12,1.83,1.81,1.79
38.19,1.59,-0.18,1.59,-0.19,0.23,0.32,1.06,1.82,1.82,1.78
38.57,1.60,-0.18,1.61,-0.17,0.20,0.29,1.01,1.80,1.80,1.78
38.95,1.61,-0.16,1.61,-0.16,0.17,0.26,0.95,1.78,1.78,1.77
39.34,1.61,-0.15,1.61,-0.15,0.14,0.24,0.89,1.75,1.75,1.77
39.74,1.61,-0.14,1.62,-0.14,0.12,0.21,0.84,1.73,1.73,1.75
40.14,1.62,-0.13,1.63,-0.12,0.09,0.19,0.78,1.72,1.72,1.75
40.54,1.66,-0.08,1.66,-0.09,0.07,0.16,0.72,1.73,1.73,1.75
40.94,1.69,-0.05,1.70,-0.04,0.04,0.13,0.67,1.73,1.74,1.74
41.35,1.74,0.01,1.74,0.01,0.01,0.11,0.61,1.75,1.75,1.73
41.76,1.78,0.07,1.78,0.06,-0.03,0.08,0.55,1.75,1.74,1.72
42.18,1.80,0.09,1.79,0.08,-0.07,0.06,0.49,1.73,1.72,1.71
42.60,1.80,0.10,1.80,0.10,-0.11,0.03,0.44,1.69,1.69,1.70
43.03,1.80,0.11,1.82,0.13,-0.15,0.01,0.38,1.65,1.67,1.69
43.46,1.84,0.17,1.84,0.17,-0.19,-0.01,0.32,1.65,1.66,1.67
43.90,1.88,0.24,1.87,0.22,-0.22,-0.04,0.26,1.66,1.65,1.64
44.33,1.89,0.26,1.89,0.26,-0.24,-0.06,0.21,1.65,1.65,1.63
44.78,1.89,0.29,1.90,0.29,-0.27,-0.08,0.15,1.62,1.63,1.61
45.23,1.89,0.30,1.89,0.30,-0.29,-0.11,0.09,1.60,1.60,1.59
45.68,1.89,0.32,1.89,0.32,-0.32,-0.13,0.04,1.58,1.58,1.57
46.13,1.89,0.33,1.89,0.33,-0.34,-0.15,-0.02,1.56,1.55,1.56
46.60,1.89,0.34,1.89,0.34,-0.36,-0.18,-0.07,1.53,1.54,1.55
47.06,1.90,0.35,1.91,0.37,-0.38,-0.20,-0.13,1.52,1.53,1.55
47.53,1.94,0.40,1.95,0.40,-0.41,-0.22,-0.19,1.53,1.54,1.54
48.01,1.99,0.46,1.97,0.44,-0.44,-0.25,-0.24,1.55,1.53,1.54
48.49,1.99,0.47,1.99,0.47,-0.48,-0.27,-0.30,1.51,1.51,1.52
48.97,1.99,0.49,2.02,0.51,-0.51,-0.29,-0.35,1.48,1.50,1.50
49.46,2.04,0.55,2.04,0.55,-0.54,-0.31,-0.41,1.50,1.50,1.49
49.96,2.09,0.61,2.07,0.59,-0.57,-0.34,-0.46,1.52,1.50,1.48
50.46,2.09,0.60,2.09,0.61,-0.59,-0.36,-0.51,1.50,1.50,1.49
50.96,2.09,0.61,2.10,0.62,-0.61,-0.38,-0.57,1.48,1.49,1.48
51.47,2.09,0.62,2.09,0.62,-0.62,-0.41,-0.62,1.47,1.47,1.47
51.99,2.09,0.63,2.09,0.62,-0.62,-0.43,-0.67,1.47,1.47,1.47
52.51,2.09,0.63,2.09,0.63,-0.63,-0.45,-0.72,1.47,1.47,1.47
53.03,2.09,0.63,2.09,0.63,-0.63,-0.48,-0.77,1.46,1.46,1.47
53.56,2.09,0.63,2.09,0.63,-0.64,-0.50,-0.82,1.45,1.45,1.46
54.10,2.09,0.64,2.09,0.64,-0.65,-0.52,-0.87,1.44,1.43,1.45
54.64,2.09,0.64,2.10,0.66,-0.67,-0.55,-0.92,1.42,1.43,1.45
55.18,2.11,0.68,2.12,0.68,-0.69,-0.57,-0.97,1.42,1.43,1.44
55.74,2.16,0.74,2.15,0.72,-0.72,-0.59,-1.01,1.45,1.44,1.43
56.29,2.18,0.76,2.18,0.76,-0.74,-0.62,-1.06,1.44,1.44,1.43
56.86,2.18,0.78,2.19,0.78,-0.76,-0.64,-1.10,1.42,1.43,1.40
57.42,2.18,0.79,2.18,0.79,-0.78,-0.66,-1.14,1.40,1.40,1.39
58.00,2.18,0.80,2.18,0.80,-0.80,-0.69,-1.18,1.38,1.38,1.38
58.58,2.18,0.82,2.18,0.82,-0.82,-0.71,-1.22,1.36,1.36,1.37
59.16,2.18,0.83,2.18,0.83,-0.84,-0.74,-1.26,1.34,1.34,1.35
59.76,2.18,0.85,2.18,0.85,-0.86,-0.76,-1.29,1.32,1.32,1.33
60.35,2.18,0.88,2.18,0.88,-0.88,-0.79,-1.32,1.30,1.30,1.31
60.96,2.18,0.90,2.18,0.91,-0.91,-0.81,-1.35,1.27,1.27,1.28
61.57,2.18,0.95,2.18,0.94,-0.94,-0.84,-1.38,1.24,1.24,1.24
62.18,2.18,0.98,2.18,0.98,-0.98,-0.86,-1.41,1.20,1.20,1.20
62.80,2.18,1.02,2.18,1.02,-1.01,-0.89,-1.43,1.17,1.17,1.16
63.43,2.18,1.05,2.18,1.05,-1.05,-0.92,-1.45,1.13,1.13,1.13
64.07,2.18,1.09,2.18,1.09,-1.09,-0.94,-1.47,1.10,1.10,1.09
64.71,2.18,1.13,2.18,1.12,-1.12,-0.97,-1.49,1.06,1.06,1.05
65.35,2.18,1.16,2.18,1.16,-1.16,-1.00,-1.51,1.02,1.02,1.03
66.01,2.18,1.19,2.18,1.19,-1.20,-1.02,-1.52,0.99,0.99,0.99
66.67,2.18,1.23,2.18,1.23,-1.23,-1.05,-1.54,0.95,0.95,0.95
67.33,2.18,1.26,2.18,1.27,-1.27,-1.08,-1.55,0.91,0.91,0.92
68.01,2.18,1.30,2.18,1.30,-1.30,-1.11,-1.56,0.88,0.88,0.88
68.69,2.18,1.34,2.18,1.34,-1.34,-1.14,-1.57,0.84,0.84,0.84
69.37,2.18,1.39,2.18,1.39,-1.38,-1.16,-1.57,0.80,0.80,0.80
70.07,2.18,1.43,2.18,1.42,-1.42,-1.19,-1.58,0.76,0.76,0.76
70.77,2.18,1.46,2.18,1.46,-1.47,-1.22,-1.59,0.72,0.72,0.72
71.48,2.18,1.50,2.18,1.50,-1.51,-1.25,-1.59,0.67,0.67,0.68
72.19,2.18,1.55,2.18,1.55,-1.56,-1.28,-1.60,0.63,0.63,0.64
72.91,2.18,1.60,2.18,1.60,-1.60,-1.31,-1.60,0.58,0.58,0.58
73.64,2.18,1.65,2.18,1.65,-1.65,-1.34,-1.61,0.53,0.53,0.54
74.38,2.18,1.69,2.18,1.69,-1.69,-1.37,-1.61,0.49,0.49,0.49
75.12,2.18,1.74,2.18,1.73,-1.74,-1.40,-1.62,0.45,0.45,0.45
75.87,2.18,1.77,2.18,1.78,-1.77,-1.43,-1.62,0.41,0.41,0.41
76.63,2.18,1.81,2.18,1.81,-1.80,-1.46,-1.63,0.39,0.39,0.37
77.40,2.17,1.84,2.16,1.83,-1.81,-1.50,-1.64,0.36,0.35,0.33
78.17,2.14,1.85,2.14,1.84,-1.83,-1.53,-1.64,0.32,0.32,0.30
78.95,2.09,1.83,2.11,1.84,-1.83,-1.56,-1.65,0.26,0.28,0.27
79.74,2.08,1.84,2.07,1.83,-1.84,-1.59,-1.66,0.25,0.23,0.24
80.54,2.03,1.83,2.03,1.83,-1.84,-1.62,-1.67,0.19,0.19,0.21
81.35,1.99,1.82,2.01,1.83,-1.85,-1.66,-1.68,0.14,0.16,0.18
82.16,1.99,1.85,1.99,1.84,-1.86,-1.69,-1.69,0.13,0.13,0.15
82.98,1.99,1.87,1.99,1.87,-1.88,-1.72,-1.71,0.11,0.11,0.12
83.81,1.99,1.91,1.99,1.91,-1.90,-1.75,-1.72,0.09,0.09,0.08
84.65,1.99,1.94,1.99,1.94,-1.93,-1.79,-1.74,0.06,0.06,0.05
85.50,1.99,1.97,1.99,1.97,-1.96,-1.82,-1.75,0.03,0.03,0.02
86.35,1.99,2.00,1.99,2.00,-2.00,-1.85,-1.77,-0.01,-0.01,-0.01
87.22,1.99,2.04,1.99,2.03,-2.04,-1.88,-1.79,-0.04,-0.04,-0.04
88.09,1.99,2.07,1.99,2.07,-2.07,-1.92,-1.81,-0.08,-0.08,-0.08
88.97,1.99,2.10,2.00,2.10,-2.11,-1.95,-1.84,-0.11,-0.11,-0.10
89.86,2.00,2.14,2.00,2.14,-2.14,-1.98,-1.86,-0.14,-0.14,-0.14
90.76,2.00,2.18,2.00,2.17,-2.17,-2.01,-1.89,-0.17,-0.17,-0.18
91.66,2.00,2.20,2.00,2.21,-2.21,-2.04,-1.91,-0.21,-0.21,-0.20
92.58,2.00,2.24,2.00,2.24,-2.25,-2.08,-1.94,-0.25,-0.25,-0.24
93.51,2.00,2.27,2.00,2.27,-2.28,-2.11,-1.97,-0.28,-0.28,-0.27
94.44,2.00,2.30,2.00,2.30,-2.31,-2.14,-2.00,-0.30,-0.30,-0.29
95.39,2.00,2.32,2.00,2.33,-2.32,-2.17,-2.04,-0.32,-0.32,-0.32
96.34,1.99,2.35,2.00,2.36,-2.32,-2.20,-2.07,-0.33,-0.33,-0.36
97.30,1.98,2.37,1.98,2.36,-2.32,-2.22,-2.11,-0.34,-0.35,-0.39
98.28,1.94,2.36,1.93,2.34,-2.31,-2.25,-2.14,-0.37,-0.39,-0.42
99.26,1.85,2.29,1.86,2.30,-2.30,-2.28,-2.18,-0.45,-0.44,-0.44
100.25,1.78,2.25,1.79,2.25,-2.29,-2.31,-2.22,-0.51,-0.50,-0.47
101.25,1.73,2.23,1.74,2.24,-2.28,-2.33,-2.25,-0.55,-0.54,-0.49
102.27,1.72,2.25,1.72,2.25,-2.27,-2.35,-2.29,-0.55,-0.55,-0.52
103.29,1.71,2.29,1.71,2.27,-2.27,-2.38,-2.33,-0.56,-0.56,-0.57
104.32,1.69,2.28,1.69,2.29,-2.28,-2.40,-2.37,-0.59,-0.59,-0.59
105.37,1.67,2.30,1.67,2.30,-2.29,-2.42,-2.41,-0.62,-0.62,-0.63
106.42,1.64,2.30,1.65,2.31,-2.30,-2.43,-2.45,-0.66,-0.66,-0.66
107.48,1.62,2.32,1.62,2.32,-2.32,-2.45,-2.49,-0.69,-0.69,-0.70
108.56,1.59,2.33,1.60,2.34,-2.32,-2.46,-2.53,-0.73,-0.72,-0.74
109.64,1.57,2.35,1.56,2.34,-2.33,-2.47,-2.57,-0.76,-0.76,-0.78
110.74,1.53,2.34,1.52,2.33,-2.33,-2.48,-2.60,-0.80,-0.81,-0.81
111.85,1.45,2.29,1.47,2.32,-2.33,-2.49,-2.64,-0.88,-0.86,-0.84
112.97,1.43,2.32,1.44,2.32,-2.33,-2.49,-2.67,-0.90,-0.89,-0.89
114.10,1.43,2.34,1.42,2.33,-2.33,-2.49,-2.71,-0.90,-0.92,-0.90
115.24,1.41,2.36,1.40,2.34,-2.34,-2.49,-2.74,-0.93,-0.94,-0.94
116.39,1.36,2.33,1.37,2.34,-2.34,-2.48,-2.76,-0.98,-0.97,-0.97
117.55,1.33,2.33,1.35,2.35,-2.35,-2.47,-2.79,-1.02,-1.00,-1.00
118.73,1.34,2.37,1.34,2.36,-2.35,-2.46,-2.81,-1.01,-1.02,-1.03
119.92,1.34,2.38,1.32,2.37,-2.36,-2.44,-2.83,-1.02,-1.04,-1.03
121.12,1.30,2.36,1.31,2.36,-2.36,-2.42,-2.85,-1.06,-1.06,-1.06
122.33,1.27,2.35,1.29,2.36,-2.36,-2.40,-2.86,-1.09,-1.07,-1.08
123.55,1.27,2.35,1.27,2.36,-2.36,-2.38,-2.87,-1.08,-1.09,-1.08
124.79,1.27,2.38,1.25,2.35,-2.35,-2.36,-2.88,-1.08,-1.10,-1.11
126.03,1.21,2.33,1.23,2.35,-2.34,-2.34,-2.88,-1.13,-1.11,-1.12
127.29,1.20,2.34,1.20,2.34,-2.33,-2.32,-2.88,-1.13,-1.13,-1.14
128.57,1.18,2.34,1.16,2.32,-2.33,-2.30,-2.87,-1.14,-1.16,-1.16
129.85,1.12,2.30,1.14,2.32,-2.32,-2.30,-2.87,-1.20,-1.18,-1.17
131.15,1.12,2.31,1.12,2.31,-2.32,-2.29,-2.86,-1.20,-1.20,-1.19
132.46,1.12,2.32,1.12,2.32,-2.33,-2.30,-2.85,-1.21,-1.21,-1.20
133.79,1.13,2.33,1.13,2.34,-2.34,-2.31,-2.83,-1.21,-1.21,-1.20
135.12,1.13,2.37,1.13,2.35,-2.35,-2.33,-2.81,-1.22,-1.22,-1.23
136.48,1.13,2.37,1.13,2.37,-2.37,-2.36,-2.79,-1.24,-1.24,-1.23
137.84,1.13,2.39,1.14,2.40,-2.39,-2.40,-2.77,-1.26,-1.25,-1.25
139.22,1.14,2.43,1.14,2.42,-2.41,-2.43,-2.74,-1.27,-1.27,-1.28
140.61,1.14,2.45,1.14,2.44,-2.43,-2.48,-2.72,-1.29,-1.29,-1.30
142.02,1.14,2.44,1.14,2.45,-2.45,-2.52,-2.69,-1.31,-1.31,-1.30
143.44,1.14,2.46,1.14,2.47,-2.47,-2.56,-2.66,-1.33,-1.33,-1.32
144.87,1.14,2.49,1.14,2.49,-2.49,-2.61,-2.63,-1.34,-1.34,-1.35
146.32,1.14,2.52,1.15,2.52,-2.50,-2.65,-2.60,-1.36,-1.35,-1.37
147.78,1.14,2.54,1.13,2.54,-2.51,-2.68,-2.57,-1.37,-1.38,-1.40
149.26,1.12,2.56,1.11,2.55,-2.54,-2.72,-2.54,-1.42,-1.43,-1.44
150.75,1.06,2.55,1.07,2.56,-2.57,-2.75,-2.51,-1.51,-1.50,-1.49
152.26,1.04,2.58,1.04,2.57,-2.62,-2.78,-2.48,-1.58,-1.58,-1.53
153.78,1.02,2.61,1.03,2.62,-2.68,-2.81,-2.45,-1.65,-1.64,-1.59
155.32,1.04,2.69,1.07,2.71,-2.74,-2.83,-2.43,-1.70,-1.67,-1.65
156.88,1.13,2.84,1.10,2.81,-2.81,-2.86,-2.40,-1.68,-1.71,-1.70
158.44,1.14,2.92,1.14,2.91,-2.88,-2.88,-2.37,-1.74,-1.75,-1.78
160.03,1.14,2.98,1.15,2.99,-2.96,-2.89,-2.35,-1.82,-1.81,-1.84
161.63,1.14,3.03,1.14,3.04,-3.04,-2.91,-2.32,-1.89,-1.89,-1.89
163.24,1.14,3.09,1.14,3.08,-3.09,-2.92,-2.30,-1.95,-1.95,-1.95
164.88,1.13,3.11,1.14,3.12,-3.12,-2.93,-2.28,-1.99,-1.98,-1.98
166.53,1.13,3.15,1.14,3.15,-3.12,-2.94,-2.26,-1.99,-1.99,-2.02
168.19,1.11,3.16,1.11,3.15,-3.10,-2.95,-2.24,-1.99,-2.00,-2.05
169.87,1.06,3.14,1.04,3.11,-3.06,-2.95,-2.22,-2.00,-2.02,-2.07
171.57,0.93,3.02,0.94,3.03,-3.01,-2.96,-2.21,-2.08,-2.07,-2.09
173.29,0.82,2.92,0.83,2.93,-2.95,-2.96,-2.19,-2.12,-2.12,-2.10
175.02,0.72,2.83,0.73,2.84,-2.88,-2.97,-2.18,-2.16,-2.15,-2.11
176.77,0.68,2.79,0.67,2.78,-2.82,-2.97,-2.17,-2.14,-2.15,-2.11
178.54,0.62,2.74,0.63,2.74,-2.78,-2.97,-2.16,-2.15,-2.14,-2.12
180.32,0.62,2.73,0.62,2.73,-2.74,-2.98,-2.16,-2.12,-2.12,-2.10
182.13,0.62,2.72,0.62,2.72,-2.73,-2.98,-2.15,-2.10,-2.11,-2.10
183.95,0.63,2.73,0.63,2.73,-2.73,-2.98,-2.15,-2.10,-2.10,-2.10
185.79,0.64,2.75,0.64,2.75,-2.74,-2.99,-2.15,-2.10,-2.10,-2.11
187.65,0.66,2.78,0.66,2.77,-2.77,-2.99,-2.15,-2.10,-2.11,-2.12
189.52,0.67,2.79,0.67,2.80,-2.79,-2.99,-2.15,-2.12,-2.12,-2.12
191.42,0.68,2.82,0.69,2.82,-2.82,-2.99,-2.15,-2.14,-2.13,-2.13
193.33,0.70,2.85,0.70,2.85,-2.85,-2.99,-2.16,-2.15,-2.15,-2.15
195.27,0.72,2.88,0.72,2.88,-2.88,-3.00,-2.16,-2.16,-2.16,-2.16
197.22,0.73,2.91,0.73,2.91,-2.91,-3.00,-2.17,-2.18,-2.18,-2.18
199.19,0.74,2.94,0.74,2.94,-2.94,-3.00,-2.18,-2.20,-2.20,-2.20
201.18,0.75,2.96,0.75,2.96,-2.97,-3.00,-2.19,-2.21,-2.22,-2.21
203.19,0.75,2.97,0.75,2.98,-2.98,-3.00,-2.20,-2.23,-2.23,-2.22
205.23,0.75,3.00,0.76,3.00,-2.99,-3.00,-2.21,-2.24,-2.23,-2.25
207.28,0.75,3.00,0.75,3.01,-2.99,-3.00,-2.22,-2.23,-2.24,-2.25
209.35,0.74,3.02,0.73,3.01,-2.98,-2.99,-2.23,-2.23,-2.25,-2.28
211.44,0.68,2.98,0.68,2.98,-2.96,-2.99,-2.24,-2.28,-2.28,-2.30
213.56,0.63,2.94,0.63,2.94,-2.95,-2.98,-2.25,-2.32,-2.32,-2.31
215.69,0.56,2.88,0.58,2.90,-2.93,-2.97,-2.26,-2.37,-2.35,-2.32
217.85,0.55,2.88,0.55,2.88,-2.91,-2.96,-2.27,-2.36,-2.36,-2.32
220.03,0.54,2.88,0.54,2.88,-2.90,-2.95,-2.28,-2.36,-2.36,-2.34
222.23,0.54,2.89,0.54,2.88,-2.88,-2.93,-2.29,-2.34,-2.34,-2.35
224.45,0.54,2.88,0.55,2.89,-2.87,-2.91,-2.30,-2.33,-2.32,-2.34
226.70,0.54,2.88,0.54,2.87,-2.85,-2.89,-2.31,-2.31,-2.31,-2.33
228.96,0.54,2.87,0.52,2.85,-2.83,-2.86,-2.31,-2.29,-2.31,-2.33
231.25,0.47,2.79,0.50,2.81,-2.80,-2.83,-2.31,-2.33,-2.31,-2.32
233.57,0.46,2.76,0.47,2.77,-2.77,-2.79,-2.31,-2.30,-2.30,-2.30
235.90,0.45,2.74,0.43,2.72,-2.73,-2.75,-2.31,-2.27,-2.29,-2.29
