frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
217.85,2.96,1.84,2.92,1.80,-1.76,-1.53,-1.27,1.20,1.17,1.12
220.03,2.87,1.76,2.84,1.73,-1.65,-1.46,-1.27,1.22,1.19,1.11
222.23,2.68,1.59,2.71,1.62,-1.54,-1.40,-1.28,1.14,1.18,1.09
224.45,2.53,1.44,2.52,1.44,-1.43,-1.34,-1.28,1.10,1.09,1.09
226.70,2.37,1.30,2.33,1.26,-1.31,-1.27,-1.28,1.06,1.02,1.07
228.96,2.12,1.06,2.18,1.12,-1.20,-1.21,-1.28,0.92,0.98,1.06
231.25,2.07,1.02,2.09,1.04,-1.10,-1.16,-1.28,0.97,0.99,1.05
233.57,2.05,1.01,2.04,1.00,-1.02,-1.10,-1.28,1.03,1.02,1.04
235.90,2.05,1.02,2.01,0.98,-0.95,-1.04,-1.28,1.10,1.06,1.03
238.26,1.94,0.92,1.94,0.92,-0.90,-0.99,-1.27,1.04,1.04,1.02
240.64,1.84,0.83,1.87,0.86,-0.86,-0.93,-1.26,0.98,1.01,1.01
243.05,1.82,0.81,1.84,0.83,-0.82,-0.88,-1.26,1.00,1.01,1.01
245.48,1.82,0.82,1.81,0.80,-0.79,-0.83,-1.25,1.03,1.02,1.00
247.93,1.82,0.82,1.76,0.76,-0.75,-0.78,-1.23,1.07,1.01,1.00
250.41,1.64,0.65,1.69,0.69,-0.69,-0.73,-1.22,0.95,0.99,0.99
252.92,1.60,0.61,1.64,0.65,-0.64,-0.68,-1.20,0.96,0.99,0.99
255.45,1.60,0.62,1.58,0.60,-0.59,-0.64,-1.19,1.01,0.99,0.98
258.00,1.60,0.62,1.54,0.56,-0.55,-0.59,-1.16,1.05,1.00,0.98
260.58,1.45,0.47,1.48,0.50,-0.51,-0.54,-1.14,0.94,0.97,0.98
263.19,1.38,0.42,1.41,0.44,-0.48,-0.49,-1.12,0.90,0.93,0.96
265.82,1.37,0.41,1.36,0.40,-0.46,-0.45,-1.09,0.91,0.90,0.96
268.48,1.37,0.42,1.36,0.41,-0.44,-0.40,-1.06,0.93,0.92,0.95
271.16,1.37,0.43,1.37,0.42,-0.43,-0.36,-1.03,0.94,0.94,0.94
273.87,1.37,0.43,1.39,0.45,-0.41,-0.31,-1.00,0.96,0.98,0.94
276.61,1.37,0.44,1.37,0.44,-0.39,-0.27,-0.97,0.98,0.98,0.93
279.38,1.37,0.45,1.31,0.39,-0.36,-0.22,-0.94,1.01,0.95,0.92
282.17,1.20,0.28,1.24,0.33,-0.32,-0.17,-0.90,0.88,0.92,0.92
284.99,1.14,0.23,1.18,0.26,-0.27,-0.12,-0.86,0.87,0.91,0.91
287.84,1.14,0.23,1.10,0.19,-0.20,-0.08,-0.83,0.94,0.90,0.91
290.72,1.07,0.16,1.06,0.15,-0.13,-0.03,-0.79,0.94,0.93,0.91
293.63,0.93,0.02,0.97,0.06,-0.06,0.02,-0.75,0.87,0.91,0.91
296.57,0.91,0.01,0.86,-0.05,0.02,0.07,-0.71,0.93,0.88,0.90
299.53,0.74,-0.16,0.77,-0.13,0.10,0.12,-0.67,0.84,0.87,0.90
302.53,0.68,-0.21,0.72,-0.18,0.18,0.17,-0.62,0.86,0.90,0.89
305.55,0.68,-0.21,0.66,-0.23,0.27,0.23,-0.58,0.95,0.93,0.89
308.61,0.63,-0.26,0.59,-0.29,0.35,0.28,-0.54,0.98,0.93,0.89
311.69,0.48,-0.39,0.47,-0.40,0.41,0.33,-0.50,0.89,0.89,0.87
314.81,0.31,-0.55,0.35,-0.52,0.46,0.39,-0.45,0.77,0.81,0.86
317.96,0.24,-0.61,0.25,-0.59,0.51,0.44,-0.41,0.75,0.76,0.85
321.14,0.23,-0.60,0.22,-0.61,0.56,0.49,-0.37,0.79,0.78,0.83
324.35,0.23,-0.59,0.23,-0.58,0.60,0.55,-0.32,0.83,0.84,0.82
327.59,0.23,-0.57,0.23,-0.57,0.64,0.60,-0.28,0.87,0.87,0.80
330.87,0.23,-0.56,0.19,-0.60,0.66,0.64,-0.23,0.89,0.85,0.79
334.18,0.12,-0.66,0.12,-0.66,0.67,0.69,-0.19,0.79,0.79,0.78
337.52,0.01,-0.76,0.05,-0.72,0.69,0.73,-0.15,0.70,0.73,0.77
340.90,0.00,-0.77,-0.00,-0.77,0.71,0.77,-0.10,0.71,0.71,0.77
344.30,0.00,-0.76,-0.00,-0.76,0.75,0.80,-0.06,0.75,0.75,0.76
347.75,0.00,-0.76,0.00,-0.75,0.80,0.83,-0.01,0.80,0.80,0.76
351.23,0.00,-0.75,-0.04,-0.79,0.85,0.85,0.03,0.85,0.81,0.75
354.74,-0.10,-0.85,-0.10,-0.86,0.89,0.87,0.08,0.79,0.78,0.75
358.28,-0.21,-0.96,-0.18,-0.93,0.92,0.87,0.12,0.71,0.75,0.75
361.87,-0.23,-0.99,-0.23,-0.98,0.95,0.88,0.17,0.72,0.72,0.76
365.49,-0.23,-0.99,-0.24,-1.00,0.97,0.87,0.21,0.74,0.73,0.76
369.14,-0.23,-0.99,-0.24,-1.00,0.97,0.87,0.26,0.74,0.73,0.76
372.83,-0.23,-0.99,-0.24,-1.00,0.97,0.85,0.30,0.74,0.73,0.76
