frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,-10.73,-7.83,-10.73,-7.83,6.00,6.17,6.19,-4.73,-4.73,-2.90
38.19,-10.62,-7.72,-10.62,-7.72,6.00,6.15,6.08,-4.62,-4.62,-2.90
38.57,-10.53,-7.63,-10.52,-7.62,6.00,6.13,5.97,-4.53,-4.52,-2.89
38.95,-10.41,-7.52,-10.41,-7.52,6.00,6.11,5.86,-4.41,-4.41,-2.89
39.34,-10.30,-7.41,-10.31,-7.42,6.00,6.08,5.76,-4.30,-4.31,-2.89
39.74,-10.21,-7.32,-10.20,-7.31,6.00,6.06,5.65,-4.21,-4.20,-2.89
40.14,-10.10,-7.21,-10.10,-7.21,6.00,6.03,5.55,-4.10,-4.10,-2.89
40.54,-10.00,-7.11,-9.99,-7.11,6.00,6.01,5.45,-4.00,-3.99,-2.89
40.94,-9.89,-7.01,-9.89,-7.01,6.00,5.98,5.36,-3.89,-3.89,-2.89
41.35,-9.79,-6.90,-9.79,-6.91,6.00,5.95,5.27,-3.79,-3.79,-2.89
41.76,-9.70,-6.82,-9.70,-6.81,6.00,5.93,5.18,-3.70,-3.70,-2.88
42.18,-9.59,-6.71,-9.60,-6.72,6.00,5.90,5.09,-3.59,-3.60,-2.88
42.60,-9.50,-6.62,-9.50,-6.62,6.00,5.87,5.01,-3.50,-3.50,-2.88
43.03,-9.40,-6.52,-9.40,-6.52,6.01,5.84,4.93,-3.39,-3.39,-2.88
43.46,-9.30,-6.42,-9.30,-6.42,6.01,5.81,4.86,-3.28,-3.29,-2.88
43.90,-9.23,-6.35,-9.21,-6.34,6.02,5.78,4.79,-3.21,-3.20,-2.88
44.33,-9.11,-6.24,-9.13,-6.25,6.01,5.75,4.72,-3.10,-3.12,-2.88
44.78,-9.06,-6.18,-9.04,-6.17,6.00,5.72,4.66,-3.06,-3.05,-2.87
45.23,-8.95,-6.07,-8.95,-6.08,5.97,5.69,4.60,-2.97,-2.98,-2.87
45.68,-8.87,-5.99,-8.87,-5.99,5.94,5.66,4.54,-2.93,-2.93,-2.87
46.13,-8.77,-5.90,-8.78,-5.91,5.89,5.63,4.49,-2.88,-2.88,-2.87
46.60,-8.70,-5.83,-8.69,-5.83,5.83,5.59,4.44,-2.86,-2.86,-2.87
47.06,-8.62,-5.75,-8.62,-5.75,5.77,5.56,4.39,-2.85,-2.85,-2.87
47.53,-8.55,-5.68,-8.55,-5.68,5.70,5.52,4.35,-2.85,-2.85,-2.87
48.01,-8.49,-5.62,-8.48,-5.61,5.62,5.48,4.31,-2.86,-2.85,-2.86
48.49,-8.41,-5.54,-8.41,-5.55,5.55,5.44,4.27,-2.86,-2.86,-2.86
48.97,-8.34,-5.47,-8.34,-5.48,5.48,5.40,4.24,-2.86,-2.86,-2.86
49.46,-8.28,-5.41,-8.27,-5.41,5.42,5.35,4.21,-2.86,-2.85,-2.86
49.96,-8.21,-5.35,-8.21,-5.35,5.35,5.30,4.18,-2.85,-2.85,-2.86
50.46,-8.15,-5.29,-8.15,-5.29,5.29,5.24,4.15,-2.85,-2.86,-2.86
50.96,-8.09,-5.23,-8.09,-5.23,5.23,5.18,4.13,-2.86,-2.86,-2.86
51.47,-8.03,-5.17,-8.02,-5.17,5.16,5.11,4.11,-2.86,-2.86,-2.85
51.99,-7.96,-5.10,-7.96,-5.10,5.09,5.04,4.09,-2.86,-2.86,-2.85
52.51,-7.88,-5.02,-7.88,-5.03,5.02,4.97,4.07,-2.85,-2.85,-2.85
53.03,-7.81,-4.95,-7.80,-4.95,4.95,4.89,4.05,-2.86,-2.85,-2.85
53.56,-7.71,-4.86,-7.72,-4.87,4.87,4.82,4.04,-2.84,-2.85,-2.85
54.10,-7.65,-4.80,-7.63,-4.79,4.78,4.73,4.02,-2.86,-2.85,-2.85
54.64,-7.54,-4.69,-7.55,-4.70,4.70,4.65,4.00,-2.84,-2.85,-2.85
55.18,-7.46,-4.62,-7.46,-4.61,4.61,4.56,3.99,-2.86,-2.85,-2.85
55.74,-7.36,-4.51,-7.36,-4.52,4.52,4.48,3.97,-2.84,-2.84,-2.84
56.29,-7.26,-4.42,-7.27,-4.42,4.42,4.39,3.96,-2.84,-2.84,-2.84
56.86,-7.17,-4.33,-7.17,-4.33,4.33,4.30,3.94,-2.83,-2.84,-2.84
57.42,-7.07,-4.23,-7.07,-4.23,4.24,4.21,3.92,-2.84,-2.83,-2.84
58.00,-6.98,-4.14,-6.98,-4.14,4.14,4.12,3.90,-2.83,-2.83,-2.84
58.58,-6.89,-4.05,-6.89,-4.05,4.05,4.03,3.88,-2.84,-2.84,-2.84
59.16,-6.79,-3.96,-6.79,-3.95,3.95,3.94,3.86,-2.84,-2.84,-2.84
59.76,-6.70,-3.86,-6.69,-3.86,3.86,3.85,3.83,-2.84,-2.84,-2.83
60.35,-6.58,-3.75,-6.59,-3.76,3.76,3.76,3.81,-2.83,-2.84,-2.83
60.96,-6.50,-3.66,-6.49,-3.66,3.66,3.67,3.78,-2.84,-2.83,-2.83
61.57,-6.39,-3.56,-6.38,-3.55,3.55,3.57,3.74,-2.83,-2.83,-2.83
62.18,-6.27,-3.45,-6.28,-3.45,3.45,3.48,3.71,-2.83,-2.83,-2.83
62.80,-6.16,-3.34,-6.17,-3.34,3.34,3.38,3.67,-2.82,-2.83,-2.83
63.43,-6.06,-3.24,-6.06,-3.24,3.24,3.29,3.63,-2.83,-2.83,-2.83
64.07,-5.96,-3.13,-5.95,-3.13,3.13,3.19,3.58,-2.83,-2.83,-2.82
64.71,-5.85,-3.02,-5.85,-3.02,3.02,3.09,3.54,-2.83,-2.83,-2.82
65.35,-5.73,-2.91,-5.74,-2.91,2.91,2.99,3.49,-2.82,-2.82,-2.82
66.01,-5.63,-2.81,-5.62,-2.80,2.80,2.89,3.43,-2.82,-2.82,-2.82
66.67,-5.52,-2.70,-5.52,-2.70,2.70,2.79,3.38,-2.81,-2.82,-2.82
67.33,-5.40,-2.59,-5.41,-2.60,2.60,2.69,3.32,-2.81,-2.81,-2.82
68.01,-5.33,-2.51,-5.31,-2.50,2.50,2.59,3.26,-2.82,-2.81,-2.82
68.69,-5.22,-2.40,-5.22,-2.41,2.41,2.49,3.20,-2.81,-2.82,-2.81
69.37,-5.13,-2.32,-5.13,-2.32,2.32,2.40,3.13,-2.82,-2.82,-2.81
70.07,-5.05,-2.23,-5.05,-2.23,2.23,2.30,3.07,-2.81,-2.81,-2.81
70.77,-4.97,-2.15,-4.96,-2.15,2.15,2.22,3.00,-2.81,-2.81,-2.81
71.48,-4.89,-2.08,-4.89,-2.08,2.08,2.14,2.93,-2.81,-2.81,-2.81
72.19,-4.81,-2.00,-4.81,-2.00,2.01,2.07,2.86,-2.79,-2.80,-2.81
72.91,-4.76,-1.95,-4.75,-1.94,1.95,2.00,2.79,-2.81,-2.80,-2.81
73.64,-4.69,-1.88,-4.69,-1.89,1.89,1.95,2.72,-2.80,-2.81,-2.81
74.38,-4.65,-1.84,-4.64,-1.84,1.83,1.90,2.65,-2.81,-2.81,-2.80
75.12,-4.59,-1.78,-4.58,-1.78,1.78,1.85,2.58,-2.81,-2.80,-2.80
75.87,-4.54,-1.73,-4.53,-1.73,1.73,1.81,2.51,-2.80,-2.80,-2.80
76.63,-4.48,-1.68,-4.48,-1.68,1.69,1.77,2.44,-2.79,-2.79,-2.80
77.40,-4.45,-1.65,-4.44,-1.64,1.64,1.73,2.37,-2.80,-2.80,-2.80
78.17,-4.40,-1.60,-4.40,-1.60,1.60,1.69,2.30,-2.79,-2.80,-2.80
78.95,-4.37,-1.57,-4.36,-1.57,1.56,1.65,2.23,-2.80,-2.80,-2.80
79.74,-4.32,-1.52,-4.32,-1.52,1.52,1.61,2.16,-2.80,-2.80,-2.79
80.54,-4.28,-1.48,-4.28,-1.48,1.48,1.57,2.09,-2.80,-2.80,-2.79
81.35,-4.23,-1.43,-4.23,-1.44,1.44,1.53,2.03,-2.79,-2.79,-2.79
82.16,-4.20,-1.41,-4.19,-1.40,1.40,1.49,1.96,-2.80,-2.79,-2.79
82.98,-4.14,-1.35,-4.14,-1.35,1.35,1.44,1.89,-2.78,-2.79,-2.79
83.81,-4.11,-1.32,-4.10,-1.32,1.31,1.40,1.83,-2.79,-2.79,-2.79
84.65,-4.06,-1.27,-4.06,-1.27,1.27,1.35,1.77,-2.78,-2.79,-2.79
85.50,-4.03,-1.24,-4.02,-1.23,1.23,1.31,1.70,-2.79,-2.78,-2.78
86.35,-3.97,-1.18,-3.97,-1.19,1.19,1.26,1.64,-2.77,-2.78,-2.78
87.22,-3.94,-1.15,-3.94,-1.16,1.16,1.22,1.58,-2.78,-2.78,-2.78
88.09,-3.91,-1.13,-3.90,-1.12,1.12,1.17,1.52,-2.78,-2.78,-2.78
88.97,-3.88,-1.10,-3.87,-1.09,1.09,1.13,1.47,-2.79,-2.78,-2.78
89.86,-3.83,-1.05,-3.84,-1.06,1.06,1.08,1.41,-2.77,-2.78,-2.78
90.76,-3.82,-1.04,-3.80,-1.03,1.03,1.04,1.35,-2.79,-2.77,-2.78
91.66,-3.78,-1.00,-3.78,-1.00,1.00,0.99,1.30,-2.77,-2.78,-2.77
92.58,-3.75,-0.97,-3.75,-0.98,0.98,0.95,1.25,-2.77,-2.77,-2.77
93.51,-3.74,-0.96,-3.72,-0.95,0.95,0.91,1.19,-2.78,-2.77,-2.77
94.44,-3.69,-0.91,-3.70,-0.93,0.93,0.86,1.14,-2.76,-2.77,-2.77
95.39,-3.69,-0.92,-3.67,-0.90,0.90,0.82,1.09,-2.78,-2.77,-2.77
96.34,-3.64,-0.87,-3.65,-0.88,0.88,0.78,1.04,-2.75,-2.76,-2.77
97.30,-3.64,-0.87,-3.63,-0.86,0.86,0.74,0.99,-2.78,-2.77,-2.77
98.28,-3.60,-0.83,-3.60,-0.84,0.84,0.70,0.95,-2.76,-2.76,-2.77
99.26,-3.60,-0.83,-3.58,-0.82,0.82,0.65,0.90,-2.78,-2.77,-2.76
100.25,-3.55,-0.78,-3.56,-0.79,0.80,0.62,0.85,-2.75,-2.76,-2.76
101.25,-3.55,-0.78,-3.54,-0.78,0.77,0.58,0.81,-2.77,-2.76,-2.76
102.27,-3.51,-0.75,-3.51,-0.75,0.75,0.54,0.77,-2.75,-2.76,-2.76
103.29,-3.50,-0.74,-3.49,-0.73,0.73,0.50,0.72,-2.76,-2.76,-2.76
104.32,-3.46,-0.70,-3.46,-0.71,0.71,0.47,0.68,-2.75,-2.76,-2.76
105.37,-3.46,-0.70,-3.44,-0.69,0.68,0.43,0.64,-2.77,-2.76,-2.76
106.42,-3.41,-0.65,-3.41,-0.66,0.66,0.39,0.60,-2.75,-2.76,-2.75
107.48,-3.40,-0.64,-3.39,-0.64,0.64,0.36,0.56,-2.76,-2.75,-2.75
108.56,-3.36,-0.60,-3.36,-0.61,0.61,0.33,0.52,-2.74,-2.75,-2.75
109.64,-3.34,-0.59,-3.34,-0.59,0.59,0.29,0.48,-2.75,-2.75,-2.75
110.74,-3.32,-0.57,-3.31,-0.56,0.57,0.26,0.45,-2.75,-2.75,-2.75
111.85,-3.30,-0.55,-3.29,-0.55,0.55,0.23,0.41,-2.75,-2.75,-2.75
112.97,-3.27,-0.52,-3.27,-0.52,0.52,0.20,0.38,-2.74,-2.74,-2.75
114.10,-3.26,-0.51,-3.25,-0.50,0.50,0.17,0.35,-2.75,-2.75,-2.74
115.24,-3.22,-0.47,-3.23,-0.48,0.48,0.14,0.31,-2.73,-2.74,-2.74
116.39,-3.22,-0.47,-3.20,-0.46,0.46,0.12,0.28,-2.76,-2.74,-2.74
117.55,-3.18,-0.43,-3.18,-0.44,0.44,0.09,0.25,-2.74,-2.74,-2.74
118.73,-3.16,-0.42,-3.15,-0.42,0.41,0.06,0.22,-2.74,-2.74,-2.74
119.92,-3.13,-0.39,-3.13,-0.39,0.39,0.04,0.20,-2.74,-2.74,-2.74
121.12,-3.10,-0.36,-3.10,-0.36,0.36,0.01,0.17,-2.73,-2.73,-2.74
122.33,-3.08,-0.34,-3.07,-0.34,0.34,-0.01,0.15,-2.74,-2.73,-2.73
123.55,-3.04,-0.30,-3.04,-0.31,0.31,-0.03,0.12,-2.72,-2.73,-2.73
124.79,-3.03,-0.29,-3.02,-0.29,0.28,-0.06,0.10,-2.74,-2.73,-2.73
126.03,-2.99,-0.25,-2.99,-0.26,0.26,-0.08,0.08,-2.73,-2.73,-2.73
127.29,-2.97,-0.24,-2.96,-0.23,0.23,-0.10,0.06,-2.73,-2.73,-2.73
128.57,-2.94,-0.21,-2.93,-0.21,0.21,-0.12,0.04,-2.73,-2.73,-2.73
129.85,-2.90,-0.17,-2.91,-0.18,0.18,-0.14,0.02,-2.71,-2.73,-2.73
131.15,-2.90,-0.17,-2.88,-0.16,0.16,-0.16,-0.00,-2.74,-2.72,-2.73
132.46,-2.85,-0.12,-2.86,-0.13,0.14,-0.18,-0.02,-2.71,-2.72,-2.72
133.79,-2.85,-0.12,-2.83,-0.11,0.12,-0.19,-0.03,-2.73,-2.72,-2.72
135.12,-2.81,-0.08,-2.82,-0.10,0.10,-0.21,-0.05,-2.71,-2.72,-2.72
136.48,-2.81,-0.09,-2.80,-0.09,0.08,-0.23,-0.06,-2.72,-2.72,-2.72
137.84,-2.81,-0.09,-2.78,-0.07,0.07,-0.24,-0.08,-2.74,-2.72,-2.72
139.22,-2.76,-0.04,-2.78,-0.06,0.05,-0.26,-0.09,-2.70,-2.73,-2.72
140.61,-2.76,-0.04,-2.76,-0.04,0.04,-0.27,-0.10,-2.72,-2.72,-2.72
142.02,-2.76,-0.04,-2.73,-0.02,0.02,-0.29,-0.11,-2.73,-2.71,-2.71
143.44,-2.71,0.01,-2.73,-0.01,0.01,-0.30,-0.13,-2.70,-2.72,-2.71
144.87,-2.71,0.01,-2.71,0.01,-0.00,-0.31,-0.14,-2.71,-2.71,-2.71
146.32,-2.71,0.00,-2.69,0.02,-0.02,-0.33,-0.15,-2.72,-2.70,-2.71
147.78,-2.67,0.04,-2.68,0.03,-0.03,-0.34,-0.16,-2.69,-2.71,-2.71
149.26,-2.67,0.04,-2.67,0.04,-0.04,-0.35,-0.17,-2.71,-2.71,-2.71
150.75,-2.67,0.04,-2.66,0.05,-0.05,-0.36,-0.18,-2.72,-2.71,-2.71
152.26,-2.66,0.05,-2.65,0.06,-0.06,-0.37,-0.19,-2.72,-2.71,-2.70
153.78,-2.62,0.09,-2.63,0.07,-0.08,-0.38,-0.20,-2.69,-2.71,-2.70
155.32,-2.62,0.09,-2.61,0.09,-0.09,-0.39,-0.21,-2.70,-2.70,-2.70
156.88,-2.62,0.09,-2.59,0.11,-0.10,-0.40,-0.22,-2.72,-2.69,-2.70
158.44,-2.57,0.13,-2.58,0.12,-0.11,-0.41,-0.23,-2.68,-2.70,-2.70
160.03,-2.57,0.13,-2.57,0.13,-0.13,-0.42,-0.24,-2.69,-2.69,-2.70
161.63,-2.57,0.13,-2.55,0.14,-0.14,-0.43,-0.25,-2.70,-2.69,-2.70
163.24,-2.55,0.15,-2.55,0.15,-0.15,-0.44,-0.26,-2.70,-2.70,-2.69
164.88,-2.53,0.17,-2.53,0.16,-0.17,-0.44,-0.27,-2.69,-2.70,-2.69
166.53,-2.53,0.17,-2.51,0.18,-0.18,-0.45,-0.28,-2.71,-2.69,-2.69
168.19,-2.49,0.21,-2.50,0.19,-0.20,-0.46,-0.29,-2.68,-2.69,-2.69
169.87,-2.48,0.21,-2.48,0.21,-0.21,-0.47,-0.31,-2.69,-2.69,-2.69
171.57,-2.48,0.21,-2.46,0.23,-0.23,-0.47,-0.32,-2.70,-2.68,-2.69
173.29,-2.43,0.26,-2.44,0.24,-0.24,-0.48,-0.33,-2.67,-2.68,-2.69
175.02,-2.43,0.26,-2.42,0.27,-0.26,-0.48,-0.34,-2.69,-2.68,-2.69
176.77,-2.41,0.28,-2.41,0.28,-0.28,-0.49,-0.36,-2.68,-2.68,-2.68
178.54,-2.39,0.30,-2.39,0.29,-0.30,-0.49,-0.37,-2.68,-2.69,-2.68
180.32,-2.39,0.30,-2.37,0.31,-0.32,-0.50,-0.38,-2.70,-2.69,-2.68
182.13,-2.34,0.34,-2.35,0.33,-0.34,-0.51,-0.40,-2.67,-2.68,-2.68
183.95,-2.34,0.34,-2.32,0.35,-0.35,-0.51,-0.41,-2.69,-2.68,-2.68
185.79,-2.29,0.39,-2.30,0.38,-0.38,-0.51,-0.42,-2.66,-2.67,-2.68
187.65,-2.29,0.39,-2.28,0.40,-0.40,-0.52,-0.44,-2.68,-2.67,-2.68
189.52,-2.25,0.43,-2.25,0.42,-0.42,-0.52,-0.45,-2.66,-2.67,-2.67
191.42,-2.25,0.43,-2.24,0.44,-0.44,-0.53,-0.47,-2.68,-2.67,-2.67
193.33,-2.22,0.46,-2.22,0.45,-0.45,-0.53,-0.49,-2.67,-2.67,-2.67
195.27,-2.20,0.47,-2.20,0.47,-0.47,-0.54,-0.50,-2.67,-2.67,-2.67
197.22,-2.20,0.47,-2.18,0.49,-0.49,-0.54,-0.52,-2.68,-2.67,-2.67
199.19,-2.15,0.52,-2.16,0.51,-0.51,-0.54,-0.53,-2.65,-2.67,-2.67
201.18,-2.15,0.52,-2.14,0.53,-0.52,-0.55,-0.55,-2.67,-2.66,-2.67
203.19,-2.13,0.54,-2.12,0.54,-0.54,-0.55,-0.57,-2.66,-2.66,-2.66
205.23,-2.11,0.56,-2.11,0.55,-0.55,-0.55,-0.58,-2.66,-2.67,-2.66
207.28,-2.11,0.56,-2.09,0.57,-0.57,-0.56,-0.60,-2.68,-2.66,-2.66
209.35,-2.07,0.60,-2.08,0.58,-0.59,-0.56,-0.62,-2.65,-2.66,-2.66
211.44,-2.06,0.60,-2.06,0.60,-0.60,-0.56,-0.63,-2.66,-2.66,-2.66
213.56,-2.06,0.60,-2.04,0.62,-0.62,-0.57,-0.65,-2.67,-2.66,-2.66
215.69,-2.01,0.65,-2.02,0.64,-0.64,-0.57,-0.67,-2.64,-2.66,-2.66
217.85,-2.01,0.65,-2.00,0.65,-0.66,-0.57,-0.68,-2.66,-2.66,-2.65
220.03,-1.98,0.68,-1.98,0.68,-0.67,-0.58,-0.70,-2.65,-2.65,-2.65
222.23,-1.97,0.69,-1.96,0.69,-0.69,-0.58,-0.71,-2.66,-2.65,-2.65
224.45,-1.94,0.72,-1.94,0.71,-0.71,-0.58,-0.73,-2.65,-2.65,-2.65
226.70,-1.92,0.73,-1.92,0.73,-0.73,-0.59,-0.74,-2.65,-2.65,-2.65
228.96,-1.92,0.73,-1.90,0.75,-0.75,-0.59,-0.76,-2.66,-2.65,-2.65
231.25,-1.87,0.78,-1.88,0.76,-0.77,-0.59,-0.77,-2.63,-2.65,-2.65
233.57,-1.87,0.78,-1.87,0.78,-0.78,-0.60,-0.78,-2.65,-2.65,-2.65
235.90,-1.87,0.78,-1.85,0.80,-0.80,-0.60,-0.79,-2.66,-2.64,-2.64
238.26,-1.83,0.82,-1.84,0.80,-0.81,-0.60,-0.80,-2.63,-2.65,-2.64
240.64,-1.83,0.82,-1.83,0.81,-0.81,-0.61,-0.81,-2.64,-2.64,-2.64
243.05,-1.83,0.81,-1.82,0.82,-0.81,-0.61,-0.82,-2.64,-2.63,-2.64
245.48,-1.83,0.81,-1.83,0.81,-0.81,-0.62,-0.82,-2.63,-2.64,-2.64
247.93,-1.83,0.81,-1.83,0.80,-0.80,-0.62,-0.83,-2.62,-2.63,-2.64
250.41,-1.87,0.77,-1.85,0.78,-0.78,-0.62,-0.83,-2.65,-2.63,-2.64
252.92,-1.87,0.77,-1.88,0.76,-0.76,-0.63,-0.84,-2.62,-2.63,-2.63
255.45,-1.91,0.73,-1.90,0.73,-0.73,-0.63,-0.84,-2.63,-2.63,-2.63
258.00,-1.94,0.70,-1.93,0.70,-0.70,-0.64,-0.84,-2.63,-2.63,-2.63
260.58,-1.97,0.66,-1.97,0.66,-0.66,-0.64,-0.84,-2.62,-2.63,-2.63
263.19,-2.00,0.63,-2.01,0.62,-0.62,-0.65,-0.84,-2.62,-2.63,-2.63
265.82,-2.06,0.57,-2.05,0.58,-0.58,-0.66,-0.84,-2.64,-2.63,-2.63
268.48,-2.09,0.54,-2.09,0.54,-0.54,-0.66,-0.84,-2.63,-2.63,-2.63
271.16,-2.12,0.51,-2.11,0.51,-0.51,-0.67,-0.83,-2.63,-2.63,-2.62
273.87,-2.15,0.48,-2.14,0.48,-0.48,-0.68,-0.83,-2.63,-2.62,-2.62
276.61,-2.15,0.48,-2.17,0.45,-0.46,-0.68,-0.82,-2.61,-2.63,-2.62
279.38,-2.20,0.43,-2.18,0.44,-0.45,-0.69,-0.82,-2.65,-2.63,-2.62
282.17,-2.20,0.42,-2.18,0.44,-0.45,-0.70,-0.81,-2.64,-2.63,-2.62
284.99,-2.15,0.47,-2.17,0.45,-0.45,-0.71,-0.81,-2.60,-2.62,-2.62
287.84,-2.15,0.47,-2.14,0.47,-0.47,-0.72,-0.80,-2.61,-2.61,-2.62
290.72,-2.13,0.49,-2.12,0.50,-0.49,-0.73,-0.79,-2.62,-2.61,-2.62
