frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,-10.18,-5.82,-10.18,-5.82,5.81,5.73,4.84,-4.37,-4.37,-4.36
27.23,-10.04,-5.71,-10.03,-5.71,5.72,5.58,4.93,-4.32,-4.31,-4.33
27.50,-9.89,-5.60,-9.88,-5.59,5.62,5.42,5.03,-4.27,-4.27,-4.29
27.77,-9.73,-5.48,-9.74,-5.48,5.50,5.26,5.11,-4.23,-4.23,-4.25
28.05,-9.58,-5.37,-9.59,-5.37,5.38,5.10,5.20,-4.20,-4.20,-4.22
28.33,-9.44,-5.27,-9.44,-5.26,5.27,4.94,5.28,-4.18,-4.18,-4.18
28.62,-9.30,-5.16,-9.29,-5.15,5.15,4.78,5.35,-4.15,-4.14,-4.14
28.90,-9.14,-5.05,-9.15,-5.04,5.04,4.62,5.41,-4.10,-4.10,-4.10
29.19,-8.99,-4.93,-9.00,-4.93,4.93,4.46,5.47,-4.06,-4.07,-4.07
29.48,-8.85,-4.82,-8.85,-4.82,4.82,4.30,5.52,-4.03,-4.03,-4.03
29.78,-8.71,-4.72,-8.71,-4.71,4.72,4.15,5.55,-3.99,-3.99,-3.99
30.08,-8.56,-4.60,-8.56,-4.61,4.61,4.00,5.58,-3.95,-3.95,-3.96
30.38,-8.43,-4.51,-8.42,-4.50,4.50,3.85,5.60,-3.92,-3.92,-3.92
30.68,-8.28,-4.40,-8.28,-4.40,4.40,3.71,5.61,-3.89,-3.89,-3.89
30.99,-8.15,-4.30,-8.15,-4.30,4.29,3.57,5.61,-3.86,-3.86,-3.85
31.30,-8.01,-4.19,-8.01,-4.19,4.18,3.43,5.59,-3.82,-3.82,-3.82
31.61,-7.87,-4.08,-7.87,-4.08,4.08,3.30,5.57,-3.79,-3.79,-3.79
31.93,-7.73,-3.97,-7.73,-3.97,3.97,3.17,5.53,-3.76,-3.76,-3.76
32.24,-7.59,-3.86,-7.59,-3.86,3.86,3.05,5.49,-3.73,-3.73,-3.73
32.57,-7.46,-3.76,-7.45,-3.75,3.75,2.93,5.43,-3.70,-3.70,-3.70
32.89,-7.31,-3.64,-7.32,-3.65,3.65,2.81,5.36,-3.67,-3.67,-3.67
33.22,-7.18,-3.54,-7.18,-3.54,3.54,2.70,5.29,-3.64,-3.64,-3.65
33.55,-7.05,-3.43,-7.05,-3.43,3.43,2.59,5.20,-3.62,-3.62,-3.62
33.89,-6.92,-3.33,-6.92,-3.33,3.33,2.49,5.11,-3.60,-3.60,-3.60
34.23,-6.80,-3.22,-6.79,-3.22,3.22,2.39,5.01,-3.58,-3.58,-3.58
34.57,-6.66,-3.12,-6.66,-3.11,3.11,2.29,4.90,-3.55,-3.55,-3.55
34.92,-6.54,-3.01,-6.54,-3.01,3.01,2.20,4.79,-3.53,-3.53,-3.53
35.27,-6.41,-2.90,-6.41,-2.90,2.90,2.11,4.67,-3.51,-3.51,-3.51
35.62,-6.29,-2.80,-6.28,-2.79,2.79,2.03,4.54,-3.50,-3.49,-3.49
35.97,-6.15,-2.68,-6.16,-2.68,2.68,1.94,4.41,-3.47,-3.47,-3.47
36.33,-6.03,-2.57,-6.03,-2.58,2.58,1.86,4.28,-3.46,-3.45,-3.46
36.70,-5.91,-2.47,-5.91,-2.47,2.47,1.79,4.14,-3.43,-3.43,-3.44
37.06,-5.78,-2.36,-5.78,-2.36,2.37,1.71,4.01,-3.42,-3.42,-3.42
37.43,-5.66,-2.25,-5.67,-2.26,2.26,1.64,3.87,-3.40,-3.40,-3.41
37.81,-5.55,-2.17,-5.55,-2.16,2.16,1.57,3.73,-3.39,-3.39,-3.39
38.19,-5.45,-2.07,-5.44,-2.06,2.06,1.50,3.58,-3.38,-3.38,-3.38
38.57,-5.33,-1.97,-5.33,-1.97,1.96,1.43,3.44,-3.37,-3.37,-3.37
38.95,-5.22,-1.86,-5.22,-1.87,1.86,1.37,3.30,-3.36,-3.36,-3.36
39.34,-5.11,-1.76,-5.11,-1.76,1.76,1.31,3.15,-3.35,-3.35,-3.35
39.74,-5.01,-1.67,-5.01,-1.67,1.67,1.25,3.01,-3.34,-3.34,-3.34
40.14,-4.91,-1.57,-4.90,-1.57,1.57,1.19,2.87,-3.34,-3.33,-3.34
40.54,-4.81,-1.48,-4.80,-1.48,1.48,1.14,2.73,-3.33,-3.33,-3.33
40.94,-4.70,-1.39,-4.71,-1.39,1.38,1.08,2.59,-3.32,-3.32,-3.32
41.35,-4.61,-1.30,-4.61,-1.30,1.30,1.03,2.45,-3.32,-3.32,-3.32
41.76,-4.52,-1.21,-4.52,-1.21,1.21,0.98,2.31,-3.31,-3.31,-3.31
42.18,-4.43,-1.13,-4.44,-1.13,1.13,0.93,2.17,-3.30,-3.30,-3.31
42.60,-4.35,-1.05,-4.35,-1.05,1.06,0.88,2.03,-3.30,-3.30,-3.30
43.03,-4.27,-0.98,-4.28,-0.98,0.98,0.83,1.89,-3.29,-3.29,-3.30
43.46,-4.20,-0.92,-4.20,-0.91,0.92,0.78,1.76,-3.29,-3.29,-3.29
43.90,-4.14,-0.85,-4.13,-0.85,0.85,0.74,1.62,-3.29,-3.28,-3.29
44.33,-4.06,-0.79,-4.07,-0.79,0.79,0.69,1.49,-3.28,-3.28,-3.28
44.78,-4.00,-0.73,-4.00,-0.73,0.72,0.65,1.36,-3.28,-3.28,-3.28
45.23,-3.95,-0.68,-3.94,-0.67,0.66,0.60,1.23,-3.28,-3.28,-3.27
45.68,-3.88,-0.61,-3.88,-0.61,0.60,0.56,1.10,-3.27,-3.27,-3.27
46.13,-3.80,-0.54,-3.81,-0.54,0.54,0.52,0.97,-3.26,-3.26,-3.27
46.60,-3.75,-0.49,-3.74,-0.48,0.49,0.48,0.84,-3.26,-3.26,-3.26
47.06,-3.67,-0.42,-3.68,-0.42,0.43,0.44,0.72,-3.25,-3.25,-3.26
47.53,-3.62,-0.37,-3.63,-0.37,0.37,0.40,0.59,-3.25,-3.25,-3.26
48.01,-3.57,-0.33,-3.57,-0.32,0.32,0.36,0.47,-3.26,-3.25,-3.25
48.49,-3.52,-0.28,-3.52,-0.27,0.27,0.32,0.35,-3.26,-3.26,-3.25
48.97,-3.46,-0.22,-3.47,-0.22,0.22,0.28,0.23,-3.25,-3.25,-3.25
49.46,-3.41,-0.18,-3.41,-0.17,0.17,0.24,0.11,-3.25,-3.24,-3.24
49.96,-3.36,-0.12,-3.36,-0.12,0.12,0.20,-0.01,-3.23,-3.23,-3.24
50.46,-3.30,-0.08,-3.30,-0.07,0.08,0.16,-0.13,-3.23,-3.23,-3.23
50.96,-3.24,-0.02,-3.25,-0.02,0.03,0.12,-0.25,-3.21,-3.22,-3.23
51.47,-3.20,0.01,-3.20,0.02,-0.01,0.08,-0.36,-3.22,-3.22,-3.22
51.99,-3.16,0.05,-3.16,0.06,-0.06,0.04,-0.47,-3.22,-3.22,-3.22
52.51,-3.12,0.10,-3.12,0.10,-0.10,0.01,-0.58,-3.22,-3.22,-3.22
53.03,-3.07,0.13,-3.07,0.14,-0.15,-0.03,-0.69,-3.22,-3.22,-3.21
53.56,-3.01,0.19,-3.02,0.19,-0.19,-0.07,-0.79,-3.21,-3.21,-3.21
54.10,-2.96,0.24,-2.97,0.24,-0.24,-0.11,-0.90,-3.21,-3.21,-3.21
54.64,-2.91,0.29,-2.91,0.29,-0.29,-0.15,-0.99,-3.20,-3.20,-3.21
55.18,-2.86,0.34,-2.87,0.34,-0.34,-0.19,-1.09,-3.20,-3.20,-3.21
55.74,-2.82,0.39,-2.82,0.39,-0.39,-0.23,-1.18,-3.21,-3.21,-3.21
56.29,-2.77,0.44,-2.77,0.44,-0.44,-0.28,-1.27,-3.22,-3.22,-3.22
56.86,-2.73,0.49,-2.73,0.49,-0.50,-0.32,-1.36,-3.22,-3.23,-3.22
57.42,-2.68,0.54,-2.68,0.55,-0.56,-0.36,-1.44,-3.24,-3.24,-3.23
58.00,-2.63,0.60,-2.63,0.61,-0.61,-0.40,-1.51,-3.25,-3.24,-3.24
58.58,-2.57,0.67,-2.58,0.67,-0.67,-0.45,-1.59,-3.25,-3.25,-3.25
59.16,-2.52,0.73,-2.52,0.74,-0.73,-0.49,-1.65,-3.26,-3.25,-3.26
59.76,-2.47,0.80,-2.47,0.80,-0.79,-0.54,-1.71,-3.26,-3.26,-3.27
60.35,-2.42,0.86,-2.42,0.86,-0.86,-0.58,-1.77,-3.28,-3.28,-3.29
60.96,-2.38,0.91,-2.38,0.92,-0.92,-0.63,-1.82,-3.30,-3.30,-3.30
61.57,-2.33,0.97,-2.34,0.97,-0.98,-0.68,-1.87,-3.31,-3.32,-3.31
62.18,-2.29,1.03,-2.29,1.03,-1.04,-0.72,-1.91,-3.34,-3.33,-3.33
62.80,-2.24,1.09,-2.24,1.09,-1.10,-0.77,-1.94,-3.35,-3.34,-3.34
63.43,-2.19,1.15,-2.19,1.16,-1.16,-0.82,-1.97,-3.35,-3.35,-3.35
64.07,-2.13,1.22,-2.14,1.22,-1.22,-0.88,-1.99,-3.35,-3.35,-3.36
64.71,-2.08,1.28,-2.09,1.28,-1.27,-0.93,-2.01,-3.36,-3.36,-3.37
65.35,-2.04,1.32,-2.04,1.33,-1.32,-0.98,-2.02,-3.37,-3.36,-3.37
66.01,-1.99,1.37,-1.99,1.38,-1.37,-1.04,-2.03,-3.37,-3.37,-3.37
66.67,-1.94,1.42,-1.95,1.42,-1.42,-1.09,-2.03,-3.37,-3.37,-3.37
67.33,-1.90,1.46,-1.91,1.46,-1.47,-1.15,-2.03,-3.37,-3.37,-3.37
68.01,-1.86,1.49,-1.86,1.50,-1.51,-1.21,-2.02,-3.37,-3.37,-3.36
68.69,-1.80,1.54,-1.81,1.54,-1.55,-1.26,-2.01,-3.35,-3.35,-3.35
69.37,-1.74,1.59,-1.75,1.59,-1.59,-1.32,-2.00,-3.33,-3.34,-3.34
70.07,-1.69,1.63,-1.69,1.63,-1.62,-1.38,-1.98,-3.32,-3.32,-3.33
70.77,-1.64,1.67,-1.65,1.67,-1.66,-1.44,-1.96,-3.31,-3.31,-3.32
71.48,-1.60,1.69,-1.61,1.70,-1.70,-1.50,-1.94,-3.30,-3.30,-3.30
72.19,-1.56,1.72,-1.56,1.73,-1.73,-1.56,-1.91,-3.30,-3.29,-3.29
72.91,-1.52,1.75,-1.52,1.76,-1.77,-1.62,-1.89,-3.29,-3.28,-3.28
73.64,-1.46,1.80,-1.47,1.80,-1.80,-1.68,-1.86,-3.26,-3.27,-3.27
74.38,-1.42,1.83,-1.42,1.84,-1.83,-1.74,-1.83,-3.26,-3.26,-3.26
75.12,-1.37,1.87,-1.38,1.87,-1.87,-1.80,-1.80,-3.24,-3.25,-3.25
75.87,-1.34,1.89,-1.34,1.90,-1.91,-1.85,-1.77,-3.25,-3.25,-3.24
76.63,-1.29,1.93,-1.29,1.94,-1.95,-1.91,-1.74,-3.24,-3.24,-3.23
77.40,-1.24,1.98,-1.25,1.98,-1.98,-1.96,-1.71,-3.23,-3.23,-3.23
78.17,-1.19,2.02,-1.19,2.03,-2.02,-2.01,-1.68,-3.21,-3.21,-3.22
78.95,-1.14,2.06,-1.15,2.06,-2.06,-2.06,-1.64,-3.20,-3.20,-3.21
79.74,-1.10,2.09,-1.11,2.09,-2.09,-2.11,-1.61,-3.20,-3.20,-3.20
80.54,-1.07,2.11,-1.07,2.12,-2.12,-2.15,-1.58,-3.20,-3.19,-3.19
81.35,-1.03,2.14,-1.03,2.15,-2.15,-2.19,-1.55,-3.18,-3.18,-3.18
82.16,-0.99,2.17,-1.00,2.17,-2.17,-2.22,-1.52,-3.16,-3.17,-3.17
82.98,-0.96,2.19,-0.96,2.19,-2.18,-2.25,-1.50,-3.15,-3.15,-3.16
83.81,-0.93,2.20,-0.94,2.20,-2.19,-2.28,-1.47,-3.13,-3.13,-3.14
84.65,-0.91,2.20,-0.92,2.20,-2.20,-2.30,-1.44,-3.11,-3.12,-3.12
85.50,-0.90,2.19,-0.90,2.20,-2.20,-2.31,-1.42,-3.11,-3.10,-3.10
86.35,-0.88,2.19,-0.89,2.19,-2.20,-2.32,-1.40,-3.09,-3.09,-3.08
87.22,-0.87,2.18,-0.87,2.19,-2.20,-2.32,-1.37,-3.07,-3.07,-3.06
88.09,-0.85,2.18,-0.86,2.18,-2.19,-2.32,-1.35,-3.04,-3.04,-3.04
88.97,-0.84,2.17,-0.84,2.18,-2.18,-2.31,-1.33,-3.02,-3.02,-3.02
89.86,-0.82,2.17,-0.83,2.17,-2.16,-2.30,-1.31,-2.98,-2.99,-3.00
90.76,-0.82,2.15,-0.83,2.15,-2.14,-2.28,-1.29,-2.96,-2.97,-2.98
91.66,-0.83,2.12,-0.84,2.12,-2.12,-2.26,-1.28,-2.95,-2.95,-2.96
92.58,-0.85,2.08,-0.85,2.09,-2.09,-2.23,-1.26,-2.94,-2.94,-2.94
93.51,-0.87,2.05,-0.87,2.05,-2.06,-2.20,-1.25,-2.94,-2.93,-2.93
94.44,-0.88,2.02,-0.89,2.02,-2.03,-2.16,-1.23,-2.91,-2.92,-2.91
95.39,-0.91,1.98,-0.91,1.99,-2.00,-2.12,-1.22,-2.91,-2.91,-2.90
96.34,-0.93,1.95,-0.93,1.96,-1.96,-2.08,-1.21,-2.89,-2.89,-2.89
97.30,-0.95,1.93,-0.96,1.93,-1.92,-2.03,-1.20,-2.88,-2.88,-2.89
98.28,-0.98,1.89,-0.98,1.90,-1.89,-1.99,-1.19,-2.87,-2.87,-2.88
99.26,-1.01,1.86,-1.02,1.86,-1.85,-1.93,-1.18,-2.86,-2.87,-2.88
100.25,-1.06,1.81,-1.07,1.81,-1.81,-1.88,-1.17,-2.88,-2.88,-2.88
101.25,-1.11,1.76,-1.11,1.77,-1.77,-1.83,-1.17,-2.89,-2.89,-2.88
102.27,-1.16,1.71,-1.16,1.72,-1.74,-1.77,-1.16,-2.90,-2.89,-2.88
103.29,-1.18,1.69,-1.19,1.69,-1.70,-1.71,-1.15,-2.88,-2.89,-2.88
104.32,-1.22,1.66,-1.23,1.66,-1.66,-1.66,-1.15,-2.88,-2.88,-2.89
105.37,-1.26,1.62,-1.27,1.62,-1.62,-1.60,-1.14,-2.88,-2.88,-2.89
106.42,-1.31,1.58,-1.31,1.58,-1.58,-1.54,-1.13,-2.89,-2.89,-2.90
107.48,-1.36,1.53,-1.36,1.54,-1.54,-1.48,-1.12,-2.91,-2.90,-2.90
108.56,-1.40,1.50,-1.41,1.50,-1.50,-1.42,-1.12,-2.91,-2.91,-2.91
109.64,-1.45,1.45,-1.45,1.46,-1.46,-1.36,-1.11,-2.91,-2.91,-2.91
110.74,-1.49,1.42,-1.50,1.42,-1.42,-1.31,-1.10,-2.91,-2.91,-2.92
111.85,-1.54,1.37,-1.55,1.37,-1.37,-1.25,-1.09,-2.92,-2.92,-2.92
112.97,-1.59,1.32,-1.60,1.32,-1.33,-1.19,-1.08,-2.92,-2.93,-2.92
114.10,-1.64,1.27,-1.64,1.28,-1.28,-1.14,-1.07,-2.93,-2.93,-2.92
115.24,-1.69,1.22,-1.68,1.24,-1.24,-1.08,-1.05,-2.93,-2.92,-2.92
116.39,-1.71,1.20,-1.72,1.19,-1.19,-1.02,-1.04,-2.91,-2.91,-2.92
117.55,-1.75,1.15,-1.76,1.15,-1.14,-0.97,-1.02,-2.90,-2.90,-2.91
118.73,-1.81,1.09,-1.81,1.10,-1.09,-0.91,-1.00,-2.90,-2.90,-2.91
119.92,-1.86,1.03,-1.86,1.03,-1.04,-0.86,-0.98,-2.90,-2.90,-2.90
121.12,-1.91,0.97,-1.91,0.98,-0.98,-0.81,-0.95,-2.90,-2.89,-2.89
122.33,-1.94,0.92,-1.95,0.92,-0.93,-0.75,-0.93,-2.87,-2.87,-2.87
123.55,-1.98,0.87,-1.99,0.86,-0.87,-0.70,-0.90,-2.85,-2.86,-2.86
124.79,-2.04,0.80,-2.04,0.80,-0.81,-0.65,-0.87,-2.85,-2.85,-2.85
126.03,-2.09,0.73,-2.09,0.75,-0.75,-0.59,-0.83,-2.84,-2.83,-2.83
127.29,-2.12,0.69,-2.12,0.69,-0.69,-0.54,-0.80,-2.81,-2.81,-2.82
128.57,-2.15,0.64,-2.16,0.64,-0.63,-0.49,-0.76,-2.78,-2.79,-2.80
129.85,-2.20,0.58,-2.21,0.58,-0.57,-0.43,-0.71,-2.77,-2.78,-2.79
131.15,-2.27,0.49,-2.26,0.51,-0.51,-0.38,-0.67,-2.79,-2.77,-2.77
132.46,-2.31,0.44,-2.32,0.44,-0.45,-0.32,-0.62,-2.77,-2.77,-2.76
133.79,-2.36,0.38,-2.37,0.38,-0.39,-0.27,-0.57,-2.76,-2.76,-2.75
135.12,-2.41,0.32,-2.41,0.33,-0.33,-0.21,-0.52,-2.75,-2.74,-2.74
136.48,-2.45,0.27,-2.46,0.27,-0.27,-0.15,-0.47,-2.72,-2.73,-2.73
137.84,-2.51,0.20,-2.51,0.21,-0.20,-0.09,-0.41,-2.72,-2.71,-2.72
139.22,-2.56,0.15,-2.57,0.15,-0.13,-0.04,-0.35,-2.70,-2.70,-2.72
140.61,-2.62,0.08,-2.64,0.07,-0.06,0.03,-0.29,-2.69,-2.70,-2.71
142.02,-2.73,-0.03,-2.72,-0.01,0.01,0.09,-0.23,-2.73,-2.71,-2.71
143.44,-2.79,-0.10,-2.80,-0.10,0.08,0.15,-0.16,-2.71,-2.72,-2.70
144.87,-2.87,-0.18,-2.87,-0.17,0.16,0.22,-0.10,-2.72,-2.71,-2.70
146.32,-2.93,-0.24,-2.93,-0.24,0.24,0.29,-0.03,-2.70,-2.70,-2.70
147.78,-3.00,-0.32,-3.01,-0.31,0.32,0.36,0.04,-2.69,-2.69,-2.69
149.26,-3.07,-0.39,-3.08,-0.39,0.40,0.44,0.11,-2.68,-2.68,-2.69
150.75,-3.17,-0.49,-3.17,-0.48,0.48,0.51,0.19,-2.69,-2.69,-2.69
152.26,-3.25,-0.57,-3.25,-0.57,0.57,0.59,0.26,-2.69,-2.68,-2.69
153.78,-3.34,-0.66,-3.34,-0.66,0.66,0.68,0.34,-2.69,-2.69,-2.69
155.32,-3.42,-0.75,-3.43,-0.75,0.75,0.76,0.41,-2.67,-2.68,-2.68
156.88,-3.53,-0.86,-3.53,-0.85,0.85,0.85,0.49,-2.69,-2.68,-2.68
158.44,-3.61,-0.94,-3.63,-0.95,0.95,0.94,0.57,-2.67,-2.68,-2.68
160.03,-3.74,-1.07,-3.73,-1.05,1.05,1.04,0.65,-2.70,-2.68,-2.68
161.63,-3.82,-1.16,-3.82,-1.15,1.15,1.14,0.73,-2.68,-2.68,-2.67
163.24,-3.91,-1.24,-3.92,-1.26,1.25,1.24,0.82,-2.65,-2.67,-2.67
164.88,-4.03,-1.37,-4.02,-1.35,1.36,1.34,0.90,-2.67,-2.66,-2.67
166.53,-4.12,-1.47,-4.13,-1.46,1.47,1.45,0.99,-2.65,-2.65,-2.66
168.19,-4.22,-1.57,-4.24,-1.58,1.59,1.56,1.07,-2.64,-2.65,-2.66
169.87,-4.36,-1.71,-4.35,-1.69,1.70,1.67,1.16,-2.66,-2.65,-2.66
171.57,-4.47,-1.83,-4.47,-1.82,1.82,1.77,1.25,-2.65,-2.65,-2.65
173.29,-4.57,-1.94,-4.59,-1.95,1.94,1.88,1.34,-2.63,-2.65,-2.64
175.02,-4.72,-2.10,-4.71,-2.07,2.06,1.99,1.43,-2.66,-2.64,-2.63
176.77,-4.81,-2.19,-4.82,-2.19,2.18,2.10,1.53,-2.63,-2.63,-2.63
178.54,-4.91,-2.31,-4.92,-2.30,2.31,2.21,1.62,-2.61,-2.61,-2.61
180.32,-5.01,-2.42,-5.01,-2.41,2.43,2.31,1.72,-2.58,-2.58,-2.60
182.13,-5.11,-2.53,-5.13,-2.54,2.56,2.42,1.81,-2.56,-2.58,-2.59
183.95,-5.26,-2.69,-5.25,-2.68,2.68,2.53,1.91,-2.58,-2.57,-2.58
185.79,-5.38,-2.83,-5.37,-2.81,2.80,2.63,2.01,-2.58,-2.57,-2.56
187.65,-5.48,-2.94,-5.49,-2.94,2.93,2.74,2.11,-2.56,-2.56,-2.55
189.52,-5.59,-3.06,-5.60,-3.06,3.05,2.86,2.21,-2.54,-2.54,-2.54
191.42,-5.70,-3.18,-5.70,-3.18,3.18,2.97,2.31,-2.53,-2.53,-2.53
193.33,-5.81,-3.30,-5.81,-3.30,3.30,3.09,2.41,-2.52,-2.52,-2.52
195.27,-5.92,-3.42,-5.92,-3.41,3.42,3.22,2.52,-2.51,-2.50,-2.51
197.22,-6.02,-3.53,-6.03,-3.53,3.53,3.36,2.62,-2.49,-2.49,-2.50
199.19,-6.13,-3.65,-6.14,-3.64,3.65,3.50,2.73,-2.49,-2.49,-2.49
201.18,-6.24,-3.76,-6.24,-3.76,3.76,3.65,2.83,-2.48,-2.48,-2.49
203.19,-6.35,-3.88,-6.35,-3.87,3.87,3.81,2.93,-2.49,-2.48,-2.48
205.23,-6.45,-3.98,-6.46,-3.98,3.97,3.97,3.04,-2.48,-2.48,-2.48
207.28,-6.55,-4.08,-6.55,-4.08,4.07,4.15,3.14,-2.49,-2.48,-2.48
209.35,-6.63,-4.17,-6.64,-4.16,4.16,4.32,3.24,-2.48,-2.48,-2.47
211.44,-6.71,-4.25,-6.71,-4.24,4.24,4.50,3.34,-2.47,-2.47,-2.47
213.56,-6.78,-4.32,-6.78,-4.32,4.32,4.68,3.44,-2.47,-2.46,-2.47
215.69,-6.84,-4.39,-6.85,-4.39,4.39,4.86,3.53,-2.46,-2.46,-2.46
217.85,-6.91,-4.46,-6.91,-4.45,4.46,5.03,3.62,-2.46,-2.45,-2.46
220.03,-6.96,-4.51,-6.97,-4.51,4.52,5.19,3.71,-2.45,-2.45,-2.46
222.23,-7.01,-4.56,-7.02,-4.56,4.57,5.34,3.80,-2.44,-2.45,-2.46
224.45,-7.07,-4.62,-7.07,-4.61,4.62,5.46,3.88,-2.46,-2.46,-2.46
226.70,-7.12,-4.67,-7.12,-4.66,4.66,5.55,3.95,-2.47,-2.46,-2.46
228.96,-7.15,-4.70,-7.16,-4.70,4.69,5.61,4.02,-2.47,-2.47,-2.46
231.25,-7.17,-4.72,-7.18,-4.72,4.71,5.64,4.08,-2.47,-2.47,-2.46
233.57,-7.19,-4.73,-7.19,-4.72,4.72,5.63,4.13,-2.48,-2.47,-2.47
235.90,-7.19,-4.73,-7.19,-4.72,4.72,5.58,4.18,-2.47,-2.47,-2.47
238.26,-7.17,-4.70,-7.18,-4.71,4.71,5.48,4.22,-2.46,-2.47,-2.48
240.64,-7.16,-4.69,-7.17,-4.69,4.69,5.36,4.25,-2.47,-2.48,-2.48
243.05,-7.15,-4.67,-7.15,-4.66,4.66,5.20,4.27,-2.49,-2.49,-2.49
245.48,-7.13,-4.64,-7.13,-4.63,4.63,5.01,4.28,-2.51,-2.50,-2.50
247.93,-7.07,-4.58,-7.09,-4.59,4.58,4.80,4.28,-2.49,-2.50,-2.50
250.41,-7.04,-4.54,-7.04,-4.53,4.53,4.58,4.27,-2.51,-2.51,-2.51
252.92,-6.98,-4.48,-6.98,-4.47,4.47,4.34,4.26,-2.51,-2.51,-2.51
255.45,-6.91,-4.40,-6.92,-4.40,4.40,4.09,4.23,-2.51,-2.52,-2.52
258.00,-6.85,-4.34,-6.85,-4.32,4.32,3.84,4.19,-2.53,-2.52,-2.52
260.58,-6.75,-4.23,-6.76,-4.23,4.24,3.59,4.15,-2.52,-2.52,-2.53
263.19,-6.66,-4.14,-6.66,-4.13,4.14,3.34,4.09,-2.53,-2.52,-2.53
265.82,-6.55,-4.03,-6.57,-4.03,4.04,3.10,4.02,-2.52,-2.53,-2.53
268.48,-6.46,-3.93,-6.46,-3.92,3.92,2.86,3.95,-2.54,-2.54,-2.54
271.16,-6.35,-3.82,-6.34,-3.80,3.80,2.63,3.87,-2.55,-2.54,-2.54
273.87,-6.20,-3.66,-6.22,-3.67,3.67,2.41,3.78,-2.54,-2.55,-2.55
276.61,-6.07,-3.52,-6.08,-3.52,3.52,2.20,3.69,-2.55,-2.55,-2.56
279.38,-5.93,-3.38,-5.94,-3.38,3.36,1.99,3.59,-2.57,-2.58,-2.56
282.17,-5.78,-3.22,-5.78,-3.21,3.19,1.80,3.48,-2.60,-2.59,-2.57
284.99,-5.62,-3.05,-5.60,-3.02,3.01,1.61,3.37,-2.62,-2.59,-2.58
287.84,-5.38,-2.80,-5.40,-2.81,2.82,1.43,3.26,-2.57,-2.59,-2.59
290.72,-5.19,-2.60,-5.20,-2.60,2.62,1.26,3.14,-2.58,-2.58,-2.60
