frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.07,5.98,7.07,5.99,-5.98,-6.09,-3.23,1.09,1.09,1.09
20.20,7.09,6.03,7.09,6.03,-6.03,-6.12,-3.32,1.06,1.06,1.06
20.40,7.11,6.07,7.11,6.07,-6.07,-6.16,-3.41,1.04,1.04,1.04
20.61,7.13,6.11,7.13,6.11,-6.12,-6.19,-3.51,1.01,1.01,1.02
20.81,7.15,6.15,7.15,6.15,-6.16,-6.23,-3.61,0.99,0.99,1.00
21.02,7.17,6.19,7.18,6.20,-6.20,-6.26,-3.71,0.97,0.97,0.98
21.23,7.20,6.24,7.20,6.24,-6.24,-6.29,-3.82,0.96,0.95,0.96
21.44,7.22,6.28,7.22,6.28,-6.28,-6.33,-3.92,0.94,0.94,0.94
21.66,7.24,6.32,7.25,6.33,-6.32,-6.36,-4.03,0.92,0.92,0.92
21.87,7.27,6.36,7.27,6.37,-6.36,-6.39,-4.15,0.91,0.91,0.91
22.09,7.29,6.40,7.29,6.40,-6.40,-6.42,-4.27,0.90,0.90,0.89
22.31,7.31,6.43,7.31,6.44,-6.43,-6.46,-4.39,0.88,0.88,0.88
22.54,7.33,6.46,7.33,6.47,-6.47,-6.49,-4.51,0.87,0.87,0.87
22.76,7.35,6.49,7.35,6.49,-6.50,-6.52,-4.64,0.86,0.85,0.86
22.99,7.37,6.52,7.37,6.52,-6.53,-6.55,-4.77,0.84,0.84,0.85
23.22,7.39,6.55,7.40,6.56,-6.56,-6.58,-4.90,0.83,0.84,0.84
23.45,7.42,6.59,7.42,6.59,-6.59,-6.61,-5.04,0.83,0.83,0.83
23.69,7.44,6.62,7.44,6.62,-6.62,-6.64,-5.18,0.82,0.82,0.82
23.92,7.46,6.64,7.46,6.65,-6.65,-6.67,-5.32,0.82,0.82,0.82
24.16,7.48,6.67,7.49,6.68,-6.68,-6.70,-5.46,0.81,0.81,0.81
24.40,7.51,6.70,7.51,6.70,-6.70,-6.73,-5.61,0.81,0.81,0.81
24.65,7.53,6.73,7.53,6.73,-6.73,-6.76,-5.76,0.80,0.80,0.80
24.89,7.55,6.75,7.55,6.76,-6.76,-6.79,-5.92,0.79,0.80,0.80
25.14,7.57,6.78,7.58,6.79,-6.79,-6.81,-6.07,0.79,0.79,0.79
25.39,7.60,6.81,7.60,6.81,-6.81,-6.84,-6.23,0.79,0.79,0.79
25.65,7.62,6.84,7.62,6.84,-6.84,-6.87,-6.39,0.78,0.78,0.78
25.91,7.64,6.86,7.64,6.87,-6.87,-6.89,-6.55,0.78,0.78,0.78
26.16,7.66,6.89,7.66,6.89,-6.89,-6.92,-6.71,0.77,0.77,0.77
26.43,7.68,6.91,7.69,6.92,-6.92,-6.95,-6.87,0.76,0.77,0.77
26.69,7.71,6.95,7.71,6.95,-6.95,-6.97,-7.03,0.77,0.76,0.76
26.96,7.73,6.97,7.73,6.97,-6.97,-7.00,-7.19,0.76,0.76,0.76
27.23,7.75,6.99,7.75,7.00,-7.00,-7.02,-7.34,0.76,0.76,0.76
27.50,7.77,7.02,7.77,7.02,-7.02,-7.05,-7.50,0.75,0.75,0.75
27.77,7.79,7.04,7.79,7.05,-7.05,-7.07,-7.65,0.75,0.75,0.75
28.05,7.81,7.07,7.81,7.07,-7.07,-7.09,-7.79,0.74,0.74,0.74
28.33,7.83,7.09,7.83,7.09,-7.09,-7.12,-7.94,0.74,0.74,0.74
28.62,7.85,7.11,7.85,7.12,-7.12,-7.14,-8.07,0.74,0.74,0.74
28.90,7.87,7.14,7.87,7.14,-7.14,-7.16,-8.20,0.73,0.73,0.73
29.19,7.89,7.16,7.89,7.16,-7.16,-7.18,-8.32,0.73,0.73,0.73
29.48,7.91,7.18,7.91,7.19,-7.19,-7.20,-8.43,0.73,0.73,0.73
29.78,7.93,7.20,7.94,7.21,-7.21,-7.22,-8.53,0.72,0.73,0.73
30.08,7.96,7.23,7.96,7.23,-7.23,-7.24,-8.62,0.73,0.72,0.73
30.38,7.98,7.25,7.98,7.26,-7.26,-7.26,-8.70,0.72,0.72,0.73
30.68,8.00,7.28,8.01,7.28,-7.28,-7.28,-8.76,0.72,0.72,0.72
30.99,8.03,7.31,8.03,7.31,-7.31,-7.30,-8.82,0.73,0.72,0.72
31.30,8.05,7.33,8.05,7.34,-7.33,-7.32,-8.86,0.72,0.72,0.72
31.61,8.07,7.35,8.07,7.36,-7.36,-7.34,-8.88,0.72,0.72,0.72
31.93,8.09,7.38,8.09,7.38,-7.38,-7.36,-8.90,0.71,0.71,0.71
32.24,8.10,7.39,8.11,7.40,-7.40,-7.38,-8.90,0.70,0.71,0.71
32.57,8.12,7.42,8.12,7.42,-7.42,-7.39,-8.89,0.70,0.70,0.70
32.89,8.14,7.44,8.14,7.44,-7.44,-7.41,-8.87,0.70,0.70,0.70
33.22,8.16,7.46,8.16,7.47,-7.47,-7.42,-8.84,0.70,0.70,0.70
33.55,8.18,7.48,8.18,7.49,-7.49,-7.44,-8.80,0.69,0.69,0.70
33.89,8.20,7.51,8.20,7.51,-7.51,-7.45,-8.75,0.69,0.69,0.69
34.23,8.22,7.53,8.22,7.54,-7.54,-7.47,-8.70,0.69,0.69,0.69
34.57,8.24,7.56,8.24,7.56,-7.56,-7.48,-8.63,0.68,0.68,0.68
34.92,8.26,7.58,8.26,7.58,-7.58,-7.50,-8.56,0.68,0.68,0.68
35.27,8.28,7.60,8.28,7.61,-7.61,-7.51,-8.49,0.68,0.68,0.68
35.62,8.30,7.62,8.30,7.63,-7.63,-7.52,-8.41,0.68,0.68,0.68
35.97,8.32,7.65,8.32,7.65,-7.65,-7.54,-8.33,0.68,0.67,0.67
