frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.86,0.27,8.85,0.26,-0.23,-0.88,-0.78,8.63,8.62,8.60
20.20,8.89,0.30,8.90,0.30,-0.30,-0.90,-0.80,8.59,8.60,8.60
20.40,8.94,0.35,8.96,0.36,-0.38,-0.92,-0.83,8.56,8.58,8.60
20.61,9.02,0.43,9.03,0.43,-0.46,-0.94,-0.86,8.57,8.57,8.60
20.81,9.12,0.53,9.11,0.52,-0.53,-0.96,-0.88,8.60,8.58,8.60
21.02,9.19,0.60,9.19,0.60,-0.60,-0.98,-0.91,8.59,8.59,8.59
21.23,9.27,0.68,9.27,0.68,-0.67,-1.00,-0.94,8.60,8.60,8.59
21.44,9.33,0.74,9.34,0.75,-0.74,-1.02,-0.97,8.60,8.60,8.59
21.66,9.41,0.82,9.41,0.81,-0.81,-1.04,-1.00,8.60,8.60,8.59
21.87,9.47,0.88,9.47,0.88,-0.87,-1.07,-1.04,8.60,8.59,8.59
22.09,9.52,0.93,9.53,0.94,-0.94,-1.09,-1.07,8.58,8.59,8.59
22.31,9.58,0.99,9.58,0.99,-1.00,-1.11,-1.10,8.59,8.59,8.59
22.54,9.64,1.05,9.64,1.05,-1.05,-1.13,-1.14,8.59,8.59,8.59
22.76,9.70,1.11,9.70,1.11,-1.11,-1.16,-1.18,8.59,8.59,8.59
22.99,9.75,1.16,9.75,1.16,-1.16,-1.18,-1.21,8.59,8.59,8.59
23.22,9.80,1.21,9.81,1.22,-1.21,-1.21,-1.25,8.59,8.60,8.59
23.45,9.85,1.26,9.85,1.26,-1.26,-1.23,-1.29,8.60,8.59,8.59
23.69,9.90,1.31,9.89,1.30,-1.30,-1.26,-1.33,8.60,8.59,8.59
23.92,9.91,1.32,9.93,1.34,-1.34,-1.28,-1.37,8.57,8.59,8.59
24.16,9.96,1.37,9.96,1.37,-1.37,-1.31,-1.41,8.59,8.58,8.59
24.40,9.99,1.41,9.99,1.41,-1.41,-1.34,-1.45,8.58,8.58,8.59
24.65,10.03,1.45,10.03,1.44,-1.44,-1.36,-1.50,8.59,8.59,8.59
24.89,10.06,1.48,10.06,1.48,-1.48,-1.39,-1.54,8.59,8.59,8.59
25.14,10.09,1.51,10.09,1.51,-1.51,-1.42,-1.58,8.58,8.58,8.58
25.39,10.12,1.54,10.12,1.54,-1.54,-1.45,-1.63,8.58,8.58,8.58
25.65,10.15,1.57,10.16,1.58,-1.58,-1.48,-1.67,8.58,8.58,8.58
25.91,10.19,1.61,10.19,1.61,-1.61,-1.50,-1.72,8.58,8.58,8.58
26.16,10.24,1.66,10.22,1.64,-1.64,-1.53,-1.76,8.60,8.58,8.58
26.43,10.24,1.66,10.26,1.68,-1.68,-1.56,-1.81,8.56,8.58,8.58
26.69,10.29,1.71,10.29,1.71,-1.71,-1.59,-1.85,8.58,8.58,8.58
26.96,10.33,1.75,10.32,1.75,-1.75,-1.62,-1.90,8.59,8.58,8.58
27.23,10.36,1.78,10.36,1.78,-1.78,-1.66,-1.94,8.58,8.58,8.58
27.50,10.38,1.81,10.39,1.81,-1.81,-1.69,-1.98,8.57,8.58,8.58
27.77,10.42,1.85,10.42,1.84,-1.85,-1.72,-2.02,8.58,8.57,8.58
28.05,10.45,1.88,10.45,1.88,-1.88,-1.75,-2.06,8.58,8.58,8.57
28.33,10.47,1.90,10.48,1.91,-1.91,-1.78,-2.10,8.57,8.57,8.57
28.62,10.52,1.95,10.51,1.94,-1.94,-1.81,-2.14,8.58,8.57,8.57
28.90,10.52,1.95,10.54,1.97,-1.97,-1.85,-2.18,8.56,8.57,8.57
29.19,10.57,2.00,10.56,2.00,-2.00,-1.88,-2.21,8.58,8.57,8.57
29.48,10.59,2.03,10.59,2.02,-2.03,-1.91,-2.24,8.57,8.57,8.57
29.78,10.61,2.05,10.62,2.05,-2.05,-1.95,-2.27,8.56,8.56,8.57
30.08,10.65,2.09,10.65,2.08,-2.08,-1.98,-2.30,8.57,8.56,8.56
30.38,10.66,2.10,10.67,2.11,-2.11,-2.01,-2.33,8.55,8.56,8.56
30.68,10.71,2.15,10.70,2.14,-2.13,-2.04,-2.35,8.58,8.57,8.56
30.99,10.71,2.15,10.72,2.16,-2.16,-2.08,-2.37,8.55,8.56,8.56
31.30,10.75,2.20,10.75,2.19,-2.19,-2.11,-2.38,8.57,8.56,8.56
31.61,10.75,2.20,10.76,2.21,-2.21,-2.14,-2.40,8.54,8.55,8.55
31.93,10.80,2.25,10.79,2.24,-2.24,-2.17,-2.41,8.56,8.55,8.55
32.24,10.80,2.25,10.81,2.26,-2.27,-2.21,-2.42,8.53,8.55,8.55
32.57,10.85,2.30,10.84,2.29,-2.30,-2.24,-2.43,8.56,8.54,8.55
32.89,10.86,2.32,10.87,2.32,-2.33,-2.27,-2.43,8.54,8.54,8.55
33.22,10.89,2.35,10.90,2.36,-2.36,-2.30,-2.43,8.54,8.54,8.54
33.55,10.94,2.40,10.93,2.38,-2.38,-2.33,-2.43,8.56,8.54,8.54
33.89,10.94,2.40,10.96,2.42,-2.41,-2.36,-2.43,8.53,8.55,8.54
34.23,10.98,2.45,10.97,2.44,-2.43,-2.39,-2.42,8.55,8.54,8.54
34.57,10.99,2.46,10.99,2.46,-2.45,-2.42,-2.42,8.54,8.53,8.53
34.92,10.99,2.46,11.01,2.48,-2.47,-2.45,-2.41,8.52,8.53,8.53
35.27,11.03,2.50,11.02,2.49,-2.49,-2.48,-2.40,8.54,8.53,8.53
35.62,11.03,2.51,11.03,2.50,-2.51,-2.50,-2.39,8.52,8.52,8.52
35.97,11.03,2.51,11.04,2.52,-2.52,-2.53,-2.38,8.51,8.51,8.52
36.33,11.03,2.52,11.05,2.53,-2.54,-2.56,-2.37,8.50,8.51,8.52
36.70,11.08,2.57,11.07,2.55,-2.55,-2.58,-2.36,8.53,8.52,8.51
37.06,11.08,2.57,11.08,2.57,-2.56,-2.60,-2.35,8.52,8.52,8.51
37.43,11.08,2.58,11.09,2.58,-2.57,-2.63,-2.34,8.51,8.52,8.51
37.81,11.08,2.58,11.08,2.58,-2.58,-2.65,-2.33,8.51,8.51,8.50
38.19,11.08,2.58,11.08,2.58,-2.58,-2.67,-2.32,8.50,8.50,8.50
38.57,11.08,2.59,11.08,2.59,-2.59,-2.69,-2.31,8.49,8.49,8.49
38.95,11.08,2.59,11.08,2.59,-2.60,-2.71,-2.30,8.48,8.48,8.49
39.34,11.08,2.60,11.09,2.60,-2.61,-2.73,-2.29,8.47,8.48,8.48
39.74,11.10,2.62,11.10,2.62,-2.62,-2.74,-2.29,8.48,8.48,8.48
40.14,11.11,2.64,11.11,2.64,-2.64,-2.76,-2.28,8.47,8.47,8.48
40.54,11.13,2.66,11.13,2.66,-2.66,-2.77,-2.28,8.48,8.47,8.47
