frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.47,-5.45,-6.49,-5.47,5.33,2.30,1.36,-1.14,-1.16,-1.02
20.20,-6.30,-5.29,-6.29,-5.27,5.23,2.30,1.40,-1.08,-1.06,-1.01
20.40,-6.13,-5.13,-6.11,-5.10,5.13,2.30,1.44,-1.00,-0.98,-1.00
20.61,-5.96,-4.96,-5.95,-4.95,5.03,2.30,1.49,-0.94,-0.92,-1.00
20.81,-5.79,-4.80,-5.79,-4.79,4.93,2.30,1.53,-0.86,-0.86,-0.99
21.02,-5.64,-4.65,-5.68,-4.69,4.84,2.29,1.58,-0.80,-0.84,-0.99
21.23,-5.64,-4.66,-5.63,-4.65,4.75,2.29,1.62,-0.89,-0.88,-0.98
21.44,-5.64,-4.66,-5.63,-4.65,4.66,2.29,1.67,-0.98,-0.97,-0.98
21.66,-5.64,-4.66,-5.65,-4.67,4.60,2.29,1.72,-1.04,-1.05,-0.98
21.87,-5.64,-4.66,-5.62,-4.64,4.53,2.29,1.77,-1.11,-1.10,-0.98
22.09,-5.57,-4.60,-5.55,-4.57,4.45,2.29,1.82,-1.12,-1.10,-0.97
22.31,-5.41,-4.44,-5.42,-4.45,4.36,2.29,1.88,-1.04,-1.06,-0.97
22.54,-5.26,-4.28,-5.25,-4.26,4.29,2.29,1.93,-0.98,-0.96,-0.98
22.76,-5.10,-4.11,-5.09,-4.10,4.22,2.28,1.99,-0.88,-0.87,-0.99
22.99,-4.94,-3.95,-5.00,-4.01,4.16,2.28,2.05,-0.78,-0.84,-0.99
23.22,-4.99,-4.00,-4.98,-3.99,4.11,2.28,2.11,-0.88,-0.88,-0.99
23.45,-5.05,-4.05,-5.05,-4.05,4.07,2.28,2.17,-0.98,-0.97,-1.00
23.69,-5.12,-4.12,-5.13,-4.13,4.05,2.28,2.23,-1.07,-1.08,-1.00
23.92,-5.18,-4.18,-5.15,-4.14,4.02,2.28,2.30,-1.16,-1.13,-1.00
24.16,-5.12,-4.12,-5.11,-4.11,4.00,2.27,2.36,-1.12,-1.11,-1.00
24.40,-5.00,-4.00,-5.01,-4.01,3.95,2.27,2.43,-1.05,-1.06,-1.00
24.65,-4.88,-3.88,-4.88,-3.88,3.89,2.27,2.49,-0.99,-0.99,-1.00
24.89,-4.76,-3.76,-4.77,-3.77,3.81,2.27,2.56,-0.95,-0.96,-1.00
25.14,-4.68,-3.68,-4.69,-3.68,3.72,2.27,2.63,-0.96,-0.96,-1.00
25.39,-4.63,-3.62,-4.62,-3.61,3.65,2.26,2.69,-0.98,-0.97,-1.01
25.65,-4.57,-3.56,-4.57,-3.55,3.60,2.26,2.76,-0.97,-0.97,-1.01
25.91,-4.52,-3.51,-4.53,-3.52,3.57,2.26,2.83,-0.96,-0.97,-1.01
26.16,-4.51,-3.50,-4.52,-3.50,3.54,2.26,2.89,-0.97,-0.98,-1.01
26.43,-4.53,-3.52,-4.54,-3.53,3.51,2.26,2.96,-1.02,-1.03,-1.01
26.69,-4.55,-3.54,-4.56,-3.54,3.47,2.25,3.03,-1.08,-1.08,-1.01
26.96,-4.57,-3.56,-4.54,-3.52,3.42,2.25,3.09,-1.15,-1.11,-1.01
27.23,-4.46,-3.45,-4.46,-3.44,3.37,2.25,3.15,-1.10,-1.09,-1.01
27.50,-4.32,-3.31,-4.33,-3.31,3.30,2.25,3.21,-1.02,-1.02,-1.01
27.77,-4.18,-3.17,-4.19,-3.17,3.24,2.24,3.27,-0.94,-0.95,-1.01
28.05,-4.07,-3.06,-4.10,-3.08,3.17,2.24,3.33,-0.90,-0.93,-1.01
28.33,-4.05,-3.04,-4.05,-3.04,3.10,2.24,3.38,-0.95,-0.95,-1.01
28.62,-4.04,-3.03,-4.03,-3.02,3.04,2.24,3.43,-1.00,-0.99,-1.01
28.90,-4.02,-3.02,-4.02,-3.01,2.99,2.23,3.47,-1.03,-1.02,-1.00
29.19,-3.99,-2.99,-3.99,-2.99,2.95,2.23,3.51,-1.04,-1.04,-1.00
29.48,-3.94,-2.94,-3.95,-2.95,2.90,2.23,3.55,-1.04,-1.05,-1.00
29.78,-3.90,-2.91,-3.90,-2.90,2.85,2.22,3.58,-1.05,-1.04,-0.99
30.08,-3.83,-2.84,-3.82,-2.83,2.80,2.22,3.60,-1.04,-1.03,-0.99
30.38,-3.73,-2.74,-3.73,-2.73,2.74,2.22,3.63,-1.00,-0.99,-0.99
30.68,-3.63,-2.64,-3.63,-2.64,2.68,2.21,3.64,-0.95,-0.95,-0.99
30.99,-3.53,-2.54,-3.56,-2.57,2.63,2.21,3.65,-0.90,-0.93,-0.99
31.30,-3.53,-2.54,-3.53,-2.54,2.59,2.21,3.65,-0.94,-0.94,-0.99
31.61,-3.53,-2.54,-3.52,-2.53,2.56,2.20,3.65,-0.97,-0.97,-0.99
31.93,-3.53,-2.54,-3.53,-2.53,2.52,2.20,3.64,-1.01,-1.01,-0.99
32.24,-3.52,-2.52,-3.53,-2.53,2.49,2.19,3.63,-1.04,-1.04,-1.00
32.57,-3.50,-2.50,-3.51,-2.50,2.44,2.19,3.61,-1.06,-1.07,-1.00
32.89,-3.48,-2.48,-3.46,-2.45,2.39,2.18,3.58,-1.09,-1.07,-1.00
33.22,-3.38,-2.37,-3.37,-2.36,2.33,2.18,3.55,-1.05,-1.04,-1.01
33.55,-3.26,-2.25,-3.26,-2.24,2.26,2.18,3.52,-1.00,-1.00,-1.01
33.89,-3.13,-2.11,-3.15,-2.13,2.18,2.17,3.48,-0.95,-0.97,-1.02
34.23,-3.07,-2.05,-3.08,-2.06,2.10,2.17,3.44,-0.97,-0.98,-1.02
34.57,-3.04,-2.02,-3.03,-2.01,2.03,2.16,3.39,-1.02,-1.01,-1.02
