frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.28,-7.66,-6.27,-7.66,6.00,5.98,2.46,-0.28,-0.27,1.38
20.20,-6.22,-7.61,-6.22,-7.61,6.00,5.99,2.53,-0.22,-0.22,1.39
20.40,-6.16,-7.56,-6.16,-7.56,6.00,6.00,2.60,-0.16,-0.16,1.40
20.61,-6.10,-7.50,-6.10,-7.50,6.00,6.01,2.67,-0.10,-0.10,1.40
20.81,-6.04,-7.45,-6.04,-7.45,6.00,6.02,2.75,-0.04,-0.04,1.41
21.02,-5.98,-7.39,-5.97,-7.39,6.00,6.02,2.83,0.02,0.03,1.41
21.23,-5.90,-7.32,-5.90,-7.32,6.00,6.03,2.91,0.10,0.10,1.42
21.44,-5.82,-7.24,-5.81,-7.23,6.00,6.03,2.99,0.18,0.19,1.42
21.66,-5.73,-7.15,-5.72,-7.15,6.00,6.03,3.08,0.27,0.28,1.42
21.87,-5.65,-7.07,-5.65,-7.08,6.00,6.04,3.17,0.35,0.35,1.42
22.09,-5.59,-7.02,-5.60,-7.02,6.00,6.04,3.26,0.41,0.40,1.43
22.31,-5.57,-7.00,-5.56,-6.99,6.00,6.04,3.35,0.43,0.44,1.43
22.54,-5.55,-6.97,-5.55,-6.97,6.00,6.03,3.44,0.45,0.45,1.42
22.76,-5.53,-6.94,-5.53,-6.94,6.00,6.03,3.54,0.47,0.47,1.41
22.99,-5.51,-6.92,-5.49,-6.90,6.00,6.03,3.64,0.49,0.51,1.41
23.22,-5.44,-6.85,-5.44,-6.84,6.00,6.02,3.74,0.56,0.56,1.41
23.45,-5.37,-6.77,-5.37,-6.77,6.00,6.02,3.85,0.63,0.63,1.40
23.69,-5.30,-6.70,-5.30,-6.69,6.00,6.01,3.96,0.70,0.70,1.40
23.92,-5.23,-6.62,-5.24,-6.63,6.00,6.00,4.07,0.77,0.76,1.40
24.16,-5.19,-6.58,-5.18,-6.58,6.00,5.99,4.18,0.81,0.82,1.40
24.40,-5.15,-6.54,-5.14,-6.54,6.00,5.98,4.29,0.85,0.86,1.40
24.65,-5.11,-6.50,-5.11,-6.51,6.00,5.97,4.40,0.89,0.89,1.40
24.89,-5.08,-6.47,-5.07,-6.47,6.00,5.95,4.52,0.92,0.93,1.40
25.14,-5.03,-6.42,-5.03,-6.42,6.00,5.94,4.64,0.97,0.97,1.40
25.39,-4.98,-6.36,-4.98,-6.37,6.00,5.93,4.75,1.02,1.02,1.39
25.65,-4.94,-6.32,-4.93,-6.32,6.00,5.91,4.87,1.06,1.07,1.39
25.91,-4.89,-6.27,-4.89,-6.27,6.00,5.89,4.99,1.11,1.11,1.38
26.16,-4.85,-6.23,-4.85,-6.24,6.00,5.88,5.11,1.16,1.15,1.38
26.43,-4.83,-6.21,-4.82,-6.21,6.01,5.86,5.23,1.18,1.18,1.38
26.69,-4.80,-6.18,-4.80,-6.18,6.01,5.84,5.34,1.21,1.21,1.38
26.96,-4.77,-6.15,-4.76,-6.15,6.00,5.82,5.46,1.24,1.24,1.38
27.23,-4.72,-6.10,-4.72,-6.10,6.00,5.80,5.57,1.28,1.28,1.38
27.50,-4.67,-6.05,-4.66,-6.05,5.98,5.77,5.68,1.31,1.32,1.38
27.77,-4.61,-5.99,-4.61,-5.99,5.96,5.75,5.79,1.36,1.35,1.38
28.05,-4.56,-5.94,-4.56,-5.94,5.94,5.73,5.89,1.38,1.38,1.38
28.33,-4.52,-5.89,-4.52,-5.89,5.90,5.70,5.99,1.39,1.39,1.38
28.62,-4.48,-5.85,-4.48,-5.86,5.87,5.68,6.08,1.39,1.39,1.38
28.90,-4.44,-5.82,-4.44,-5.82,5.83,5.65,6.17,1.39,1.39,1.39
29.19,-4.40,-5.78,-4.39,-5.78,5.78,5.62,6.25,1.39,1.39,1.39
29.48,-4.35,-5.73,-4.35,-5.74,5.74,5.60,6.32,1.39,1.39,1.39
29.78,-4.31,-5.70,-4.30,-5.69,5.70,5.57,6.38,1.39,1.39,1.39
30.08,-4.26,-5.65,-4.26,-5.65,5.65,5.54,6.43,1.40,1.40,1.39
30.38,-4.22,-5.61,-4.22,-5.61,5.61,5.51,6.48,1.39,1.39,1.39
30.68,-4.18,-5.57,-4.18,-5.57,5.56,5.48,6.52,1.39,1.39,1.39
30.99,-4.14,-5.53,-4.14,-5.52,5.52,5.45,6.54,1.38,1.38,1.39
31.30,-4.09,-5.48,-4.09,-5.47,5.47,5.42,6.56,1.38,1.38,1.39
31.61,-4.04,-5.42,-4.03,-5.42,5.42,5.39,6.57,1.39,1.39,1.39
31.93,-3.98,-5.36,-3.99,-5.37,5.38,5.35,6.56,1.40,1.39,1.39
32.24,-3.95,-5.32,-3.94,-5.32,5.33,5.32,6.55,1.39,1.39,1.37
32.57,-3.91,-5.28,-3.91,-5.28,5.29,5.29,6.53,1.38,1.38,1.37
32.89,-3.88,-5.25,-3.88,-5.24,5.24,5.25,6.50,1.37,1.37,1.37
33.22,-3.85,-5.21,-3.84,-5.21,5.20,5.22,6.46,1.35,1.36,1.36
33.55,-3.81,-5.16,-3.81,-5.17,5.16,5.19,6.41,1.35,1.35,1.36
33.89,-3.78,-5.12,-3.77,-5.12,5.12,5.15,6.36,1.34,1.34,1.35
34.23,-3.74,-5.08,-3.73,-5.08,5.08,5.12,6.29,1.34,1.35,1.35
34.57,-3.69,-5.03,-3.69,-5.03,5.04,5.08,6.23,1.35,1.35,1.34
34.92,-3.64,-4.98,-3.64,-4.99,5.00,5.05,6.16,1.36,1.35,1.34
35.27,-3.61,-4.95,-3.61,-4.95,4.95,5.01,6.08,1.34,1.33,1.34
35.62,-3.59,-4.92,-3.58,-4.92,4.90,4.97,6.00,1.31,1.32,1.34
35.97,-3.56,-4.89,-3.54,-4.88,4.85,4.94,5.92,1.30,1.31,1.34
