frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.50,2.90,4.50,2.90,-2.91,-2.90,-1.29,1.60,1.60,1.60
20.20,4.50,2.86,4.50,2.86,-2.86,-2.90,-1.33,1.64,1.64,1.64
20.40,4.50,2.82,4.50,2.83,-2.82,-2.91,-1.37,1.68,1.68,1.68
20.61,4.50,2.80,4.50,2.79,-2.79,-2.91,-1.41,1.72,1.72,1.70
20.81,4.50,2.76,4.50,2.76,-2.75,-2.91,-1.45,1.75,1.75,1.74
21.02,4.50,2.72,4.50,2.73,-2.73,-2.91,-1.49,1.77,1.77,1.78
21.23,4.50,2.71,4.50,2.71,-2.71,-2.91,-1.53,1.79,1.79,1.79
21.44,4.50,2.69,4.50,2.69,-2.70,-2.92,-1.58,1.81,1.81,1.81
21.66,4.50,2.68,4.50,2.68,-2.68,-2.92,-1.62,1.82,1.82,1.82
21.87,4.50,2.68,4.50,2.68,-2.68,-2.92,-1.67,1.82,1.82,1.82
22.09,4.50,2.67,4.51,2.68,-2.68,-2.92,-1.72,1.82,1.83,1.83
22.31,4.52,2.69,4.52,2.69,-2.69,-2.92,-1.77,1.83,1.83,1.83
22.54,4.53,2.70,4.53,2.70,-2.71,-2.93,-1.82,1.82,1.82,1.83
22.76,4.54,2.73,4.54,2.72,-2.73,-2.93,-1.87,1.81,1.81,1.82
22.99,4.55,2.75,4.56,2.75,-2.76,-2.93,-1.92,1.80,1.80,1.81
23.22,4.58,2.78,4.58,2.78,-2.79,-2.93,-1.98,1.80,1.80,1.81
23.45,4.61,2.82,4.62,2.82,-2.81,-2.93,-2.04,1.80,1.80,1.80
23.69,4.65,2.86,4.65,2.85,-2.84,-2.94,-2.09,1.81,1.81,1.80
23.92,4.68,2.89,4.68,2.88,-2.86,-2.94,-2.15,1.82,1.81,1.80
24.16,4.69,2.89,4.69,2.89,-2.88,-2.94,-2.21,1.81,1.81,1.81
24.40,4.69,2.89,4.70,2.90,-2.90,-2.94,-2.27,1.80,1.80,1.81
24.65,4.70,2.91,4.70,2.90,-2.91,-2.95,-2.33,1.80,1.80,1.79
24.89,4.70,2.91,4.70,2.91,-2.91,-2.95,-2.39,1.79,1.79,1.79
25.14,4.70,2.91,4.70,2.91,-2.92,-2.95,-2.46,1.79,1.79,1.79
25.39,4.70,2.91,4.70,2.91,-2.92,-2.95,-2.52,1.78,1.78,1.79
25.65,4.70,2.92,4.70,2.92,-2.92,-2.96,-2.58,1.78,1.78,1.78
25.91,4.70,2.93,4.70,2.93,-2.93,-2.96,-2.64,1.78,1.78,1.77
26.16,4.70,2.93,4.70,2.93,-2.93,-2.96,-2.71,1.77,1.77,1.77
26.43,4.70,2.93,4.70,2.94,-2.93,-2.97,-2.77,1.77,1.77,1.77
26.69,4.70,2.93,4.70,2.94,-2.94,-2.97,-2.83,1.77,1.77,1.77
26.96,4.70,2.95,4.70,2.94,-2.94,-2.97,-2.89,1.76,1.76,1.76
27.23,4.70,2.95,4.70,2.95,-2.95,-2.97,-2.95,1.76,1.76,1.76
27.50,4.70,2.95,4.70,2.95,-2.95,-2.98,-3.01,1.75,1.75,1.76
27.77,4.70,2.96,4.70,2.96,-2.96,-2.98,-3.07,1.75,1.75,1.75
28.05,4.70,2.96,4.70,2.96,-2.96,-2.98,-3.12,1.74,1.74,1.74
28.33,4.70,2.97,4.70,2.97,-2.96,-2.99,-3.18,1.74,1.74,1.73
28.62,4.70,2.97,4.70,2.97,-2.97,-2.99,-3.23,1.74,1.74,1.73
28.90,4.70,2.97,4.70,2.97,-2.97,-2.99,-3.27,1.74,1.74,1.73
29.19,4.70,2.97,4.70,2.97,-2.97,-3.00,-3.32,1.73,1.73,1.73
29.48,4.70,2.96,4.70,2.97,-2.97,-3.00,-3.36,1.73,1.73,1.74
29.78,4.70,2.98,4.70,2.97,-2.97,-3.00,-3.40,1.73,1.73,1.73
30.08,4.70,2.97,4.70,2.97,-2.98,-3.01,-3.43,1.73,1.73,1.74
30.38,4.70,2.99,4.70,2.98,-2.98,-3.01,-3.46,1.72,1.72,1.72
30.68,4.70,2.99,4.70,2.99,-2.99,-3.01,-3.48,1.72,1.72,1.71
30.99,4.70,3.00,4.70,3.00,-2.99,-3.02,-3.50,1.71,1.71,1.70
31.30,4.70,3.00,4.70,3.00,-3.00,-3.02,-3.52,1.70,1.70,1.70
31.61,4.70,3.00,4.70,3.01,-3.01,-3.02,-3.53,1.69,1.69,1.70
31.93,4.70,3.02,4.70,3.02,-3.02,-3.03,-3.54,1.68,1.68,1.68
32.24,4.70,3.04,4.70,3.03,-3.03,-3.03,-3.54,1.67,1.67,1.67
32.57,4.70,3.04,4.70,3.04,-3.04,-3.04,-3.54,1.66,1.66,1.67
32.89,4.70,3.05,4.70,3.05,-3.05,-3.04,-3.54,1.65,1.65,1.65
33.22,4.70,3.07,4.70,3.07,-3.07,-3.04,-3.53,1.64,1.64,1.63
33.55,4.70,3.07,4.70,3.08,-3.08,-3.05,-3.52,1.63,1.63,1.63
