frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.44,0.69,5.44,0.69,-0.70,-0.75,-0.58,4.75,4.75,4.75
20.20,5.46,0.73,5.46,0.72,-0.72,-0.77,-0.59,4.74,4.74,4.73
20.40,5.47,0.75,5.48,0.75,-0.75,-0.78,-0.61,4.72,4.73,4.72
20.61,5.49,0.77,5.49,0.78,-0.78,-0.80,-0.62,4.71,4.71,4.72
20.81,5.51,0.81,5.51,0.81,-0.81,-0.81,-0.64,4.71,4.70,4.70
21.02,5.52,0.83,5.53,0.83,-0.83,-0.82,-0.66,4.69,4.70,4.69
21.23,5.54,0.86,5.54,0.86,-0.86,-0.84,-0.67,4.69,4.69,4.68
21.44,5.56,0.87,5.56,0.88,-0.88,-0.85,-0.69,4.68,4.68,4.69
21.66,5.57,0.89,5.58,0.90,-0.90,-0.87,-0.71,4.67,4.68,4.68
21.87,5.59,0.92,5.59,0.92,-0.92,-0.88,-0.73,4.67,4.67,4.67
22.09,5.61,0.95,5.61,0.95,-0.95,-0.90,-0.75,4.67,4.66,4.66
22.31,5.62,0.97,5.63,0.97,-0.97,-0.91,-0.77,4.66,4.66,4.66
22.54,5.64,1.00,5.64,0.99,-0.99,-0.93,-0.79,4.65,4.65,4.65
22.76,5.65,1.00,5.66,1.01,-1.01,-0.94,-0.81,4.64,4.65,4.66
22.99,5.67,1.03,5.67,1.03,-1.03,-0.95,-0.83,4.64,4.64,4.65
23.22,5.69,1.06,5.69,1.05,-1.05,-0.97,-0.86,4.64,4.64,4.64
23.45,5.70,1.07,5.71,1.07,-1.07,-0.98,-0.88,4.64,4.64,4.64
23.69,5.72,1.09,5.72,1.09,-1.08,-1.00,-0.90,4.64,4.64,4.64
23.92,5.73,1.10,5.74,1.10,-1.10,-1.01,-0.93,4.64,4.64,4.63
24.16,5.75,1.12,5.75,1.11,-1.11,-1.03,-0.95,4.64,4.64,4.63
24.40,5.76,1.12,5.76,1.12,-1.13,-1.04,-0.97,4.64,4.63,4.64
24.65,5.77,1.13,5.78,1.14,-1.14,-1.05,-1.00,4.63,4.63,4.64
24.89,5.78,1.15,5.79,1.15,-1.16,-1.07,-1.02,4.62,4.63,4.63
25.14,5.80,1.18,5.80,1.18,-1.18,-1.08,-1.05,4.63,4.62,4.62
25.39,5.81,1.19,5.81,1.20,-1.19,-1.10,-1.08,4.62,4.62,4.62
25.65,5.82,1.21,5.83,1.21,-1.21,-1.11,-1.10,4.62,4.62,4.61
25.91,5.84,1.23,5.84,1.23,-1.23,-1.12,-1.13,4.62,4.61,4.61
26.16,5.85,1.24,5.85,1.24,-1.24,-1.14,-1.15,4.61,4.61,4.62
26.43,5.86,1.26,5.87,1.25,-1.26,-1.15,-1.18,4.60,4.61,4.61
26.69,5.87,1.27,5.88,1.27,-1.27,-1.16,-1.21,4.60,4.60,4.61
26.96,5.89,1.29,5.89,1.29,-1.29,-1.18,-1.23,4.60,4.60,4.60
27.23,5.90,1.31,5.90,1.31,-1.30,-1.19,-1.26,4.60,4.60,4.59
27.50,5.91,1.32,5.91,1.32,-1.31,-1.20,-1.28,4.60,4.60,4.59
27.77,5.92,1.32,5.92,1.33,-1.33,-1.21,-1.31,4.60,4.60,4.60
28.05,5.93,1.33,5.93,1.33,-1.34,-1.23,-1.33,4.60,4.60,4.60
28.33,5.94,1.34,5.94,1.34,-1.35,-1.24,-1.35,4.60,4.60,4.60
28.62,5.95,1.36,5.95,1.35,-1.35,-1.25,-1.38,4.60,4.60,4.60
28.90,5.96,1.36,5.96,1.36,-1.36,-1.26,-1.40,4.60,4.60,4.61
29.19,5.96,1.36,5.97,1.37,-1.36,-1.27,-1.42,4.60,4.60,4.61
29.48,5.97,1.37,5.98,1.37,-1.37,-1.28,-1.44,4.61,4.61,4.60
29.78,5.98,1.38,5.98,1.37,-1.37,-1.30,-1.46,4.62,4.61,4.60
30.08,5.98,1.36,5.98,1.37,-1.37,-1.31,-1.47,4.62,4.61,4.62
30.38,5.97,1.37,5.98,1.37,-1.37,-1.32,-1.49,4.61,4.61,4.61
30.68,5.97,1.37,5.97,1.36,-1.36,-1.33,-1.50,4.61,4.61,4.61
30.99,5.96,1.36,5.97,1.36,-1.36,-1.34,-1.52,4.60,4.60,4.61
31.30,5.96,1.36,5.96,1.36,-1.36,-1.35,-1.53,4.60,4.60,4.60
31.61,5.95,1.35,5.96,1.36,-1.36,-1.36,-1.54,4.59,4.60,4.60
31.93,5.95,1.36,5.95,1.36,-1.36,-1.37,-1.55,4.59,4.59,4.59
32.24,5.95,1.37,5.95,1.37,-1.36,-1.38,-1.56,4.59,4.59,4.59
32.57,5.94,1.37,5.95,1.37,-1.36,-1.39,-1.57,4.58,4.58,4.58
32.89,5.94,1.37,5.94,1.37,-1.37,-1.40,-1.58,4.58,4.58,4.57
33.22,5.94,1.37,5.94,1.37,-1.37,-1.42,-1.58,4.57,4.57,4.57
33.55,5.93,1.37,5.94,1.37,-1.38,-1.43,-1.59,4.56,4.56,4.57
33.89,5.93,1.38,5.93,1.38,-1.38,-1.44,-1.59,4.55,4.55,4.56
34.23,5.93,1.39,5.93,1.39,-1.39,-1.45,-1.60,4.55,4.55,4.54
34.57,5.93,1.39,5.93,1.39,-1.39,-1.46,-1.60,4.54,4.54,4.54
34.92,5.93,1.41,5.93,1.40,-1.40,-1.47,-1.60,4.53,4.53,4.53
35.27,5.93,1.40,5.93,1.41,-1.41,-1.48,-1.61,4.52,4.52,4.53
35.62,5.93,1.43,5.93,1.42,-1.42,-1.49,-1.61,4.51,4.51,4.50
35.97,5.93,1.44,5.93,1.44,-1.44,-1.50,-1.61,4.50,4.50,4.50
36.33,5.93,1.45,5.93,1.45,-1.45,-1.52,-1.62,4.49,4.49,4.48
36.70,5.93,1.46,5.93,1.46,-1.46,-1.53,-1.62,4.47,4.47,4.47
