frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.68,-3.83,-6.69,-3.83,3.85,3.53,1.09,-2.84,-2.84,-2.86
20.20,-6.65,-3.80,-6.65,-3.79,3.80,3.52,1.13,-2.86,-2.85,-2.85
20.40,-6.61,-3.76,-6.61,-3.75,3.75,3.50,1.16,-2.86,-2.86,-2.85
20.61,-6.56,-3.70,-6.56,-3.71,3.70,3.49,1.20,-2.85,-2.86,-2.85
20.81,-6.51,-3.66,-6.51,-3.66,3.66,3.48,1.24,-2.86,-2.86,-2.85
21.02,-6.46,-3.62,-6.47,-3.62,3.61,3.46,1.28,-2.86,-2.86,-2.85
21.23,-6.42,-3.58,-6.42,-3.57,3.56,3.45,1.32,-2.86,-2.86,-2.85
21.44,-6.36,-3.52,-6.36,-3.52,3.52,3.43,1.36,-2.85,-2.85,-2.85
21.66,-6.31,-3.46,-6.31,-3.47,3.47,3.41,1.40,-2.84,-2.84,-2.84
21.87,-6.25,-3.41,-6.26,-3.41,3.42,3.39,1.44,-2.83,-2.83,-2.84
22.09,-6.21,-3.37,-6.21,-3.37,3.37,3.37,1.49,-2.84,-2.84,-2.84
22.31,-6.16,-3.32,-6.17,-3.33,3.33,3.35,1.53,-2.83,-2.84,-2.84
22.54,-6.14,-3.30,-6.13,-3.29,3.29,3.33,1.58,-2.85,-2.84,-2.84
22.76,-6.08,-3.25,-6.09,-3.25,3.25,3.31,1.63,-2.83,-2.84,-2.84
22.99,-6.05,-3.22,-6.05,-3.22,3.22,3.29,1.68,-2.84,-2.84,-2.84
23.22,-6.01,-3.18,-6.01,-3.18,3.18,3.26,1.73,-2.83,-2.83,-2.83
23.45,-5.97,-3.14,-5.98,-3.15,3.15,3.24,1.78,-2.83,-2.83,-2.83
23.69,-5.95,-3.11,-5.94,-3.11,3.11,3.21,1.83,-2.84,-2.83,-2.83
23.92,-5.91,-3.08,-5.91,-3.08,3.07,3.19,1.89,-2.84,-2.84,-2.83
24.16,-5.86,-3.04,-5.87,-3.04,3.04,3.16,1.94,-2.83,-2.83,-2.83
24.40,-5.83,-3.01,-5.83,-3.00,3.00,3.14,1.99,-2.84,-2.83,-2.83
24.65,-5.78,-2.95,-5.78,-2.96,2.96,3.11,2.05,-2.82,-2.82,-2.83
24.89,-5.74,-2.92,-5.74,-2.92,2.92,3.08,2.11,-2.83,-2.82,-2.83
25.14,-5.69,-2.87,-5.70,-2.87,2.88,3.05,2.16,-2.82,-2.82,-2.82
25.39,-5.66,-2.84,-5.66,-2.84,2.84,3.02,2.22,-2.83,-2.82,-2.82
25.65,-5.61,-2.79,-5.62,-2.80,2.79,3.00,2.28,-2.82,-2.82,-2.82
25.91,-5.58,-2.76,-5.57,-2.76,2.75,2.97,2.33,-2.82,-2.82,-2.82
26.16,-5.53,-2.72,-5.53,-2.71,2.71,2.94,2.39,-2.82,-2.82,-2.82
26.43,-5.49,-2.67,-5.49,-2.67,2.67,2.90,2.45,-2.81,-2.82,-2.82
26.69,-5.45,-2.64,-5.45,-2.63,2.63,2.87,2.50,-2.82,-2.82,-2.82
26.96,-5.41,-2.59,-5.41,-2.59,2.59,2.84,2.56,-2.81,-2.81,-2.81
27.23,-5.38,-2.56,-5.37,-2.56,2.56,2.81,2.61,-2.82,-2.81,-2.81
27.50,-5.32,-2.51,-5.33,-2.52,2.52,2.78,2.66,-2.80,-2.81,-2.81
27.77,-5.29,-2.48,-5.30,-2.49,2.49,2.75,2.71,-2.81,-2.81,-2.81
28.05,-5.27,-2.47,-5.27,-2.46,2.46,2.71,2.75,-2.82,-2.81,-2.81
28.33,-5.23,-2.43,-5.24,-2.44,2.43,2.68,2.80,-2.80,-2.81,-2.81
28.62,-5.23,-2.43,-5.22,-2.41,2.41,2.65,2.84,-2.82,-2.80,-2.81
28.90,-5.18,-2.38,-5.20,-2.39,2.40,2.61,2.88,-2.79,-2.80,-2.80
29.19,-5.18,-2.38,-5.19,-2.38,2.39,2.58,2.91,-2.80,-2.80,-2.80
29.48,-5.18,-2.38,-5.18,-2.38,2.38,2.54,2.94,-2.80,-2.80,-2.80
29.78,-5.18,-2.38,-5.18,-2.38,2.38,2.51,2.96,-2.80,-2.80,-2.80
30.08,-5.18,-2.39,-5.18,-2.38,2.39,2.47,2.98,-2.80,-2.79,-2.80
30.38,-5.18,-2.39,-5.19,-2.39,2.39,2.44,3.00,-2.79,-2.80,-2.80
