frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.70,-9.32,-5.71,-9.32,6.00,6.72,2.57,0.30,0.29,3.62
20.20,-5.61,-9.23,-5.60,-9.22,6.00,6.69,2.64,0.39,0.40,3.62
20.40,-5.51,-9.12,-5.51,-9.13,6.00,6.66,2.72,0.49,0.49,3.61
20.61,-5.42,-9.05,-5.41,-9.04,6.00,6.64,2.80,0.58,0.59,3.62
20.81,-5.32,-8.94,-5.32,-8.95,6.00,6.61,2.87,0.68,0.68,3.62
21.02,-5.24,-8.86,-5.25,-8.87,6.00,6.58,2.96,0.76,0.75,3.62
21.23,-5.18,-8.80,-5.18,-8.81,6.00,6.55,3.04,0.82,0.82,3.62
21.44,-5.13,-8.76,-5.13,-8.76,6.00,6.52,3.13,0.87,0.87,3.63
21.66,-5.08,-8.71,-5.08,-8.71,6.00,6.49,3.22,0.92,0.92,3.63
21.87,-5.03,-8.66,-5.02,-8.66,6.00,6.46,3.32,0.97,0.98,3.63
22.09,-4.96,-8.59,-4.95,-8.59,6.00,6.43,3.41,1.04,1.05,3.63
22.31,-4.86,-8.50,-4.86,-8.50,6.00,6.40,3.51,1.14,1.14,3.64
22.54,-4.76,-8.39,-4.76,-8.40,6.00,6.37,3.61,1.24,1.24,3.63
22.76,-4.66,-8.30,-4.66,-8.30,6.00,6.34,3.71,1.34,1.34,3.64
22.99,-4.56,-8.20,-4.57,-8.21,6.00,6.31,3.82,1.44,1.43,3.64
23.22,-4.51,-8.15,-4.50,-8.14,6.00,6.27,3.93,1.49,1.50,3.64
23.45,-4.45,-8.09,-4.45,-8.09,6.00,6.24,4.04,1.55,1.55,3.64
23.69,-4.40,-8.04,-4.40,-8.04,6.00,6.21,4.15,1.60,1.60,3.64
23.92,-4.35,-8.00,-4.34,-7.98,6.00,6.18,4.27,1.65,1.66,3.65
24.16,-4.26,-7.90,-4.26,-7.90,6.00,6.14,4.39,1.74,1.74,3.64
24.40,-4.16,-7.80,-4.16,-7.80,6.00,6.11,4.51,1.84,1.84,3.64
24.65,-4.06,-7.70,-4.05,-7.69,6.00,6.07,4.63,1.94,1.95,3.64
24.89,-3.95,-7.57,-3.96,-7.59,6.00,6.04,4.75,2.05,2.04,3.63
25.14,-3.87,-7.49,-3.87,-7.50,6.00,6.00,4.87,2.13,2.13,3.63
25.39,-3.81,-7.42,-3.80,-7.42,6.00,5.97,5.00,2.19,2.20,3.61
25.65,-3.74,-7.35,-3.74,-7.35,6.00,5.93,5.12,2.26,2.26,3.61
25.91,-3.67,-7.28,-3.67,-7.28,6.00,5.90,5.25,2.33,2.33,3.60
