frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.88,11.10,10.88,11.10,-11.10,-11.26,-5.21,-0.22,-0.22,-0.22
20.20,10.87,11.09,10.87,11.09,-11.09,-11.23,-5.34,-0.22,-0.22,-0.22
20.40,10.85,11.08,10.85,11.08,-11.08,-11.21,-5.48,-0.23,-0.23,-0.23
20.61,10.83,11.06,10.84,11.07,-11.07,-11.18,-5.62,-0.24,-0.23,-0.23
20.81,10.82,11.06,10.82,11.06,-11.06,-11.15,-5.76,-0.24,-0.24,-0.24
21.02,10.81,11.05,10.80,11.05,-11.05,-11.13,-5.91,-0.24,-0.24,-0.24
21.23,10.78,11.03,10.79,11.04,-11.04,-11.10,-6.07,-0.26,-0.25,-0.25
21.44,10.77,11.02,10.77,11.02,-11.03,-11.07,-6.22,-0.26,-0.26,-0.25
21.66,10.76,11.02,10.76,11.02,-11.02,-11.05,-6.39,-0.26,-0.26,-0.26
21.87,10.75,11.01,10.75,11.01,-11.01,-11.02,-6.55,-0.26,-0.26,-0.26
22.09,10.74,11.01,10.74,11.00,-11.00,-10.99,-6.72,-0.26,-0.27,-0.27
22.31,10.72,10.99,10.72,10.99,-10.99,-10.97,-6.90,-0.28,-0.27,-0.27
22.54,10.71,10.98,10.71,10.99,-10.99,-10.94,-7.08,-0.28,-0.28,-0.27
22.76,10.70,10.98,10.70,10.98,-10.98,-10.92,-7.27,-0.28,-0.28,-0.28
22.99,10.69,10.97,10.69,10.97,-10.97,-10.89,-7.46,-0.28,-0.28,-0.28
23.22,10.68,10.97,10.68,10.97,-10.97,-10.87,-7.65,-0.29,-0.29,-0.29
23.45,10.67,10.96,10.67,10.96,-10.96,-10.84,-7.85,-0.29,-0.29,-0.29
23.69,10.66,10.95,10.66,10.96,-10.95,-10.82,-8.06,-0.29,-0.29,-0.29
23.92,10.65,10.95,10.65,10.95,-10.95,-10.79,-8.27,-0.30,-0.30,-0.30
24.16,10.64,10.94,10.64,10.94,-10.94,-10.77,-8.49,-0.30,-0.30,-0.30
24.40,10.62,10.92,10.63,10.93,-10.93,-10.75,-8.71,-0.31,-0.31,-0.30
24.65,10.62,10.92,10.62,10.92,-10.92,-10.73,-8.94,-0.30,-0.31,-0.30
24.89,10.61,10.92,10.61,10.92,-10.92,-10.71,-9.17,-0.31,-0.31,-0.31
25.14,10.60,10.91,10.60,10.91,-10.91,-10.69,-9.40,-0.31,-0.31,-0.31
25.39,10.59,10.90,10.59,10.90,-10.90,-10.67,-9.64,-0.31,-0.31,-0.31
25.65,10.58,10.89,10.58,10.89,-10.90,-10.65,-9.89,-0.32,-0.31,-0.31
25.91,10.58,10.89,10.58,10.89,-10.89,-10.63,-10.13,-0.31,-0.31,-0.31
26.16,10.57,10.88,10.57,10.88,-10.88,-10.62,-10.39,-0.31,-0.31,-0.31
26.43,10.56,10.87,10.56,10.88,-10.88,-10.60,-10.64,-0.32,-0.32,-0.31
26.69,10.56,10.88,10.56,10.88,-10.87,-10.58,-10.89,-0.31,-0.31,-0.32
26.96,10.55,10.87,10.55,10.87,-10.87,-10.57,-11.15,-0.32,-0.32,-0.32
27.23,10.55,10.87,10.54,10.87,-10.86,-10.56,-11.41,-0.31,-0.32,-0.32
27.50,10.53,10.85,10.54,10.86,-10.86,-10.54,-11.66,-0.33,-0.32,-0.32
27.77,10.53,10.85,10.53,10.86,-10.86,-10.53,-11.91,-0.33,-0.33,-0.32
28.05,10.53,10.86,10.53,10.85,-10.86,-10.52,-12.16,-0.33,-0.33,-0.33
28.33,10.52,10.85,10.52,10.85,-10.85,-10.51,-12.40,-0.33,-0.33,-0.33
28.62,10.52,10.85,10.52,10.85,-10.85,-10.50,-12.63,-0.33,-0.33,-0.33
28.90,10.51,10.85,10.51,10.85,-10.85,-10.49,-12.85,-0.34,-0.34,-0.34
29.19,10.51,10.85,10.51,10.85,-10.85,-10.48,-13.05,-0.34,-0.34,-0.34
29.48,10.50,10.84,10.50,10.85,-10.85,-10.48,-13.24,-0.35,-0.35,-0.34
29.78,10.50,10.85,10.50,10.85,-10.85,-10.47,-13.41,-0.35,-0.35,-0.35
30.08,10.49,10.84,10.49,10.84,-10.84,-10.46,-13.56,-0.35,-0.35,-0.35
30.38,10.49,10.84,10.49,10.84,-10.84,-10.46,-13.69,-0.35,-0.35,-0.35
30.68,10.48,10.83,10.48,10.84,-10.83,-10.46,-13.79,-0.35,-0.35,-0.35
30.99,10.48,10.83,10.48,10.83,-10.83,-10.45,-13.87,-0.35,-0.35,-0.35
