frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,-0.63,4.03,-0.62,0.63,0.40,0.32,4.65,4.66,4.66
20.20,4.06,-0.61,4.04,-0.62,0.62,0.41,0.34,4.68,4.67,4.67
20.40,4.06,-0.62,4.05,-0.62,0.62,0.43,0.35,4.68,4.67,4.68
20.61,4.06,-0.63,4.06,-0.62,0.62,0.44,0.36,4.68,4.68,4.69
20.81,4.06,-0.63,4.06,-0.63,0.62,0.46,0.37,4.68,4.68,4.69
21.02,4.07,-0.63,4.07,-0.63,0.63,0.47,0.38,4.69,4.69,4.69
21.23,4.08,-0.63,4.08,-0.63,0.63,0.49,0.39,4.71,4.71,4.70
21.44,4.10,-0.63,4.09,-0.63,0.64,0.50,0.41,4.73,4.73,4.72
21.66,4.10,-0.63,4.09,-0.63,0.64,0.51,0.42,4.74,4.74,4.72
21.87,4.09,-0.65,4.09,-0.65,0.65,0.53,0.44,4.74,4.74,4.73
22.09,4.08,-0.66,4.07,-0.66,0.66,0.54,0.45,4.74,4.73,4.73
22.31,4.06,-0.69,4.06,-0.68,0.67,0.56,0.46,4.72,4.73,4.74
22.54,4.06,-0.68,4.06,-0.69,0.68,0.57,0.48,4.73,4.73,4.74
22.76,4.06,-0.69,4.05,-0.69,0.69,0.58,0.49,4.74,4.74,4.75
22.99,4.06,-0.69,4.06,-0.69,0.70,0.60,0.51,4.75,4.75,4.75
23.22,4.06,-0.69,4.06,-0.70,0.70,0.61,0.53,4.76,4.76,4.75
23.45,4.06,-0.70,4.06,-0.70,0.70,0.62,0.54,4.76,4.76,4.76
23.69,4.06,-0.70,4.06,-0.70,0.71,0.63,0.56,4.76,4.76,4.76
23.92,4.06,-0.70,4.05,-0.71,0.70,0.65,0.58,4.76,4.76,4.76
24.16,4.06,-0.71,4.06,-0.71,0.70,0.66,0.59,4.76,4.76,4.77
24.40,4.06,-0.72,4.07,-0.70,0.70,0.67,0.61,4.75,4.77,4.77
24.65,4.10,-0.68,4.08,-0.69,0.69,0.68,0.63,4.78,4.77,4.77
24.89,4.10,-0.68,4.09,-0.68,0.68,0.69,0.65,4.78,4.77,4.77
25.14,4.10,-0.68,4.10,-0.67,0.67,0.69,0.66,4.77,4.77,4.77
25.39,4.10,-0.67,4.11,-0.66,0.66,0.70,0.68,4.76,4.77,4.77
25.65,4.15,-0.62,4.13,-0.64,0.65,0.71,0.70,4.79,4.78,4.77
25.91,4.15,-0.62,4.14,-0.63,0.63,0.71,0.72,4.78,4.77,4.77
26.16,4.15,-0.63,4.15,-0.62,0.62,0.72,0.73,4.77,4.77,4.78
26.43,4.15,-0.63,4.16,-0.62,0.61,0.72,0.75,4.76,4.77,4.78
26.69,4.18,-0.60,4.17,-0.60,0.60,0.73,0.77,4.77,4.77,4.77
