frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.48,-6.71,-2.48,-6.72,6.08,6.05,1.12,3.61,3.61,4.24
20.20,-2.30,-6.54,-2.29,-6.54,6.05,5.94,1.16,3.75,3.75,4.25
20.40,-2.11,-6.37,-2.11,-6.37,6.00,5.83,1.19,3.88,3.88,4.26
20.61,-1.94,-6.20,-1.93,-6.19,5.93,5.71,1.23,3.99,4.00,4.26
20.81,-1.74,-6.01,-1.75,-6.01,5.85,5.59,1.27,4.11,4.10,4.27
21.02,-1.57,-5.83,-1.57,-5.84,5.76,5.46,1.30,4.19,4.19,4.27
21.23,-1.40,-5.67,-1.39,-5.67,5.65,5.33,1.34,4.25,4.26,4.28
21.44,-1.22,-5.50,-1.22,-5.50,5.53,5.20,1.38,4.30,4.30,4.28
21.66,-1.06,-5.33,-1.05,-5.33,5.37,5.06,1.43,4.31,4.31,4.28
21.87,-0.88,-5.16,-0.88,-5.16,5.19,4.93,1.47,4.31,4.31,4.28
22.09,-0.71,-5.00,-0.72,-5.00,5.01,4.79,1.51,4.30,4.29,4.29
22.31,-0.56,-4.85,-0.56,-4.84,4.84,4.66,1.56,4.28,4.28,4.29
22.54,-0.41,-4.68,-0.40,-4.68,4.68,4.53,1.61,4.27,4.27,4.28
22.76,-0.24,-4.51,-0.25,-4.52,4.52,4.40,1.65,4.27,4.27,4.27
22.99,-0.10,-4.36,-0.10,-4.36,4.36,4.27,1.70,4.27,4.27,4.26
23.22,0.05,-4.21,0.05,-4.21,4.21,4.14,1.75,4.26,4.26,4.26
23.45,0.20,-4.06,0.20,-4.06,4.06,4.02,1.81,4.25,4.26,4.25
23.69,0.34,-3.91,0.34,-3.91,3.91,3.90,1.86,4.25,4.26,4.25
23.92,0.49,-3.77,0.48,-3.77,3.77,3.79,1.91,4.26,4.25,4.25
24.16,0.62,-3.64,0.61,-3.64,3.64,3.67,1.97,4.25,4.25,4.25
24.40,0.74,-3.52,0.74,-3.51,3.51,3.56,2.02,4.25,4.25,4.25
24.65,0.86,-3.39,0.86,-3.39,3.39,3.46,2.08,4.25,4.25,4.25
24.89,0.99,-3.27,0.98,-3.27,3.28,3.36,2.13,4.26,4.26,4.25
25.14,1.09,-3.17,1.08,-3.16,3.17,3.26,2.19,4.26,4.25,4.25
25.39,1.18,-3.06,1.18,-3.07,3.07,3.16,2.25,4.25,4.25,4.24
25.65,1.25,-2.99,1.26,-2.98,2.98,3.07,2.31,4.24,4.24,4.24
25.91,1.34,-2.90,1.34,-2.90,2.90,2.98,2.37,4.24,4.24,4.24
26.16,1.43,-2.81,1.42,-2.82,2.82,2.90,2.42,4.24,4.24,4.24
26.43,1.49,-2.74,1.50,-2.74,2.74,2.82,2.48,4.24,4.24,4.24
26.69,1.56,-2.67,1.57,-2.67,2.67,2.74,2.54,4.24,4.24,4.24
26.96,1.63,-2.60,1.63,-2.60,2.60,2.67,2.60,4.23,4.23,4.24
27.23,1.70,-2.53,1.70,-2.53,2.53,2.59,2.65,4.23,4.23,4.24
27.50,1.77,-2.46,1.77,-2.46,2.46,2.53,2.70,4.23,4.23,4.24
27.77,1.84,-2.40,1.84,-2.40,2.39,2.46,2.76,4.22,4.23,4.23
28.05,1.90,-2.33,1.90,-2.33,2.32,2.40,2.81,4.22,4.22,4.23
28.33,1.97,-2.26,1.98,-2.26,2.25,2.34,2.85,4.23,4.23,4.23
28.62,2.04,-2.19,2.05,-2.19,2.19,2.28,2.90,4.24,4.24,4.23
28.90,2.12,-2.12,2.11,-2.13,2.14,2.23,2.94,4.26,4.25,4.24
29.19,2.16,-2.08,2.16,-2.08,2.09,2.18,2.98,4.26,4.26,4.24
29.48,2.19,-2.04,2.20,-2.04,2.05,2.13,3.02,4.25,4.26,4.24
29.78,2.23,-2.01,2.23,-2.01,2.02,2.08,3.05,4.25,4.25,4.25
30.08,2.26,-1.98,2.26,-1.99,1.98,2.04,3.08,4.25,4.24,4.25
30.38,2.28,-1.96,2.28,-1.96,1.95,2.00,3.10,4.24,4.24,4.25
30.68,2.30,-1.94,2.31,-1.94,1.92,1.96,3.12,4.23,4.23,4.25
30.99,2.33,-1.91,2.34,-1.91,1.89,1.92,3.14,4.22,4.23,4.24
31.30,2.37,-1.87,2.38,-1.87,1.86,1.89,3.15,4.23,4.23,4.24
31.61,2.42,-1.82,2.42,-1.82,1.82,1.86,3.15,4.24,4.24,4.24
31.93,2.46,-1.78,2.46,-1.78,1.78,1.83,3.16,4.25,4.24,4.24
32.24,2.49,-1.73,2.49,-1.74,1.75,1.80,3.15,4.24,4.24,4.23
32.57,2.51,-1.71,2.52,-1.71,1.71,1.78,3.15,4.23,4.23,4.23
32.89,2.53,-1.69,2.53,-1.69,1.69,1.76,3.14,4.23,4.23,4.23
33.22,2.54,-1.67,2.54,-1.67,1.68,1.74,3.12,4.23,4.23,4.21
33.55,2.54,-1.67,2.55,-1.66,1.68,1.72,3.11,4.23,4.23,4.21
33.89,2.54,-1.66,2.54,-1.67,1.69,1.70,3.09,4.23,4.23,4.20
34.23,2.51,-1.69,2.51,-1.69,1.70,1.69,3.06,4.21,4.21,4.20
34.57,2.47,-1.72,2.48,-1.72,1.71,1.67,3.04,4.19,4.19,4.20
34.92,2.43,-1.76,2.45,-1.75,1.73,1.66,3.01,4.16,4.17,4.20
35.27,2.43,-1.76,2.43,-1.76,1.74,1.65,2.98,4.17,4.17,4.19
35.62,2.43,-1.76,2.43,-1.76,1.74,1.65,2.94,4.18,4.18,4.19
35.97,2.44,-1.75,2.44,-1.75,1.74,1.64,2.91,4.18,4.18,4.19
36.33,2.44,-1.74,2.44,-1.74,1.74,1.64,2.88,4.18,4.18,4.19
36.70,2.44,-1.74,2.44,-1.74,1.74,1.64,2.84,4.18,4.18,4.19
37.06,2.44,-1.74,2.45,-1.73,1.75,1.64,2.80,4.19,4.20,4.18
37.43,2.44,-1.74,2.45,-1.73,1.77,1.65,2.77,4.21,4.22,4.18
37.81,2.45,-1.73,2.44,-1.74,1.80,1.65,2.73,4.25,4.24,4.19
38.19,2.40,-1.78,2.39,-1.80,1.83,1.66,2.69,4.23,4.21,4.19
38.57,2.31,-1.87,2.31,-1.87,1.86,1.67,2.66,4.17,4.17,4.18
38.95,2.21,-1.98,2.25,-1.94,1.88,1.68,2.62,4.10,4.13,4.19
39.34,2.21,-1.97,2.22,-1.97,1.91,1.70,2.59,4.12,4.13,4.19
39.74,2.23,-1.95,2.22,-1.96,1.93,1.71,2.56,4.17,4.15,4.18
40.14,2.24,-1.94,2.24,-1.94,1.95,1.73,2.52,4.19,4.19,4.18
40.54,2.24,-1.93,2.25,-1.93,1.97,1.75,2.49,4.21,4.21,4.18
40.94,2.24,-1.93,2.23,-1.94,1.98,1.77,2.46,4.22,4.21,4.17
41.35,2.20,-1.97,2.21,-1.96,1.98,1.79,2.44,4.19,4.19,4.17
41.76,2.16,-1.99,2.17,-1.99,2.00,1.82,2.41,4.16,4.16,4.16
42.18,2.12,-2.03,2.12,-2.03,2.02,1.85,2.39,4.14,4.14,4.15
42.60,2.08,-2.06,2.08,-2.07,2.04,1.88,2.36,4.13,4.12,4.15
43.03,2.04,-2.10,2.06,-2.08,2.07,1.91,2.34,4.12,4.13,4.14
43.46,2.04,-2.10,2.05,-2.09,2.10,1.94,2.33,4.14,4.15,4.14
43.90,2.04,-2.08,2.02,-2.11,2.12,1.97,2.31,4.17,4.14,4.13
44.33,1.99,-2.13,1.99,-2.14,2.14,2.01,2.29,4.14,4.13,4.12
44.78,1.92,-2.19,1.94,-2.17,2.16,2.05,2.28,4.08,4.10,4.12
45.23,1.90,-2.21,1.92,-2.19,2.17,2.09,2.27,4.08,4.09,4.11
45.68,1.91,-2.19,1.91,-2.20,2.19,2.13,2.26,4.11,4.10,4.11
46.13,1.91,-2.20,1.90,-2.21,2.21,2.17,2.25,4.12,4.11,4.11
46.60,1.87,-2.23,1.88,-2.23,2.23,2.21,2.25,4.11,4.11,4.10
47.06,1.84,-2.26,1.86,-2.25,2.26,2.26,2.24,4.11,4.12,4.11
47.53,1.83,-2.28,1.84,-2.27,2.29,2.30,2.24,4.13,4.13,4.11
48.01,1.83,-2.28,1.81,-2.31,2.32,2.34,2.24,4.16,4.13,4.12
48.49,1.76,-2.35,1.76,-2.36,2.36,2.39,2.24,4.13,4.12,4.12
48.97,1.68,-2.44,1.71,-2.42,2.40,2.43,2.24,4.09,4.11,4.12
49.46,1.66,-2.46,1.66,-2.47,2.44,2.48,2.25,4.11,4.10,4.13
49.96,1.63,-2.50,1.64,-2.49,2.48,2.52,2.25,4.12,4.12,4.14
50.46,1.63,-2.51,1.64,-2.51,2.51,2.56,2.26,4.15,4.15,4.14
50.96,1.63,-2.52,1.61,-2.55,2.54,2.60,2.26,4.18,4.15,4.15
51.47,1.57,-2.58,1.57,-2.58,2.57,2.64,2.27,4.14,4.14,4.15
51.99,1.52,-2.64,1.56,-2.60,2.60,2.67,2.28,4.11,4.16,4.16
52.51,1.55,-2.60,1.55,-2.60,2.62,2.70,2.29,4.17,4.17,4.16
53.03,1.59,-2.56,1.54,-2.62,2.64,2.73,2.30,4.24,4.19,4.16
53.56,1.50,-2.65,1.51,-2.65,2.67,2.76,2.31,4.17,4.18,4.16
54.10,1.43,-2.73,1.47,-2.70,2.69,2.78,2.31,4.12,4.16,4.17
54.64,1.43,-2.73,1.43,-2.74,2.71,2.80,2.32,4.14,4.13,4.17
55.18,1.43,-2.73,1.43,-2.74,2.72,2.81,2.33,4.15,4.14,4.17
55.74,1.43,-2.72,1.43,-2.73,2.73,2.82,2.34,4.16,4.16,4.16
56.29,1.43,-2.72,1.43,-2.72,2.73,2.82,2.34,4.16,4.16,4.16
56.86,1.43,-2.72,1.43,-2.72,2.73,2.82,2.35,4.16,4.16,4.15
57.42,1.43,-2.71,1.43,-2.71,2.72,2.81,2.35,4.15,4.15,4.14
58.00,1.43,-2.70,1.43,-2.70,2.70,2.80,2.35,4.14,4.14,4.13
58.58,1.43,-2.68,1.43,-2.68,2.69,2.78,2.35,4.12,4.12,4.12
59.16,1.43,-2.67,1.43,-2.67,2.67,2.75,2.35,4.11,4.11,4.10
59.76,1.43,-2.66,1.43,-2.65,2.65,2.72,2.34,4.09,4.09,4.09
60.35,1.43,-2.63,1.43,-2.63,2.63,2.69,2.33,4.07,4.07,4.07
60.96,1.43,-2.61,1.43,-2.61,2.61,2.65,2.32,4.04,4.04,4.04
61.57,1.43,-2.58,1.43,-2.58,2.58,2.61,2.31,4.01,4.01,4.02
