frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
79.74,17.22,10.86,17.22,10.86,-10.86,-10.90,-9.87,6.36,6.36,6.36
80.54,17.17,10.84,17.16,10.83,-10.83,-10.88,-9.79,6.34,6.33,6.33
81.35,17.11,10.81,17.11,10.81,-10.81,-10.86,-9.72,6.30,6.30,6.30
82.16,17.05,10.77,17.05,10.78,-10.78,-10.85,-9.65,6.27,6.27,6.27
82.98,16.99,10.75,16.99,10.75,-10.75,-10.83,-9.59,6.23,6.23,6.24
83.81,16.93,10.73,16.93,10.73,-10.73,-10.80,-9.53,6.20,6.20,6.20
84.65,16.87,10.70,16.87,10.71,-10.71,-10.78,-9.48,6.16,6.17,6.17
85.50,16.82,10.69,16.82,10.68,-10.68,-10.76,-9.44,6.13,6.13,6.13
86.35,16.77,10.67,16.76,10.66,-10.67,-10.74,-9.40,6.10,6.10,6.10
87.22,16.71,10.64,16.71,10.64,-10.65,-10.72,-9.37,6.06,6.06,6.07
88.09,16.65,10.62,16.65,10.62,-10.63,-10.70,-9.35,6.02,6.03,6.03
88.97,16.60,10.60,16.60,10.61,-10.61,-10.67,-9.33,5.99,5.99,5.99
89.86,16.55,10.60,16.54,10.59,-10.58,-10.65,-9.32,5.97,5.96,5.95
90.76,16.49,10.57,16.49,10.57,-10.56,-10.63,-9.31,5.93,5.93,5.92
91.66,16.43,10.54,16.42,10.54,-10.54,-10.60,-9.32,5.89,5.89,5.88
92.58,16.36,10.51,16.36,10.51,-10.51,-10.58,-9.32,5.85,5.85,5.85
93.51,16.29,10.47,16.29,10.48,-10.49,-10.55,-9.34,5.80,5.80,5.82
94.44,16.23,10.45,16.23,10.45,-10.46,-10.53,-9.36,5.77,5.77,5.78
95.39,16.17,10.43,16.17,10.43,-10.44,-10.50,-9.39,5.73,5.73,5.73
96.34,16.11,10.42,16.10,10.41,-10.41,-10.48,-9.42,5.70,5.69,5.69
97.30,16.04,10.39,16.04,10.39,-10.38,-10.45,-9.46,5.65,5.66,5.65
98.28,15.97,10.35,15.97,10.36,-10.35,-10.43,-9.50,5.61,5.61,5.61
99.26,15.90,10.33,15.89,10.32,-10.32,-10.40,-9.55,5.58,5.57,5.57
100.25,15.82,10.29,15.82,10.29,-10.28,-10.37,-9.61,5.54,5.54,5.53
101.25,15.75,10.23,15.75,10.25,-10.24,-10.34,-9.67,5.51,5.51,5.51
102.27,15.68,10.20,15.67,10.20,-10.19,-10.31,-9.73,5.49,5.48,5.47
103.29,15.59,10.15,15.59,10.14,-10.14,-10.28,-9.79,5.45,5.44,5.44
104.32,15.50,10.08,15.50,10.09,-10.09,-10.26,-9.86,5.41,5.41,5.42
105.37,15.41,10.03,15.41,10.03,-10.04,-10.23,-9.93,5.37,5.37,5.38
106.42,15.34,9.98,15.33,9.98,-9.99,-10.20,-10.01,5.35,5.35,5.35
107.48,15.26,9.94,15.26,9.94,-9.94,-10.16,-10.08,5.32,5.32,5.32
108.56,15.18,9.89,15.18,9.89,-9.89,-10.13,-10.15,5.29,5.29,5.29
109.64,15.10,9.85,15.10,9.84,-9.84,-10.10,-10.23,5.26,5.26,5.25
110.74,15.02,9.79,15.02,9.80,-9.79,-10.07,-10.30,5.22,5.22,5.22
111.85,14.94,9.75,14.94,9.75,-9.75,-10.04,-10.37,5.18,5.18,5.19
112.97,14.86,9.71,14.86,9.71,-9.72,-10.00,-10.44,5.14,5.14,5.15
114.10,14.79,9.67,14.79,9.68,-9.68,-9.97,-10.50,5.10,5.11,5.12
115.24,14.73,9.65,14.73,9.65,-9.65,-9.94,-10.56,5.07,5.07,5.08
116.39,14.67,9.64,14.67,9.63,-9.63,-9.90,-10.61,5.04,5.04,5.03
117.55,14.61,9.60,14.61,9.61,-9.60,-9.87,-10.65,5.00,5.00,5.00
118.73,14.55,9.59,14.55,9.59,-9.58,-9.83,-10.68,4.96,4.97,4.96
119.92,14.50,9.56,14.50,9.56,-9.56,-9.80,-10.71,4.93,4.94,4.93
121.12,14.46,9.55,14.45,9.55,-9.55,-9.76,-10.72,4.91,4.91,4.91
122.33,14.41,9.53,14.41,9.53,-9.53,-9.72,-10.73,4.88,4.88,4.88
123.55,14.36,9.51,14.36,9.51,-9.51,-9.69,-10.72,4.85,4.85,4.84
124.79,14.31,9.49,14.31,9.49,-9.49,-9.65,-10.70,4.81,4.82,4.82
126.03,14.26,9.48,14.26,9.48,-9.48,-9.61,-10.67,4.78,4.78,4.78
127.29,14.22,9.47,14.21,9.46,-9.47,-9.57,-10.63,4.75,4.75,4.75
128.57,14.16,9.44,14.16,9.45,-9.45,-9.53,-10.57,4.71,4.71,4.72
129.85,14.12,9.44,14.12,9.44,-9.44,-9.49,-10.51,4.68,4.68,4.68
131.15,14.07,9.43,14.07,9.42,-9.42,-9.45,-10.44,4.64,4.64,4.64
132.46,14.02,9.42,14.02,9.42,-9.41,-9.41,-10.35,4.61,4.61,4.60
133.79,13.96,9.39,13.96,9.40,-9.39,-9.37,-10.26,4.57,4.57,4.56
135.12,13.91,9.38,13.91,9.37,-9.37,-9.33,-10.16,4.54,4.54,4.53
136.48,13.85,9.34,13.85,9.34,-9.35,-9.29,-10.05,4.50,4.50,4.51
137.84,13.79,9.31,13.79,9.32,-9.32,-9.24,-9.93,4.46,4.46,4.48
139.22,13.73,9.30,13.73,9.29,-9.30,-9.20,-9.81,4.43,4.43,4.43
140.61,13.68,9.27,13.67,9.27,-9.27,-9.16,-9.69,4.41,4.41,4.41
142.02,13.62,9.24,13.62,9.24,-9.24,-9.11,-9.56,4.38,4.38,4.38
143.44,13.56,9.21,13.56,9.21,-9.20,-9.07,-9.43,4.36,4.36,4.34
144.87,13.50,9.16,13.50,9.17,-9.16,-9.03,-9.30,4.33,4.33,4.33
146.32,13.43,9.12,13.43,9.12,-9.12,-8.98,-9.17,4.30,4.30,4.30
147.78,13.36,9.07,13.36,9.07,-9.08,-8.93,-9.04,4.28,4.28,4.28
149.26,13.28,9.02,13.28,9.03,-9.03,-8.89,-8.91,4.25,4.26,4.26
150.75,13.21,8.98,13.21,8.98,-8.97,-8.84,-8.78,4.23,4.24,4.23
152.26,13.14,8.93,13.13,8.92,-8.92,-8.79,-8.66,4.22,4.21,4.21
153.78,13.05,8.86,13.05,8.86,-8.86,-8.75,-8.53,4.19,4.19,4.19
155.32,12.96,8.80,12.96,8.80,-8.80,-8.70,-8.41,4.15,4.16,4.16
156.88,12.88,8.74,12.88,8.74,-8.75,-8.65,-8.29,4.13,4.13,4.14
158.44,12.80,8.69,12.79,8.69,-8.69,-8.60,-8.18,4.11,4.10,4.10
160.03,12.71,8.63,12.71,8.63,-8.63,-8.55,-8.07,4.08,4.08,4.08
161.63,12.62,8.57,12.62,8.58,-8.58,-8.50,-7.97,4.04,4.05,4.05
163.24,12.54,8.53,12.53,8.52,-8.52,-8.45,-7.87,4.02,4.01,4.01
164.88,12.45,8.47,12.45,8.47,-8.47,-8.40,-7.77,3.98,3.98,3.98
166.53,12.36,8.41,12.36,8.41,-8.41,-8.35,-7.68,3.95,3.95,3.95
168.19,12.28,8.36,12.27,8.36,-8.36,-8.30,-7.60,3.92,3.91,3.92
169.87,12.19,8.30,12.19,8.30,-8.31,-8.25,-7.52,3.88,3.89,3.88
171.57,12.11,8.25,12.11,8.25,-8.25,-8.19,-7.44,3.85,3.86,3.86
173.29,12.03,8.21,12.02,8.20,-8.20,-8.14,-7.37,3.83,3.82,3.82
175.02,11.94,8.15,11.94,8.15,-8.15,-8.09,-7.31,3.79,3.79,3.79
176.77,11.85,8.10,11.85,8.10,-8.10,-8.03,-7.25,3.75,3.75,3.75
178.54,11.77,8.04,11.77,8.05,-8.05,-7.98,-7.20,3.72,3.72,3.73
180.32,11.69,8.00,11.69,8.00,-8.00,-7.92,-7.15,3.69,3.68,3.68
182.13,11.61,7.96,11.60,7.95,-7.96,-7.87,-7.11,3.65,3.65,3.65
183.95,11.52,7.90,11.52,7.91,-7.91,-7.81,-7.07,3.61,3.61,3.62
185.79,11.45,7.87,11.45,7.87,-7.87,-7.76,-7.04,3.58,3.58,3.58
187.65,11.38,7.83,11.38,7.83,-7.83,-7.70,-7.01,3.55,3.55,3.55
189.52,11.31,7.80,11.30,7.79,-7.79,-7.64,-6.99,3.52,3.51,3.51
191.42,11.23,7.75,11.23,7.75,-7.75,-7.59,-6.97,3.47,3.48,3.48
193.33,11.16,7.71,11.16,7.71,-7.72,-7.53,-6.95,3.44,3.44,3.45
195.27,11.09,7.68,11.09,7.68,-7.68,-7.47,-6.94,3.41,3.41,3.41
197.22,11.03,7.65,11.02,7.64,-7.64,-7.41,-6.94,3.39,3.39,3.38
199.19,10.96,7.60,10.96,7.61,-7.60,-7.35,-6.94,3.36,3.36,3.36
201.18,10.89,7.57,10.89,7.56,-7.56,-7.29,-6.94,3.33,3.33,3.32
203.19,10.82,7.51,10.82,7.51,-7.51,-7.23,-6.94,3.30,3.30,3.31
205.23,10.75,7.47,10.74,7.46,-7.47,-7.17,-6.95,3.28,3.28,3.28
207.28,10.67,7.40,10.67,7.41,-7.42,-7.11,-6.96,3.25,3.26,3.27
209.35,10.60,7.37,10.60,7.37,-7.37,-7.05,-6.97,3.23,3.24,3.23
211.44,10.54,7.33,10.53,7.32,-7.31,-6.99,-6.98,3.22,3.22,3.21
213.56,10.46,7.26,10.46,7.27,-7.26,-6.93,-7.00,3.20,3.20,3.20
215.69,10.38,7.21,10.38,7.20,-7.21,-6.87,-7.01,3.17,3.17,3.17
217.85,10.29,7.14,10.29,7.14,-7.15,-6.80,-7.02,3.14,3.14,3.15
220.03,10.22,7.09,10.22,7.09,-7.09,-6.74,-7.04,3.13,3.13,3.13
222.23,10.15,7.04,10.14,7.04,-7.03,-6.68,-7.05,3.11,3.11,3.11
224.45,10.07,6.98,10.06,6.97,-6.97,-6.61,-7.06,3.10,3.09,3.09
226.70,9.98,6.90,9.98,6.91,-6.91,-6.55,-7.07,3.07,3.07,3.07
228.96,9.90,6.83,9.90,6.84,-6.84,-6.49,-7.07,3.05,3.06,3.06
231.25,9.83,6.78,9.82,6.78,-6.78,-6.42,-7.07,3.05,3.05,3.04
233.57,9.75,6.71,9.74,6.71,-6.71,-6.36,-7.07,3.04,3.04,3.04
235.90,9.66,6.64,9.66,6.64,-6.64,-6.29,-7.06,3.02,3.02,3.02
238.26,9.58,6.57,9.58,6.56,-6.57,-6.22,-7.05,3.01,3.01,3.01
240.64,9.50,6.48,9.50,6.49,-6.49,-6.16,-7.03,3.00,3.01,3.02
243.05,9.43,6.42,9.42,6.42,-6.42,-6.09,-7.00,3.01,3.00,3.01
245.48,9.35,6.36,9.34,6.35,-6.35,-6.03,-6.96,3.00,3.00,2.99
247.93,9.26,6.27,9.26,6.27,-6.27,-5.96,-6.92,2.99,2.99,2.98
250.41,9.19,6.19,9.19,6.20,-6.20,-5.89,-6.88,2.99,2.99,3.00
252.92,9.12,6.12,9.12,6.12,-6.13,-5.82,-6.82,2.99,2.99,3.00
255.45,9.05,6.05,9.04,6.05,-6.05,-5.75,-6.76,3.00,2.99,2.99
258.00,8.97,5.97,8.97,5.98,-5.98,-5.69,-6.69,2.99,3.00,3.00
260.58,8.90,5.91,8.90,5.91,-5.90,-5.62,-6.61,3.00,3.00,2.99
263.19,8.83,5.83,8.82,5.83,-5.83,-5.55,-6.53,3.00,3.00,2.99
265.82,8.75,5.76,8.74,5.75,-5.75,-5.48,-6.44,3.00,2.99,2.99
268.48,8.66,5.67,8.66,5.67,-5.68,-5.41,-6.34,2.98,2.99,2.99
271.16,8.58,5.59,8.58,5.59,-5.60,-5.34,-6.24,2.98,2.98,2.99
273.87,8.51,5.52,8.51,5.52,-5.53,-5.27,-6.14,2.98,2.98,2.99
276.61,8.44,5.45,8.43,5.45,-5.45,-5.20,-6.03,2.99,2.98,2.99
279.38,8.36,5.39,8.36,5.38,-5.37,-5.13,-5.91,2.99,2.99,2.97
282.17,8.28,5.29,8.28,5.30,-5.29,-5.06,-5.80,2.98,2.99,2.99
284.99,8.21,5.22,8.21,5.22,-5.22,-4.99,-5.68,2.99,2.99,2.99
287.84,8.14,5.14,8.13,5.14,-5.14,-4.91,-5.55,3.00,2.99,3.00
290.72,8.05,5.06,8.05,5.06,-5.06,-4.84,-5.43,2.99,2.99,2.98
293.63,7.96,4.97,7.97,4.97,-4.97,-4.77,-5.30,2.98,2.99,2.99
296.57,7.89,4.88,7.89,4.89,-4.89,-4.70,-5.18,3.00,3.00,3.01
299.53,7.82,4.82,7.81,4.81,-4.81,-4.62,-5.05,3.01,3.01,3.00
302.53,7.74,4.73,7.74,4.73,-4.73,-4.55,-4.92,3.01,3.01,3.01
305.55,7.66,4.64,7.66,4.64,-4.64,-4.48,-4.80,3.01,3.01,3.01
308.61,7.58,4.56,7.58,4.56,-4.56,-4.40,-4.67,3.01,3.02,3.02
311.69,7.51,4.48,7.51,4.48,-4.48,-4.33,-4.55,3.02,3.03,3.03
314.81,7.45,4.41,7.44,4.40,-4.40,-4.26,-4.42,3.04,3.04,3.04
317.96,7.37,4.33,7.37,4.33,-4.33,-4.18,-4.30,3.04,3.04,3.04
321.14,7.30,4.25,7.30,4.25,-4.25,-4.11,-4.18,3.05,3.05,3.05
324.35,7.23,4.18,7.23,4.17,-4.17,-4.03,-4.06,3.05,3.06,3.05
327.59,7.17,4.09,7.16,4.10,-4.10,-3.96,-3.94,3.07,3.06,3.07
330.87,7.09,4.02,7.09,4.02,-4.02,-3.88,-3.83,3.06,3.07,3.07
334.18,7.02,3.95,7.02,3.94,-3.95,-3.81,-3.72,3.07,3.08,3.07
337.52,6.96,3.87,6.96,3.87,-3.87,-3.73,-3.61,3.09,3.08,3.09
340.90,6.90,3.80,6.89,3.80,-3.80,-3.66,-3.50,3.10,3.10,3.09
344.30,6.83,3.72,6.83,3.73,-3.72,-3.58,-3.39,3.11,3.11,3.10
347.75,6.76,3.65,6.76,3.65,-3.64,-3.50,-3.29,3.11,3.11,3.11
351.23,6.69,3.57,6.69,3.57,-3.57,-3.43,-3.19,3.12,3.12,3.12
354.74,6.62,3.48,6.62,3.49,-3.49,-3.35,-3.09,3.13,3.13,3.14
358.28,6.55,3.41,6.55,3.41,-3.41,-3.27,-2.99,3.13,3.13,3.13
361.87,6.48,3.34,6.47,3.33,-3.34,-3.20,-2.90,3.14,3.14,3.13
365.49,6.40,3.25,6.41,3.26,-3.26,-3.12,-2.80,3.14,3.15,3.15
369.14,6.34,3.18,6.34,3.18,-3.18,-3.04,-2.71,3.16,3.16,3.16
372.83,6.28,3.11,6.27,3.10,-3.10,-2.96,-2.63,3.17,3.17,3.17
