frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.69,-3.50,-2.70,-3.51,3.51,3.13,1.22,0.82,0.82,0.82
20.20,-2.71,-3.52,-2.69,-3.51,3.51,3.12,1.26,0.80,0.81,0.82
20.40,-2.70,-3.51,-2.69,-3.50,3.50,3.12,1.30,0.80,0.81,0.82
20.61,-2.66,-3.47,-2.68,-3.49,3.49,3.11,1.34,0.83,0.81,0.81
20.81,-2.66,-3.47,-2.66,-3.47,3.48,3.11,1.38,0.82,0.82,0.81
21.02,-2.66,-3.47,-2.65,-3.46,3.46,3.10,1.42,0.80,0.82,0.81
21.23,-2.62,-3.43,-2.63,-3.44,3.44,3.09,1.46,0.83,0.81,0.81
21.44,-2.62,-3.43,-2.61,-3.42,3.42,3.09,1.50,0.80,0.81,0.81
21.66,-2.58,-3.39,-2.58,-3.40,3.40,3.08,1.55,0.82,0.81,0.81
21.87,-2.57,-3.38,-2.56,-3.37,3.37,3.08,1.59,0.80,0.81,0.81
22.09,-2.52,-3.33,-2.53,-3.34,3.34,3.07,1.64,0.82,0.81,0.81
22.31,-2.50,-3.31,-2.50,-3.31,3.31,3.06,1.69,0.81,0.81,0.81
22.54,-2.46,-3.27,-2.46,-3.27,3.27,3.06,1.74,0.81,0.81,0.81
22.76,-2.43,-3.24,-2.42,-3.23,3.23,3.05,1.79,0.80,0.81,0.81
22.99,-2.37,-3.18,-2.38,-3.19,3.19,3.04,1.84,0.82,0.81,0.81
23.22,-2.33,-3.14,-2.33,-3.14,3.14,3.04,1.90,0.81,0.81,0.81
23.45,-2.29,-3.10,-2.28,-3.09,3.09,3.03,1.95,0.81,0.81,0.81
23.69,-2.24,-3.05,-2.24,-3.05,3.05,3.02,2.01,0.81,0.81,0.81
23.92,-2.20,-3.01,-2.19,-3.00,3.00,3.02,2.06,0.80,0.81,0.81
24.16,-2.15,-2.96,-2.15,-2.95,2.96,3.01,2.12,0.81,0.81,0.81
