frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,0.12,-2.10,0.12,-0.13,-0.56,-0.19,-2.23,-2.23,-2.22
20.20,-2.09,0.12,-2.09,0.12,-0.12,-0.56,-0.20,-2.21,-2.21,-2.21
20.40,-2.08,0.12,-2.08,0.12,-0.12,-0.56,-0.20,-2.20,-2.20,-2.20
20.61,-2.07,0.13,-2.07,0.13,-0.12,-0.56,-0.21,-2.19,-2.19,-2.20
20.81,-2.06,0.13,-2.06,0.13,-0.12,-0.56,-0.21,-2.18,-2.18,-2.19
21.02,-2.05,0.14,-2.06,0.13,-0.12,-0.56,-0.22,-2.17,-2.17,-2.19
21.23,-2.05,0.13,-2.05,0.13,-0.12,-0.56,-0.23,-2.17,-2.17,-2.18
21.44,-2.05,0.13,-2.05,0.13,-0.13,-0.56,-0.23,-2.18,-2.18,-2.18
21.66,-2.04,0.14,-2.05,0.13,-0.14,-0.56,-0.24,-2.18,-2.18,-2.18
21.87,-2.04,0.14,-2.04,0.14,-0.15,-0.56,-0.25,-2.19,-2.19,-2.18
22.09,-2.03,0.14,-2.03,0.14,-0.16,-0.56,-0.25,-2.19,-2.19,-2.17
22.31,-2.01,0.16,-2.01,0.16,-0.18,-0.56,-0.26,-2.19,-2.19,-2.17
22.54,-1.99,0.19,-1.99,0.19,-0.19,-0.56,-0.27,-2.18,-2.18,-2.18
22.76,-1.96,0.23,-1.96,0.22,-0.21,-0.56,-0.28,-2.17,-2.17,-2.19
22.99,-1.94,0.25,-1.95,0.24,-0.22,-0.56,-0.29,-2.16,-2.17,-2.19
23.22,-1.94,0.25,-1.94,0.25,-0.23,-0.56,-0.29,-2.18,-2.17,-2.19
23.45,-1.94,0.26,-1.94,0.25,-0.25,-0.56,-0.30,-2.19,-2.19,-2.20
23.69,-1.95,0.25,-1.95,0.25,-0.26,-0.56,-0.31,-2.21,-2.21,-2.20
23.92,-1.95,0.25,-1.95,0.25,-0.27,-0.56,-0.32,-2.22,-2.22,-2.20
24.16,-1.93,0.27,-1.93,0.27,-0.29,-0.56,-0.33,-2.22,-2.22,-2.20
24.40,-1.91,0.29,-1.91,0.29,-0.30,-0.56,-0.34,-2.21,-2.21,-2.20
24.65,-1.88,0.32,-1.88,0.32,-0.31,-0.56,-0.35,-2.19,-2.19,-2.20
24.89,-1.85,0.35,-1.86,0.34,-0.33,-0.56,-0.36,-2.18,-2.18,-2.20
25.14,-1.84,0.36,-1.84,0.36,-0.34,-0.56,-0.37,-2.18,-2.18,-2.20
25.39,-1.84,0.37,-1.84,0.36,-0.36,-0.56,-0.37,-2.20,-2.20,-2.21
25.65,-1.84,0.37,-1.84,0.37,-0.37,-0.56,-0.38,-2.22,-2.22,-2.21
25.91,-1.84,0.37,-1.84,0.37,-0.39,-0.56,-0.39,-2.23,-2.23,-2.21
26.16,-1.82,0.39,-1.82,0.39,-0.40,-0.56,-0.40,-2.23,-2.23,-2.21
26.43,-1.80,0.41,-1.80,0.41,-0.42,-0.56,-0.41,-2.22,-2.22,-2.21
26.69,-1.77,0.44,-1.77,0.44,-0.43,-0.56,-0.42,-2.20,-2.20,-2.21
26.96,-1.74,0.47,-1.75,0.46,-0.44,-0.56,-0.43,-2.19,-2.20,-2.21
27.23,-1.74,0.47,-1.74,0.47,-0.46,-0.56,-0.44,-2.20,-2.20,-2.21
27.50,-1.74,0.47,-1.74,0.47,-0.47,-0.56,-0.45,-2.21,-2.21,-2.21
27.77,-1.74,0.47,-1.74,0.47,-0.47,-0.56,-0.45,-2.21,-2.21,-2.21
28.05,-1.74,0.47,-1.74,0.47,-0.47,-0.57,-0.46,-2.21,-2.21,-2.21
28.33,-1.74,0.47,-1.74,0.47,-0.46,-0.57,-0.47,-2.21,-2.21,-2.21
28.62,-1.74,0.47,-1.74,0.46,-0.45,-0.57,-0.48,-2.20,-2.20,-2.21
28.90,-1.74,0.46,-1.74,0.46,-0.45,-0.57,-0.48,-2.19,-2.19,-2.20
29.19,-1.75,0.45,-1.75,0.45,-0.44,-0.57,-0.49,-2.19,-2.19,-2.20
29.48,-1.76,0.44,-1.76,0.43,-0.44,-0.57,-0.49,-2.20,-2.21,-2.20
29.78,-1.77,0.42,-1.77,0.42,-0.45,-0.57,-0.50,-2.22,-2.22,-2.19
30.08,-1.77,0.42,-1.76,0.43,-0.46,-0.57,-0.50,-2.23,-2.22,-2.19
30.38,-1.73,0.46,-1.73,0.46,-0.47,-0.57,-0.50,-2.21,-2.20,-2.19
30.68,-1.68,0.51,-1.69,0.50,-0.49,-0.57,-0.51,-2.17,-2.18,-2.19
30.99,-1.64,0.55,-1.65,0.54,-0.51,-0.57,-0.51,-2.15,-2.16,-2.19
31.30,-1.64,0.55,-1.64,0.55,-0.53,-0.57,-0.51,-2.17,-2.16,-2.19
31.61,-1.64,0.55,-1.64,0.55,-0.54,-0.57,-0.51,-2.18,-2.18,-2.19
31.93,-1.64,0.55,-1.64,0.55,-0.55,-0.57,-0.51,-2.20,-2.20,-2.19
32.24,-1.64,0.56,-1.64,0.55,-0.56,-0.57,-0.51,-2.20,-2.20,-2.20
32.57,-1.64,0.56,-1.64,0.56,-0.56,-0.57,-0.50,-2.21,-2.21,-2.20
32.89,-1.64,0.56,-1.64,0.56,-0.57,-0.57,-0.50,-2.21,-2.21,-2.20
33.22,-1.64,0.57,-1.64,0.56,-0.57,-0.57,-0.50,-2.21,-2.21,-2.21
33.55,-1.64,0.57,-1.64,0.57,-0.57,-0.57,-0.49,-2.21,-2.21,-2.21
33.89,-1.64,0.58,-1.64,0.58,-0.57,-0.57,-0.49,-2.21,-2.21,-2.22
34.23,-1.64,0.58,-1.64,0.58,-0.58,-0.57,-0.48,-2.22,-2.22,-2.22
34.57,-1.64,0.58,-1.64,0.58,-0.58,-0.57,-0.48,-2.22,-2.22,-2.22
34.92,-1.64,0.58,-1.64,0.58,-0.58,-0.57,-0.47,-2.22,-2.22,-2.22
35.27,-1.64,0.58,-1.64,0.58,-0.58,-0.58,-0.46,-2.22,-2.22,-2.22
35.62,-1.64,0.58,-1.64,0.58,-0.58,-0.58,-0.46,-2.22,-2.22,-2.22
35.97,-1.64,0.58,-1.64,0.58,-0.58,-0.58,-0.45,-2.22,-2.22,-2.22
36.33,-1.64,0.58,-1.64,0.58,-0.58,-0.58,-0.44,-2.22,-2.22,-2.22
36.70,-1.64,0.58,-1.64,0.58,-0.58,-0.58,-0.43,-2.22,-2.22,-2.22
37.06,-1.64,0.58,-1.64,0.58,-0.58,-0.58,-0.43,-2.22,-2.22,-2.22
37.43,-1.64,0.58,-1.64,0.57,-0.58,-0.58,-0.42,-2.22,-2.22,-2.22
37.81,-1.64,0.57,-1.64,0.57,-0.57,-0.58,-0.41,-2.21,-2.21,-2.21
38.19,-1.64,0.57,-1.64,0.57,-0.56,-0.58,-0.40,-2.20,-2.19,-2.21
38.57,-1.64,0.57,-1.64,0.57,-0.54,-0.58,-0.39,-2.18,-2.18,-2.21
38.95,-1.64,0.56,-1.66,0.54,-0.52,-0.58,-0.39,-2.16,-2.18,-2.20
39.34,-1.69,0.51,-1.69,0.51,-0.50,-0.58,-0.38,-2.19,-2.20,-2.20
39.74,-1.74,0.46,-1.73,0.46,-0.49,-0.58,-0.37,-2.23,-2.22,-2.20
40.14,-1.77,0.43,-1.76,0.44,-0.47,-0.58,-0.36,-2.24,-2.23,-2.20
40.54,-1.76,0.44,-1.76,0.44,-0.46,-0.58,-0.35,-2.23,-2.23,-2.20
40.94,-1.74,0.46,-1.75,0.45,-0.46,-0.58,-0.35,-2.20,-2.21,-2.20
41.35,-1.74,0.46,-1.74,0.46,-0.45,-0.59,-0.34,-2.20,-2.20,-2.20
41.76,-1.74,0.47,-1.74,0.47,-0.45,-0.59,-0.33,-2.19,-2.19,-2.21
42.18,-1.74,0.47,-1.74,0.47,-0.45,-0.59,-0.32,-2.19,-2.19,-2.21
42.60,-1.74,0.47,-1.74,0.47,-0.45,-0.59,-0.32,-2.19,-2.19,-2.21
43.03,-1.74,0.47,-1.76,0.45,-0.44,-0.59,-0.31,-2.18,-2.21,-2.21
43.46,-1.80,0.41,-1.80,0.41,-0.43,-0.59,-0.30,-2.23,-2.22,-2.21
43.90,-1.85,0.37,-1.83,0.39,-0.40,-0.59,-0.30,-2.25,-2.23,-2.22
44.33,-1.85,0.37,-1.85,0.37,-0.38,-0.59,-0.29,-2.23,-2.22,-2.22
44.78,-1.84,0.38,-1.86,0.36,-0.35,-0.59,-0.28,-2.19,-2.21,-2.22
45.23,-1.88,0.34,-1.90,0.32,-0.31,-0.59,-0.28,-2.20,-2.21,-2.22
45.68,-1.96,0.26,-1.95,0.27,-0.27,-0.59,-0.27,-2.24,-2.22,-2.22
46.13,-2.02,0.19,-1.99,0.23,-0.23,-0.59,-0.27,-2.25,-2.21,-2.21
46.60,-2.00,0.21,-2.01,0.20,-0.18,-0.60,-0.26,-2.18,-2.18,-2.21
47.06,-2.00,0.20,-2.04,0.15,-0.12,-0.60,-0.26,-2.12,-2.16,-2.20
47.53,-2.10,0.09,-2.09,0.10,-0.07,-0.60,-0.25,-2.17,-2.16,-2.19
48.01,-2.19,-0.01,-2.17,0.01,-0.02,-0.60,-0.25,-2.21,-2.19,-2.18
48.49,-2.21,-0.04,-2.22,-0.05,0.01,-0.60,-0.24,-2.20,-2.21,-2.17
48.97,-2.24,-0.08,-2.23,-0.07,0.03,-0.60,-0.24,-2.21,-2.20,-2.16
49.46,-2.20,-0.05,-2.20,-0.06,0.03,-0.60,-0.24,-2.17,-2.18,-2.15
49.96,-2.15,-0.02,-2.16,-0.03,0.01,-0.60,-0.23,-2.14,-2.15,-2.13
50.46,-2.10,0.02,-2.10,0.01,-0.03,-0.60,-0.23,-2.13,-2.13,-2.12
50.96,-2.04,0.06,-2.03,0.07,-0.07,-0.61,-0.23,-2.12,-2.11,-2.10
51.47,-1.96,0.13,-1.96,0.13,-0.12,-0.61,-0.22,-2.09,-2.08,-2.09
51.99,-1.87,0.21,-1.88,0.20,-0.17,-0.61,-0.22,-2.04,-2.05,-2.08
