frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.85,-2.14,-3.85,-2.14,2.13,1.53,-0.32,-1.71,-1.71,-1.71
20.20,-3.76,-2.06,-3.76,-2.06,2.05,1.48,-0.33,-1.70,-1.70,-1.70
20.40,-3.67,-1.98,-3.67,-1.97,1.98,1.42,-0.34,-1.69,-1.69,-1.69
20.61,-3.58,-1.89,-3.58,-1.89,1.89,1.36,-0.35,-1.68,-1.68,-1.69
20.81,-3.49,-1.81,-3.49,-1.81,1.81,1.31,-0.36,-1.67,-1.67,-1.68
21.02,-3.40,-1.72,-3.40,-1.72,1.73,1.25,-0.37,-1.67,-1.67,-1.68
21.23,-3.32,-1.65,-3.32,-1.64,1.65,1.19,-0.37,-1.67,-1.67,-1.67
21.44,-3.24,-1.57,-3.23,-1.56,1.56,1.13,-0.38,-1.67,-1.67,-1.67
21.66,-3.15,-1.48,-3.15,-1.48,1.48,1.08,-0.39,-1.67,-1.67,-1.67
21.87,-3.07,-1.40,-3.06,-1.40,1.39,1.02,-0.41,-1.68,-1.67,-1.67
22.09,-2.98,-1.32,-2.98,-1.31,1.30,0.96,-0.42,-1.68,-1.68,-1.66
22.31,-2.89,-1.23,-2.89,-1.22,1.21,0.90,-0.43,-1.67,-1.67,-1.66
22.54,-2.80,-1.13,-2.79,-1.13,1.13,0.84,-0.44,-1.67,-1.66,-1.67
22.76,-2.71,-1.03,-2.71,-1.03,1.05,0.79,-0.45,-1.65,-1.65,-1.68
22.99,-2.62,-0.94,-2.63,-0.95,0.98,0.73,-0.46,-1.64,-1.65,-1.68
23.22,-2.57,-0.89,-2.57,-0.88,0.91,0.67,-0.47,-1.66,-1.66,-1.68
23.45,-2.52,-0.83,-2.52,-0.83,0.83,0.61,-0.49,-1.68,-1.68,-1.69
23.69,-2.47,-0.78,-2.47,-0.78,0.76,0.56,-0.50,-1.71,-1.71,-1.69
23.92,-2.42,-0.73,-2.40,-0.71,0.68,0.50,-0.51,-1.74,-1.73,-1.69
24.16,-2.32,-0.63,-2.32,-0.63,0.59,0.44,-0.53,-1.72,-1.72,-1.69
24.40,-2.21,-0.52,-2.21,-0.52,0.50,0.38,-0.54,-1.70,-1.70,-1.69
24.65,-2.09,-0.40,-2.09,-0.40,0.41,0.33,-0.55,-1.68,-1.68,-1.69
24.89,-1.98,-0.29,-1.98,-0.29,0.31,0.27,-0.57,-1.67,-1.67,-1.69
