frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.90,-1.27,3.91,-1.27,1.27,0.95,-0.46,5.17,5.17,5.17
20.20,3.94,-1.22,3.94,-1.23,1.23,0.89,-0.47,5.17,5.17,5.16
20.40,3.98,-1.19,3.98,-1.18,1.18,0.84,-0.48,5.16,5.16,5.16
20.61,4.02,-1.13,4.02,-1.14,1.14,0.79,-0.49,5.16,5.16,5.15
20.81,4.07,-1.09,4.06,-1.09,1.09,0.74,-0.51,5.15,5.15,5.15
21.02,4.10,-1.05,4.11,-1.04,1.04,0.69,-0.52,5.14,5.14,5.15
21.23,4.15,-0.98,4.15,-0.99,0.98,0.64,-0.54,5.14,5.13,5.13
21.44,4.19,-0.93,4.19,-0.93,0.92,0.59,-0.55,5.11,5.11,5.11
21.66,4.22,-0.87,4.23,-0.86,0.86,0.53,-0.57,5.09,5.09,5.09
21.87,4.27,-0.79,4.27,-0.80,0.80,0.48,-0.58,5.06,5.06,5.06
22.09,4.32,-0.72,4.31,-0.73,0.73,0.43,-0.60,5.05,5.04,5.04
22.31,4.36,-0.66,4.36,-0.66,0.66,0.38,-0.61,5.02,5.02,5.02
22.54,4.39,-0.60,4.40,-0.59,0.59,0.33,-0.63,4.98,4.99,4.99
22.76,4.44,-0.51,4.44,-0.52,0.52,0.28,-0.65,4.96,4.96,4.96
22.99,4.48,-0.44,4.48,-0.44,0.45,0.23,-0.66,4.93,4.93,4.93
23.22,4.52,-0.37,4.53,-0.37,0.38,0.18,-0.68,4.90,4.90,4.90
23.45,4.57,-0.30,4.57,-0.30,0.31,0.13,-0.70,4.88,4.88,4.88
23.69,4.62,-0.23,4.62,-0.23,0.24,0.08,-0.72,4.86,4.86,4.86
23.92,4.68,-0.16,4.67,-0.17,0.17,0.03,-0.74,4.85,4.84,4.84
24.16,4.72,-0.11,4.72,-0.11,0.11,-0.02,-0.76,4.82,4.82,4.83
24.40,4.76,-0.05,4.76,-0.05,0.04,-0.07,-0.78,4.80,4.80,4.81
24.65,4.80,0.02,4.80,0.02,-0.02,-0.11,-0.80,4.78,4.78,4.79
24.89,4.85,0.08,4.85,0.08,-0.08,-0.16,-0.82,4.76,4.76,4.76
25.14,4.90,0.15,4.89,0.15,-0.15,-0.21,-0.84,4.75,4.75,4.74
25.39,4.94,0.21,4.94,0.21,-0.21,-0.26,-0.86,4.72,4.73,4.72
25.65,4.98,0.27,4.98,0.28,-0.27,-0.31,-0.88,4.71,4.71,4.71
25.91,5.02,0.34,5.03,0.34,-0.34,-0.36,-0.90,4.69,4.69,4.68
26.16,5.08,0.40,5.07,0.40,-0.40,-0.40,-0.92,4.67,4.67,4.67
26.43,5.11,0.46,5.12,0.47,-0.47,-0.45,-0.95,4.65,4.65,4.65
26.69,5.16,0.53,5.17,0.53,-0.53,-0.50,-0.97,4.63,4.64,4.64
26.96,5.21,0.60,5.21,0.59,-0.59,-0.54,-0.99,4.62,4.62,4.62
27.23,5.26,0.66,5.26,0.66,-0.66,-0.59,-1.01,4.60,4.60,4.61
