frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.38,-5.65,-4.38,-5.65,5.65,5.10,1.81,1.27,1.27,1.27
20.20,-4.35,-5.60,-4.35,-5.60,5.60,5.10,1.86,1.25,1.25,1.25
20.40,-4.33,-5.55,-4.33,-5.55,5.55,5.10,1.91,1.22,1.22,1.22
20.61,-4.29,-5.49,-4.29,-5.49,5.49,5.10,1.97,1.20,1.20,1.20
20.81,-4.26,-5.44,-4.26,-5.44,5.44,5.09,2.02,1.17,1.17,1.18
21.02,-4.23,-5.38,-4.23,-5.38,5.38,5.08,2.08,1.15,1.15,1.15
21.23,-4.19,-5.32,-4.19,-5.32,5.32,5.07,2.14,1.13,1.13,1.13
21.44,-4.15,-5.26,-4.16,-5.26,5.26,5.06,2.20,1.11,1.11,1.11
21.66,-4.12,-5.21,-4.12,-5.21,5.20,5.04,2.26,1.08,1.09,1.09
21.87,-4.08,-5.15,-4.08,-5.15,5.14,5.02,2.33,1.06,1.07,1.07
22.09,-4.04,-5.09,-4.04,-5.09,5.08,5.00,2.39,1.04,1.04,1.05
22.31,-4.00,-5.03,-4.00,-5.03,5.02,4.98,2.46,1.02,1.02,1.03
22.54,-3.97,-4.97,-3.96,-4.96,4.97,4.95,2.53,0.99,1.00,1.00
22.76,-3.92,-4.90,-3.93,-4.90,4.91,4.92,2.60,0.99,0.98,0.98
22.99,-3.89,-4.85,-3.89,-4.84,4.85,4.89,2.67,0.96,0.96,0.96
23.22,-3.85,-4.79,-3.85,-4.79,4.79,4.86,2.75,0.94,0.94,0.94
23.45,-3.81,-4.74,-3.81,-4.74,4.74,4.82,2.82,0.93,0.92,0.93
23.69,-3.78,-4.69,-3.77,-4.68,4.68,4.78,2.90,0.90,0.91,0.91
23.92,-3.73,-4.62,-3.74,-4.63,4.63,4.75,2.98,0.90,0.89,0.89
24.16,-3.70,-4.57,-3.70,-4.58,4.58,4.70,3.06,0.88,0.87,0.87
24.40,-3.67,-4.53,-3.66,-4.53,4.52,4.66,3.14,0.85,0.86,0.86
24.65,-3.62,-4.47,-3.62,-4.47,4.47,4.62,3.22,0.85,0.85,0.85
24.89,-3.58,-4.41,-3.58,-4.42,4.42,4.57,3.30,0.84,0.84,0.83
25.14,-3.54,-4.36,-3.54,-4.36,4.37,4.52,3.39,0.83,0.83,0.82
25.39,-3.50,-4.31,-3.50,-4.31,4.31,4.47,3.47,0.81,0.81,0.81
25.65,-3.46,-4.26,-3.46,-4.26,4.26,4.42,3.55,0.80,0.80,0.80
25.91,-3.42,-4.21,-3.42,-4.21,4.20,4.37,3.64,0.78,0.79,0.79
26.16,-3.37,-4.15,-3.37,-4.15,4.15,4.32,3.72,0.78,0.78,0.78
26.43,-3.33,-4.09,-3.33,-4.09,4.10,4.27,3.80,0.76,0.76,0.76
26.69,-3.29,-4.04,-3.29,-4.04,4.04,4.21,3.88,0.75,0.75,0.75
26.96,-3.25,-3.99,-3.25,-3.99,3.99,4.16,3.96,0.74,0.74,0.74
27.23,-3.21,-3.94,-3.21,-3.94,3.94,4.10,4.03,0.73,0.73,0.73
27.50,-3.17,-3.89,-3.17,-3.89,3.89,4.05,4.11,0.72,0.72,0.72
27.77,-3.13,-3.85,-3.13,-3.84,3.84,3.99,4.18,0.71,0.71,0.72
28.05,-3.08,-3.79,-3.09,-3.79,3.79,3.93,4.24,0.71,0.71,0.71
28.33,-3.05,-3.75,-3.05,-3.74,3.75,3.88,4.31,0.70,0.70,0.69
28.62,-3.01,-3.71,-3.01,-3.70,3.70,3.82,4.36,0.69,0.69,0.69
28.90,-2.97,-3.65,-2.97,-3.66,3.66,3.76,4.42,0.69,0.68,0.68
29.19,-2.94,-3.62,-2.94,-3.62,3.62,3.70,4.46,0.68,0.68,0.68
29.48,-2.90,-3.57,-2.90,-3.57,3.57,3.65,4.51,0.67,0.67,0.67
29.78,-2.87,-3.54,-2.87,-3.54,3.53,3.59,4.54,0.66,0.66,0.67
30.08,-2.83,-3.49,-2.84,-3.50,3.50,3.53,4.57,0.66,0.66,0.66
30.38,-2.81,-3.47,-2.80,-3.46,3.46,3.48,4.59,0.65,0.66,0.66
30.68,-2.77,-3.42,-2.77,-3.42,3.42,3.42,4.61,0.65,0.65,0.65
30.99,-2.74,-3.38,-2.75,-3.39,3.39,3.36,4.61,0.65,0.64,0.64
31.30,-2.73,-3.37,-2.72,-3.35,3.36,3.31,4.61,0.63,0.64,0.63
31.61,-2.70,-3.32,-2.71,-3.33,3.33,3.25,4.60,0.63,0.62,0.62
31.93,-2.69,-3.30,-2.69,-3.31,3.30,3.19,4.59,0.61,0.61,0.61
32.24,-2.67,-3.28,-2.67,-3.28,3.27,3.14,4.57,0.60,0.60,0.61
32.57,-2.65,-3.25,-2.65,-3.25,3.25,3.08,4.54,0.59,0.59,0.60
32.89,-2.63,-3.22,-2.63,-3.22,3.22,3.03,4.50,0.59,0.59,0.59
33.22,-2.61,-3.19,-2.61,-3.19,3.19,2.98,4.46,0.58,0.57,0.58
33.55,-2.59,-3.16,-2.59,-3.15,3.16,2.92,4.41,0.56,0.57,0.56
33.89,-2.57,-3.12,-2.57,-3.12,3.12,2.87,4.36,0.55,0.56,0.55
34.23,-2.54,-3.08,-2.55,-3.09,3.09,2.82,4.30,0.55,0.55,0.54
34.57,-2.52,-3.06,-2.52,-3.06,3.06,2.77,4.24,0.54,0.54,0.54
34.92,-2.50,-3.03,-2.50,-3.03,3.03,2.72,4.17,0.52,0.53,0.53
35.27,-2.47,-2.99,-2.47,-2.99,2.99,2.67,4.10,0.52,0.52,0.52
35.62,-2.45,-2.96,-2.45,-2.96,2.96,2.62,4.03,0.51,0.51,0.51
35.97,-2.42,-2.92,-2.42,-2.93,2.93,2.57,3.96,0.51,0.50,0.50
36.33,-2.40,-2.90,-2.40,-2.90,2.90,2.52,3.88,0.49,0.49,0.50
36.70,-2.38,-2.87,-2.38,-2.86,2.86,2.47,3.80,0.48,0.49,0.49
37.06,-2.35,-2.83,-2.35,-2.83,2.83,2.42,3.72,0.48,0.48,0.47
37.43,-2.32,-2.79,-2.32,-2.79,2.80,2.38,3.64,0.48,0.47,0.47
37.81,-2.30,-2.76,-2.30,-2.76,2.76,2.33,3.55,0.46,0.46,0.46
38.19,-2.27,-2.73,-2.27,-2.73,2.73,2.28,3.47,0.46,0.45,0.46
38.57,-2.25,-2.70,-2.25,-2.69,2.69,2.24,3.39,0.44,0.44,0.44
38.95,-2.22,-2.66,-2.22,-2.66,2.66,2.19,3.31,0.44,0.44,0.44
39.34,-2.19,-2.62,-2.19,-2.62,2.62,2.15,3.23,0.43,0.43,0.43
39.74,-2.16,-2.59,-2.16,-2.59,2.59,2.11,3.15,0.43,0.42,0.43
40.14,-2.14,-2.55,-2.14,-2.55,2.55,2.07,3.07,0.41,0.42,0.41
40.54,-2.11,-2.52,-2.11,-2.52,2.52,2.02,2.99,0.41,0.41,0.41
40.94,-2.08,-2.48,-2.08,-2.48,2.48,1.98,2.92,0.40,0.40,0.40
41.35,-2.06,-2.45,-2.06,-2.45,2.45,1.94,2.85,0.39,0.39,0.39
41.76,-2.03,-2.41,-2.03,-2.41,2.42,1.90,2.77,0.38,0.38,0.38
42.18,-2.01,-2.38,-2.01,-2.38,2.38,1.86,2.70,0.37,0.37,0.37
42.60,-1.99,-2.35,-1.99,-2.35,2.35,1.83,2.63,0.36,0.36,0.36
43.03,-1.96,-2.32,-1.96,-2.32,2.31,1.79,2.57,0.35,0.35,0.36
43.46,-1.94,-2.28,-1.94,-2.28,2.28,1.75,2.50,0.34,0.34,0.34
43.90,-1.91,-2.25,-1.91,-2.25,2.25,1.71,2.44,0.34,0.34,0.34
44.33,-1.88,-2.21,-1.88,-2.21,2.21,1.68,2.38,0.33,0.33,0.33
44.78,-1.86,-2.18,-1.86,-2.18,2.18,1.64,2.32,0.32,0.32,0.32
45.23,-1.83,-2.14,-1.83,-2.15,2.15,1.61,2.26,0.32,0.31,0.31
45.68,-1.81,-2.12,-1.81,-2.11,2.11,1.57,2.20,0.30,0.31,0.31
46.13,-1.78,-2.08,-1.78,-2.08,2.08,1.54,2.15,0.30,0.30,0.30
46.60,-1.75,-2.05,-1.75,-2.05,2.05,1.51,2.10,0.30,0.29,0.30
47.06,-1.73,-2.02,-1.73,-2.02,2.02,1.47,2.05,0.29,0.29,0.29
47.53,-1.70,-1.98,-1.70,-1.99,1.99,1.44,2.00,0.29,0.29,0.28
48.01,-1.68,-1.96,-1.68,-1.96,1.96,1.41,1.95,0.28,0.28,0.28
48.49,-1.66,-1.93,-1.66,-1.93,1.94,1.38,1.91,0.27,0.27,0.27
48.97,-1.65,-1.91,-1.65,-1.91,1.91,1.35,1.86,0.26,0.26,0.26
49.46,-1.63,-1.89,-1.63,-1.89,1.88,1.32,1.82,0.25,0.25,0.26
49.96,-1.61,-1.86,-1.61,-1.86,1.86,1.29,1.78,0.25,0.25,0.25
50.46,-1.59,-1.83,-1.59,-1.83,1.83,1.26,1.74,0.24,0.24,0.24
50.96,-1.57,-1.80,-1.57,-1.81,1.81,1.23,1.70,0.24,0.23,0.23
51.47,-1.56,-1.79,-1.56,-1.78,1.78,1.20,1.67,0.22,0.23,0.23
51.99,-1.54,-1.76,-1.54,-1.76,1.76,1.17,1.63,0.22,0.22,0.22
52.51,-1.52,-1.73,-1.53,-1.73,1.73,1.15,1.60,0.21,0.21,0.21
53.03,-1.51,-1.71,-1.51,-1.71,1.71,1.12,1.56,0.20,0.20,0.20
53.56,-1.49,-1.68,-1.49,-1.68,1.68,1.09,1.53,0.19,0.19,0.19
54.10,-1.47,-1.65,-1.48,-1.66,1.65,1.07,1.50,0.18,0.18,0.18
54.64,-1.46,-1.63,-1.46,-1.63,1.63,1.04,1.47,0.17,0.17,0.17
55.18,-1.44,-1.60,-1.44,-1.60,1.60,1.01,1.44,0.16,0.16,0.16
55.74,-1.42,-1.57,-1.42,-1.57,1.57,0.99,1.41,0.15,0.15,0.15
56.29,-1.40,-1.54,-1.40,-1.54,1.54,0.96,1.38,0.14,0.14,0.14
56.86,-1.38,-1.51,-1.38,-1.51,1.51,0.94,1.35,0.13,0.13,0.13
57.42,-1.36,-1.47,-1.36,-1.48,1.48,0.92,1.33,0.12,0.12,0.11
58.00,-1.34,-1.45,-1.34,-1.45,1.45,0.89,1.30,0.11,0.11,0.11
58.58,-1.33,-1.43,-1.32,-1.42,1.42,0.87,1.27,0.09,0.10,0.10
59.16,-1.30,-1.39,-1.31,-1.39,1.39,0.85,1.24,0.09,0.09,0.09
