frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,21.54,10.67,21.54,10.66,-10.67,-10.57,-5.07,10.87,10.87,10.88
20.20,21.55,10.68,21.55,10.68,-10.68,-10.59,-5.20,10.87,10.88,10.87
20.40,21.56,10.68,21.57,10.69,-10.68,-10.61,-5.34,10.88,10.88,10.88
20.61,21.58,10.70,21.58,10.70,-10.69,-10.63,-5.48,10.89,10.89,10.88
20.81,21.59,10.71,21.59,10.71,-10.70,-10.64,-5.62,10.90,10.89,10.88
21.02,21.60,10.72,21.60,10.71,-10.70,-10.66,-5.77,10.90,10.90,10.88
21.23,21.60,10.71,21.61,10.71,-10.71,-10.67,-5.92,10.89,10.90,10.89
21.44,21.61,10.71,21.61,10.71,-10.72,-10.69,-6.07,10.89,10.89,10.90
21.66,21.62,10.72,21.62,10.72,-10.72,-10.70,-6.23,10.90,10.90,10.90
21.87,21.63,10.72,21.63,10.73,-10.73,-10.72,-6.39,10.90,10.90,10.91
22.09,21.64,10.74,21.65,10.74,-10.74,-10.73,-6.56,10.90,10.91,10.90
22.31,21.66,10.75,21.66,10.75,-10.75,-10.74,-6.73,10.91,10.91,10.91
22.54,21.67,10.77,21.67,10.77,-10.76,-10.76,-6.91,10.91,10.91,10.90
22.76,21.68,10.77,21.68,10.78,-10.78,-10.77,-7.09,10.91,10.91,10.91
22.99,21.69,10.78,21.69,10.79,-10.79,-10.78,-7.28,10.90,10.90,10.91
23.22,21.70,10.80,21.70,10.80,-10.80,-10.79,-7.47,10.90,10.90,10.90
23.45,21.71,10.81,21.71,10.81,-10.81,-10.80,-7.67,10.90,10.90,10.90
23.69,21.72,10.82,21.72,10.83,-10.82,-10.81,-7.87,10.90,10.91,10.90
23.92,21.73,10.84,21.73,10.83,-10.83,-10.82,-8.07,10.91,10.90,10.90
24.16,21.74,10.85,21.74,10.84,-10.83,-10.83,-8.28,10.91,10.90,10.90
24.40,21.73,10.83,21.74,10.84,-10.84,-10.84,-8.50,10.89,10.90,10.91
24.65,21.74,10.84,21.74,10.84,-10.85,-10.85,-8.71,10.89,10.90,10.90
24.89,21.75,10.85,21.75,10.85,-10.85,-10.86,-8.94,10.90,10.89,10.90
25.14,21.76,10.87,21.76,10.86,-10.86,-10.87,-9.17,10.90,10.90,10.89
25.39,21.76,10.87,21.77,10.87,-10.87,-10.87,-9.40,10.89,10.90,10.89
25.65,21.77,10.88,21.77,10.88,-10.88,-10.88,-9.63,10.90,10.90,10.89
25.91,21.78,10.89,21.78,10.89,-10.89,-10.89,-9.87,10.90,10.89,10.89
26.16,21.79,10.89,21.79,10.89,-10.89,-10.89,-10.11,10.90,10.90,10.90
26.43,21.79,10.89,21.79,10.90,-10.90,-10.90,-10.35,10.89,10.89,10.90
26.69,21.80,10.91,21.80,10.91,-10.91,-10.91,-10.59,10.89,10.89,10.89
26.96,21.80,10.92,21.80,10.92,-10.92,-10.91,-10.84,10.89,10.89,10.89
27.23,21.81,10.93,21.81,10.92,-10.92,-10.92,-11.08,10.89,10.89,10.89
27.50,21.81,10.93,21.82,10.93,-10.93,-10.93,-11.32,10.89,10.89,10.88
27.77,21.82,10.93,21.82,10.93,-10.93,-10.93,-11.55,10.89,10.89,10.89
28.05,21.83,10.94,21.83,10.94,-10.94,-10.94,-11.79,10.89,10.89,10.89
28.33,21.82,10.94,21.83,10.94,-10.94,-10.94,-12.01,10.88,10.89,10.88
28.62,21.83,10.95,21.83,10.95,-10.95,-10.95,-12.22,10.88,10.88,10.88
