frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.06,-1.80,0.06,-1.80,1.79,-0.18,-0.37,1.86,1.86,1.86
20.20,0.19,-1.67,0.19,-1.67,1.67,-0.19,-0.38,1.87,1.87,1.86
20.40,0.32,-1.55,0.32,-1.55,1.56,-0.19,-0.39,1.88,1.88,1.87
20.61,0.44,-1.44,0.44,-1.44,1.44,-0.19,-0.40,1.88,1.88,1.88
20.81,0.56,-1.32,0.56,-1.32,1.32,-0.20,-0.42,1.89,1.89,1.88
21.02,0.68,-1.21,0.68,-1.20,1.21,-0.20,-0.43,1.89,1.89,1.89
21.23,0.80,-1.09,0.80,-1.09,1.09,-0.21,-0.44,1.90,1.90,1.89
21.44,0.92,-0.98,0.92,-0.98,0.98,-0.21,-0.46,1.91,1.90,1.90
21.66,1.03,-0.88,1.03,-0.87,0.87,-0.22,-0.47,1.90,1.91,1.91
21.87,1.15,-0.77,1.15,-0.77,0.76,-0.22,-0.49,1.91,1.91,1.91
22.09,1.26,-0.66,1.26,-0.66,0.65,-0.23,-0.50,1.92,1.91,1.92
22.31,1.38,-0.56,1.38,-0.55,0.55,-0.23,-0.52,1.92,1.92,1.93
22.54,1.49,-0.44,1.50,-0.44,0.44,-0.24,-0.53,1.94,1.94,1.93
22.76,1.61,-0.33,1.61,-0.33,0.34,-0.25,-0.55,1.96,1.95,1.94
22.99,1.71,-0.24,1.71,-0.24,0.25,-0.26,-0.57,1.96,1.96,1.95
23.22,1.80,-0.16,1.80,-0.15,0.15,-0.26,-0.59,1.96,1.96,1.96
23.45,1.89,-0.07,1.89,-0.07,0.06,-0.27,-0.60,1.96,1.96,1.97
23.69,1.98,0.00,1.99,0.01,-0.02,-0.28,-0.62,1.96,1.97,1.98
23.92,2.09,0.11,2.09,0.10,-0.10,-0.29,-0.64,1.99,1.99,1.99
24.16,2.18,0.19,2.18,0.18,-0.18,-0.30,-0.66,2.01,2.00,2.00
24.40,2.26,0.26,2.27,0.26,-0.25,-0.31,-0.68,2.02,2.02,2.01
24.65,2.34,0.32,2.34,0.32,-0.32,-0.33,-0.70,2.02,2.02,2.03
24.89,2.41,0.38,2.42,0.38,-0.39,-0.34,-0.72,2.02,2.03,2.03
25.14,2.49,0.45,2.50,0.45,-0.46,-0.36,-0.73,2.04,2.04,2.04
25.39,2.57,0.52,2.57,0.52,-0.52,-0.37,-0.75,2.05,2.05,2.05
25.65,2.64,0.58,2.64,0.58,-0.58,-0.39,-0.77,2.06,2.06,2.06
25.91,2.71,0.63,2.71,0.64,-0.64,-0.41,-0.79,2.08,2.08,2.08
26.16,2.78,0.69,2.78,0.69,-0.69,-0.42,-0.81,2.10,2.09,2.09
26.43,2.84,0.74,2.84,0.74,-0.73,-0.44,-0.83,2.11,2.11,2.10
26.69,2.90,0.79,2.90,0.79,-0.78,-0.47,-0.85,2.13,2.12,2.11
26.96,2.94,0.81,2.94,0.82,-0.81,-0.49,-0.86,2.13,2.13,2.13
27.23,2.98,0.84,2.98,0.84,-0.84,-0.51,-0.88,2.14,2.14,2.14
27.50,3.01,0.86,3.02,0.86,-0.87,-0.54,-0.90,2.14,2.15,2.16
27.77,3.05,0.89,3.06,0.89,-0.90,-0.57,-0.91,2.16,2.16,2.17
28.05,3.10,0.92,3.10,0.92,-0.92,-0.60,-0.92,2.18,2.18,2.19
28.33,3.14,0.95,3.14,0.94,-0.94,-0.63,-0.94,2.20,2.20,2.19
28.62,3.17,0.96,3.18,0.97,-0.97,-0.66,-0.95,2.21,2.21,2.21
28.90,3.21,0.99,3.21,0.99,-0.99,-0.69,-0.96,2.22,2.22,2.22
29.19,3.25,1.01,3.25,1.01,-1.01,-0.72,-0.97,2.24,2.24,2.24
29.48,3.29,1.04,3.29,1.04,-1.03,-0.75,-0.97,2.26,2.26,2.25
29.78,3.32,1.05,3.32,1.06,-1.05,-0.78,-0.98,2.27,2.27,2.27
30.08,3.35,1.07,3.35,1.07,-1.07,-0.81,-0.98,2.29,2.28,2.28
30.38,3.37,1.08,3.37,1.08,-1.08,-0.84,-0.98,2.29,2.29,2.30
30.68,3.39,1.09,3.40,1.09,-1.10,-0.86,-0.98,2.29,2.30,2.31
30.99,3.42,1.10,3.42,1.10,-1.11,-0.89,-0.98,2.31,2.31,2.32
31.30,3.45,1.12,3.45,1.12,-1.12,-0.91,-0.97,2.33,2.33,2.33
31.61,3.48,1.13,3.48,1.13,-1.13,-0.92,-0.97,2.35,2.35,2.35
31.93,3.50,1.14,3.50,1.14,-1.13,-0.93,-0.96,2.37,2.37,2.36
32.24,3.51,1.13,3.51,1.14,-1.12,-0.93,-0.94,2.39,2.39,2.38
32.57,3.51,1.13,3.51,1.12,-1.11,-0.93,-0.93,2.40,2.40,2.39
32.89,3.50,1.10,3.50,1.10,-1.09,-0.92,-0.92,2.42,2.41,2.41
33.22,3.47,1.06,3.48,1.06,-1.06,-0.91,-0.90,2.42,2.42,2.41
33.55,3.44,1.01,3.45,1.02,-1.02,-0.89,-0.88,2.42,2.42,2.43
33.89,3.41,0.97,3.41,0.97,-0.98,-0.86,-0.86,2.43,2.43,2.44
34.23,3.38,0.93,3.38,0.93,-0.94,-0.84,-0.84,2.45,2.45,2.46
34.57,3.35,0.89,3.35,0.89,-0.89,-0.81,-0.81,2.46,2.46,2.47
34.92,3.32,0.85,3.32,0.85,-0.85,-0.77,-0.79,2.48,2.48,2.47
35.27,3.29,0.80,3.29,0.81,-0.80,-0.74,-0.76,2.49,2.49,2.49
35.62,3.26,0.76,3.26,0.76,-0.76,-0.70,-0.73,2.50,2.50,2.50
35.97,3.23,0.73,3.23,0.72,-0.72,-0.66,-0.71,2.51,2.51,2.51
36.33,3.20,0.69,3.20,0.69,-0.69,-0.63,-0.68,2.51,2.51,2.51
36.70,3.17,0.65,3.17,0.65,-0.66,-0.59,-0.64,2.51,2.52,2.52
