frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.13,-7.01,-9.13,-7.00,4.02,0.58,-2.13,-5.11,-5.10,-2.13
20.20,-8.80,-6.69,-8.81,-6.69,3.77,0.47,-2.19,-5.04,-5.04,-2.12
20.40,-8.47,-6.36,-8.48,-6.37,3.51,0.36,-2.26,-4.96,-4.97,-2.11
20.61,-8.15,-6.04,-8.15,-6.05,3.25,0.24,-2.32,-4.90,-4.90,-2.11
20.81,-7.82,-5.72,-7.82,-5.72,2.99,0.13,-2.39,-4.83,-4.83,-2.10
21.02,-7.49,-5.40,-7.48,-5.38,2.73,0.01,-2.46,-4.76,-4.75,-2.10
21.23,-7.12,-5.03,-7.13,-5.04,2.47,-0.11,-2.53,-4.65,-4.65,-2.09
21.44,-6.76,-4.67,-6.77,-4.68,2.22,-0.23,-2.60,-4.54,-4.55,-2.09
21.66,-6.41,-4.32,-6.40,-4.31,1.96,-0.34,-2.67,-4.45,-4.44,-2.09
21.87,-6.04,-3.95,-6.04,-3.96,1.70,-0.47,-2.75,-4.34,-4.34,-2.09
22.09,-5.69,-3.61,-5.70,-3.62,1.44,-0.59,-2.83,-4.25,-4.26,-2.08
22.31,-5.37,-3.29,-5.37,-3.28,1.18,-0.71,-2.91,-4.19,-4.18,-2.08
22.54,-5.05,-2.96,-5.05,-2.96,0.92,-0.84,-2.99,-4.13,-4.12,-2.09
22.76,-4.72,-2.62,-4.72,-2.63,0.66,-0.96,-3.08,-4.06,-4.06,-2.10
22.99,-4.39,-2.30,-4.39,-2.29,0.41,-1.09,-3.17,-3.99,-3.98,-2.10
23.22,-4.04,-1.95,-4.05,-1.94,0.15,-1.22,-3.26,-3.90,-3.90,-2.10
23.45,-3.69,-1.58,-3.69,-1.59,-0.11,-1.35,-3.35,-3.80,-3.80,-2.11
23.69,-3.34,-1.23,-3.33,-1.23,-0.37,-1.48,-3.44,-3.71,-3.70,-2.11
23.92,-2.97,-0.86,-2.97,-0.87,-0.63,-1.62,-3.54,-3.60,-3.60,-2.11
24.16,-2.62,-0.51,-2.62,-0.51,-0.89,-1.75,-3.63,-3.51,-3.50,-2.11
24.40,-2.26,-0.15,-2.26,-0.16,-1.14,-1.89,-3.73,-3.40,-3.41,-2.11
24.65,-1.92,0.19,-1.91,0.20,-1.40,-2.03,-3.83,-3.32,-3.31,-2.11
24.89,-1.55,0.56,-1.55,0.56,-1.66,-2.17,-3.93,-3.21,-3.21,-2.11
25.14,-1.19,0.92,-1.19,0.93,-1.92,-2.32,-4.04,-3.11,-3.11,-2.11
25.39,-0.82,1.30,-0.82,1.29,-2.18,-2.47,-4.14,-2.99,-3.00,-2.12
25.65,-0.46,1.66,-0.46,1.66,-2.44,-2.62,-4.24,-2.89,-2.89,-2.12
25.91,-0.10,2.02,-0.09,2.03,-2.69,-2.77,-4.35,-2.79,-2.78,-2.12
26.16,0.29,2.41,0.28,2.40,-2.95,-2.93,-4.45,-2.66,-2.67,-2.12
26.43,0.66,2.78,0.67,2.79,-3.21,-3.09,-4.56,-2.55,-2.54,-2.12
26.69,1.06,3.17,1.06,3.17,-3.48,-3.26,-4.66,-2.42,-2.42,-2.12
26.96,1.43,3.55,1.41,3.53,-3.74,-3.43,-4.76,-2.31,-2.33,-2.12
27.23,1.75,3.87,1.76,3.88,-4.00,-3.61,-4.86,-2.24,-2.24,-2.12
27.50,2.07,4.18,2.09,4.20,-4.24,-3.78,-4.96,-2.18,-2.16,-2.12
27.77,2.39,4.51,2.38,4.50,-4.48,-3.97,-5.05,-2.09,-2.10,-2.12
28.05,2.67,4.79,2.64,4.76,-4.71,-4.17,-5.15,-2.04,-2.07,-2.12
28.33,2.86,4.98,2.86,4.97,-4.94,-4.37,-5.23,-2.09,-2.09,-2.12
28.62,3.03,5.15,3.04,5.16,-5.18,-4.58,-5.32,-2.14,-2.13,-2.12
28.90,3.23,5.34,3.24,5.35,-5.41,-4.79,-5.40,-2.19,-2.17,-2.11
29.19,3.47,5.57,3.47,5.58,-5.66,-5.01,-5.47,-2.19,-2.18,-2.11
29.48,3.74,5.85,3.74,5.84,-5.90,-5.24,-5.54,-2.16,-2.16,-2.11
29.78,4.01,6.11,4.01,6.11,-6.13,-5.47,-5.61,-2.11,-2.12,-2.10
30.08,4.26,6.36,4.25,6.35,-6.33,-5.70,-5.66,-2.07,-2.08,-2.10
30.38,4.45,6.55,4.48,6.58,-6.51,-5.92,-5.71,-2.05,-2.03,-2.10
30.68,4.65,6.74,4.66,6.76,-6.65,-6.12,-5.75,-2.00,-1.99,-2.10
